timestamp,open,high,low,close,volume
2019-01-01,253,253,253,253,0
2019-01-02,249,251,239,246,3527
2019-01-03,246,246,246,246,391
2019-01-04,230,258,227,258,5617
2019-01-07,246,246,246,246,261
2019-01-08,239,239,239,239,914
2019-01-09,249,252,249,252,261
2019-01-10,225,262,225,248,6923
2019-01-11,246,252,227,227,1959
2019-01-14,232,261,218,261,3657
2019-01-15,253,253,232,239,2612
2019-01-16,211,241,211,241,177923
2019-01-17,211,224,211,224,147224
2019-01-18,197,211,197,211,227825
2019-01-21,197,199,186,197,141345
2019-01-22,204,204,204,204,7446
2019-01-23,207,207,204,204,7054
2019-01-24,206,206,199,199,18158
2019-01-25,201,211,201,206,1045
2019-01-28,201,201,200,201,6270
2019-01-29,206,206,201,201,4833
2019-01-30,199,204,199,204,2743
2019-01-31,204,204,199,200,13063
2019-02-01,204,204,204,204,21554
2019-02-04,193,204,192,204,33180
2019-02-05,193,193,193,193,0
2019-02-06,204,206,199,204,50424
2019-02-07,206,210,199,206,4964
2019-02-08,206,210,200,206,12540
2019-02-11,206,211,200,211,7838
2019-02-12,210,211,203,203,8360
2019-02-13,203,204,203,204,15022
2019-02-14,210,210,203,203,2743
2019-02-15,204,204,199,199,1567
2019-02-18,207,210,204,204,4049
2019-02-19,207,207,207,207,0
2019-02-20,207,207,199,200,3788
2019-02-21,200,204,200,204,18680
2019-02-22,206,210,201,207,18288
2019-02-25,207,208,207,208,261
2019-02-26,201,204,201,204,4049
2019-02-27,204,204,204,204,1175
2019-02-28,204,204,204,204,0
2019-03-01,203,204,203,203,9405
2019-03-04,201,208,201,208,26518
2019-03-05,201,201,201,201,7838
2019-03-06,197,199,197,197,3004
2019-03-07,197,197,197,197,0
2019-03-08,204,204,200,200,6270
2019-03-11,204,206,201,201,1436
2019-03-12,197,203,197,201,22991
2019-03-13,197,197,197,197,0
2019-03-14,204,204,197,197,1567
2019-03-15,204,204,204,204,0
2019-03-18,204,204,203,204,84650
2019-03-19,207,207,206,206,8621
2019-03-20,207,207,207,207,2612
2019-03-21,207,207,207,207,0
2019-03-22,206,207,203,206,4572
2019-03-25,206,206,206,206,0
2019-03-26,206,206,206,206,0
2019-03-27,206,206,206,206,130
2019-03-28,199,206,199,206,11234
2019-03-29,200,200,197,200,10842
2019-04-01,200,200,200,200,4572
2019-04-02,206,206,204,204,32658
2019-04-03,206,206,206,206,0
2019-04-04,204,204,204,204,130
2019-04-05,204,204,204,204,0
2019-04-08,204,204,204,204,914
2019-04-09,204,204,204,204,783
2019-04-10,204,204,190,190,2220
2019-04-11,197,204,183,192,8621
2019-04-12,197,197,197,197,391
2019-04-15,206,206,204,204,5355
2019-04-16,206,206,206,206,0
2019-04-17,206,206,206,206,0
2019-04-18,204,206,192,199,22599
2019-04-19,204,204,204,204,0
2019-04-22,187,210,184,196,1230439
2019-04-23,184,190,183,187,456173
2019-04-24,182,186,176,186,326715
2019-04-25,177,183,177,183,231352
2019-04-26,179,182,177,182,160548
2019-04-29,177,179,176,179,440758
2019-04-30,176,179,176,179,592163
2019-05-01,176,176,176,176,0
2019-05-02,173,177,173,177,129980
2019-05-03,177,177,172,175,180797
2019-05-06,170,177,169,177,262051
2019-05-07,162,170,162,170,200522
