timestamp,open,high,low,close,volume
2019-01-01,296,296,296,296,0
2019-01-02,300,315,300,305,911100
2019-01-03,305,309,302,309,281100
2019-01-04,309,315,304,307,564900
2019-01-07,313,317,307,309,940800
2019-01-08,319,326,311,313,9868700
2019-01-09,328,337,324,324,5167400
2019-01-10,326,332,322,332,819700
2019-01-11,322,328,320,326,961100
2019-01-14,319,322,317,322,794800
2019-01-15,328,333,319,319,3278700
2019-01-16,335,343,333,335,5728000
2019-01-17,328,345,326,335,2791600
2019-01-18,317,332,317,330,1386000
2019-01-21,328,333,319,319,3754800
2019-01-22,326,332,326,330,1392300
2019-01-23,326,335,324,330,2167300
2019-01-24,326,330,320,326,2016200
2019-01-25,326,326,322,326,1766500
2019-01-28,322,335,320,330,1758200
2019-01-29,324,324,319,322,1111400
2019-01-30,322,328,319,326,561900
2019-01-31,324,326,322,326,1834200
2019-02-01,324,330,324,326,1698600
2019-02-04,326,330,322,328,1359300
2019-02-05,326,326,326,326,0
2019-02-06,343,358,326,326,11249600
2019-02-07,361,365,337,346,7593600
2019-02-08,358,365,346,363,6066500
2019-02-11,346,363,345,361,5677000
2019-02-12,335,350,332,348,5928500
2019-02-13,335,337,330,335,5201300
2019-02-14,337,341,330,335,5738800
2019-02-15,337,339,332,339,4058100
2019-02-18,339,346,335,337,5340600
2019-02-19,343,345,337,343,5579200
2019-02-20,352,352,343,343,6531800
2019-02-21,350,352,343,352,5713400
2019-02-22,345,348,341,348,1764600
2019-02-25,348,348,335,343,6067600
2019-02-26,348,348,345,348,5334900
2019-02-27,358,373,345,346,9123700
2019-02-28,350,365,348,360,4030100
2019-03-01,352,356,348,350,6086800
2019-03-04,345,354,345,352,5488800
2019-03-05,341,345,337,345,4138100
2019-03-06,363,365,333,341,8718000
2019-03-07,363,363,363,363,0
2019-03-08,360,365,352,363,5009500
2019-03-11,358,363,356,360,2852100
2019-03-12,356,360,352,358,5241200
2019-03-13,354,356,350,356,4430100
2019-03-14,367,386,354,360,12071500
2019-03-15,363,371,363,371,1886400
2019-03-18,356,365,356,365,5702400
2019-03-19,363,363,352,356,9734900
2019-03-20,360,367,360,365,5733300
2019-03-21,367,367,360,360,12680400
2019-03-22,376,378,365,367,14353400
2019-03-25,371,378,367,376,11342000
2019-03-26,371,371,360,371,11588400
2019-03-27,369,373,367,371,7934400
2019-03-28,373,378,365,369,12554700
2019-03-29,378,380,371,374,17692000
2019-04-01,378,380,374,378,8915500
2019-04-02,371,378,367,378,11609100
2019-04-03,371,371,371,371,0
2019-04-04,374,374,369,371,12425900
2019-04-05,373,374,367,374,10529400
2019-04-08,369,373,361,373,10415000
2019-04-09,373,373,367,369,11205200
2019-04-10,374,374,371,373,11256900
2019-04-11,387,393,376,376,20568300
2019-04-12,386,389,382,389,7597200
2019-04-15,386,387,378,386,10199100
2019-04-16,384,389,384,386,8814100
2019-04-17,384,384,384,384,0
2019-04-18,384,393,382,384,10825900
2019-04-19,384,384,384,384,0
2019-04-22,384,384,378,384,8974300
2019-04-23,387,393,380,393,10821200
2019-04-24,380,387,372,387,11143500
2019-04-25,376,381,372,380,12152500
2019-04-26,374,374,368,374,9759000
2019-04-29,381,381,374,374,14229000
2019-04-30,389,391,383,383,13948000
2019-05-01,389,389,389,389,0
2019-05-02,389,393,381,389,10082100
2019-05-03,376,389,368,389,6841700
2019-05-06,370,374,366,374,5841500
2019-05-07,376,376,357,370,8654900
2019-05-08,372,376,370,372,5185000
2019-05-09,360,372,357,370,5083100
2019-05-10,364,364,357,359,3310200
2019-05-13,362,364,359,364,3302700
