timestamp,open,high,low,close,volume
2019-01-01,152,152,152,152,0
2019-01-02,150,154,150,151,786700
2019-01-03,156,158,151,151,1679100
2019-01-04,161,163,156,156,1498300
2019-01-07,162,166,161,165,1746800
2019-01-08,161,164,160,163,665000
2019-01-09,168,170,162,162,4779400
2019-01-10,168,174,168,169,4562500
2019-01-11,173,177,166,169,4108800
2019-01-14,169,174,167,170,960300
2019-01-15,179,185,166,167,17034600
2019-01-16,172,183,169,181,14130100
2019-01-17,169,174,168,174,2916900
2019-01-18,167,173,165,169,1672100
2019-01-21,164,170,164,168,1817600
2019-01-22,163,165,161,165,725100
2019-01-23,192,204,162,163,32849600
2019-01-24,192,214,188,193,23399300
2019-01-25,193,202,186,192,8131300
2019-01-28,185,204,185,195,11283300
2019-01-29,185,190,179,184,3454000
2019-01-30,179,188,178,187,4301300
2019-01-31,182,188,179,180,5342100
2019-02-01,184,188,183,183,1593500
2019-02-04,188,193,184,186,3489800
2019-02-05,188,188,188,188,0
2019-02-06,218,226,190,191,28645400
2019-02-07,272,272,218,220,38598800
2019-02-08,260,282,256,268,14535900
2019-02-11,252,278,252,260,9183000
2019-02-12,240,256,228,256,8210300
2019-02-13,252,268,232,240,6780600
2019-02-14,286,292,252,252,22479500
2019-02-15,268,290,268,284,9532700
2019-02-18,260,276,254,270,4170600
2019-02-19,306,306,264,264,31915700
2019-02-20,356,378,300,310,68312800
2019-02-21,332,358,330,358,16028000
2019-02-22,348,362,326,334,21355100
2019-02-25,390,414,348,348,58668800
2019-02-26,386,416,378,390,21693900
2019-02-27,390,410,384,386,10547100
2019-02-28,382,398,378,392,6715100
2019-03-01,378,396,378,382,7574400
2019-03-04,332,384,330,382,24235700
2019-03-05,278,336,272,336,40905600
2019-03-06,284,298,260,274,27546400
2019-03-07,284,284,284,284,0
2019-03-08,274,304,272,274,21454800
2019-03-11,258,278,254,274,8314900
2019-03-12,254,268,252,264,9536700
2019-03-13,250,264,240,240,6991000
2019-03-14,272,280,244,244,14856800
2019-03-15,276,286,260,260,9554500
2019-03-18,290,292,270,270,13588400
2019-03-19,304,342,304,306,65047800
2019-03-20,292,310,288,304,12048900
2019-03-21,298,304,280,290,16028200
2019-03-22,292,306,288,304,4092000
2019-03-25,274,286,270,286,6680300
2019-03-26,274,286,270,270,11724200
2019-03-27,272,278,270,274,1500000
2019-03-28,272,278,266,268,3472700
2019-03-29,262,276,260,272,4879200
2019-04-01,252,260,242,260,3868500
2019-04-02,250,256,244,254,1722600
2019-04-03,250,250,250,250,0
2019-04-04,236,256,234,250,3396900
2019-04-05,226,238,220,236,8292100
2019-04-08,222,232,216,224,4221000
2019-04-09,220,236,218,218,9054000
2019-04-10,218,224,216,220,3434800
2019-04-11,206,220,206,218,3138400
2019-04-12,204,214,202,208,4117600
2019-04-15,197,206,195,200,6473800
2019-04-16,198,208,197,197,13551200
2019-04-17,198,198,198,198,0
2019-04-18,220,224,198,200,32345100
2019-04-19,220,220,220,220,0
2019-04-22,206,238,204,222,20898500
2019-04-23,206,212,202,208,9330900
2019-04-24,206,214,204,208,8403400
2019-04-25,202,210,202,206,6925200
2019-04-26,208,208,198,202,14550900
2019-04-29,206,212,204,208,8530100
2019-04-30,202,210,202,206,9651500
2019-05-01,202,202,202,202,0
2019-05-02,206,216,200,202,15122900
2019-05-03,206,210,202,204,9343000
2019-05-06,193,206,187,202,17028300
2019-05-07,193,200,193,195,7958500
2019-05-08,191,193,189,193,3107300
2019-05-09,173,194,173,193,9772200
2019-05-10,174,179,170,175,5731000
2019-05-13,178,183,171,171,6887800
2019-05-14,175,178,171,174,3909400
2019-05-15,172,182,171,175,3256000
2019-05-16,167,173,164,172,5235000
2019-05-17,167,174,163,168,1618300
2019-05-20,176,176,166,168,4548700
2019-05-21,176,182,174,176,2778000
2019-05-22,173,176,172,176,742000
2019-05-23,181,182,174,174,1483200
2019-05-24,181,185,180,182,1396700
2019-05-27,200,200,183,183,10934300
2019-05-28,192,206,191,202,9313500
2019-05-29,192,202,190,194,8148900
2019-05-30,192,192,192,192,0
2019-05-31,193,197,191,192,3604900
2019-06-03,193,193,193,193,0
2019-06-04,193,193,193,193,0
2019-06-05,193,193,193,193,0
2019-06-06,193,193,193,193,0
2019-06-07,193,193,193,193,0
2019-06-10,212,218,193,193,22014800
2019-06-11,206,218,204,216,10666000
2019-06-12,220,224,206,208,33049000
2019-06-13,212,224,208,222,10131500
2019-06-14,202,212,198,206,9013000
2019-06-17,193,210,192,202,10155400
2019-06-18,198,202,193,193,7292200
2019-06-19,195,202,194,199,6788500
2019-06-20,200,212,195,195,15615900
2019-06-21,199,204,198,202,4096000
2019-06-24,216,216,198,200,21786400
2019-06-25,234,246,218,220,95295200
2019-06-26,220,236,218,234,15990900
2019-06-27,218,226,214,218,13610800
2019-06-28,214,222,212,220,6340000
2019-07-01,208,218,204,216,10432300
2019-07-02,234,234,208,210,28520800
2019-07-03,218,242,218,236,31635600
2019-07-04,216,226,212,220,17164000
2019-07-05,226,226,216,216,9661600
2019-07-08,242,242,220,228,38587300
2019-07-09,240,270,240,268,72290900
2019-07-10,232,244,226,244,21064200
2019-07-11,228,238,228,232,8597700
2019-07-12,232,236,228,228,10082300
2019-07-15,226,236,224,236,10053300
2019-07-16,218,226,206,206,11278100
2019-07-17,212,220,208,218,7245800
2019-07-18,210,218,208,210,5322700
2019-07-19,214,216,210,210,3533400
2019-07-22,204,220,204,214,5244200
2019-07-23,216,220,204,204,8915900
2019-07-24,220,224,216,218,17121000
2019-07-25,212,226,208,222,10539500
2019-07-26,206,210,206,210,4105900
2019-07-29,208,212,204,206,3905100
2019-07-30,210,214,208,210,3859000
2019-07-31,206,210,204,210,4199400
2019-08-01,195,208,195,206,22446500
2019-08-02,193,195,192,195,4258900
2019-08-05,187,193,184,193,4183400
2019-08-06,183,184,173,184,5016200
2019-08-07,185,185,182,183,1709300
2019-08-08,190,193,186,187,4182200
2019-08-09,188,194,187,193,1269200
2019-08-12,186,193,185,188,1765000
2019-08-13,183,187,182,185,1484500
2019-08-14,185,190,182,190,4415700
2019-08-15,177,183,177,183,4837500
2019-08-16,176,179,173,177,6833000
2019-08-19,175,179,175,179,1610400
2019-08-20,176,178,175,175,1716900
2019-08-21,183,188,176,176,6146500
2019-08-22,176,186,176,185,3290800
2019-08-23,173,178,173,177,2270500
2019-08-26,170,174,165,173,2477000
2019-08-27,170,172,169,171,948200
2019-08-28,167,172,167,170,1549200
2019-08-29,170,172,167,168,1013600
2019-08-30,170,172,168,170,900000
2019-09-02,178,179,170,171,3419100
2019-09-03,175,178,173,178,1360700
2019-09-04,172,177,170,175,1760900
2019-09-05,173,175,172,172,1185300
2019-09-06,176,191,173,173,9608200
2019-09-09,181,186,176,176,5811400
2019-09-10,179,183,179,182,1801000
2019-09-11,188,190,179,179,5305100
2019-09-12,189,195,188,190,6152300
2019-09-13,180,192,180,189,3692200
2019-09-16,174,183,173,183,2639800
2019-09-17,176,176,170,175,2808800
2019-09-18,175,180,174,176,1957900
2019-09-19,173,177,173,176,1387300
2019-09-20,179,179,173,173,2128900
2019-09-23,175,184,175,180,3807500
2019-09-24,171,177,170,176,3777300
2019-09-25,170,172,168,171,990700
2019-09-26,173,173,169,172,1079600
2019-09-27,173,178,171,178,1073500
2019-09-30,175,183,169,173,8311800
2019-10-01,188,192,172,175,23959400
2019-10-02,178,190,173,189,9779500
2019-10-03,178,184,168,168,3360700
2019-10-04,178,185,176,180,3224600
2019-10-07,174,182,174,179,1573400
2019-10-08,173,180,170,175,3669300
2019-10-09,179,182,172,174,4447200
2019-10-10,176,184,176,179,5950000
2019-10-11,179,185,176,176,4169100
2019-10-14,177,182,177,180,2216200
2019-10-15,186,186,178,178,9319400
2019-10-16,179,189,178,188,8158700
2019-10-17,177,180,177,180,2633900
2019-10-18,177,183,177,177,2850900
2019-10-21,177,182,177,178,3288500
2019-10-22,179,179,177,177,1036400
2019-10-23,177,180,175,180,1517800
2019-10-24,179,181,176,177,2679300
2019-10-25,178,180,177,179,764300
2019-10-28,178,181,176,177,1002600
2019-10-29,174,179,173,177,2828600
2019-10-30,172,175,171,174,1738800
2019-10-31,171,175,170,172,2481600
2019-11-01,168,172,167,171,2805600
2019-11-04,168,170,168,168,1572800
2019-11-05,170,172,168,168,1497300
2019-11-06,169,171,167,170,1613900
2019-11-07,164,174,164,169,2713600
2019-11-08,160,166,155,166,5516500
2019-11-11,152,160,151,160,4535300
2019-11-12,152,155,151,151,1580700
2019-11-13,152,157,142,142,1460700
2019-11-14,153,158,152,154,2537700
2019-11-15,153,156,151,153,1175400
2019-11-18,149,154,148,154,2005900
2019-11-19,147,151,146,149,1533100
2019-11-20,141,147,141,147,2573900
2019-11-21,132,141,131,140,3746300
2019-11-22,130,132,127,130,2030600
2019-11-25,131,139,120,120,2980400
2019-11-26,133,136,131,132,2364000
2019-11-27,127,132,127,132,1443800
2019-11-28,127,129,125,127,3774900
2019-11-29,126,129,126,128,605700
2019-12-02,127,129,124,126,1454500
2019-12-03,151,165,127,127,35614900
2019-12-04,143,152,141,151,5603100
2019-12-05,148,148,143,143,1321200
2019-12-06,144,149,144,148,1362900
2019-12-09,147,152,142,145,2874700
2019-12-10,146,150,145,147,888500
2019-12-11,146,150,145,147,693400
2019-12-12,142,147,141,145,1171300
2019-12-13,137,146,137,142,1064100
2019-12-16,136,139,135,137,942100
2019-12-17,139,142,136,136,835200
2019-12-18,137,144,135,142,2123900
