timestamp,open,high,low,close,volume
2019-01-01,498,498,498,498,0
2019-01-02,493,502,488,493,2548218
2019-01-03,498,502,488,493,6114473
2019-01-04,502,512,493,498,10939406
2019-01-07,502,512,498,502,8108406
2019-01-08,502,512,502,507,6281805
2019-01-09,512,512,507,507,7722989
2019-01-10,502,517,502,512,5858862
2019-01-11,502,507,502,507,1542485
2019-01-14,498,507,498,502,2336183
2019-01-15,502,507,498,498,3712260
2019-01-16,507,512,498,502,9462541
2019-01-17,517,526,507,512,27004574
2019-01-18,517,526,517,526,15494784
2019-01-21,521,521,512,517,7673671
2019-01-22,512,521,512,521,5292887
2019-01-23,507,521,507,521,7824495
2019-01-24,512,521,507,512,4811809
2019-01-25,536,540,517,521,33784990
2019-01-28,536,545,526,536,9196779
2019-01-29,526,536,521,536,6563254
2019-01-30,521,531,521,531,3393796
2019-01-31,531,536,521,526,8163260
2019-02-01,531,536,526,531,4910752
2019-02-04,536,550,531,531,16677691
2019-02-05,536,536,536,536,0
2019-02-06,526,540,526,536,7313683
2019-02-07,536,536,526,531,6754680
2019-02-08,555,573,536,540,82467724
2019-02-11,540,564,540,555,13933432
2019-02-12,536,545,526,545,13124765
2019-02-13,536,540,526,536,4061380
2019-02-14,526,540,526,536,4838980
2019-02-15,526,536,521,526,13371251
2019-02-18,531,540,526,531,9375286
2019-02-19,531,540,526,536,9022167
2019-02-20,531,540,531,536,7587340
2019-02-21,521,536,521,531,12685212
2019-02-22,521,526,517,526,5983438
2019-02-25,526,531,521,521,6122163
2019-02-26,526,536,521,531,3723025
2019-02-27,526,531,521,526,4767515
2019-02-28,512,526,507,526,10471452
2019-03-01,517,521,507,507,2639471
2019-03-04,517,521,512,521,3463723
2019-03-05,512,517,507,517,9620542
2019-03-06,512,517,512,512,1290257
2019-03-07,512,512,512,512,0
2019-03-08,512,517,507,517,3008790
2019-03-11,507,512,507,512,1197364
2019-03-12,512,512,507,507,3319974
2019-03-13,507,512,502,507,2884419
2019-03-14,507,512,502,507,1535616
2019-03-15,512,517,507,512,4844824
2019-03-18,517,517,512,517,1039055
2019-03-19,512,517,512,512,1330450
2019-03-20,512,517,507,512,2427948
2019-03-21,517,517,507,507,2732262
2019-03-22,517,526,517,517,2532223
2019-03-25,507,517,498,517,7932564
2019-03-26,512,512,502,507,990147
2019-03-27,507,512,502,512,2058629
2019-03-28,507,512,502,507,968001
2019-03-29,502,512,502,507,554491
2019-04-01,507,512,502,502,2193561
2019-04-02,502,507,498,507,3959053
2019-04-03,502,502,502,502,0
2019-04-04,507,512,502,502,4545739
2019-04-05,502,512,502,512,1574373
2019-04-08,498,507,498,502,6323227
2019-04-09,502,507,498,498,4869534
2019-04-10,498,507,498,502,5126683
2019-04-11,498,502,493,498,1898578
2019-04-12,498,502,493,498,2682534
2019-04-15,502,517,498,498,12180757
2019-04-16,526,526,502,507,29532799
2019-04-17,526,526,526,526,0
2019-04-18,521,545,512,536,26859697
2019-04-19,521,521,521,521,0
2019-04-22,512,526,507,521,3428555
2019-04-23,512,517,507,512,3818072
2019-04-24,526,531,507,512,20855957
2019-04-25,526,540,517,531,38676262
2019-04-26,521,531,517,526,4815295
2019-04-29,540,540,521,521,27328266
2019-04-30,526,540,526,540,12904630
2019-05-01,526,526,526,526,0
2019-05-02,521,531,517,526,6793335
2019-05-03,517,526,512,521,6817020
2019-05-06,512,521,507,521,4516005
2019-05-07,512,517,507,517,7042897
2019-05-08,507,517,507,512,4648578
2019-05-09,503,513,503,513,6529521
2019-05-10,503,508,494,508,4980781
2019-05-13,494,508,484,503,11007282
2019-05-14,484,494,480,494,11491334
2019-05-15,480,499,480,484,12718638
2019-05-16,475,484,467,480,8361761
2019-05-17,475,480,473,480,4620895
2019-05-20,475,480,467,475,4052152
2019-05-21,475,489,475,475,9308231
2019-05-22,475,480,475,475,1464664
2019-05-23,480,484,475,480,6591143
2019-05-24,480,484,475,480,9989041
2019-05-27,489,494,475,480,12331991
2019-05-28,484,499,480,494,6033473
2019-05-29,489,499,480,484,3835400
2019-05-30,489,489,489,489,0
2019-05-31,489,499,480,499,10720911
2019-06-03,489,489,489,489,0
2019-06-04,489,489,489,489,0
2019-06-05,489,489,489,489,0
2019-06-06,489,489,489,489,0
2019-06-07,489,489,489,489,0
2019-06-10,494,494,489,489,4193646
2019-06-11,489,499,489,494,3993811
2019-06-12,484,494,484,494,5565929
2019-06-13,480,489,480,484,6557820
2019-06-14,480,484,475,480,3346324
2019-06-17,475,484,473,480,7278822
2019-06-18,475,480,473,475,5094283
2019-06-19,484,484,475,475,4529642
2019-06-20,484,484,475,480,5052861
2019-06-21,480,484,475,484,3203395
2019-06-24,480,484,475,480,2496440
2019-06-25,484,484,480,480,1191520
2019-06-26,475,484,473,484,11660101
2019-06-27,475,484,475,475,1802608
2019-06-28,480,484,475,475,6778468
2019-07-01,480,489,480,480,5069471
