timestamp,open,high,low,close,volume
2019-01-01,1722,1722,1722,1722,0
2019-01-02,1754,1754,1706,1722,5803300
2019-01-03,1770,1802,1730,1754,13041500
2019-01-04,1754,1778,1746,1770,4014500
2019-01-07,1802,1818,1762,1778,12614600
2019-01-08,1762,1810,1754,1810,5460600
2019-01-09,1786,1802,1762,1770,5350100
2019-01-10,1762,1802,1754,1786,7543300
2019-01-11,1778,1794,1762,1762,6276800
2019-01-14,1730,1778,1722,1778,8178800
2019-01-15,1770,1778,1714,1730,11263300
2019-01-16,1746,1794,1738,1778,8921200
2019-01-17,1754,1778,1722,1746,7237600
2019-01-18,1730,1770,1722,1762,2905400
2019-01-21,1786,1802,1746,1754,15169700
2019-01-22,1818,1826,1754,1794,21595500
2019-01-23,1898,1906,1802,1826,30007100
2019-01-24,1962,2018,1898,1914,43248600
2019-01-25,2098,2123,1954,1986,21420700
2019-01-28,2283,2403,2058,2106,30260200
2019-01-29,2275,2379,2219,2283,20245600
2019-01-30,2443,2443,2179,2275,18414100
2019-01-31,2347,2467,2315,2435,17685800
2019-02-01,2363,2483,2347,2347,10080700
2019-02-04,2419,2427,2307,2363,15378400
2019-02-05,2419,2419,2419,2419,0
2019-02-06,2387,2443,2363,2419,8559100
2019-02-07,2259,2395,2203,2387,17101400
2019-02-08,2195,2291,2179,2259,14662100
2019-02-11,2219,2283,2147,2195,10780900
2019-02-12,2227,2267,2163,2235,10274000
2019-02-13,2339,2347,2227,2251,15227400
2019-02-14,2299,2379,2219,2363,9510700
2019-02-15,2163,2299,2163,2299,11256700
2019-02-18,2002,2179,1978,2163,42063700
2019-02-19,1954,2034,1866,2002,101000300
2019-02-20,1850,1970,1842,1954,72563400
2019-02-21,1866,1914,1818,1842,101092900
2019-02-22,1874,1922,1850,1874,71933600
2019-02-25,1866,1898,1850,1882,21555200
2019-02-26,1826,1874,1762,1874,70084900
2019-02-27,1778,1850,1778,1826,59160900
2019-02-28,1794,1818,1770,1778,56888300
2019-03-01,1810,1850,1802,1826,60252300
2019-03-04,1786,1834,1762,1818,43175000
2019-03-05,1754,1794,1722,1786,44240200
2019-03-06,1786,1802,1730,1762,43449000
2019-03-07,1786,1786,1786,1786,0
2019-03-08,1738,1778,1730,1762,25280500
2019-03-11,1738,1762,1698,1762,28455900
