timestamp,open,high,low,close,volume
2021-09-08,1844,1844,1561,1591,2737600
2021-09-09,1759,2299,1716,2299,60248600
2021-09-10,1660,1819,1656,1767,5272200
2021-09-13,1583,1673,1566,1664,4803800
2021-09-14,1681,1741,1587,1587,3819200
2021-09-15,1621,1690,1600,1686,1283300
2021-09-16,1587,1638,1583,1630,1175500
2021-09-17,1596,1617,1587,1596,458600
2021-09-20,1591,1638,1583,1617,541200
2021-09-21,1587,1591,1566,1591,413500
2021-09-22,1578,1604,1574,1587,430300
2021-09-23,1583,1600,1574,1578,368200
2021-09-24,1574,1583,1570,1583,315700
2021-09-27,1548,1574,1544,1574,610000
2021-09-28,1488,1544,1480,1544,771900
2021-09-29,1480,1484,1415,1476,1235600
2021-09-30,1467,1484,1437,1484,382700
2021-10-01,1428,1467,1428,1467,372400
2021-10-04,1433,1437,1415,1437,554600
2021-10-05,1445,1450,1415,1433,208500
2021-10-06,1445,1467,1420,1445,218100
2021-10-07,1450,1476,1433,1445,82400
2021-10-08,1454,1454,1433,1433,82800
2021-10-11,1445,1476,1424,1476,126100
2021-10-12,1445,1454,1424,1437,188800
2021-10-13,1437,1445,1428,1445,148800
2021-10-14,1433,1441,1424,1437,211900
2021-10-15,1428,1437,1415,1424,272700
2021-10-18,1428,1441,1428,1433,114400
2021-10-19,1445,1458,1424,1428,64100
2021-10-21,1458,1458,1441,1441,207400
2021-10-22,1454,1458,1441,1458,129900
2021-10-25,1506,1540,1467,1467,700400
2021-10-26,1506,1548,1480,1514,269900
2021-10-27,1484,1544,1441,1497,226900
2021-10-28,1471,1510,1450,1484,182900
2021-10-29,1476,1523,1471,1501,169200
2021-11-01,1458,1476,1450,1476,67200
2021-11-02,1445,1463,1428,1450,142300
2021-11-03,1441,1458,1420,1450,53000
2021-11-04,1441,1450,1428,1441,78500
2021-11-05,1450,1454,1437,1441,33000
2021-11-08,1454,1476,1450,1450,167500
2021-11-09,1467,1480,1450,1471,41000
2021-11-10,1467,1506,1450,1484,316100
2021-11-11,1445,1501,1441,1501,101200
2021-11-12,1476,1493,1450,1450,512100
2021-11-15,1441,1476,1441,1476,288000
2021-11-16,1441,1463,1428,1428,61400
2021-11-17,1441,1441,1437,1441,51500
2021-11-18,1450,1450,1433,1441,94500
2021-11-19,1445,1445,1433,1441,62200
2021-11-22,1476,1476,1424,1424,428400
2021-11-23,1450,1476,1450,1476,59850600
2021-11-24,1450,1471,1445,1471,53200
2021-11-25,1437,1471,1433,1437,172200
2021-11-26,1428,1450,1420,1420,82400
2021-11-29,1445,1463,1433,1433,257300
2021-11-30,1454,1467,1445,1463,196500
2021-12-01,1420,1454,1415,1454,290500
2021-12-02,1433,1437,1415,1424,133400
2021-12-03,1433,1437,1424,1433,18000
2021-12-06,1441,1445,1428,1441,529700
2021-12-07,1428,1441,1428,1441,117800
