timestamp,open,high,low,close,volume
2023-04-05,154,154,130,150,130126900
2023-04-06,169,169,160,169,48721000
2023-04-10,185,185,159,169,44423300
2023-04-11,194,202,167,202,212183800
2023-04-12,175,200,175,195,61000500
2023-04-13,190,190,158,158,40038700
2023-04-14,208,208,180,192,88028000
2023-04-17,228,228,204,216,182933400
2023-04-18,250,250,232,236,53337900
2023-04-26,274,274,248,260,86353800
2023-04-27,300,300,270,284,80400600
2023-04-28,330,330,296,310,150193600
2023-05-02,362,362,338,350,119414600
2023-05-03,398,398,378,398,142727900
2023-05-04,436,436,410,410,69131000
2023-05-05,478,478,456,462,48314700
2023-05-08,525,525,496,525,64070100
2023-05-09,525,575,474,550,244150400
2023-05-10,474,570,474,530,155809900
2023-05-11,466,498,428,472,65426600
2023-05-12,462,482,450,466,18670700
2023-05-15,416,472,416,462,16294200
2023-05-16,376,400,376,400,33528200
2023-05-17,340,408,340,340,85556000
2023-05-19,306,360,306,340,132679700
2023-05-22,304,310,276,300,31175100
2023-05-23,274,320,274,308,114614000
2023-05-24,248,276,248,270,28552900
2023-05-25,230,250,224,232,52723000
2023-05-26,252,252,230,232,25172100
2023-05-29,276,276,264,264,6542000
2023-05-30,302,302,302,302,2873100
2023-05-31,272,332,272,332,63545300
2023-06-05,256,282,246,272,13823800
2023-06-06,240,274,240,252,12841900
2023-06-07,242,246,230,242,6232300
2023-06-08,240,248,234,248,3505500
2023-06-09,264,264,238,262,13431200
2023-06-12,260,290,240,282,27433700
2023-06-13,254,266,254,266,3190500
2023-06-14,254,260,240,254,5531000
2023-06-15,252,260,252,254,2417800
2023-06-16,276,276,248,252,17214500
2023-06-19,276,296,266,290,18809500
2023-06-20,278,278,268,276,7704700
2023-06-21,258,280,256,280,10528000
2023-06-22,268,268,252,264,5007600
2023-06-23,258,272,254,270,5844100
2023-06-26,234,258,234,258,15423800
2023-06-27,238,256,234,236,12229700
2023-07-03,216,252,216,236,34405200
2023-07-04,195,232,195,216,89172100
2023-07-05,176,196,176,195,50949500
2023-07-06,159,176,159,176,46264900
2023-07-07,147,163,144,158,86369000
2023-07-10,148,152,143,147,8384300
2023-07-11,143,152,141,149,8745300
2023-07-12,137,144,129,129,6831600
2023-07-13,136,147,132,147,8643200
2023-07-14,145,145,132,137,12178600
2023-07-17,159,159,141,145,45248800
2023-07-18,154,166,153,162,31211500
2023-07-20,146,159,144,159,7697900
2023-07-21,142,148,141,146,3395900
2023-07-24,155,155,142,142,9364200
2023-07-25,149,157,147,155,5042600
2023-07-26,146,154,146,150,5200600
2023-07-27,147,150,144,145,2955500
2023-07-28,143,149,140,147,2886200
2023-07-31,152,156,142,143,8317400
2023-08-01,146,154,144,152,3306600
2023-08-02,144,149,144,146,2489300
2023-08-03,144,147,143,145,975100
