timestamp,open,high,low,close,volume
2019-01-01,264,264,264,264,0
2019-01-02,330,330,284,330,240300
2019-01-03,248,344,248,330,127000
2019-01-04,191,246,186,246,62400
2019-01-07,202,202,192,193,10800
2019-01-08,190,202,170,202,13900
2019-01-09,180,190,180,190,600
2019-01-10,162,180,160,180,27200
2019-01-11,169,169,162,162,7800
2019-01-14,169,169,169,169,0
2019-01-15,163,168,163,168,1300
2019-01-16,210,220,163,166,146400
2019-01-17,254,262,228,230,66000
2019-01-18,248,260,234,260,12300
2019-01-21,210,248,210,248,18200
2019-01-22,210,250,210,210,41500
2019-01-23,238,254,182,230,8000
2019-01-24,208,242,192,242,4300
2019-01-25,220,238,220,238,3500
2019-01-28,220,220,220,220,0
2019-01-29,178,180,174,174,2000
2019-01-30,184,184,179,179,300
2019-01-31,189,189,186,186,1300
2019-02-01,236,244,228,228,85000
2019-02-04,240,292,236,246,44500
2019-02-05,240,240,240,240,0
2019-02-06,220,260,220,240,44900
2019-02-07,230,240,188,220,6300
2019-02-08,230,230,230,230,1000
2019-02-11,230,230,230,230,0
2019-02-12,220,228,220,228,1200
2019-02-13,218,218,218,218,500
2019-02-14,218,218,194,200,10500
2019-02-15,180,234,164,218,37800
2019-02-18,185,185,185,185,3000
2019-02-19,185,185,185,185,0
2019-02-20,190,204,181,195,14000
2019-02-21,182,200,180,190,31400
2019-02-22,180,182,180,182,11000
2019-02-25,240,240,182,182,3200
2019-02-26,240,240,240,240,0
2019-02-27,206,206,206,206,3800
2019-02-28,192,197,192,197,500
2019-03-01,192,192,192,192,600
2019-03-04,192,192,192,192,200
2019-03-05,186,186,186,186,600
2019-03-06,186,186,186,186,300
2019-03-07,186,186,186,186,0
2019-03-08,187,187,167,167,1700
2019-03-11,187,187,187,187,0
2019-03-12,187,187,187,187,0
2019-03-13,228,228,187,187,1200
2019-03-14,196,248,190,248,29700
2019-03-15,196,196,196,196,0
2019-03-18,196,196,196,196,0
2019-03-19,196,196,196,196,0
2019-03-20,196,196,196,196,0
2019-03-21,199,199,167,167,5700
2019-03-22,199,199,199,199,0
2019-03-25,212,236,212,236,10200
2019-03-26,212,212,212,212,0
2019-03-27,188,228,188,228,2600
2019-03-28,180,200,180,194,5700
2019-03-29,180,180,180,180,0
2019-04-01,180,180,180,180,0
