timestamp,open,high,low,close,volume
2019-01-01,1277,1277,1277,1277,0
2019-01-02,1247,1273,1247,1273,60200
2019-01-03,1182,1235,1174,1235,37900
2019-01-04,1148,1182,1144,1182,385900
2019-01-07,1159,1178,1159,1159,98800
2019-01-08,1159,1178,1155,1159,20400
2019-01-09,1144,1159,1144,1159,139900
2019-01-10,1140,1144,1132,1144,33500
2019-01-11,1140,1140,1128,1140,32100
2019-01-14,1144,1144,1121,1144,84500
2019-01-15,1128,1144,1125,1144,44400
2019-01-16,1128,1140,1121,1128,64800
2019-01-17,1121,1128,1113,1128,421500
2019-01-18,1121,1121,1106,1121,264700
2019-01-21,1121,1121,1106,1121,84800
2019-01-22,1106,1121,1106,1121,28300
2019-01-23,1090,1106,1090,1106,134300
2019-01-24,1106,1128,1087,1102,210200
2019-01-25,1106,1106,1090,1102,38500
2019-01-28,1098,1106,1090,1106,581700
2019-01-29,1106,1106,1094,1102,333300
2019-01-30,1098,1106,1098,1106,62700
2019-01-31,1094,1109,1090,1098,141600
2019-02-01,1098,1106,1087,1098,105400
2019-02-04,1109,1121,1098,1106,452100
2019-02-05,1109,1109,1109,1109,0
2019-02-06,1102,1121,1098,1113,436900
2019-02-07,1109,1109,1102,1102,75700
2019-02-08,1106,1113,1102,1109,172500
2019-02-11,1106,1128,1098,1113,814300
2019-02-12,1094,1121,1090,1106,554400
2019-02-13,1071,1102,1060,1098,966800
2019-02-14,1071,1094,1067,1094,127500
2019-02-15,1067,1079,1060,1079,253000
2019-02-18,1075,1075,1064,1071,217500
2019-02-19,1083,1109,1067,1071,221300
2019-02-20,1079,1087,1075,1083,580800
2019-02-21,1083,1087,1075,1087,161900
2019-02-22,1067,1079,1064,1079,711100
2019-02-25,1067,1079,1064,1067,181500
2019-02-26,1056,1106,1052,1106,646000
2019-02-27,1060,1090,1056,1060,172000
2019-02-28,1060,1079,1060,1079,63800
2019-03-01,1067,1079,1056,1060,218500
2019-03-04,1087,1094,1067,1071,98900
2019-03-05,1090,1094,1067,1087,318400
2019-03-06,1102,1113,1083,1098,458900
2019-03-07,1102,1102,1102,1102,0
2019-03-08,1071,1106,1067,1102,115100
2019-03-11,1083,1094,1056,1094,126200
2019-03-12,1079,1094,1067,1090,60800
2019-03-13,1087,1090,1067,1087,483600
2019-03-14,1083,1087,1071,1079,56300
2019-03-15,1098,1098,1079,1083,2027000
2019-03-18,1098,1106,1083,1106,301100
2019-03-19,1098,1102,1079,1087,1148600
2019-03-20,1067,1106,1067,1090,1657300
2019-03-21,1075,1094,1071,1087,98600
2019-03-22,1090,1102,1071,1083,153400
2019-03-25,1087,1094,1071,1087,285900
2019-03-26,1117,1128,1087,1094,791800
2019-03-27,1170,1174,1125,1128,1214100
2019-03-28,1167,1189,1128,1170,759800
2019-03-29,1094,1144,1090,1144,559100
2019-04-01,1060,1090,1048,1090,954500
2019-04-02,1056,1083,1056,1083,248100
2019-04-03,1056,1056,1056,1056,0
2019-04-04,1064,1079,1056,1064,174900
2019-04-05,1090,1090,1064,1067,446500
2019-04-08,1090,1090,1060,1090,98100
2019-04-09,1094,1098,1087,1090,164300
2019-04-10,1098,1106,1094,1094,216900
2019-04-11,1106,1106,1094,1102,212900
2019-04-12,1106,1106,1067,1106,122000
2019-04-15,1087,1106,1083,1106,32700
2019-04-16,1083,1094,1075,1087,76000
2019-04-17,1083,1083,1083,1083,0
2019-04-18,1098,1113,1083,1087,277900
2019-04-19,1098,1098,1098,1098,0
2019-04-22,1109,1113,1087,1087,109800
2019-04-23,1106,1140,1106,1117,198400
2019-04-24,1106,1140,1106,1106,163400
2019-04-25,1087,1132,1087,1106,270300
2019-04-26,1087,1106,1087,1087,35700
2019-04-29,1121,1125,1087,1087,139000
2019-04-30,1144,1151,1106,1106,2433200
2019-05-01,1144,1144,1144,1144,0
2019-05-02,1148,1155,1121,1144,715100
2019-05-03,1144,1148,1113,1148,211900
2019-05-06,1128,1144,1106,1144,182300
2019-05-07,1106,1128,1106,1128,594600
2019-05-08,1102,1109,1098,1109,1314600
2019-05-09,1098,1102,1090,1102,691400
2019-05-10,1113,1113,1098,1098,368100
2019-05-13,1106,1128,1090,1125,61300
2019-05-14,1121,1121,1083,1098,236900
2019-05-15,1098,1121,1090,1098,492600
2019-05-16,1087,1090,1083,1090,278700
2019-05-17,1083,1087,1079,1087,47000
2019-05-20,1071,1113,1071,1079,130700
2019-05-21,1083,1083,1071,1071,35600
2019-05-22,1067,1083,1067,1067,533200
2019-05-23,1106,1106,1067,1067,181100
2019-05-24,1090,1090,1071,1090,116800
2019-05-27,1113,1113,1083,1090,156400
2019-05-28,1117,1121,1083,1113,248200
2019-05-29,1121,1128,1109,1121,323200
2019-05-30,1121,1121,1121,1121,0
2019-05-31,1121,1136,1106,1136,348100
2019-06-03,1121,1121,1121,1121,0
2019-06-04,1121,1121,1121,1121,0
2019-06-05,1121,1121,1121,1121,0
2019-06-06,1121,1121,1121,1121,0
2019-06-07,1121,1121,1121,1121,0
2019-06-10,1170,1174,1136,1136,943300
2019-06-11,1170,1182,1159,1170,918100
2019-06-12,1144,1182,1140,1182,3687700
2019-06-13,1136,1159,1132,1151,4134300
2019-06-14,1148,1169,1128,1169,850600
2019-06-17,1148,1165,1144,1144,363100
2019-06-18,1144,1148,1128,1144,473700
2019-06-19,1136,1165,1136,1144,283300
2019-06-20,1152,1161,1144,1144,340700
2019-06-21,1152,1165,1152,1156,569500
2019-06-24,1165,1169,1144,1152,295900
2019-06-25,1173,1181,1161,1169,319000
2019-06-26,1169,1185,1148,1173,233600
2019-06-27,1177,1181,1165,1169,422800
2019-06-28,1206,1206,1169,1177,485000
2019-07-01,1169,1201,1165,1197,182200
2019-07-02,1169,1173,1161,1169,272100
2019-07-03,1177,1201,1144,1169,1032900
2019-07-04,1169,1177,1165,1169,79900
2019-07-05,1161,1169,1152,1169,77400
2019-07-08,1156,1173,1148,1161,94600
2019-07-09,1169,1181,1148,1156,222700
2019-07-10,1181,1201,1156,1156,168400
2019-07-11,1193,1210,1165,1181,563600
2019-07-12,1181,1201,1169,1201,101100
2019-07-15,1177,1189,1165,1181,108300
2019-07-16,1165,1177,1144,1177,190200
2019-07-17,1169,1169,1152,1165,23500
2019-07-18,1165,1177,1148,1161,151900
2019-07-19,1181,1181,1156,1173,239800
2019-07-22,1148,1181,1144,1181,321200
2019-07-23,1148,1161,1144,1156,585200
2019-07-24,1156,1156,1144,1148,32400
2019-07-25,1156,1161,1148,1156,9500
2019-07-26,1152,1156,1136,1148,64300
2019-07-29,1156,1156,1144,1152,40800
2019-07-30,1161,1161,1140,1152,95900
2019-07-31,1161,1173,1144,1161,430900
2019-08-01,1165,1181,1144,1161,580100
2019-08-02,1161,1173,1156,1165,590100
2019-08-05,1156,1169,1144,1161,429400
2019-08-06,1144,1148,1144,1148,566400
2019-08-07,1161,1161,1136,1140,87700
2019-08-08,1156,1156,1144,1156,53300
2019-08-09,1152,1156,1144,1156,15600
2019-08-12,1156,1165,1148,1152,14100
2019-08-13,1152,1156,1148,1156,420000
2019-08-14,1152,1152,1144,1152,22900
2019-08-15,1148,1152,1132,1144,687300
2019-08-16,1144,1148,1136,1148,66300
2019-08-19,1140,1144,1124,1144,153600
2019-08-20,1140,1144,1136,1140,203800
2019-08-21,1140,1144,1140,1140,149000
2019-08-22,1140,1144,1140,1140,419200
2019-08-23,1136,1140,1136,1140,47000
2019-08-26,1144,1144,1132,1140,13700
2019-08-27,1140,1144,1124,1144,54400
2019-08-28,1144,1144,1136,1140,183800
2019-08-29,1144,1144,1136,1140,154000
2019-08-30,1136,1144,1136,1140,52000
2019-09-02,1136,1136,1128,1136,48400
2019-09-03,1136,1144,1132,1136,318800
2019-09-04,1132,1144,1128,1136,161200
2019-09-05,1132,1136,1128,1132,40300
2019-09-06,1132,1132,1128,1128,35900
2019-09-09,1132,1132,1120,1132,79000
2019-09-10,1128,1132,1128,1132,11000
2019-09-11,1140,1144,1136,1140,10600
2019-09-12,1132,1140,1132,1140,2400
2019-09-13,1124,1136,1124,1136,104800
