timestamp,open,high,low,close,volume
2019-01-01,128,128,128,128,0
2019-01-02,132,133,128,129,146100
2019-01-03,130,133,129,133,630800
2019-01-04,130,134,129,131,1065500
2019-01-07,130,133,129,130,566000
2019-01-08,130,130,129,130,491000
2019-01-09,132,132,130,132,201600
2019-01-10,135,135,130,132,380200
2019-01-11,137,138,135,136,487700
2019-01-14,137,141,137,137,136800
2019-01-15,137,138,133,137,298600
2019-01-16,138,140,135,137,63400
2019-01-17,140,140,133,136,106600
2019-01-18,144,154,140,140,256600
2019-01-21,144,157,144,144,1017500
2019-01-22,146,154,135,146,258800
2019-01-23,144,148,144,148,141800
2019-01-24,145,147,142,147,682500
2019-01-25,146,148,143,145,7200
2019-01-28,139,147,139,146,254400
2019-01-29,140,141,139,139,47900
2019-01-30,140,144,137,142,181000
2019-01-31,141,145,138,143,158700
2019-02-01,141,142,138,141,205700
2019-02-04,141,142,138,142,316500
2019-02-05,141,141,141,141,0
2019-02-06,140,141,137,141,272600
2019-02-07,141,144,138,139,510400
2019-02-08,145,150,139,142,1975100
2019-02-11,145,148,144,145,883800
2019-02-12,143,149,140,149,394100
2019-02-13,141,144,141,141,234800
2019-02-14,141,145,138,140,136800
2019-02-15,141,144,141,142,18700
2019-02-18,140,141,140,141,37700
2019-02-19,135,143,131,140,659600
2019-02-20,135,135,130,135,482700
2019-02-21,136,140,134,139,45800
2019-02-22,138,139,136,139,94100
2019-02-25,138,140,135,139,372100
2019-02-26,137,139,135,135,151200
2019-02-27,135,138,133,136,209800
2019-02-28,134,137,130,135,330200
2019-03-01,134,138,132,134,237800
2019-03-04,133,136,133,134,199400
2019-03-05,132,139,132,136,314400
2019-03-06,133,135,131,132,274000
2019-03-07,133,133,133,133,0
2019-03-08,128,136,125,130,595900
2019-03-11,130,130,127,130,428800
2019-03-12,126,130,126,128,168100
2019-03-13,128,138,128,128,183700
2019-03-14,127,131,127,128,95300
2019-03-15,132,133,129,131,53800
2019-03-18,130,134,130,130,2600
2019-03-19,133,133,130,130,146200
2019-03-20,132,137,132,133,39500
2019-03-21,135,135,131,132,106800
2019-03-22,134,135,130,135,137200
2019-03-25,130,134,130,131,201700
2019-03-26,135,135,130,130,197900
2019-03-27,132,135,132,132,84900
2019-03-28,134,135,133,135,22000
2019-03-29,130,132,130,132,2900
2019-04-01,130,132,130,131,11100
2019-04-02,130,133,130,130,240000
2019-04-03,130,130,130,130,0
2019-04-04,133,133,130,130,2800
2019-04-05,131,133,128,130,228100
