timestamp,open,high,low,close,volume
2019-01-01,276,276,276,276,0
2019-01-02,268,282,268,276,5097000
2019-01-03,264,268,262,266,1992600
2019-01-04,260,264,260,264,3567300
2019-01-07,262,272,260,260,1622700
2019-01-08,264,268,260,262,569200
2019-01-09,268,276,264,264,895100
2019-01-10,270,272,268,268,969500
2019-01-11,272,274,268,272,890900
2019-01-14,272,274,270,272,1111900
2019-01-15,272,272,270,272,1373100
2019-01-16,272,274,270,272,1367200
2019-01-17,272,276,272,272,889700
2019-01-18,270,274,270,272,5940800
2019-01-21,264,272,260,272,12438600
2019-01-22,262,264,258,264,5607600
2019-01-23,262,270,258,264,8060800
2019-01-24,260,262,258,260,5360900
2019-01-25,260,262,252,260,11396900
2019-01-28,258,262,254,262,9257300
2019-01-29,258,260,254,256,8002600
2019-01-30,260,260,254,258,11922100
2019-01-31,260,266,258,258,23851100
2019-02-01,258,262,256,260,9039500
2019-02-04,260,264,252,260,60145400
2019-02-05,260,260,260,260,0
2019-02-06,262,262,256,262,6620600
2019-02-07,262,264,260,262,1766400
2019-02-08,262,262,260,262,2264000
2019-02-11,262,262,260,262,772300
2019-02-12,260,264,258,262,1872500
2019-02-13,258,260,252,258,9781500
2019-02-14,258,260,252,258,6305500
2019-02-15,258,258,252,258,2655200
2019-02-18,258,260,256,260,1306700
2019-02-19,258,258,254,258,7718400
2019-02-20,258,258,256,258,344900
2019-02-21,256,258,252,258,2081200
2019-02-22,256,258,252,256,1214100
2019-02-25,256,258,252,256,1424000
2019-02-26,250,256,248,256,25591500
2019-02-27,246,250,240,248,38666600
2019-02-28,246,248,240,246,7987800
2019-03-01,252,252,240,240,5715600
2019-03-04,248,254,246,254,12708400
2019-03-05,248,256,246,250,2967100
2019-03-06,250,252,240,248,14901700
2019-03-07,250,250,250,250,0
2019-03-08,250,252,246,250,16096700
2019-03-11,250,250,248,248,8132700
2019-03-12,250,250,248,250,5756000
2019-03-13,248,250,238,242,15440000
2019-03-14,250,250,248,250,5549800
2019-03-15,248,250,248,248,3156500
2019-03-18,248,250,246,250,2508800
2019-03-19,248,250,244,250,8513500
2019-03-20,246,248,246,248,13011900
2019-03-21,248,250,246,248,18837700
2019-03-22,250,250,248,248,7050800
2019-03-25,248,248,246,248,14327300
2019-03-26,246,248,244,248,25770200
2019-03-27,244,246,242,246,27314000
2019-03-28,246,250,242,244,22915100
2019-03-29,244,250,240,250,39377700
2019-04-01,242,244,240,242,15306600
2019-04-02,244,244,240,240,12057100
2019-04-03,244,244,244,244,0
2019-04-04,244,250,242,246,13229000
2019-04-05,246,246,236,246,23758200
2019-04-08,246,246,242,244,8832200
2019-04-09,246,246,242,242,6324700
2019-04-10,246,246,242,244,30580800
2019-04-11,246,250,244,246,5937200
2019-04-12,246,246,244,244,2118400
2019-04-15,248,248,244,246,337900
2019-04-16,250,250,246,246,453600
2019-04-17,250,250,250,250,0
2019-04-18,250,252,246,250,2959500
2019-04-19,250,250,250,250,0
2019-04-22,248,254,248,250,1487500
2019-04-23,250,250,244,248,691600
2019-04-24,244,250,244,248,1533800
2019-04-25,248,250,244,246,150100
2019-04-26,250,250,246,246,816600
2019-04-29,250,250,242,248,1697500
2019-04-30,250,250,244,250,4491500
2019-05-01,250,250,250,250,0
2019-05-02,248,252,244,250,7334800
2019-05-03,254,254,246,248,42060000
2019-05-06,254,260,250,252,11060500
2019-05-07,254,256,250,254,8711400
2019-05-08,254,254,250,252,8132800
2019-05-09,254,256,252,254,4465500
2019-05-10,254,254,248,254,6824500
2019-05-13,252,254,250,254,10776000
2019-05-14,250,252,248,252,5175000
2019-05-15,250,254,250,252,10447500
2019-05-16,250,252,248,252,12257900
2019-05-17,250,252,248,250,8146100
2019-05-20,250,252,246,250,7900500
2019-05-21,250,252,250,250,16187100
2019-05-22,250,252,248,250,1644800
2019-05-23,258,260,250,250,1843200
2019-05-24,264,268,250,258,3593000
