timestamp,open,high,low,close,volume
2024-02-07,232,280,232,280,808881000
2024-02-12,200,232,194,230,222156800
2024-02-13,177,210,174,208,102277000
2024-02-15,175,181,169,169,45367300
2024-02-16,168,176,167,175,30530800
2024-02-19,204,210,168,168,228544700
2024-02-20,198,220,193,206,118797100
2024-02-21,181,197,181,196,41777100
2024-02-22,192,200,181,181,145933000
2024-02-23,189,195,186,194,16865200
2024-02-26,189,199,185,189,29865100
2024-02-27,186,193,183,191,32242400
2024-02-28,185,188,183,187,46390600
2024-02-29,181,186,175,186,18868800
2024-03-01,179,191,179,182,18374100
2024-03-04,180,183,177,179,14266800
2024-03-05,176,182,176,181,8673100
2024-03-06,174,179,174,176,19054700
2024-03-07,183,185,173,175,41840100
2024-03-08,176,188,175,183,44959400
2024-03-13,171,177,168,168,29464900
2024-03-14,171,175,168,171,60169300
2024-03-15,169,172,169,171,21553800
2024-03-18,170,173,166,170,31597300
2024-03-19,169,173,168,170,10766100
2024-03-20,174,182,167,169,67499200
2024-03-21,172,176,170,175,28606200
2024-03-22,173,176,172,172,34835600
2024-03-25,173,173,173,173,0
2024-03-26,173,173,173,173,0
2024-03-27,171,176,170,171,8600300
2024-03-28,173,174,171,171,23421800
2024-04-01,166,175,166,174,26248300
2024-04-02,159,168,159,166,36595100
2024-04-03,155,161,153,159,32393700
2024-04-04,156,157,150,156,20538900
2024-04-05,155,160,153,156,19732100
2024-04-16,150,157,146,155,29762500
2024-04-17,156,160,150,151,19495700
2024-04-18,152,157,150,156,18860300
2024-04-19,150,154,146,152,19682400
2024-04-22,150,152,147,151,13506500
2024-04-23,148,154,147,152,10512700
2024-04-24,146,150,146,149,14368100
2024-04-25,139,148,136,148,13503500
2024-04-26,136,140,134,140,15245800
2024-04-29,127,137,127,136,28509300
2024-04-30,129,132,125,127,10705100
2024-05-02,127,132,124,132,26317600
2024-05-03,127,131,127,127,10137700
2024-05-06,126,130,125,127,12633400
2024-05-07,126,128,125,126,15894200
2024-05-08,121,127,120,127,11025000
2024-05-13,112,121,111,120,13332700
2024-05-14,109,113,107,112,18190800
2024-05-15,104,110,103,110,18440100
2024-05-16,104,108,103,105,13893300
2024-05-17,101,104,101,103,10961200
2024-05-20,99,104,96,100,23425900
2024-05-21,103,103,88,99,37352800
2024-05-22,106,121,99,103,74232200
2024-05-27,113,120,104,106,36924300
2024-05-28,111,118,110,113,19050800
2024-05-29,111,112,104,112,18406800
2024-05-30,115,117,107,111,15679400
2024-05-31,121,123,114,115,17863600
2024-06-03,131,131,118,122,25550500
2024-06-04,131,137,125,131,26729400
2024-06-05,136,145,130,131,27332100
2024-06-06,135,139,131,136,12306800
2024-06-07,136,139,134,135,9836900
2024-06-10,121,137,121,136,14781200
2024-06-11,124,129,119,121,11514600
2024-06-12,121,125,119,124,11707800
2024-06-13,124,127,119,122,15359400
2024-06-14,120,125,115,124,14820100
2024-06-19,120,124,117,121,15202400
2024-06-20,123,124,119,121,15035300
2024-06-21,121,125,117,123,13627100
2024-06-24,123,126,121,121,10594200
2024-06-25,124,126,122,123,10054800
2024-06-26,124,127,123,124,10881600
2024-06-27,124,124,121,124,9608400
2024-06-28,124,126,122,124,8543600
2024-07-01,125,125,123,124,10188900
2024-07-02,122,126,122,126,8875700
2024-07-03,121,123,120,123,9197800
2024-07-04,125,125,120,122,9285700
2024-07-05,124,127,123,126,11129000
2024-07-08,123,125,121,125,10138200
2024-07-09,123,124,121,124,9089700
2024-07-10,123,124,121,123,10895000
2024-07-11,123,124,121,123,8808300
2024-07-12,122,124,121,124,11000000
2024-07-15,121,123,120,123,9158300
2024-07-16,121,123,121,121,9615200
2024-07-17,121,123,121,121,8985100
2024-07-18,121,122,119,122,9201200
2024-07-19,121,122,120,121,9261000
2024-07-22,122,123,121,122,9093900
2024-07-23,122,123,121,122,8975300
2024-07-24,121,122,120,122,9378500
2024-07-25,121,122,120,122,8473200
2024-07-26,124,124,121,122,11232100
2024-07-29,123,125,121,124,12040900
2024-07-30,121,123,121,123,10041600
