timestamp,open,high,low,close,volume
2019-01-01,827,827,827,827,0
2019-01-02,831,841,831,838,14100
2019-01-03,831,831,831,831,0
2019-01-04,855,866,838,848,7900
2019-01-07,841,855,838,855,39600
2019-01-08,841,841,838,841,2300
2019-01-09,841,848,841,848,1700
2019-01-10,838,841,838,841,2100
2019-01-11,838,838,838,838,0
2019-01-14,838,838,838,838,0
2019-01-15,838,841,834,841,1200
2019-01-16,841,841,838,838,8800
2019-01-17,845,866,845,845,3000
2019-01-18,845,845,845,845,0
2019-01-21,845,852,838,845,4200
2019-01-22,841,841,841,841,7500
2019-01-23,848,848,838,845,4300
2019-01-24,838,866,838,866,4600
2019-01-25,838,866,838,848,3400
2019-01-28,838,855,838,855,14900
2019-01-29,841,841,838,838,9100
2019-01-30,838,838,838,838,4900
2019-01-31,838,838,838,838,11000
2019-02-01,841,845,838,838,2200
2019-02-04,845,852,838,852,4900
2019-02-05,845,845,845,845,0
2019-02-06,845,845,827,838,4300
2019-02-07,841,848,841,845,1700
2019-02-08,848,855,841,845,4200
2019-02-11,848,848,813,848,51600
2019-02-12,862,866,862,866,2900
2019-02-13,848,866,848,866,2600
2019-02-14,845,859,841,841,8000
2019-02-15,834,845,834,841,3900
2019-02-18,831,848,831,834,38700
2019-02-19,841,841,841,841,1900
2019-02-20,841,841,834,841,26500
2019-02-21,841,845,831,845,8100
2019-02-22,852,859,834,841,21400
2019-02-25,831,855,831,852,43300
2019-02-26,831,841,831,834,8200
2019-02-27,834,838,831,831,2400
2019-02-28,838,838,831,831,6100
2019-03-01,838,838,834,838,2600
2019-03-04,841,841,831,831,1300
2019-03-05,855,855,834,841,2500
2019-03-06,845,884,845,848,28700
2019-03-07,845,845,845,845,0
2019-03-08,831,884,831,848,11700
2019-03-11,852,852,813,834,75900
2019-03-12,866,866,852,852,1300
2019-03-13,866,866,862,862,16700
2019-03-14,834,834,831,831,200
2019-03-15,834,834,834,834,0
2019-03-18,834,834,834,834,0
2019-03-19,848,884,848,848,12100
2019-03-20,848,848,848,848,0
2019-03-21,873,873,873,873,100
2019-03-22,869,873,838,838,300
2019-03-25,841,880,841,855,25900
2019-03-26,838,852,838,845,600
2019-03-27,877,877,838,848,18500
2019-03-28,869,873,852,869,12000
2019-03-29,845,869,845,869,17600
2019-04-01,841,845,813,838,87200
2019-04-02,831,845,824,824,4600
2019-04-03,831,831,831,831,0
2019-04-04,824,838,813,838,42200
2019-04-05,813,824,813,820,19400
2019-04-08,806,820,785,820,15600
2019-04-09,781,866,749,806,194000
2019-04-10,732,772,725,772,20600
2019-04-11,732,757,728,754,2600
2019-04-12,725,743,721,743,6700
2019-04-15,710,746,706,746,5700
2019-04-16,717,735,710,710,38000
2019-04-17,717,717,717,717,0
2019-04-18,735,739,717,725,57400
2019-04-19,735,735,735,735,0
2019-04-22,723,728,723,725,2900
2019-04-23,723,725,723,725,400
2019-04-24,725,735,723,725,9800
2019-04-25,732,732,723,723,2800
2019-04-26,725,725,725,725,500
2019-04-29,710,725,710,725,4100
2019-04-30,703,710,699,710,7400
2019-05-01,703,703,703,703,0
2019-05-02,717,717,697,717,1400
2019-05-03,715,717,681,717,8600
2019-05-06,681,692,681,692,1300
2019-05-07,714,714,641,670,8000
2019-05-08,714,714,714,714,0
2019-05-09,705,705,705,705,200
2019-05-10,580,688,580,688,38000
2019-05-13,652,652,578,580,400
2019-05-14,614,627,612,627,2200
2019-05-15,576,614,552,614,8400
2019-05-16,456,576,456,576,27900
2019-05-17,471,507,433,435,5200
2019-05-20,464,471,464,471,9800
2019-05-21,580,580,464,464,11100
2019-05-22,592,592,562,580,4100
2019-05-23,614,614,562,562,3400
2019-05-24,603,607,558,580,7000
2019-05-27,610,614,603,603,1200
2019-05-28,610,610,610,610,0
2019-05-29,735,735,598,609,5300
2019-05-30,735,735,735,735,0
2019-05-31,735,735,735,735,0
2019-06-03,735,735,735,735,0
2019-06-04,735,735,735,735,0
2019-06-05,735,735,735,735,0
2019-06-06,735,735,735,735,0
2019-06-07,735,735,735,735,0
2019-06-10,677,721,677,721,37900
2019-06-11,714,714,670,677,5600
2019-06-12,714,714,714,714,0
2019-06-13,714,714,714,714,0
2019-06-14,714,714,714,714,0
2019-06-17,681,701,681,701,2100
2019-06-18,681,681,681,681,100
2019-06-20,652,652,650,650,1700
2019-06-21,688,688,616,616,600
2019-06-24,641,688,641,688,5700
2019-06-25,641,696,619,641,36300
2019-06-26,627,656,619,641,28200
2019-06-27,638,638,607,619,17100
2019-06-28,619,619,605,607,1600
2019-07-01,623,630,605,619,11200
2019-07-02,605,630,580,616,7000
2019-07-03,609,609,580,589,45300
2019-07-04,625,625,609,616,2200
2019-07-05,627,627,612,619,900
2019-07-08,612,627,607,627,2900
2019-07-09,616,630,605,610,12600
2019-07-10,612,630,612,630,5400
2019-07-11,619,619,609,612,4200
2019-07-12,630,630,612,612,200
2019-07-15,630,630,630,630,200
2019-07-16,630,634,612,634,1000
2019-07-17,598,645,598,645,600
2019-07-18,605,609,605,609,1000
2019-07-19,609,609,598,609,400
2019-07-22,616,616,609,609,500
2019-07-23,612,619,612,616,3000
2019-07-24,605,619,605,619,400
2019-07-25,609,619,605,605,3700
2019-07-26,614,616,605,605,1500
2019-07-29,580,609,580,609,6400
2019-07-30,598,598,594,594,400
2019-07-31,596,596,594,594,300
2019-08-01,594,594,583,594,2100
2019-08-02,594,598,594,594,700
2019-08-05,576,594,576,594,4300
2019-08-06,580,580,576,576,1200
2019-08-07,580,580,562,562,300
2019-08-08,580,580,580,580,0
2019-08-09,580,580,580,580,0
2019-08-12,580,596,580,596,500
2019-08-13,572,572,554,562,600
2019-08-14,572,572,572,572,300
2019-08-15,547,576,547,572,9700
2019-08-16,547,547,547,547,1200
2019-08-19,543,543,543,543,700
2019-08-20,516,518,511,511,13000
2019-08-21,507,536,507,536,2600
2019-08-22,507,507,507,507,1200
2019-08-23,511,522,511,511,900
2019-08-26,511,511,511,511,200
2019-08-27,511,511,511,511,600
2019-08-28,518,634,511,511,22400
2019-08-29,565,569,565,569,2000
2019-08-30,607,630,485,485,14300
2019-09-02,609,634,594,594,2900
2019-09-03,609,634,591,605,3200
2019-09-04,609,634,603,623,4200
2019-09-05,619,623,609,610,600
2019-09-06,612,616,612,616,1000
2019-09-09,614,634,598,612,8900
2019-09-10,629,632,612,623,1600
2019-09-11,623,629,605,629,3800
2019-09-12,616,629,600,629,4500
2019-09-13,618,623,609,623,700
2019-09-16,634,634,619,619,600
2019-09-17,629,630,616,616,1800
2019-09-18,614,629,614,629,600
2019-09-19,612,612,605,612,800
2019-09-20,612,612,612,612,0
2019-09-23,607,634,591,592,6100
2019-09-24,614,625,580,614,2500
2019-09-25,619,619,619,619,100
2019-09-26,677,706,618,618,13800
2019-09-27,674,677,648,677,5200
2019-09-30,663,674,648,674,4500
2019-10-01,667,670,652,663,4500
2019-10-02,652,652,645,652,600
2019-10-03,650,663,650,659,600
2019-10-04,652,652,648,648,800
2019-10-07,652,652,652,652,0
2019-10-08,648,648,648,648,100
2019-10-09,663,663,652,652,500
2019-10-10,663,663,663,663,0
2019-10-11,663,663,645,663,500
2019-10-14,656,663,634,663,5800
2019-10-15,661,661,659,659,300
2019-10-16,661,661,661,661,0
2019-10-17,656,661,638,661,600
2019-10-18,648,648,609,630,1700
2019-10-21,648,648,648,648,0
2019-10-22,645,648,634,636,1500
2019-10-23,654,663,619,645,8900
2019-10-24,654,663,650,658,4200
2019-10-25,652,652,648,648,1100
2019-10-28,652,652,634,641,1100
2019-10-29,648,652,580,634,1500
2019-10-30,648,648,648,648,0
2019-10-31,652,659,630,648,2400
2019-11-01,652,652,652,652,200
2019-11-04,641,641,623,623,1700
2019-11-05,639,639,639,639,1100
2019-11-06,665,670,616,638,11300
2019-11-07,659,659,659,659,200
2019-11-08,656,656,580,580,800
2019-11-11,656,656,656,656,0
2019-11-12,650,656,638,648,1700
2019-11-13,670,670,648,648,6700
2019-11-14,670,670,658,658,600
2019-11-15,668,670,652,670,400
2019-11-18,668,668,668,668,1100
2019-11-19,663,663,652,652,600
2019-11-20,659,663,656,659,1000
2019-11-21,661,670,645,659,8700
2019-11-22,667,667,652,667,300
2019-11-25,661,661,661,661,200
2019-11-26,661,661,652,661,1600
2019-11-27,661,661,661,661,200
2019-11-28,661,661,661,661,0
2019-11-29,661,661,650,659,2300
2019-12-02,661,661,661,661,0
2019-12-03,661,661,661,661,0
2019-12-04,659,659,648,659,500
2019-12-05,659,659,659,659,0
2019-12-06,659,659,648,659,600
2019-12-09,659,659,659,659,0
2019-12-10,659,659,659,659,0
2019-12-11,659,659,652,652,500
2019-12-12,659,659,659,659,0
2019-12-13,659,659,652,659,500
2019-12-16,665,667,656,659,86500
2019-12-17,665,665,652,652,600
2019-12-18,665,665,665,665,0
2019-12-19,665,665,665,665,0
2019-12-20,665,665,665,665,0
2019-12-23,665,665,665,665,0
2019-12-26,668,670,667,667,2500
2019-12-27,652,652,652,652,1700
2019-12-30,659,659,652,659,400
2020-01-02,659,659,659,659,0
2020-01-03,667,667,656,656,400
2020-01-06,687,706,687,706,300
2020-01-07,674,679,656,677,2200
2020-01-08,659,668,659,667,2700
2020-01-09,665,665,665,665,100
2020-01-10,665,665,665,665,0
2020-01-13,668,668,667,667,300
2020-01-14,687,688,668,668,3100
2020-01-15,679,681,677,677,400
2020-01-16,674,679,670,679,1900
2020-01-17,674,674,674,674,0
2020-01-20,674,674,674,674,0
2020-01-21,667,667,667,667,500
2020-01-22,667,667,667,667,0
2020-01-23,681,681,667,667,1500
2020-01-24,681,681,681,681,0
2020-01-27,685,687,681,687,600
2020-01-28,685,685,685,685,0
2020-01-29,676,676,676,676,600
2020-01-30,672,685,672,676,2400
2020-01-31,685,685,672,672,400
2020-02-03,685,685,685,685,0
2020-02-04,685,685,685,685,0
2020-02-05,668,668,668,668,600
2020-02-06,677,677,668,668,2100
2020-02-07,677,685,652,667,1100
2020-02-10,670,685,670,685,600
2020-02-11,674,685,656,670,1500
2020-02-12,676,685,652,674,6900
2020-02-13,677,677,677,677,300
2020-02-14,667,685,667,681,1800
2020-02-17,685,685,670,670,600
2020-02-18,685,685,685,685,300
2020-02-19,685,685,685,685,0
2020-02-20,685,685,685,685,0
2020-02-21,837,837,687,687,15000
2020-02-24,815,837,732,837,11700
2020-02-25,815,815,815,815,0
2020-02-26,790,797,699,797,4800
2020-02-27,761,779,656,779,4200
2020-02-28,699,721,652,656,9800
2020-03-02,677,681,658,677,900
2020-03-03,659,659,645,659,6600
2020-03-04,670,688,659,659,1100
2020-03-05,667,667,648,667,1000
2020-03-06,634,667,598,652,17900
2020-03-09,656,656,634,652,9400
2020-03-10,685,696,638,638,7600
2020-03-11,706,710,670,685,5100
2020-03-12,636,636,636,636,200
2020-03-13,623,670,598,648,11700
2020-03-16,621,634,612,623,7100
2020-03-17,621,621,578,612,11500
2020-03-18,623,634,578,630,9700
2020-03-19,605,623,580,623,5000
2020-03-20,641,641,601,601,5300
2020-03-23,676,688,641,641,2300
2020-03-24,676,676,676,676,0
2020-03-26,650,652,629,629,900
2020-03-27,677,681,677,681,1100
2020-03-30,681,681,681,681,100
2020-03-31,681,681,681,681,0
2020-04-01,681,681,681,681,0
2020-04-02,681,681,681,681,0
2020-04-03,670,672,670,672,800
2020-04-06,670,670,670,670,0
2020-04-07,652,670,636,670,1600
2020-04-08,687,725,607,647,19000
2020-04-09,652,652,639,639,2500
2020-04-13,607,645,607,634,5800
2020-04-14,598,650,580,589,4100
2020-04-15,652,652,580,580,7700
2020-04-16,614,630,607,630,1100
2020-04-17,645,648,580,612,17100
2020-04-20,605,605,601,605,6700
2020-04-21,563,571,563,571,19900
2020-04-22,562,563,556,560,20300
2020-04-23,580,580,543,543,3200
2020-04-24,580,580,580,580,0
2020-04-27,580,580,562,580,1200
2020-04-28,580,580,580,580,0
2020-04-29,580,580,576,576,1800
2020-04-30,576,576,558,576,6000
2020-05-04,580,580,562,576,1800
2020-05-05,540,576,540,540,183500
2020-05-06,504,540,504,522,15000
2020-05-08,469,471,469,471,28600
2020-05-11,437,469,437,469,32000
2020-05-12,437,437,408,437,272700
2020-05-13,435,435,435,435,200
2020-05-14,456,456,435,435,3600
2020-05-15,456,456,453,453,700
2020-05-18,480,487,456,456,600
2020-05-19,467,480,467,480,4100
2020-05-20,435,467,435,467,5900
2020-05-26,440,471,433,435,4500
2020-05-27,449,449,438,440,9600
2020-05-28,446,449,422,449,8300
2020-05-29,444,446,415,446,18400
2020-06-02,438,444,417,444,8300
2020-06-03,429,444,422,442,67800
2020-06-04,440,440,435,435,19800
2020-06-05,440,440,424,440,91400
2020-06-08,543,543,440,442,65900
2020-06-09,518,543,505,543,36800
2020-06-10,489,516,482,516,8100
2020-06-11,536,580,456,471,30600
2020-06-12,536,562,500,536,25200
2020-06-15,531,551,500,536,6800
2020-06-16,531,534,525,531,14200
2020-06-17,542,543,531,531,2900
2020-06-18,529,542,529,542,2500
2020-06-19,543,543,493,529,20100
2020-06-22,560,576,505,543,74000
2020-06-23,522,560,522,560,15000
2020-06-24,533,543,489,543,13800
2020-06-25,498,540,496,533,300800
2020-06-26,520,522,504,507,141300
2020-06-29,522,534,518,520,25000
2020-06-30,527,533,522,525,112100
2020-07-01,511,528,511,526,23500
2020-07-02,522,526,509,511,3300
2020-07-03,490,522,488,522,8800
2020-07-06,490,509,490,490,38000
2020-07-07,490,490,481,490,31200
2020-07-08,498,498,483,490,9600
2020-07-09,539,543,490,490,36700
2020-07-10,539,539,539,539,0
2020-07-13,518,541,502,539,56200
2020-07-14,498,505,483,505,30200
2020-07-15,502,509,498,498,2200
2020-07-16,503,505,500,502,7000
2020-07-17,490,503,490,503,3100
2020-07-20,488,490,488,490,11700
2020-07-21,479,488,479,488,13900
2020-07-22,477,479,471,479,38200
2020-07-23,477,477,473,477,5900
2020-07-24,498,500,475,477,5400
