timestamp,open,high,low,close,volume
2019-07-04,318,318,318,318,4900
2019-07-05,397,397,397,397,13500
2019-07-08,482,496,468,496,16490900
2019-07-09,455,472,439,470,4857200
2019-07-10,474,474,447,453,2400700
2019-07-11,530,583,472,474,7775800
2019-07-12,535,554,492,525,1554500
2019-07-15,549,559,535,535,1572700
2019-07-16,545,554,492,549,800500
2019-07-17,559,578,525,535,2740000
2019-07-18,559,569,540,559,1306800
2019-07-19,554,564,540,559,1392100
2019-07-22,626,636,559,559,9988300
2019-07-23,679,704,626,646,10054200
2019-07-24,655,732,602,684,8932300
2019-07-25,636,660,622,655,2060800
2019-07-26,622,646,602,631,3357900
2019-07-29,626,675,602,622,3766700
2019-07-30,622,665,607,626,3004200
2019-07-31,617,636,607,622,2223600
2019-08-01,612,646,607,617,2077400
2019-08-02,602,626,583,622,1691100
2019-08-05,602,602,583,602,2478000
2019-08-06,593,602,583,602,1860700
2019-08-07,593,617,593,598,1633400
2019-08-08,607,612,588,593,1651000
2019-08-09,607,622,602,612,1518400
2019-08-12,602,617,602,607,1747000
2019-08-13,593,641,593,602,2527200
2019-08-14,622,622,593,593,2269000
2019-08-15,713,718,612,622,6065500
2019-08-16,771,843,713,723,6244100
2019-08-19,843,887,752,776,4852500
2019-08-20,752,867,752,843,4734400
2019-08-21,723,766,675,752,5485400
2019-08-22,675,752,675,723,3949300
2019-08-23,723,805,670,670,7017200
2019-08-26,718,737,689,723,5212100
2019-08-27,689,732,689,723,4404200
2019-08-28,723,737,689,689,5462700
2019-08-29,694,737,689,723,5285900
2019-08-30,699,708,689,699,5002900
2019-09-02,660,699,631,699,5584700
2019-09-03,612,660,593,660,7578000
2019-09-04,689,708,612,612,6991600
2019-09-05,689,704,689,689,5846800
2019-09-06,684,704,684,694,5445400
2019-09-09,689,757,689,689,6176400
2019-09-10,718,723,684,694,5246700
2019-09-11,718,723,689,718,5111300
2019-09-12,732,732,699,718,6106200
2019-09-13,771,771,713,732,7156800
2019-09-16,964,964,766,771,13060600
2019-09-17,1205,1205,983,1017,20441800
2019-09-18,1200,1383,1017,1205,21155700
2019-09-19,1099,1229,1022,1210,17377000
2019-09-20,1060,1099,1012,1099,11106300
2019-09-23,1070,1200,1041,1065,15868300
2019-09-24,1051,1104,1041,1070,10231000
2019-09-25,1060,1075,1017,1070,10139700
2019-09-26,1104,1113,1041,1060,10090500
2019-09-27,1132,1157,1094,1108,11189400
2019-09-30,1301,1369,1132,1132,20943400
2019-10-01,1234,1349,1161,1301,13365400
2019-10-02,1291,1306,1181,1214,11357300
2019-10-03,1296,1340,1229,1291,12401700
2019-10-04,1398,1460,1287,1301,16955100
2019-10-07,1398,1417,1282,1407,14041300
2019-10-08,1359,1402,1325,1388,12135400
2019-10-09,1345,1359,1263,1354,13790200
2019-10-10,1325,1345,1277,1345,12394400
2019-10-11,1335,1349,1277,1320,12965000
2019-10-14,1287,1340,1272,1335,15090300
2019-10-15,1287,1301,1263,1287,14508600
2019-10-16,1311,1330,1248,1287,14944200
2019-10-17,1330,1330,1277,1311,14263200
2019-10-18,1340,1345,1301,1330,15187300
2019-10-21,1422,1436,1316,1345,17749600
2019-10-22,1373,1441,1330,1426,16469300
2019-10-23,1349,1373,1301,1369,14068200
2019-10-24,1291,1354,1282,1349,13958500
2019-10-25,1296,1301,1258,1291,13352200
2019-10-28,1272,1296,1253,1296,13117800
2019-10-29,1277,1282,1253,1272,12719300
2019-10-30,1282,1282,1258,1277,13296700
2019-10-31,1291,1349,1258,1282,15580000
2019-11-01,1287,1301,1248,1291,14738200
2019-11-04,1291,1291,1234,1287,15199000
2019-11-05,1243,1287,1243,1287,13186700
2019-11-06,1205,1248,1166,1248,15989900
2019-11-07,1229,1234,1147,1205,13689700
2019-11-08,1219,1229,1161,1229,13568600
2019-11-11,1152,1219,1152,1219,12976200
2019-11-12,1185,1190,1099,1152,18455100
2019-11-13,1123,1200,1123,1185,13908200
2019-11-14,1104,1132,1026,1123,14993700
2019-11-15,1036,1113,1026,1104,14095800
2019-11-18,1070,1089,993,1031,13636000
2019-11-19,1012,1089,998,1065,14155100
2019-11-20,1224,1224,1002,1012,15900100
2019-11-21,1398,1402,1185,1224,18254600
2019-11-22,1590,1590,1287,1359,19518300
2019-11-25,1985,1985,1576,1590,16191300
2019-11-26,2024,2130,1831,2024,20543200
2019-11-27,2120,2400,1836,2024,22952900
2019-11-28,1976,2419,1855,2120,23497400
2019-11-29,1884,2063,1802,1976,25934100
2019-12-02,1812,1985,1812,1879,16330800
2019-12-03,1836,1904,1716,1812,15372900
2019-12-04,1778,1904,1740,1836,15044600
2019-12-05,1629,1793,1494,1778,16894000
2019-12-06,1754,1773,1523,1629,18776700
2019-12-09,1793,1802,1648,1754,16332600
2019-12-10,1735,1802,1677,1793,15948800
2019-12-11,1769,1807,1663,1740,18982600
2019-12-12,1687,1769,1682,1769,20113300
2019-12-13,1566,1687,1566,1687,19304700
2019-12-16,1638,1725,1451,1561,20563300
2019-12-17,1653,1658,1561,1638,18267700
2019-12-18,1634,1663,1581,1653,17410100
2019-12-19,1590,1634,1571,1634,17618700
2019-12-20,1557,1590,1518,1590,16852900
2019-12-23,1725,1783,1508,1557,18238700
2019-12-26,1870,1884,1711,1725,18759300
2019-12-27,2005,2005,1875,1875,19794300
2019-12-30,2506,2506,2005,2005,19320100
2020-01-02,2535,2631,2217,2583,16198100
2020-01-03,2448,2554,2381,2544,18224100
2020-01-06,2496,2496,2226,2448,19110900
2020-01-07,2438,2506,2400,2458,17352100
2020-01-08,2516,2516,2313,2438,19015600
2020-01-09,2487,2516,2419,2516,14701100
2020-01-10,2496,2506,2419,2458,14723900
2020-01-13,2410,2496,2410,2458,14146400
2020-01-14,2506,2506,2400,2410,14750400
2020-01-15,2525,2525,2429,2506,14452700
2020-01-16,2544,2544,2448,2525,15350700
2020-01-17,2554,2554,2506,2525,14872700
2020-01-20,2516,2554,2448,2544,15500200
2020-01-21,2438,2506,2438,2487,15174700
2020-01-22,2496,2496,2332,2438,17922600
2020-01-23,2544,2554,2419,2487,17306500
2020-01-24,2496,2544,2458,2535,15236500
2020-01-27,2554,2554,2438,2487,14880100
2020-01-28,2381,2544,2381,2544,16409600
2020-01-29,2169,2410,1928,2371,18985500
2020-01-30,2014,2188,1879,2169,19695100
2020-01-31,2120,2120,1841,1976,15090700
2020-02-03,2217,2236,1957,2101,14366700
2020-02-04,2236,2284,2197,2217,12104400
2020-02-05,2217,2323,2159,2226,12617900
2020-02-06,2294,2323,2217,2217,11793500
2020-02-07,2265,2332,2188,2294,11805400
2020-02-10,2381,2381,2255,2265,11981900
2020-02-11,2583,2593,2381,2381,11684600
2020-02-12,2650,2650,2506,2583,10633200
2020-02-13,2573,2660,2525,2660,9506700
2020-02-14,2650,2650,2564,2583,10450900
2020-02-17,2217,2650,2217,2650,11901700
2020-02-18,2120,2294,1995,2226,10303100
2020-02-19,2005,2120,1937,2120,8188700
2020-02-20,1976,2014,1928,2005,7428000
2020-02-21,2034,2034,1913,1976,7498300
2020-02-24,1908,2091,1860,2034,11784600
2020-02-25,1841,1908,1638,1908,8222200
2020-02-26,1547,1841,1542,1841,13324200
2020-02-27,1696,1720,1354,1542,12604100
2020-02-28,1725,1749,1407,1696,14090900
2020-03-02,1716,1735,1436,1725,14540600
2020-03-03,1879,1879,1576,1696,11703700
2020-03-04,1802,1879,1740,1879,11276700
2020-03-05,1735,1846,1730,1802,10668000
2020-03-06,1687,1754,1667,1735,9020600
2020-03-09,1725,1740,1518,1687,9127400
2020-03-10,1822,1846,1672,1725,10123400
2020-03-11,1889,1889,1783,1831,9154500
2020-03-12,1846,1913,1783,1889,9223300
2020-03-13,1928,1966,1720,1831,9298600
2020-03-16,1928,1928,1928,1928,0
2020-03-17,1899,1957,1822,1947,9840600
2020-03-18,2371,2371,1783,1894,7710600
2020-03-19,2959,2959,2236,2352,7977200
2020-03-20,3691,3691,2824,2969,8814600
2020-03-23,3807,4385,3441,3691,9239400
2020-03-24,3923,4048,3730,3759,3779800
2020-03-26,3932,4096,3846,3923,4319100
2020-03-27,3662,4125,3662,3932,4074200
2020-03-30,3643,3942,3422,3662,3067000
2020-03-31,3518,3903,3441,3643,3541600
2020-04-01,3354,3585,3277,3518,3383500
2020-04-02,3142,3373,3123,3373,2822700
2020-04-03,2988,3238,2930,3075,3183600
2020-04-06,3662,3662,2988,3036,2087300
2020-04-07,4144,4144,3662,3682,2261200
2020-04-08,3855,4376,3855,4193,1150000
2020-04-09,3903,3952,3585,3759,1685100
2020-04-13,3855,4048,3768,3855,1559300
2020-04-14,3952,3952,3759,3903,1767000
2020-04-15,3855,4019,3788,4019,1458400
2020-04-16,3817,4019,3730,3807,2324100
2020-04-17,3817,3903,3759,3903,1346500
2020-04-20,3749,3846,3730,3826,1231500
2020-04-21,3499,3817,3489,3817,1510600
2020-04-22,3267,3643,3258,3643,1488500
2020-04-23,3344,3470,3055,3325,1393900
2020-04-24,3161,3537,3142,3537,1348500
2020-04-27,2997,3181,2949,3181,3223200
2020-04-28,2978,3036,2795,2969,3345500
2020-04-29,2795,3017,2785,3017,3521000
2020-04-30,2650,2805,2622,2805,3743300
2020-05-04,2602,2814,2506,2602,3714600
2020-05-05,2535,2631,2429,2631,3451100
2020-05-06,2361,2535,2361,2535,2940400
2020-05-08,2197,2371,2197,2361,3388400
2020-05-11,2294,2419,2120,2169,4332300
2020-05-12,2342,2477,2149,2313,5174600
2020-05-13,2226,2496,2197,2410,3817600
2020-05-14,2072,2226,2072,2217,3301300
2020-05-15,1928,2063,1928,2063,1071000
2020-05-18,1793,1928,1793,1928,438300
2020-05-19,1841,2188,1667,1793,1865600
2020-05-20,1744,2082,1735,1870,2045400
2020-05-26,1855,1908,1744,1754,983100
2020-05-27,1865,1899,1851,1865,452600
2020-05-28,1836,1899,1826,1870,303000
2020-05-29,1764,1851,1754,1841,411700
2020-06-02,1836,1836,1769,1778,319200
2020-06-03,1788,1855,1788,1841,639100
2020-06-04,1797,1831,1778,1826,548900
2020-06-05,1807,1817,1764,1812,422900
2020-06-08,1822,1855,1807,1826,1034000
2020-06-09,1826,1865,1797,1865,524800
2020-06-10,1701,1846,1701,1831,898500
2020-06-11,1663,1744,1585,1744,699600
