timestamp,open,high,low,close,volume
2019-07-09,187,187,180,180,1125500
2019-07-10,150,250,150,204,40966900
2019-07-11,140,157,132,149,4971200
2019-07-12,133,144,131,142,2674100
2019-07-15,126,133,122,133,2557400
2019-07-16,125,133,122,127,1635200
2019-07-17,123,128,122,123,958400
2019-07-18,123,126,119,124,1436600
2019-07-19,143,166,123,123,50653800
2019-07-22,144,163,143,144,16369100
2019-07-23,130,145,126,141,9384500
2019-07-24,128,138,125,127,3959200
2019-07-25,127,137,122,128,3774600
2019-07-26,127,134,125,127,4013700
2019-07-29,122,129,122,127,2389900
2019-07-30,124,129,121,124,2036200
2019-07-31,125,133,124,130,5195500
2019-08-01,123,128,123,127,1130200
2019-08-02,122,124,113,113,821100
2019-08-05,120,126,120,122,832300
2019-08-06,117,123,116,120,1285400
2019-08-07,118,122,117,117,630700
2019-08-08,118,124,117,122,1287900
2019-08-09,118,120,108,108,395400
2019-08-12,117,122,117,120,1749000
2019-08-13,120,127,117,117,2989500
2019-08-14,121,135,121,121,11314100
2019-08-15,119,125,117,120,2474200
2019-08-16,118,121,117,118,816500
2019-08-19,118,121,117,118,952500
2019-08-20,118,120,118,118,343200
2019-08-21,118,119,117,118,374100
2019-08-22,117,121,116,121,850700
2019-08-23,118,118,117,118,246600
2019-08-26,118,120,117,118,521800
2019-08-27,119,121,118,118,458900
2019-08-28,119,121,118,120,525700
2019-08-29,120,120,117,119,688000
2019-08-30,118,121,118,121,462600
2019-09-02,119,121,118,119,334600
2019-09-03,119,119,116,119,760000
2019-09-04,119,120,115,117,674500
2019-09-05,120,121,117,118,313200
2019-09-06,119,120,118,120,156600
2019-09-09,117,120,116,120,334900
2019-09-10,118,118,117,117,176100
2019-09-11,117,121,117,119,687200
2019-09-12,118,120,116,118,306600
2019-09-13,117,118,115,118,609100
2019-09-16,116,117,115,116,525000
2019-09-17,114,117,114,116,550600
2019-09-18,117,118,114,114,173700
2019-09-19,117,118,115,116,160100
2019-09-20,115,117,115,117,432700
2019-09-23,115,115,113,115,816600
2019-09-24,116,117,114,115,284100
2019-09-25,116,117,114,115,179400
2019-09-26,117,120,115,117,341800
2019-09-27,116,117,115,115,98200
2019-09-30,116,116,114,115,218700
2019-10-01,116,116,115,115,14517700
2019-10-02,115,117,114,116,2388600
2019-10-03,115,115,114,115,11338500
2019-10-04,115,115,113,115,5834900
2019-10-07,115,118,114,115,9272500
2019-10-08,116,118,114,115,8931400
