timestamp,open,high,low,close,volume
2019-01-01,78,78,78,78,0
2019-01-02,77,79,77,78,3013733
2019-01-03,78,79,77,77,3000351
2019-01-04,79,80,77,77,3770642
2019-01-07,80,81,77,77,4231583
2019-01-08,82,82,79,80,9743536
2019-01-09,90,102,81,81,181757788
2019-01-10,85,93,84,90,35004969
2019-01-11,86,89,85,87,12489632
2019-01-14,93,101,86,86,96549232
2019-01-15,91,98,88,88,22199505
2019-01-16,105,107,93,94,136248086
2019-01-17,93,106,92,105,100605284
2019-01-18,91,94,89,93,19464908
2019-01-21,86,92,86,91,40658058
2019-01-22,89,90,86,86,35081392
2019-01-23,96,98,87,87,64647382
2019-01-24,93,99,92,97,45103960
2019-01-25,93,96,92,93,12735941
2019-01-28,90,93,89,93,19667308
2019-01-29,94,95,87,90,18377007
2019-01-30,92,99,91,96,42786604
2019-01-31,91,94,91,92,8439749
2019-02-01,91,93,90,93,5417338
2019-02-04,90,92,90,91,4956920
2019-02-05,90,90,90,90,0
2019-02-06,89,91,89,91,5696057
2019-02-07,91,98,89,91,6046179
2019-02-08,90,92,89,92,6758448
2019-02-11,89,92,89,90,14438674
2019-02-12,88,91,87,91,11916932
2019-02-13,88,90,87,89,7455871
2019-02-14,87,90,86,89,9083435
2019-02-15,87,89,86,88,5412006
2019-02-18,87,90,86,88,7881894
2019-02-19,85,89,82,82,7462039
2019-02-20,88,90,84,85,38397993
2019-02-21,87,91,87,90,8530180
2019-02-22,86,88,86,88,4705802
2019-02-25,86,88,84,88,7876771
2019-02-26,85,87,85,85,4893147
2019-02-27,86,88,85,88,1489250
2019-02-28,84,86,84,86,4014756
2019-03-01,84,85,84,84,3397937
2019-03-04,84,86,84,85,4527551
2019-03-05,83,85,83,85,4306229
2019-03-06,88,89,82,83,33396746
2019-03-07,88,88,88,88,0
2019-03-08,85,89,85,88,11040318
2019-03-11,84,86,82,86,6256629
2019-03-12,82,85,82,84,4904961
2019-03-13,83,86,81,86,3428465
2019-03-14,83,85,82,85,2433610
2019-03-15,84,85,82,85,3137724
2019-03-18,83,85,83,85,7537521
2019-03-19,83,84,83,84,2926646
2019-03-20,84,86,83,84,5311747
2019-03-21,83,84,82,84,4470992
2019-03-22,82,84,81,83,6055798
2019-03-25,81,83,80,83,3473733
2019-03-26,82,83,81,82,1526259
2019-03-27,82,86,80,81,36923066
2019-03-28,82,86,81,85,16569416
2019-03-29,82,84,81,84,4686252
2019-04-01,80,84,79,84,3994997
2019-04-02,81,83,79,83,4231688
2019-04-03,81,81,81,81,0
2019-04-04,80,82,79,82,3820928
2019-04-05,79,86,79,86,4167392
2019-04-08,78,80,78,80,2763973
2019-04-09,80,83,78,79,15582611
2019-04-10,80,82,79,81,3626997
2019-04-11,79,80,78,80,4659592
2019-04-12,78,80,78,80,1779887
2019-04-15,78,80,77,80,5191415
2019-04-16,79,80,77,79,3744924
2019-04-17,79,79,79,79,0
2019-04-18,78,80,78,80,4566965
2019-04-19,78,78,78,78,0
2019-04-22,78,83,77,83,3657942
2019-04-23,79,80,78,80,4687820
2019-04-24,78,82,77,82,3067469
2019-04-25,77,79,77,79,4133101
2019-04-26,77,79,77,79,2615728
2019-04-29,77,78,77,78,1494582
2019-04-30,77,79,77,79,2434028
2019-05-01,77,77,77,77,0
2019-05-02,77,78,76,78,6753639
2019-05-03,77,77,75,77,2256405
2019-05-06,75,77,74,77,3257637
2019-05-07,77,77,74,76,2597014
2019-05-08,75,77,75,77,1984169
2019-05-09,74,76,74,76,3231083
2019-05-10,74,76,73,74,2179041
2019-05-13,73,76,73,76,2777983
2019-05-14,73,74,72,74,3198883
2019-05-15,72,77,72,73,51240258
2019-05-16,69,73,68,73,6009588
2019-05-17,67,73,67,73,4135924
2019-05-20,66,68,65,68,1544032
2019-05-21,68,72,66,66,16151234
2019-05-22,68,70,65,65,1099818
2019-05-23,70,73,66,66,13083555
2019-05-24,71,76,68,76,7615826
2019-05-27,70,71,69,69,4524206
2019-05-28,69,71,68,68,2336278
2019-05-29,69,71,59,59,1831428
2019-05-30,69,69,69,69,0
2019-05-31,70,71,69,69,2913578
2019-06-03,70,70,70,70,0
2019-06-04,70,70,70,70,0
2019-06-05,70,70,70,70,0
2019-06-06,70,70,70,70,0
2019-06-07,70,70,70,70,0
2019-06-10,71,72,69,69,2070732
2019-06-11,73,75,61,61,11618350
2019-06-12,75,75,71,73,8075303
2019-06-13,73,75,66,66,3907388
2019-06-14,73,75,72,72,3672683
2019-06-17,73,75,63,63,3811206
