timestamp,open,high,low,close,volume
2019-01-01,1070,1070,1070,1070,0
2019-01-02,1031,1070,1012,1018,66000
2019-01-03,1031,1038,1025,1025,70200
2019-01-04,1044,1057,1031,1031,236200
2019-01-07,1022,1041,1012,1041,5300
2019-01-08,1005,1022,1005,1022,940600
2019-01-09,999,1005,999,1005,474500
2019-01-10,1005,1005,999,999,170100
2019-01-11,1005,1012,1005,1012,3500
2019-01-14,979,999,979,999,37200
2019-01-15,999,1005,979,979,166600
2019-01-16,982,1002,982,1002,96100
2019-01-17,979,982,979,982,383900
2019-01-18,986,986,979,986,14200
2019-01-21,1041,1041,979,986,423200
2019-01-22,995,1041,995,1041,39900
2019-01-23,992,1012,989,995,32100
2019-01-24,992,999,989,992,87600
2019-01-25,976,992,976,992,320900
2019-01-28,976,989,973,976,352800
2019-01-29,966,992,966,973,226600
2019-01-30,969,982,969,973,7300
2019-01-31,973,986,966,986,346500
2019-02-01,979,979,973,973,42800
2019-02-04,976,979,976,979,3700
2019-02-05,976,976,976,976,0
2019-02-06,973,973,911,969,767600
2019-02-07,973,973,973,973,0
2019-02-08,969,969,920,940,309600
2019-02-11,950,966,950,966,35100
2019-02-12,920,979,920,950,44800
2019-02-13,943,950,924,950,40300
2019-02-14,943,946,940,946,511700
2019-02-15,943,943,940,943,9800
2019-02-18,953,960,940,940,129300
2019-02-19,973,976,943,946,46100
2019-02-20,969,973,969,973,49300
2019-02-21,969,976,969,973,70400
2019-02-22,946,979,946,973,4600
2019-02-25,966,976,950,950,216300
2019-02-26,953,966,953,966,19000
2019-02-27,917,950,917,950,695500
2019-02-28,907,940,907,927,1385100
2019-03-01,911,911,907,907,124800
2019-03-04,950,953,911,914,61000
2019-03-05,1070,1070,911,946,681600
2019-03-06,946,1044,937,1044,38100
2019-03-07,946,946,946,946,0
2019-03-08,927,940,920,940,2219800
2019-03-11,914,933,914,927,249300
2019-03-12,901,927,901,917,400200
2019-03-13,914,917,914,917,98800
2019-03-14,911,933,907,914,89800
2019-03-15,904,917,901,917,150600
2019-03-18,920,924,920,920,206900
2019-03-19,917,917,914,917,41200
2019-03-20,917,933,917,917,7700
2019-03-21,914,917,914,917,7000
2019-03-22,914,917,914,917,27300
2019-03-25,901,920,901,920,42700
2019-03-26,914,914,881,898,209000
2019-03-27,914,920,914,917,25600
2019-03-28,914,917,914,917,52700
2019-03-29,907,914,904,914,65300
2019-04-01,884,901,884,901,157200
2019-04-02,868,875,868,868,92700
2019-04-03,868,868,868,868,0
2019-04-04,878,901,862,862,33600
2019-04-05,865,898,862,898,169200
2019-04-08,858,871,855,868,283600
2019-04-09,884,898,884,898,33900
2019-04-10,888,888,888,888,1500
2019-04-11,852,888,852,888,240500
2019-04-12,865,865,862,865,1200
2019-04-15,855,862,855,862,6200
2019-04-16,875,881,855,855,202700
2019-04-17,875,875,875,875,0
2019-04-18,878,881,868,878,52500
2019-04-19,878,878,878,878,0
2019-04-22,878,881,878,878,63600
2019-04-23,858,878,858,878,168700
2019-04-24,858,858,858,858,15100
2019-04-25,865,878,862,862,3700
2019-04-26,875,878,875,878,65700
2019-04-29,862,894,862,875,27200
2019-04-30,868,868,839,865,331500
2019-05-01,868,868,868,868,0
2019-05-02,862,868,862,868,18700
2019-05-03,862,862,855,862,6200
2019-05-06,855,862,855,862,9700
2019-05-07,862,894,862,894,329400
2019-05-08,855,862,855,862,3300
2019-05-09,845,858,839,858,61800
2019-05-10,849,849,836,845,27200
2019-05-13,829,862,829,849,309900
2019-05-14,822,829,822,829,6600
2019-05-15,809,849,803,832,82400
2019-05-16,796,816,790,816,87900
2019-05-17,809,849,793,796,11400
2019-05-20,796,836,796,809,13200
2019-05-21,806,809,806,809,106900
2019-05-22,849,849,836,839,76200
2019-05-23,849,849,849,849,94100
2019-05-24,858,858,800,849,493000
2019-05-27,858,858,845,858,61400
2019-05-28,832,858,832,858,221500
2019-05-29,829,832,829,832,13700
2019-05-30,829,829,829,829,0
2019-05-31,822,832,822,829,28900
2019-06-03,822,822,822,822,0
2019-06-04,822,822,822,822,0
2019-06-05,822,822,822,822,0
2019-06-06,822,822,822,822,0
2019-06-07,822,822,822,822,0
2019-06-10,829,858,822,822,57900
2019-06-11,822,829,822,826,39400
2019-06-12,816,822,816,822,56600
2019-06-13,816,816,809,816,11500
2019-06-14,809,816,809,816,23600
2019-06-17,751,816,751,809,690000
2019-06-18,809,809,806,806,5300
2019-06-20,806,816,806,809,3336100
2019-06-21,809,816,806,806,36900
2019-06-24,809,819,806,809,1056300
2019-06-25,809,822,809,816,1301700
2019-06-26,806,826,803,826,1474400
2019-06-27,842,842,806,816,1096200
2019-06-28,880,894,833,867,690500
2019-07-01,884,887,860,874,538800
2019-07-02,880,887,856,884,703200
2019-07-03,850,863,846,863,83400
2019-07-04,874,897,846,850,242900
2019-07-05,846,880,846,874,519000
2019-07-08,860,874,853,870,6500
2019-07-09,856,860,853,860,20600
2019-07-10,850,856,850,856,142900
2019-07-11,843,850,836,850,133500
2019-07-12,826,843,822,839,394500
2019-07-15,819,839,819,833,233500
2019-07-16,836,836,816,822,145400
2019-07-17,839,843,819,836,7600500
2019-07-18,839,846,822,839,205200
2019-07-19,846,846,822,839,209500
