timestamp,open,high,low,close,volume
2019-01-01,3824,3824,3824,3824,0
2019-01-02,3841,3926,3807,3807,3386600
2019-01-03,3943,3960,3841,3841,6253300
2019-01-04,3943,3960,3807,3824,6942000
2019-01-07,3943,3994,3875,3977,2426500
2019-01-08,3909,3960,3875,3960,5501900
2019-01-09,3926,3977,3875,3960,4305300
2019-01-10,4199,4267,3841,3841,11279700
2019-01-11,4097,4284,4097,4199,3557600
2019-01-14,4097,4148,4063,4097,3129700
2019-01-15,4250,4250,4080,4148,3151400
2019-01-16,4199,4421,4199,4267,7454100
2019-01-17,4028,4267,4028,4199,6191100
2019-01-18,4097,4182,3909,4028,6857900
2019-01-21,4284,4370,4028,4097,5204400
2019-01-22,4506,4506,4302,4336,4942400
2019-01-23,4506,4592,4438,4506,6769500
2019-01-24,4626,4950,4421,4506,9279600
2019-01-25,4831,4865,4609,4711,8826200
2019-01-28,4950,5001,4814,4831,12981300
2019-01-29,4762,4899,4677,4899,6877200
2019-01-30,4626,4797,4506,4780,3526400
2019-01-31,4780,4899,4660,4694,8226600
2019-02-01,4677,4780,4609,4762,2939500
2019-02-04,4489,4728,4489,4677,2931800
2019-02-05,4489,4489,4489,4489,0
2019-02-06,4558,4677,4523,4592,4180300
2019-02-07,4489,4609,4489,4575,4253700
2019-02-08,4575,4609,4472,4558,3186900
2019-02-11,4780,4814,4575,4575,6967200
2019-02-12,4609,4797,4575,4780,8582100
2019-02-13,4575,4626,4421,4575,5486700
2019-02-14,4097,4575,3824,4575,16142700
2019-02-15,4199,4267,4011,4148,12049600
2019-02-18,4046,4267,4028,4267,3441900
2019-02-19,4097,4233,4063,4148,4060100
2019-02-20,4046,4216,3977,4216,8217500
2019-02-21,3960,4114,3960,4046,4633400
2019-02-22,3943,4046,3858,3858,2841800
2019-02-25,4080,4097,3960,3960,3509700
2019-02-26,3892,4114,3824,4080,5423300
2019-02-27,3789,3943,3687,3892,4795000
2019-02-28,3926,3926,3704,3807,3967300
2019-03-01,4063,4063,3858,3926,4791300
2019-03-04,3755,4028,3721,4028,8262200
2019-03-05,2922,3653,2922,3653,79643900
2019-03-06,2458,2731,2205,2731,158543200
2019-03-07,2458,2458,2458,2458,0
2019-03-08,2649,2690,2335,2376,67640200
2019-03-11,2492,2663,2465,2649,20996900
2019-03-12,2369,2519,2356,2499,18145600
2019-03-13,2362,2438,2335,2362,18931500
2019-03-14,2519,2519,2287,2349,24945600
2019-03-15,2588,2677,2526,2554,27635400
2019-03-18,2840,2875,2629,2636,33253100
2019-03-19,2772,2902,2731,2854,16359500
2019-03-20,2806,2834,2765,2786,20558600
2019-03-21,2834,2847,2738,2813,11861200
2019-03-22,2834,2875,2799,2834,7488100
2019-03-25,2758,2834,2731,2799,8086600
2019-03-26,2697,2793,2683,2731,10496600
2019-03-27,2670,2711,2567,2683,17608100
2019-03-28,2765,2786,2636,2663,8836800
2019-03-29,2765,2793,2697,2758,6797700
2019-04-01,2752,2834,2745,2813,2904100
2019-04-02,2731,2779,2711,2731,7116400
2019-04-03,2731,2731,2731,2731,0
2019-04-04,2636,2731,2608,2731,17055100
