timestamp,open,high,low,close,volume
2019-01-01,124,124,124,124,0
2019-01-02,122,126,122,123,1730500
2019-01-03,123,125,122,122,1640000
2019-01-04,122,124,121,123,3363500
2019-01-07,122,124,122,123,3135400
2019-01-08,122,123,122,123,2327700
2019-01-09,123,124,122,122,2932500
2019-01-10,124,126,123,123,2966700
2019-01-11,125,128,124,124,6231800
2019-01-14,124,126,123,126,2053500
2019-01-15,122,124,121,124,3896000
2019-01-16,122,123,122,122,2618000
2019-01-17,123,123,121,122,3436700
2019-01-18,123,124,122,123,1954400
2019-01-21,122,124,121,123,1316500
2019-01-22,122,123,121,122,1519900
2019-01-23,123,124,121,122,2397000
2019-01-24,132,143,122,123,61973300
2019-01-25,127,134,127,134,7076900
2019-01-28,126,130,126,128,4023200
2019-01-29,125,128,125,126,1554000
2019-01-30,124,128,124,126,3470000
2019-01-31,125,127,124,125,2274900
2019-02-01,127,128,125,126,1829900
2019-02-04,131,138,128,130,16228000
2019-02-05,131,131,131,131,0
2019-02-06,133,138,131,133,9687600
2019-02-07,131,135,131,134,2521400
2019-02-08,128,134,128,132,2658600
2019-02-11,128,131,128,128,1726000
2019-02-12,128,133,128,129,2612300
2019-02-13,126,130,126,129,1865400
2019-02-14,124,128,124,126,2633100
2019-02-15,123,127,123,124,1873300
2019-02-18,124,127,123,123,1408900
2019-02-19,123,126,123,124,1627200
2019-02-20,123,124,122,123,3144300
2019-02-21,124,126,123,123,2275400
2019-02-22,125,128,124,125,1968300
2019-02-25,124,127,124,125,1415000
2019-02-26,123,126,123,126,1276900
2019-02-27,123,125,123,125,1421300
2019-02-28,123,125,123,124,2040900
2019-03-01,123,124,123,124,1522000
2019-03-04,123,125,123,123,1014100
2019-03-05,125,131,124,124,7198200
2019-03-06,124,128,123,125,2348500
2019-03-07,124,124,124,124,0
2019-03-08,123,124,121,124,2165800
2019-03-11,121,123,120,122,2402800
2019-03-12,121,122,120,120,651200
2019-03-13,121,127,120,121,2197300
2019-03-14,122,124,120,122,420800
2019-03-15,121,123,120,122,810700
2019-03-18,121,124,120,120,488800
2019-03-19,120,122,119,120,843200
2019-03-20,119,122,118,121,2790700
2019-03-21,119,121,118,119,2261400
2019-03-22,120,123,120,120,1905100
2019-03-25,120,122,119,120,993500
2019-03-26,119,121,118,120,1623400
