timestamp,open,high,low,close,volume
2020-04-15,162,162,140,160,16923700
2020-04-16,218,218,194,194,19399000
2020-04-17,212,260,204,260,50344700
2020-04-20,198,212,198,210,2293800
2020-04-21,185,198,185,198,310600
2020-04-22,173,173,173,173,904500
2020-04-23,161,161,161,161,1198900
2020-04-24,150,150,150,150,1595400
2020-04-27,157,180,140,140,83731600
2020-04-28,147,172,147,165,63893200
2020-04-29,148,148,137,137,11758300
2020-04-30,160,163,147,150,12375100
2020-05-04,150,162,149,162,8065100
2020-05-05,154,154,145,149,5583900
2020-05-06,160,161,149,154,11098800
2020-05-08,181,191,157,161,36480200
2020-05-11,179,187,172,181,22607800
2020-05-12,167,179,167,177,8037700
2020-05-13,163,165,156,165,5393200
2020-05-14,163,170,160,164,15523100
2020-05-15,164,171,158,167,22352800
2020-05-18,162,168,159,167,20983200
2020-05-19,160,174,160,163,24106900
2020-05-20,162,165,151,160,14417100
2020-05-26,163,165,160,163,24371500
2020-05-27,163,166,161,165,17467500
2020-05-28,159,164,159,162,12503500
2020-05-29,159,160,157,160,25320400
2020-06-02,162,169,158,162,12255300
2020-06-03,162,165,159,162,13445500
2020-06-04,160,162,154,162,8734800
2020-06-05,159,160,155,160,7500800
2020-06-08,158,160,155,160,5701100
2020-06-09,153,158,149,158,6291000
2020-06-10,155,156,146,153,3842900
2020-06-11,151,156,149,156,18806500
2020-06-12,152,156,147,151,14446000
2020-06-15,149,152,147,152,5374500
2020-06-16,152,159,149,151,3242800
2020-06-17,152,154,148,152,6125900
2020-06-18,148,153,148,153,10187800
2020-06-19,144,154,138,138,51537300
2020-06-22,140,149,140,148,5532600
2020-06-23,141,144,138,142,3024900
2020-06-24,141,142,138,141,3495300
2020-06-25,139,146,138,144,9630900
2020-06-26,146,147,138,140,15731600
2020-06-29,146,149,143,148,4131500
2020-06-30,147,148,142,147,3828000
2020-07-01,147,148,143,148,3779500
2020-07-02,146,148,141,147,11974900
2020-07-03,148,149,144,148,13583700
2020-07-06,149,149,146,149,7028100
2020-07-07,148,151,144,151,7544400
2020-07-08,147,150,146,148,6137600
2020-07-09,145,150,144,150,8248700
2020-07-10,145,148,142,146,8180300
2020-07-13,144,147,142,147,5967000
2020-07-14,145,147,138,146,7085400
2020-07-15,146,146,138,145,8383000
2020-07-16,140,147,140,147,9922000
2020-07-17,142,144,140,144,10655300
2020-07-20,142,148,138,142,6302300
2020-07-21,140,142,138,142,6734700
2020-07-22,138,140,137,140,6368800
2020-07-23,137,138,135,138,10101700
2020-07-24,136,137,134,135,9710700
2020-07-27,134,146,134,146,2736300
2020-07-28,131,136,131,135,2218500
2020-07-29,129,131,122,131,6002800
2020-07-30,128,129,123,129,10594800
2020-08-03,120,128,120,128,11308400
2020-08-04,112,120,112,112,1058500
2020-08-05,119,120,105,112,8826400
2020-08-06,130,134,119,120,3526500
2020-08-07,125,134,123,130,11008000
2020-08-10,126,129,122,129,12501800
2020-08-11,125,127,123,126,4962900
2020-08-12,127,128,120,125,4954200
2020-08-13,127,128,123,127,4156600
2020-08-14,128,133,126,128,13589500
2020-08-18,126,128,125,128,11227200
2020-08-19,127,128,123,128,5240700
2020-08-24,127,127,125,127,2746100
2020-08-25,130,131,126,127,4271200
2020-08-26,133,135,130,131,12975200
2020-08-27,128,133,126,133,12370900
2020-08-28,131,135,128,129,7495000
2020-08-31,131,132,129,132,11676400
2020-09-01,125,131,125,131,1188400
2020-09-02,122,132,122,132,4558000
2020-09-03,122,125,122,125,5594100
2020-09-04,121,129,120,122,8025200
2020-09-07,129,129,121,122,12292900
2020-09-08,129,133,125,129,17460500
2020-09-09,129,130,128,129,7994400
2020-09-10,126,129,121,128,12847200
2020-09-11,129,132,124,125,39638400
2020-09-14,133,137,128,129,26474800
2020-09-15,132,134,128,133,13014700
2020-09-16,130,132,128,132,9818700
2020-09-17,128,133,127,130,11006700
2020-09-18,133,133,126,128,16129000
2020-09-21,129,133,127,133,13595700
2020-09-22,133,134,128,128,18746600
2020-09-23,137,137,133,133,12527000
2020-09-24,135,137,133,137,9459000
2020-09-25,129,136,126,135,12717800
2020-09-28,128,134,128,129,14671300
2020-09-29,127,133,125,129,17274500
2020-09-30,125,127,121,127,6429600
2020-10-01,124,125,123,125,440500
2020-10-02,125,129,120,123,5212300
2020-10-05,122,125,122,125,237300
2020-10-06,124,128,122,128,443500
2020-10-07,127,128,123,124,787700
2020-10-08,121,127,119,127,791600
2020-10-09,120,124,119,124,326800
2020-10-12,123,123,121,123,197900
2020-10-13,123,123,119,123,586600
2020-10-14,124,125,122,123,2419300
2020-10-15,123,125,121,125,508200
2020-10-16,121,123,118,123,687200
2020-10-19,123,123,119,121,2240500
2020-10-20,121,125,119,123,2341200
2020-10-21,122,125,119,121,2749700
2020-10-22,121,122,119,122,3037100
2020-10-23,120,125,118,121,3746600
2020-10-26,119,121,117,120,940600
2020-10-27,119,120,116,119,958700
2020-11-02,117,119,113,119,549900
2020-11-03,118,118,116,118,508100
2020-11-04,119,119,117,118,693500
