timestamp,open,high,low,close,volume
2019-01-01,113,113,113,113,0
2019-01-02,112,112,109,112,75400
2019-01-03,112,112,112,112,0
2019-01-04,111,113,109,109,69400
2019-01-07,115,115,111,112,869200
2019-01-08,115,117,114,114,1060900
2019-01-09,118,125,114,114,3279400
2019-01-10,115,122,113,118,900800
2019-01-11,115,118,113,115,714400
2019-01-14,114,115,113,115,259000
2019-01-15,116,119,114,118,554500
2019-01-16,116,119,115,116,181700
2019-01-17,113,118,113,118,419900
2019-01-18,112,115,112,115,111400
2019-01-21,115,116,111,114,336300
2019-01-22,114,117,111,117,189900
2019-01-23,119,127,113,115,7811500
2019-01-24,116,125,116,120,2559500
2019-01-25,116,121,116,118,1248500
2019-01-28,114,120,113,116,863000
2019-01-29,113,116,112,114,278400
2019-01-30,113,117,112,115,468800
2019-01-31,115,118,114,116,496500
2019-02-01,114,117,113,117,360800
2019-02-04,113,116,112,116,463000
2019-02-05,113,113,113,113,0
2019-02-06,115,117,113,114,272100
2019-02-07,114,117,113,116,203000
2019-02-08,113,115,113,114,70800
2019-02-11,117,121,114,116,1768700
2019-02-12,115,121,114,118,1536000
2019-02-13,114,116,114,115,436600
2019-02-14,115,117,112,114,372300
2019-02-15,111,115,111,113,369500
2019-02-18,113,114,111,112,106300
2019-02-19,111,114,111,113,518500
2019-02-20,113,115,111,112,385400
2019-02-21,113,114,112,113,134000
2019-02-22,112,114,112,114,172900
2019-02-25,111,114,110,112,489900
2019-02-26,110,111,110,111,181700
2019-02-27,111,116,110,110,827900
2019-02-28,111,112,110,111,320000
2019-03-01,109,111,108,111,175100
2019-03-04,108,110,108,109,144100
2019-03-05,112,112,103,108,366800
2019-03-06,110,112,108,112,383900
2019-03-07,110,110,110,110,0
2019-03-08,108,110,107,110,218600
2019-03-11,107,109,107,108,162900
2019-03-12,106,107,106,107,89700
2019-03-13,106,108,105,105,99000
2019-03-14,107,107,106,106,23000
2019-03-15,106,107,105,107,145600
2019-03-18,106,106,104,106,54900
2019-03-19,105,106,102,104,275600
2019-03-20,105,106,104,105,42900
2019-03-21,104,106,104,105,91200
2019-03-22,103,106,103,104,108000
2019-03-25,105,106,104,104,111200
2019-03-26,104,105,102,105,106700
2019-03-27,104,104,104,104,15700
2019-03-28,103,104,101,104,86000
2019-03-29,101,103,100,102,62500
2019-04-01,102,104,102,104,66600
2019-04-02,101,102,101,102,43800
2019-04-03,101,101,101,101,0
2019-04-04,100,102,100,101,38900
2019-04-05,99,101,98,101,126100
2019-04-08,99,101,99,101,20600
2019-04-09,99,100,99,99,105300
2019-04-10,99,100,99,99,48800
2019-04-11,101,101,99,100,42100
2019-04-12,100,100,97,100,60300
2019-04-15,100,101,99,100,70200
2019-04-16,101,105,100,100,297600
2019-04-17,101,101,101,101,0
2019-04-18,102,103,102,102,55400
2019-04-19,102,102,102,102,0
2019-04-22,101,102,101,102,17200
2019-04-23,101,103,99,99,71300
2019-04-24,100,102,100,102,22800
2019-04-25,100,103,99,99,216400
2019-04-26,101,102,99,99,45300
2019-04-29,101,101,99,100,11700
2019-04-30,99,102,99,101,76500
2019-05-01,99,99,99,99,0
2019-05-02,105,105,99,99,158300
2019-05-03,101,101,99,100,123000
2019-05-06,102,104,99,101,120700
2019-05-07,102,103,102,102,302200
2019-05-08,103,103,100,102,30300
2019-05-09,100,102,99,99,51100
2019-05-10,101,103,100,103,35400
2019-05-13,101,101,100,101,16700
2019-05-14,101,101,97,97,25900
2019-05-15,100,101,98,100,8700
2019-05-16,96,101,96,96,47400
2019-05-17,98,98,96,96,20800
2019-05-20,98,98,97,98,10100
2019-05-21,98,101,98,101,20900
2019-05-22,100,104,96,104,16300
2019-05-23,101,102,98,98,43000
2019-05-24,99,101,97,97,119500
2019-05-27,98,100,96,100,22500
2019-05-28,98,99,97,98,43800
2019-05-29,98,99,97,98,60300
2019-05-30,98,98,98,98,0
2019-05-31,99,101,98,98,177900
2019-06-03,99,99,99,99,0
2019-06-04,99,99,99,99,0
2019-06-05,99,99,99,99,0
2019-06-06,99,99,99,99,0
2019-06-07,99,99,99,99,0
2019-06-10,97,105,95,100,238400
2019-06-11,100,102,98,102,66500
2019-06-12,100,101,99,99,44700
2019-06-13,100,101,99,100,41300
2019-06-14,100,102,99,99,80100
2019-06-17,100,100,97,100,228500
2019-06-18,100,100,98,99,3200
2019-06-20,99,100,98,100,228500
2019-06-21,97,100,97,98,106800
2019-06-24,99,100,96,100,48100
2019-06-25,100,100,99,100,147100
2019-06-26,99,100,99,99,25200
2019-06-27,100,100,98,99,22600
2019-06-28,99,100,98,100,198800
2019-07-01,101,101,98,98,28400
2019-07-02,100,100,99,99,8400
2019-07-03,100,100,98,99,27400
2019-07-04,99,100,99,100,50400
2019-07-05,99,100,98,100,250600
2019-07-08,100,100,98,99,161900
2019-07-09,99,99,99,99,54900
2019-07-10,100,100,98,99,19200
2019-07-11,100,100,100,100,0
2019-07-12,99,100,98,100,119500
2019-07-15,96,99,96,98,259400
2019-07-16,99,99,96,96,218200
2019-07-17,96,99,95,99,87400
2019-07-18,97,98,97,98,126000
2019-07-19,97,97,95,97,160600
2019-07-22,95,98,95,96,57200
2019-07-23,96,97,95,96,367800
2019-07-24,93,95,91,95,1082400
2019-07-25,93,95,93,95,73300
2019-07-26,92,93,90,93,278500
2019-07-29,92,92,90,92,25500
2019-07-30,93,94,90,92,326100
2019-07-31,93,94,91,93,23700
2019-08-01,91,93,91,93,141700
2019-08-02,90,91,89,90,87400
2019-08-05,90,90,87,89,139200
