timestamp,open,high,low,close,volume
2021-11-01,314,314,296,314,65012200
2021-11-02,312,391,292,306,296562000
2021-11-03,294,346,290,322,158743000
2021-11-04,274,296,274,294,26044200
2021-11-05,276,290,260,274,49146500
2021-11-08,263,276,260,276,13428000
2021-11-09,276,279,263,263,21643300
2021-11-10,267,279,263,278,9105800
2021-11-11,265,269,263,267,5063500
2021-11-12,260,269,256,269,5631500
2021-11-15,256,262,251,260,5168100
2021-11-16,251,258,249,256,3656700
2021-11-17,249,254,244,251,2978600
2021-11-18,245,251,242,247,2781500
2021-11-19,245,249,240,244,3300100
2021-11-22,245,247,242,245,2569700
2021-11-23,242,249,242,245,1569400
2021-11-24,240,245,236,244,2155700
2021-11-25,235,242,233,236,1666200
2021-11-26,224,236,224,236,3503300
2021-11-29,220,226,210,226,3816400
2021-11-30,222,233,220,222,4592600
2021-12-01,224,229,222,222,2321600
2021-12-02,226,229,222,228,1280600
2021-12-03,222,229,222,229,1343500
2021-12-06,242,271,222,222,30220000
2021-12-07,236,249,229,244,6172600
2021-12-08,228,239,227,239,2289800
2021-12-09,237,237,228,228,1836700
2021-12-10,237,241,234,241,1601600
2021-12-13,241,241,234,237,1749600
2021-12-14,236,241,234,241,501400
2021-12-15,234,237,228,234,751400
2021-12-16,230,236,227,236,681100
2021-12-17,225,234,217,230,466300
2021-12-20,221,227,219,223,271700
2021-12-21,219,227,216,219,495100
2021-12-22,225,228,217,217,667100
2021-12-23,221,227,216,227,434100
2021-12-24,221,223,217,221,247400
2021-12-27,221,221,216,221,534600
2021-12-28,216,223,216,221,541500
2021-12-29,210,221,207,221,1309200
2021-12-30,208,216,201,210,834700
2022-01-03,205,210,201,205,756300
2022-01-04,205,208,199,205,952700
2022-01-05,210,225,205,207,2351900
2022-01-06,208,216,203,210,454500
2022-01-07,208,212,205,208,560300
2022-01-10,208,210,201,210,685600
2022-01-11,207,210,201,208,400300
2022-01-12,203,207,201,205,366600
2022-01-13,203,217,201,203,449200
2022-01-14,207,207,201,203,421300
2022-01-17,203,207,199,207,796600
2022-01-18,203,208,199,205,347300
2022-01-19,201,203,196,201,125800
2022-01-20,196,201,196,201,416000
2022-01-21,205,208,196,196,1863800
2022-01-24,199,205,198,205,642400
2022-01-25,188,201,187,199,1850000
2022-01-26,187,190,181,190,520200
2022-01-27,180,187,179,181,388800
2022-01-28,179,180,175,180,428300
2022-01-31,178,179,176,179,641900
2022-02-02,183,183,178,178,1058200
2022-02-03,183,187,179,183,303900
2022-02-04,181,183,180,183,139700
2022-02-07,183,185,181,181,950900
2022-02-08,181,183,180,183,152000
2022-02-09,192,201,178,181,4881200
2022-02-10,187,194,183,192,1105300
2022-02-11,187,188,181,187,370800
2022-02-14,185,188,185,187,312100
2022-02-15,185,187,181,185,394300
2022-02-16,181,185,181,185,603000
2022-02-17,183,183,181,183,373700
2022-02-18,183,185,181,185,445100
2022-02-21,187,187,181,183,608900
2022-02-22,232,232,185,185,30216800
2022-02-23,217,281,217,217,86735800
2022-02-24,203,219,203,217,5756700
2022-02-25,194,207,194,198,2282500
2022-03-01,199,227,192,194,13330200
2022-03-02,194,201,190,201,2404400
2022-03-04,192,199,190,194,1818300
2022-03-07,187,192,181,192,2137400
2022-03-08,185,192,179,187,2453500
2022-03-09,185,190,181,185,818000
2022-03-10,187,190,183,185,537900
2022-03-11,194,212,187,187,8553300
2022-03-14,192,201,192,194,1689200
2022-03-15,190,198,187,196,1311700
2022-03-16,188,192,187,190,594900
2022-03-17,190,199,187,192,1467000
2022-03-18,188,196,183,190,1238900
2022-03-21,187,192,181,188,698000
2022-03-22,185,192,183,188,476500
2022-03-23,187,194,183,188,1758100
2022-03-24,188,190,187,188,435000
2022-03-25,188,196,185,188,455100
2022-03-28,192,194,187,188,415200
2022-03-29,190,198,185,192,980100
2022-03-30,188,194,187,190,697800
2022-03-31,190,205,187,192,3150200
2022-04-01,188,194,187,190,589200
2022-04-04,188,192,187,192,346400
2022-04-05,185,190,185,188,509100
2022-04-06,185,188,183,185,522500
2022-04-07,185,198,181,185,2980600
2022-04-08,185,188,183,185,364700
2022-04-11,187,187,183,185,559700
2022-04-12,185,187,181,187,273000
2022-04-13,183,188,181,185,675600
2022-04-14,187,187,181,185,640900
2022-04-18,185,187,181,187,465100
2022-04-19,181,185,181,185,331500
2022-04-20,183,188,179,181,309100
2022-04-21,181,183,181,183,137100
2022-04-22,183,183,181,181,113300
2022-04-25,183,185,179,183,206000
2022-04-26,178,185,178,183,624500
2022-04-27,177,185,177,183,452800
2022-04-28,179,183,177,178,604200
2022-05-09,179,185,176,179,426700
2022-05-10,174,179,170,179,355700
2022-05-11,176,183,173,173,218700
2022-05-12,166,179,164,178,799500
2022-05-13,156,167,156,165,1157000
2022-05-17,173,178,154,156,950000
2022-05-18,175,177,169,173,753500
2022-05-19,175,176,168,175,47300
2022-05-20,176,178,171,173,554800
2022-05-23,177,178,175,176,133200
2022-05-24,185,187,175,176,966400
2022-05-25,185,187,178,185,646000
2022-05-27,183,185,178,178,108300
2022-05-30,185,185,181,183,277600
2022-05-31,185,187,178,185,240000
2022-06-02,181,185,180,185,405400
2022-06-03,181,185,179,183,273000
2022-06-06,185,199,183,183,2039000
2022-06-07,190,196,187,190,429300
2022-06-08,196,203,185,190,1765000
2022-06-09,196,201,192,198,882000
2022-06-10,196,199,192,198,212200
2022-06-13,190,199,188,199,396200
2022-06-14,188,199,188,190,326700
2022-06-15,189,195,187,193,403200
2022-06-16,189,193,185,189,518800
2022-06-17,187,202,185,189,214700
2022-06-20,183,187,181,187,282600
2022-06-21,182,185,178,183,462500
2022-06-22,181,184,179,181,265100
2022-06-23,183,184,179,182,127500
2022-06-24,182,185,182,183,64000
2022-06-27,183,185,183,183,113800
2022-06-28,186,189,183,184,89400
2022-06-29,189,189,184,186,85400
2022-06-30,183,189,182,189,42400
2022-07-01,181,185,178,183,157600
2022-07-04,177,181,171,181,92400
2022-07-05,177,181,175,177,377900
2022-07-06,175,180,171,177,555400
2022-07-07,180,180,176,176,36900
2022-07-08,177,182,177,180,40600
2022-07-11,174,178,173,177,25700
2022-07-12,178,180,174,174,77200
2022-07-13,174,178,173,178,130000
2022-07-14,179,182,174,182,186500
2022-07-15,179,182,174,182,241600
2022-07-18,177,178,169,178,45500
2022-07-19,178,181,177,181,23500
2022-07-20,180,181,175,178,240000
2022-07-21,180,182,179,182,76900
2022-07-22,182,182,181,182,71900
2022-07-25,181,183,176,182,75900
2022-07-26,182,182,180,181,231000
2022-07-27,187,191,182,182,572500
2022-07-28,187,187,183,187,121700
2022-07-29,179,187,179,187,302200
2022-08-01,179,181,178,181,165000
2022-08-02,200,211,179,179,23528000
2022-08-03,187,200,187,200,3876800
2022-08-04,184,189,180,186,1201200
2022-08-05,183,189,179,187,782900
2022-08-08,180,189,180,183,1014600
2022-08-09,178,185,178,180,518700
2022-08-10,178,184,176,178,491600
2022-08-11,179,185,177,179,1431200
2022-08-12,178,181,177,179,188800
2022-08-15,180,184,176,176,823200
2022-08-16,182,196,181,181,1689600
2022-08-18,183,184,175,182,662300
2022-08-19,182,185,182,185,103700
2022-08-22,181,185,178,183,458300
2022-08-23,181,181,178,181,120300
2022-08-24,181,185,181,181,159000
2022-08-25,181,184,179,181,36800
2022-08-26,181,182,180,181,17500
2022-08-29,180,182,178,181,174000
2022-08-30,181,189,173,180,2458100
2022-08-31,182,187,180,181,1241000
2022-09-01,183,183,180,182,140800
2022-09-02,193,195,181,182,1567800
