timestamp,open,high,low,close,volume
2023-01-10,172,172,145,168,173385100
2023-01-11,231,231,188,188,191657300
2023-01-12,289,289,247,247,112962100
2023-01-13,321,342,289,307,194000600
2023-01-16,299,332,299,332,6000700
2023-01-17,279,279,279,279,610800
2023-01-18,261,299,261,261,109345700
2023-01-19,247,263,243,261,30190200
2023-01-20,247,267,237,249,14817800
2023-01-24,259,261,247,247,8856800
2023-01-25,253,263,251,259,6728600
2023-01-26,285,285,247,253,28871400
2023-01-27,303,305,279,285,15613700
2023-01-30,301,315,283,303,19752900
2023-01-31,338,368,297,301,63609200
2023-02-01,354,380,330,340,34886600
2023-02-02,346,370,346,354,12305400
2023-02-03,338,356,338,346,5087600
2023-02-06,358,360,338,340,6931500
2023-02-07,368,390,360,360,23840000
2023-02-08,368,384,366,370,10161400
2023-02-09,364,372,362,366,4507600
2023-02-10,340,370,340,366,12683300
2023-02-13,321,354,317,322,7019300
2023-02-14,301,322,299,321,8604600
2023-02-15,319,319,293,301,8693300
2023-02-16,313,330,307,322,6900100
2023-02-17,309,319,305,313,2103800
2023-02-20,307,313,297,309,2518500
2023-02-21,322,324,307,307,6528300
2023-02-22,305,324,301,321,7191100
2023-02-23,309,321,305,309,4014500
2023-02-24,324,328,309,311,7929100
2023-02-27,336,338,321,324,3730000
2023-02-28,324,338,322,338,4451000
2023-03-01,303,324,303,322,5285000
2023-03-02,287,303,283,303,7127300
2023-03-03,279,293,271,287,6317600
2023-03-06,297,303,275,277,5398000
2023-03-07,317,324,299,299,9695800
2023-03-08,317,326,311,319,6310000
2023-03-09,317,324,313,317,3291500
2023-03-10,321,324,309,319,3134300
2023-03-13,321,324,313,321,1559400
2023-03-14,315,334,313,319,2682000
2023-03-15,322,324,317,319,9293700
2023-03-16,315,322,313,321,2452400
2023-03-17,317,319,311,315,1479000
2023-03-20,315,322,315,315,9186400
2023-03-21,299,321,299,315,5743100
2023-03-24,311,319,279,295,3620200
2023-03-27,334,334,299,311,5167600
2023-03-28,332,344,332,336,6988200
2023-03-29,415,415,332,334,22370400
2023-03-30,519,519,445,445,36879500
2023-03-31,544,648,544,564,17680600
2023-04-03,579,613,534,554,7253900
2023-04-04,559,589,539,574,4330400
2023-04-05,697,697,559,559,24742900
2023-04-06,653,786,653,786,14787300
2023-04-10,608,658,608,633,5710400
2023-04-11,678,697,569,579,15310100
2023-04-12,633,717,633,702,14144400
2023-04-13,594,633,594,594,4188300
2023-04-14,554,623,554,594,6111000
2023-04-17,519,579,519,554,15199900
2023-04-18,485,519,485,519,9302000
2023-04-26,489,495,459,475,4221000
2023-04-27,500,509,483,491,4347500
2023-04-28,491,509,479,509,2965600
2023-05-02,479,491,477,491,1369700
2023-05-03,471,489,471,479,878300
2023-05-04,455,481,439,469,5040200
2023-05-05,433,463,433,451,697400
2023-05-08,539,539,425,425,17626400
2023-05-09,505,603,505,584,10641800
2023-05-10,544,564,471,471,7111700
2023-05-11,539,584,534,544,3955100
2023-05-12,673,673,534,544,30256600
2023-05-15,628,697,628,673,10184100
2023-05-16,594,673,589,628,9480400
2023-05-17,579,653,554,594,12815500
2023-05-19,579,598,579,579,8814300
2023-05-22,564,603,564,584,2494500
2023-05-23,529,564,529,559,2970000
2023-05-24,514,544,505,529,1889400
2023-05-25,574,579,509,514,10127700
2023-05-26,534,584,534,579,4209100
2023-05-29,524,559,509,534,3268800
2023-05-30,539,554,529,539,2226600
2023-05-31,534,549,509,534,2425000
2023-06-05,529,534,519,534,2703400
2023-06-06,519,534,519,529,1409300
2023-06-07,574,598,514,519,10364300
2023-06-08,559,579,549,574,3620000
2023-06-09,648,683,554,559,22496100
2023-06-12,702,762,648,648,31153800
2023-06-13,678,727,678,702,5149700
2023-06-14,608,737,584,683,21079800
