timestamp,open,high,low,close,volume
2019-01-01,799,799,799,799,0
2019-01-02,781,781,682,754,2200
2019-01-03,736,736,736,736,100
2019-01-04,740,740,740,740,100
2019-01-07,740,740,740,740,0
2019-01-08,740,740,740,740,0
2019-01-09,740,740,740,740,0
2019-01-10,754,763,754,763,1200
2019-01-11,736,736,700,709,5400
2019-01-14,727,731,727,731,200
2019-01-15,727,727,727,727,0
2019-01-16,727,727,727,727,0
2019-01-17,727,727,727,727,500
2019-01-18,727,727,727,727,0
2019-01-21,727,727,727,727,0
2019-01-22,727,727,727,727,0
2019-01-23,727,727,727,727,0
2019-01-24,731,731,731,731,900
2019-01-25,731,731,731,731,0
2019-01-28,731,731,731,731,0
2019-01-29,731,731,731,731,0
2019-01-30,727,727,727,727,1400
2019-01-31,718,718,718,718,100
2019-02-01,736,736,565,565,6400
2019-02-04,736,736,736,736,0
2019-02-05,736,736,736,736,0
2019-02-06,736,736,736,736,0
2019-02-07,736,736,736,736,0
2019-02-08,754,758,727,758,400
2019-02-11,754,754,700,754,6200
2019-02-12,816,816,709,709,30100
2019-02-13,767,812,718,772,44800
2019-02-14,754,754,659,718,31100
2019-02-15,749,772,673,740,5300
2019-02-18,740,740,682,682,1100
2019-02-19,740,763,718,763,2300
2019-02-20,740,740,664,718,88500
2019-02-21,740,740,740,740,0
2019-02-22,740,740,740,740,0
2019-02-25,740,740,718,718,800
2019-02-26,740,740,740,740,0
2019-02-27,736,745,736,745,2200
2019-02-28,763,763,763,763,53100
2019-03-01,763,763,754,754,13300
2019-03-04,763,763,718,718,6200
2019-03-05,763,763,763,763,0
2019-03-06,763,763,763,763,0
2019-03-07,763,763,763,763,0
2019-03-08,763,763,718,718,200
2019-03-11,763,763,763,763,0
2019-03-12,763,763,763,763,0
2019-03-13,763,763,763,763,0
2019-03-14,763,763,763,763,0
2019-03-15,763,763,763,763,0
2019-03-18,700,736,664,709,10900
2019-03-19,659,700,556,682,4700
2019-03-20,659,659,659,659,0
2019-03-21,677,677,659,659,200
2019-03-22,583,677,583,677,5400
2019-03-25,574,619,574,601,19000
2019-03-26,449,583,440,583,398400
2019-03-27,449,458,400,432,337900
2019-03-28,411,449,395,411,359700
2019-03-29,427,427,397,397,76200
2019-04-01,393,411,393,395,215800
2019-04-02,400,402,393,393,117700
2019-04-03,400,400,400,400,0
2019-04-04,395,413,386,393,590800
2019-04-05,375,377,368,377,206700
2019-04-08,388,449,377,391,130800
2019-04-09,391,447,375,395,169000
2019-04-10,395,400,386,400,700
2019-04-11,393,427,389,398,115000
2019-04-12,395,402,395,402,10300
2019-04-15,397,449,395,395,59800
2019-04-16,406,443,406,443,16700
2019-04-17,406,406,406,406,0
2019-04-18,402,431,397,431,11000
2019-04-19,402,402,402,402,0
2019-04-22,393,404,393,404,12900
2019-04-23,393,395,393,395,14600
2019-04-24,386,427,379,379,11300
2019-04-25,388,402,388,402,20500
2019-04-26,413,425,413,425,500
2019-04-29,379,404,379,404,200
2019-04-30,402,413,371,395,23500
2019-05-01,402,402,402,402,0
2019-05-02,402,402,382,382,6900
2019-05-03,400,400,400,400,1500
2019-05-06,400,400,400,400,0
2019-05-07,397,397,380,389,500
2019-05-08,395,395,382,382,2300
2019-05-09,395,395,395,395,0
2019-05-10,395,395,395,395,70000
2019-05-13,380,380,377,377,11500
2019-05-14,377,377,377,377,100
2019-05-15,379,379,377,377,20500
2019-05-16,379,386,379,386,10600
2019-05-17,379,379,379,379,0
2019-05-20,384,384,379,379,200
2019-05-21,377,377,370,370,7000
2019-05-22,382,382,377,377,4700
2019-05-23,382,382,382,382,0
2019-05-24,377,377,377,377,1100
2019-05-27,377,379,377,377,7800
2019-05-28,381,386,349,386,8700
2019-05-29,373,377,371,377,15800
2019-05-30,373,373,373,373,0
2019-05-31,373,377,373,373,9400
2019-06-03,373,373,373,373,0
2019-06-04,373,373,373,373,0
2019-06-05,373,373,373,373,0
2019-06-06,373,373,373,373,0
2019-06-07,373,373,373,373,0
2019-06-10,377,386,373,373,15000
2019-06-11,371,371,369,369,11100
2019-06-12,423,423,414,414,200
2019-06-13,373,423,373,423,21500
2019-06-14,371,377,371,373,15400
2019-06-17,377,377,368,377,76300
2019-06-18,377,377,377,377,1600
2019-06-20,377,377,377,377,200
2019-06-21,377,377,303,303,5300
