timestamp,open,high,low,close,volume
2019-01-01,2023,2023,2023,2023,0
2019-01-02,2031,2055,2015,2039,10918578
2019-01-03,2015,2055,1999,2031,21307443
2019-01-04,2055,2111,1991,2007,53624190
2019-01-07,2103,2158,2087,2111,61074636
2019-01-08,2174,2190,2111,2126,67133259
2019-01-09,2134,2198,2134,2198,28763630
2019-01-10,2134,2158,2111,2134,26427416
2019-01-11,2174,2190,2142,2158,26565416
2019-01-14,2182,2206,2150,2174,17827154
2019-01-15,2198,2206,2166,2198,17154711
2019-01-16,2190,2222,2182,2198,32731873
2019-01-17,2198,2246,2182,2198,35238280
2019-01-18,2198,2230,2190,2198,30113130
2019-01-21,2206,2230,2190,2230,27270839
2019-01-22,2206,2214,2182,2206,19074898
2019-01-23,2166,2214,2158,2198,36638433
2019-01-24,2134,2174,2134,2166,30998876
2019-01-25,2150,2182,2126,2158,23273667
2019-01-28,2111,2174,2087,2158,30446537
2019-01-29,2095,2126,2087,2095,17372855
2019-01-30,2126,2142,2087,2111,12858576
2019-01-31,2182,2190,2142,2150,40223742
2019-02-01,2222,2278,2198,2206,83759832
2019-02-04,2198,2246,2190,2230,27854245
2019-02-05,2198,2198,2198,2198,0
2019-02-06,2182,2222,2174,2206,26318456
2019-02-07,2166,2190,2150,2182,21966716
2019-02-08,2150,2182,2134,2150,23495188
2019-02-11,2111,2166,2087,2158,37801081
2019-02-12,2071,2134,2039,2126,41882111
2019-02-13,2063,2103,2047,2095,23986182
2019-02-14,2015,2063,1999,2063,34281170
2019-02-15,1975,2015,1975,2007,30506194
2019-02-18,2039,2039,1999,1999,24851104
2019-02-19,2007,2079,2007,2055,25656707
2019-02-20,1991,2055,1975,2031,35180199
2019-02-21,2023,2031,1975,1991,28139926
2019-02-22,1991,2031,1983,2023,25959385
2019-02-25,2015,2023,1983,2007,33187635
2019-02-26,2007,2023,1983,2023,21392089
2019-02-27,1991,2023,1983,2023,23861576
2019-02-28,1935,1991,1919,1991,36279024
2019-03-01,1872,1951,1864,1927,85499470
2019-03-04,1903,1919,1872,1888,30951038
2019-03-05,1872,1903,1848,1895,36638095
2019-03-06,1872,1903,1864,1872,14386261
2019-03-07,1872,1872,1872,1872,0
2019-03-08,1808,1864,1792,1840,46963925
2019-03-11,1808,1824,1792,1808,8784075
2019-03-12,1808,1848,1800,1824,19089193
2019-03-13,1824,1824,1792,1800,4239178
2019-03-14,1919,1919,1840,1848,33951815
2019-03-15,1943,1967,1895,1911,36828662
2019-03-18,1919,1959,1903,1935,15893910
2019-03-19,1943,1975,1911,1935,24155812
2019-03-20,1911,1951,1903,1935,13747137
2019-03-21,2007,2015,1919,1943,64887094
2019-03-22,2015,2015,1983,2007,19498354
2019-03-25,1919,1975,1911,1975,26502832
2019-03-26,1975,1983,1943,1959,11850588
2019-03-27,1943,1991,1935,1975,14529101
2019-03-28,1983,1983,1919,1919,16744312
2019-03-29,1951,1983,1927,1983,29146001
2019-04-01,1895,1951,1880,1943,34188869
2019-04-02,1872,1919,1856,1895,22107755
2019-04-03,1872,1872,1872,1872,0
2019-04-04,1888,1903,1856,1864,22273671
2019-04-05,1903,1927,1895,1903,12652814
2019-04-08,1856,1895,1816,1888,20821627
2019-04-09,1864,1880,1840,1856,19746665
2019-04-10,1911,1911,1856,1872,16605073
2019-04-11,1872,1927,1872,1927,10462817
2019-04-12,1911,1935,1872,1880,25086921
2019-04-15,1943,1943,1911,1919,25305965
2019-04-16,2055,2055,1935,1943,87581633
2019-04-17,2055,2055,2055,2055,0
2019-04-18,2087,2150,2063,2111,122797514
2019-04-19,2087,2087,2087,2087,0
2019-04-22,2071,2087,2023,2087,34911852
2019-04-23,2095,2095,2039,2063,36208448
2019-04-24,2031,2103,2007,2071,41546452
2019-04-25,1951,2039,1927,2039,45466857
2019-04-26,1999,2007,1927,1951,24702748
2019-04-29,2015,2031,1975,2007,17675533
2019-04-30,2015,2031,1999,2015,14947155
2019-05-01,2015,2015,2015,2015,0
2019-05-02,1983,2015,1967,2015,9673198
2019-05-03,1975,1991,1935,1991,22127904
2019-05-06,1895,1951,1888,1951,23191047
2019-05-07,1959,1975,1911,1911,16280446
2019-05-08,1927,1943,1911,1935,15616446
2019-05-09,1872,1927,1872,1911,18036293
2019-05-10,1903,1927,1864,1880,26755645
2019-05-13,1840,1919,1816,1903,20703663
2019-05-14,1840,1864,1792,1832,20304745
2019-05-15,1816,1872,1808,1856,14253101
2019-05-16,1792,1848,1776,1832,18532914
2019-05-17,1784,1832,1784,1816,10203137
2019-05-20,1856,1864,1720,1784,23182155
2019-05-21,1864,1911,1848,1872,20167195
2019-05-22,1856,1888,1832,1832,5987934
2019-05-23,1888,1895,1856,1856,12866118
2019-05-24,1895,1927,1872,1888,16866891
2019-05-27,1959,1967,1911,1911,32752697
2019-05-28,1954,1978,1945,1978,47702441
2019-05-29,1970,1986,1954,1954,10889988
2019-05-30,1970,1970,1970,1970,0
2019-05-31,2010,2027,1970,1970,34298167
2019-06-03,2010,2010,2010,2010,0
2019-06-04,2010,2010,2010,2010,0
2019-06-05,2010,2010,2010,2010,0
2019-06-06,2010,2010,2010,2010,0
2019-06-07,2010,2010,2010,2010,0
2019-06-10,2100,2108,2035,2076,39073926
2019-06-11,2084,2100,2067,2067,19043381
2019-06-12,2100,2108,2067,2084,16297330
2019-06-13,2157,2181,2092,2100,55927536
2019-06-14,2157,2165,2100,2157,23419434
2019-06-17,2100,2157,2076,2157,22852124
2019-06-18,2165,2181,2092,2116,34026218
2019-06-19,2230,2238,2173,2190,52678110
2019-06-20,2206,2230,2181,2230,21375543
2019-06-21,2173,2230,2141,2222,29638570
2019-06-24,2190,2222,2165,2173,14181849
2019-06-25,2165,2222,2149,2190,10323128
2019-06-26,2116,2149,2100,2149,25135435
2019-06-27,1994,2141,1986,2116,114324897
2019-06-28,2002,2059,1994,2027,57946889
2019-07-01,2051,2059,2027,2027,33920973
2019-07-02,2043,2076,2035,2059,15646499
2019-07-03,1994,2051,1986,2043,33957555
2019-07-04,1994,2010,1978,1994,17019075
2019-07-05,1978,2010,1970,1994,14273362
2019-07-08,1970,2002,1962,1994,9703589
2019-07-09,1970,1986,1954,1970,24953760
2019-07-10,1994,2010,1970,1978,40157106
2019-07-11,2002,2035,1978,2010,34314601
2019-07-12,1978,2010,1978,2010,10547238
2019-07-15,2010,2027,1986,1994,42853854
2019-07-16,1986,2027,1978,2019,19519178
2019-07-17,1994,2002,1978,1986,24561258
2019-07-18,1970,2002,1970,2002,18094262
2019-07-19,1978,1986,1970,1970,18563644
2019-07-22,1986,2002,1970,1978,15363970
2019-07-23,2010,2010,1986,1994,18017383
2019-07-24,1970,2019,1970,2010,19709632
2019-07-25,1970,1994,1962,1986,9299381
2019-07-26,1954,1970,1921,1962,24783905
2019-07-29,1945,1962,1921,1954,16262323
2019-07-30,1994,2002,1937,1937,16729566
2019-07-31,2002,2002,1970,1994,20170347
2019-08-01,1954,1994,1937,1986,22153230
2019-08-02,1888,1937,1888,1937,29137447
2019-08-05,1831,1888,1823,1880,19353825
2019-08-06,1807,1848,1766,1791,25938786
2019-08-07,1872,1880,1823,1823,20542250
2019-08-08,1897,1905,1856,1872,13754566
2019-08-09,1897,1913,1880,1897,14808141
2019-08-12,1872,1913,1864,1897,8029124
2019-08-13,1864,1872,1840,1856,12611841
2019-08-14,1864,1897,1848,1888,15195691
2019-08-15,1848,1864,1799,1831,12084040
2019-08-16,1880,1897,1831,1864,8379303
2019-08-19,1872,1913,1864,1905,13254680
2019-08-20,1815,1888,1807,1872,15092247
2019-08-21,1766,1823,1766,1807,24278616
2019-08-22,1774,1848,1726,1774,34888214
2019-08-23,1783,1807,1758,1783,17669005
2019-08-26,1750,1758,1726,1750,20980564
2019-08-27,1709,1766,1709,1750,46130970
2019-08-28,1693,1734,1685,1717,18946915
2019-08-29,1652,1709,1644,1709,31421320
2019-08-30,1628,1701,1620,1660,50951079
2019-09-02,1636,1677,1628,1628,29694626
2019-09-03,1644,1677,1636,1644,21986414
2019-09-04,1677,1685,1636,1636,32085883
2019-09-05,1709,1726,1685,1693,36688635
2019-09-06,1709,1734,1693,1709,19382529
2019-09-09,1693,1709,1685,1701,12237574
2019-09-10,1693,1709,1685,1693,13303081
2019-09-11,1774,1774,1693,1693,42263469
2019-09-12,1799,1848,1783,1791,47952328
2019-09-13,1783,1815,1766,1799,19909541
2019-09-16,1750,1783,1717,1766,27279169
2019-09-17,1799,1807,1750,1758,25682709
2019-09-18,1848,1848,1791,1807,29107280
2019-09-19,1840,1864,1823,1856,23047531
2019-09-20,1840,1856,1815,1848,19574108
2019-09-23,1831,1840,1799,1831,14261768
2019-09-24,1791,1831,1766,1831,21334908
2019-09-25,1791,1831,1766,1791,15299472
2019-09-26,1758,1823,1709,1791,64075301
2019-09-27,1693,1750,1677,1742,39838219
2019-09-30,1595,1693,1587,1693,92695415
2019-10-01,1612,1620,1604,1604,24435977
2019-10-02,1567,1616,1563,1612,22888820
2019-10-03,1538,1559,1526,1547,32738514
2019-10-04,1490,1563,1465,1534,39315934
2019-10-07,1477,1522,1465,1498,26898373
2019-10-08,1481,1506,1477,1477,19994300
2019-10-09,1461,1490,1449,1477,17671368
2019-10-10,1465,1477,1461,1465,9350259
2019-10-11,1538,1547,1473,1485,32361771
2019-10-14,1551,1579,1542,1555,24398494
2019-10-15,1551,1559,1522,1551,22699604
2019-10-16,1555,1571,1538,1559,21294161
2019-10-17,1551,1571,1538,1538,16612840
2019-10-18,1559,1575,1547,1555,21246547
2019-10-21,1563,1583,1559,1571,23407616
2019-10-22,1559,1583,1555,1567,16648747
2019-10-23,1571,1571,1522,1563,25783789
2019-10-24,1636,1652,1575,1579,69883812
2019-10-25,1636,1652,1616,1644,40295781
2019-10-28,1624,1652,1612,1636,19619470
2019-10-29,1575,1636,1567,1628,45114089
2019-10-30,1555,1579,1551,1575,26539189
2019-10-31,1514,1571,1490,1555,53899178
2019-11-01,1506,1506,1477,1490,23379700
2019-11-04,1473,1526,1469,1506,22564080
2019-11-05,1518,1518,1477,1477,35930421
2019-11-06,1514,1538,1506,1526,22892309
2019-11-07,1502,1526,1477,1526,16958179
2019-11-08,1538,1542,1502,1506,22294044
2019-11-11,1518,1522,1498,1518,16971461
2019-11-12,1526,1530,1502,1518,13714719
2019-11-13,1498,1530,1498,1526,9220813
2019-11-14,1494,1506,1481,1498,7067061
2019-11-15,1563,1571,1494,1494,44962807
2019-11-18,1591,1612,1551,1571,46559154
2019-11-19,1685,1701,1579,1599,88182036
2019-11-20,1693,1726,1669,1685,47475180
2019-11-21,1750,1758,1652,1677,56079944
2019-11-22,1709,1774,1701,1750,34289387
2019-11-25,1693,1717,1669,1709,17181613
2019-11-26,1758,1758,1677,1693,38872779
2019-11-27,1726,1774,1709,1758,22811152
2019-11-28,1669,1742,1628,1742,18663936
2019-11-29,1734,1742,1628,1669,30312926
2019-12-02,1766,1791,1717,1750,36179407
2019-12-03,1807,1815,1742,1766,29391723
2019-12-04,1791,1823,1783,1791,23149399
2019-12-05,1807,1815,1791,1791,14647629
2019-12-06,1766,1815,1750,1807,15515816
2019-12-09,1783,1799,1766,1766,12252657
2019-12-10,1742,1791,1726,1791,12141559
2019-12-11,1709,1766,1701,1734,22966825
2019-12-12,1717,1750,1709,1709,11640886
2019-12-13,1766,1783,1734,1734,26113369
2019-12-16,1758,1783,1734,1774,22013316
2019-12-17,1774,1783,1742,1774,12255246
2019-12-18,1783,1791,1750,1774,20069829
2019-12-19,1750,1799,1750,1774,18122402
2019-12-20,1734,1758,1734,1750,18324450
2019-12-23,1726,1766,1726,1758,7919940
2019-12-26,1734,1750,1726,1726,14688826
2019-12-27,1750,1758,1742,1742,11892010
2019-12-30,1726,1758,1726,1758,10333371
2020-01-02,1734,1750,1717,1750,6116029
2020-01-03,1750,1750,1717,1750,9313789
2020-01-06,1734,1750,1717,1734,12162158
2020-01-07,1726,1742,1709,1717,20977638
2020-01-08,1685,1726,1685,1709,14326153
2020-01-09,1717,1726,1677,1685,10209779
2020-01-10,1758,1766,1717,1734,20457829
2020-01-13,1750,1774,1726,1766,11679269
2020-01-14,1758,1766,1734,1758,17977986
2020-01-15,1742,1774,1726,1766,10037559
2020-01-16,1734,1734,1709,1726,17903808
2020-01-17,1750,1750,1717,1726,8893372
2020-01-20,1709,1750,1701,1750,8423990
2020-01-21,1693,1717,1677,1717,7211365
2020-01-22,1669,1709,1644,1693,11118488
2020-01-23,1652,1677,1628,1669,7730274
2020-01-24,1685,1701,1644,1660,14893913
2020-01-27,1620,1669,1612,1669,9801068
2020-01-28,1591,1620,1567,1587,18143789
2020-01-29,1571,1612,1571,1604,11574024
2020-01-30,1571,1591,1555,1591,9250867
2020-01-31,1522,1583,1510,1579,20893217
2020-02-03,1473,1518,1469,1518,19489800
2020-02-04,1498,1514,1420,1477,36601063
2020-02-05,1469,1518,1461,1510,16276619
2020-02-06,1506,1534,1473,1498,41185468
2020-02-07,1502,1522,1490,1506,22535601
2020-02-10,1494,1502,1477,1490,12522467
2020-02-11,1465,1502,1449,1494,11909908
2020-02-12,1449,1473,1433,1465,17065000
2020-02-13,1424,1453,1408,1449,14932522
2020-02-14,1437,1441,1408,1424,15782699
2020-02-17,1461,1473,1363,1408,39476784
2020-02-18,1542,1551,1449,1461,35675244
2020-02-19,1542,1555,1522,1542,19780321
2020-02-20,1563,1575,1530,1555,26113144
2020-02-21,1522,1567,1522,1559,16894919
2020-02-24,1481,1518,1469,1490,19517265
2020-02-25,1481,1494,1449,1477,18660672
2020-02-26,1461,1481,1449,1457,22087607
2020-02-27,1424,1465,1412,1465,12118709
2020-02-28,1384,1408,1319,1384,22385444
2020-03-02,1343,1400,1331,1372,9871756
2020-03-03,1376,1404,1355,1359,12701102
2020-03-04,1424,1445,1363,1376,27455102
2020-03-05,1400,1461,1392,1441,12960557
2020-03-06,1351,1384,1343,1384,6602520
2020-03-09,1180,1327,1140,1323,21119015
2020-03-10,1221,1241,1164,1164,40724416
2020-03-11,1213,1258,1205,1221,31676834
2020-03-12,1062,1180,1062,1180,24373168
2020-03-13,1087,1131,989,1058,31930660
2020-03-16,1013,1066,1013,1058,16775041
2020-03-17,944,977,944,965,71592046
2020-03-18,879,944,879,912,54587379
2020-03-19,818,855,818,822,54420112
2020-03-20,769,794,761,777,62259796
2020-03-23,718,734,718,734,13925997
2020-03-24,669,763,669,734,26866068
2020-03-26,669,742,665,685,140260757
2020-03-27,726,808,693,701,154945644
2020-03-30,677,726,677,726,46682296
2020-03-31,685,710,669,701,57287391
2020-04-01,681,718,653,685,49629382
2020-04-02,689,697,648,677,49296650
2020-04-03,750,763,693,693,64510801
2020-04-06,820,824,734,750,79783935
2020-04-07,824,897,795,852,91620453
2020-04-08,767,848,767,848,48352371
2020-04-09,750,803,742,803,49194106
2020-04-13,750,771,742,759,31241671
2020-04-14,808,812,754,754,52674621
2020-04-15,783,832,771,808,56725147
2020-04-16,734,779,730,775,34313362
2020-04-17,783,791,754,763,49037646
2020-04-20,746,787,738,783,44255695
