timestamp,open,high,low,close,volume
2019-01-01,126,126,126,126,0
2019-01-02,116,126,110,120,34100
2019-01-03,120,121,120,120,9900
2019-01-04,119,120,119,120,700
2019-01-07,121,121,111,119,1400
2019-01-08,125,125,112,112,221200
2019-01-09,129,129,125,125,679600
2019-01-10,136,144,124,129,112800
2019-01-11,130,136,130,136,6700
2019-01-14,120,129,120,129,10600
2019-01-15,125,133,125,133,2400
2019-01-16,125,125,125,125,0
2019-01-17,129,136,125,125,75400
2019-01-18,133,133,128,129,4700
2019-01-21,135,135,128,129,199600
2019-01-22,131,131,130,130,2300
2019-01-23,134,135,134,135,200
2019-01-24,144,144,134,134,162000
2019-01-25,133,144,131,144,500
2019-01-28,133,133,133,133,0
2019-01-29,133,133,133,133,0
2019-01-30,122,132,122,131,6600
2019-01-31,144,160,133,133,29400
2019-02-01,144,152,132,145,12300
2019-02-04,132,146,132,144,12800
2019-02-05,132,132,132,132,0
2019-02-06,132,132,132,132,0
2019-02-07,140,140,133,133,20100
2019-02-08,140,158,135,135,28800
2019-02-11,140,140,140,140,0
2019-02-12,146,146,121,130,7000
2019-02-13,145,145,145,145,13100
2019-02-14,150,150,146,146,32900
2019-02-15,150,150,150,150,0
2019-02-18,150,150,145,150,4400
2019-02-19,142,152,142,152,10600
2019-02-20,151,151,138,138,13200
2019-02-21,152,152,141,151,34500
2019-02-22,157,157,141,151,2200
2019-02-25,149,165,147,155,272300
2019-02-26,149,149,149,149,0
2019-02-27,140,141,130,130,11500
2019-02-28,149,160,149,160,226900
2019-03-01,148,149,146,149,4800
2019-03-04,148,152,145,148,1051000
2019-03-05,148,148,148,148,0
2019-03-06,148,148,148,148,4900
2019-03-07,148,148,148,148,0
2019-03-08,157,157,148,148,800
2019-03-11,156,156,156,156,3300
2019-03-12,156,156,156,156,0
2019-03-13,156,156,156,156,0
2019-03-14,148,150,135,150,5500
2019-03-15,141,148,135,141,5000
2019-03-18,148,148,148,148,30100
2019-03-19,140,141,140,141,2000
2019-03-20,144,144,132,136,55100
2019-03-21,143,143,143,143,200
2019-03-22,143,143,143,143,0
2019-03-25,149,154,143,143,2200
2019-03-26,149,149,149,149,0
2019-03-27,149,149,149,149,0
2019-03-28,145,145,144,144,3000
2019-03-29,145,145,145,145,0
2019-04-01,145,145,145,145,0
2019-04-02,135,136,132,132,700
2019-04-03,135,135,135,135,0
2019-04-04,135,135,135,135,1500
2019-04-05,133,133,132,132,2200
2019-04-08,140,140,130,130,100500
2019-04-09,130,140,116,140,127800
2019-04-10,137,142,137,142,2500
2019-04-11,131,139,121,139,1600
2019-04-12,133,138,128,138,3200
2019-04-15,134,134,128,128,2300
2019-04-16,140,140,111,130,45300
2019-04-17,140,140,140,140,0
2019-04-18,141,150,140,140,1800
2019-04-19,141,141,141,141,0
2019-04-22,129,150,125,150,19800
2019-04-23,131,132,120,125,1600
2019-04-24,132,132,132,132,1000
2019-04-25,128,128,112,120,42500
2019-04-26,130,133,125,128,5700
2019-04-29,129,130,121,121,3800
2019-04-30,129,139,121,139,23000
2019-05-01,129,129,129,129,0
2019-05-02,129,129,129,129,0
2019-05-03,121,121,121,121,100
2019-05-06,112,124,112,121,26800
2019-05-07,112,112,112,112,0
2019-05-08,128,128,113,113,26400
2019-05-09,127,138,123,138,11200
2019-05-10,127,128,127,128,300
2019-05-13,128,129,128,129,300
2019-05-14,128,149,128,129,82600
2019-05-15,136,144,130,144,1200
