timestamp,open,high,low,close,volume
2019-01-01,1004,1004,1004,1004,0
2019-01-02,814,1004,803,869,19400
2019-01-03,781,840,781,840,4500
2019-01-04,810,810,781,781,24200
2019-01-07,774,799,774,799,23500
2019-01-08,774,774,774,774,10300
2019-01-09,774,803,774,803,8500
2019-01-10,803,803,774,774,5900
2019-01-11,770,803,767,803,24100
2019-01-14,862,862,774,792,56500
2019-01-15,862,869,821,847,2400
2019-01-16,851,854,840,854,6500
2019-01-17,851,851,851,851,0
2019-01-18,836,862,836,862,1300
2019-01-21,938,938,799,832,76000
2019-01-22,927,935,916,927,4100
2019-01-23,916,949,876,949,4800
2019-01-24,916,916,916,916,0
2019-01-25,898,898,898,898,500
2019-01-28,898,898,898,898,0
2019-01-29,748,902,730,734,837700
2019-01-30,763,774,734,748,71300
2019-01-31,767,832,759,763,96500
2019-02-01,789,799,767,774,12800
2019-02-04,770,803,770,789,13700
2019-02-05,770,770,770,770,0
2019-02-06,792,792,752,759,20800
2019-02-07,796,796,796,796,6600
2019-02-08,778,825,767,767,59900
2019-02-11,803,803,763,767,76600
2019-02-12,767,818,730,810,23600
2019-02-13,803,803,781,792,41800
2019-02-14,752,796,752,796,21100
2019-02-15,803,803,752,752,88000
2019-02-18,770,803,770,803,8200
2019-02-19,767,770,767,767,9700
2019-02-20,763,803,763,767,51000
2019-02-21,781,803,774,789,67300
2019-02-22,789,792,781,781,40600
2019-02-25,759,803,737,803,29900
2019-02-26,785,792,767,767,7000
2019-02-27,763,785,737,785,100000
2019-02-28,752,759,745,752,5600
2019-03-01,752,756,752,756,1600
2019-03-04,759,781,756,778,14100
2019-03-05,785,796,737,763,47100
2019-03-06,730,796,730,789,107100
2019-03-07,730,730,730,730,0
2019-03-08,734,737,730,730,154700
2019-03-11,730,730,730,730,3000
2019-03-12,730,734,730,730,8800
2019-03-13,730,730,726,730,1100
2019-03-14,730,730,730,730,0
2019-03-15,741,741,737,737,30400
2019-03-18,737,741,737,741,27900
2019-03-19,745,803,723,723,258800
2019-03-20,785,796,774,774,116000
2019-03-21,789,803,789,796,15100
2019-03-22,774,818,774,789,20700
2019-03-25,752,818,752,767,40800
2019-03-26,759,763,752,752,14600
2019-03-27,737,767,734,759,65100
2019-03-28,748,774,737,752,26000
2019-03-29,770,778,745,745,17500
2019-04-01,756,770,752,770,9300
2019-04-02,745,752,734,748,16100
2019-04-03,745,745,745,745,0
2019-04-04,745,767,734,752,57800
2019-04-05,737,748,737,748,13800
2019-04-08,770,774,737,752,13000
2019-04-09,770,770,734,745,67600
2019-04-10,767,770,748,767,20300
2019-04-11,763,770,759,763,12200
2019-04-12,767,767,752,756,2100
2019-04-15,756,770,752,752,5400
2019-04-16,767,770,763,767,22600
2019-04-17,767,767,767,767,0
2019-04-18,803,803,759,767,66900
2019-04-19,803,803,803,803,0
2019-04-22,810,869,803,836,6700
2019-04-23,854,865,803,847,13800
2019-04-24,803,847,803,847,13000
2019-04-25,785,854,785,785,74000
2019-04-26,803,818,745,818,11800
2019-04-29,818,818,803,803,2200
2019-04-30,967,1022,818,818,1739300
2019-05-01,967,967,967,967,0
2019-05-02,942,997,920,997,386200
2019-05-03,909,964,883,964,243400
2019-05-06,938,942,891,891,146000
2019-05-07,938,986,902,964,513700
2019-05-08,942,964,938,964,59000
2019-05-09,851,949,843,927,1120200
2019-05-10,891,898,843,898,178400
2019-05-13,887,935,876,891,395000
2019-05-14,880,891,854,880,103700
2019-05-15,876,894,876,891,108400
2019-05-16,869,942,869,894,77000
2019-05-17,876,894,869,894,8100
2019-05-20,858,905,858,883,23500
2019-05-21,880,905,876,902,49300
2019-05-22,891,920,865,898,43800
2019-05-23,898,913,883,898,32000
2019-05-24,916,935,887,898,92100
2019-05-27,942,978,916,916,127300
2019-05-28,946,967,916,967,47300
2019-05-29,924,956,876,916,427800
2019-05-30,924,924,924,924,0
2019-05-31,949,986,924,953,471600
2019-06-03,949,949,949,949,0
2019-06-04,949,949,949,949,0
2019-06-05,949,949,949,949,0
2019-06-06,949,949,949,949,0
2019-06-07,949,949,949,949,0
2019-06-10,986,1008,946,949,385900
2019-06-11,982,1000,978,1000,188700
2019-06-12,982,1004,971,989,321600
2019-06-13,1033,1051,982,1000,310600
2019-06-14,1070,1077,1033,1059,202100
2019-06-17,1117,1168,1077,1077,775300
2019-06-18,1070,1117,989,1095,233500
2019-06-20,1019,1095,1008,1077,302200
2019-06-21,1033,1048,1019,1044,121400
2019-06-24,1062,1095,1033,1033,211300
2019-06-25,1044,1124,1022,1070,196300
2019-06-26,1117,1117,1044,1044,611700
2019-06-27,1117,1135,1110,1124,128800
2019-06-28,1113,1168,1095,1124,222400
2019-07-01,1128,1132,1106,1121,226200
2019-07-02,1132,1139,1121,1139,312300
2019-07-03,1128,1150,1121,1132,633000
2019-07-04,1159,1183,1132,1183,215500
2019-07-05,1140,1155,1136,1155,136500
2019-07-08,1101,1140,1093,1140,731500
2019-07-09,1148,1171,1093,1105,259200
2019-07-10,1155,1171,1136,1148,40100
2019-07-11,1175,1187,1140,1155,112600
2019-07-12,1194,1206,1159,1175,68900
2019-07-15,1194,1276,1179,1202,294900
2019-07-16,1222,1237,1191,1194,73500
2019-07-17,1261,1261,1210,1222,292700
2019-07-18,1280,1354,1233,1265,329500
2019-07-19,1288,1296,1257,1288,60300
2019-07-22,1323,1327,1280,1288,133300
2019-07-23,1393,1405,1296,1327,466700
2019-07-24,1405,1429,1378,1393,205100
2019-07-25,1397,1436,1382,1425,112200
2019-07-26,1288,1397,1272,1397,594000
2019-07-29,1327,1366,1265,1288,225100
2019-07-30,1288,1362,1280,1327,389100
2019-07-31,1241,1288,1191,1288,571700
2019-08-01,1261,1288,1230,1241,195300
2019-08-02,1245,1300,1241,1261,49200
