timestamp,open,high,low,close,volume
2019-01-01,-14,-14,-14,-14,0
2019-01-02,-14,-14,-14,-14,3572000
2019-01-03,-14,-14,-14,-14,6330000
2019-01-04,-14,-14,-14,-14,31342000
2019-01-07,-15,-15,-14,-14,28483000
2019-01-08,-15,-15,-15,-15,16215000
2019-01-09,-15,-15,-15,-15,10354000
2019-01-10,-15,-15,-15,-15,4785000
2019-01-11,-15,-15,-15,-15,9884000
2019-01-14,-15,-15,-14,-15,9641000
2019-01-15,-15,-15,-14,-15,19289000
2019-01-16,-15,-15,-15,-15,16341000
2019-01-17,-16,-16,-15,-15,32437000
2019-01-18,-16,-16,-16,-16,10740000
2019-01-21,-16,-16,-16,-16,20997000
2019-01-22,-15,-16,-15,-16,6176000
2019-01-23,-15,-16,-15,-15,8096000
2019-01-24,-15,-16,-15,-16,4598000
2019-01-25,-15,-16,-15,-15,5793000
2019-01-28,-16,-16,-15,-15,26044000
2019-01-29,-16,-16,-16,-16,16176000
2019-01-30,-16,-16,-15,-16,5949000
2019-01-31,-16,-16,-16,-16,6127000
2019-02-01,-15,-16,-15,-16,6870000
2019-02-04,-15,-15,-15,-15,5558000
2019-02-05,-15,-15,-15,-15,0
2019-02-06,-15,-15,-15,-15,9997000
2019-02-07,-15,-16,-15,-16,6645000
2019-02-08,-15,-15,-15,-15,8446000
2019-02-11,-15,-15,-14,-15,7867000
2019-02-12,-14,-15,-14,-15,5884000
2019-02-13,-15,-15,-14,-14,7206000
2019-02-14,-15,-15,-15,-15,5583000
2019-02-15,-14,-15,-14,-14,5090000
2019-02-18,-15,-15,-14,-14,4631000
2019-02-19,-15,-15,-15,-15,8581000
2019-02-20,-15,-15,-15,-15,3368000
2019-02-21,-15,-15,-15,-15,9348000
2019-02-22,-16,-16,-15,-16,18425000
2019-02-25,-15,-16,-15,-16,6693000
2019-02-26,-15,-15,-15,-15,5999000
2019-02-27,-15,-16,-15,-15,7240000
2019-02-28,-15,-16,-15,-15,3166000
2019-03-01,-15,-15,-15,-15,2155000
2019-03-04,-15,-15,-15,-15,4894000
2019-03-05,-15,-16,-15,-15,6073000
2019-03-06,-15,-15,-15,-15,1923000
2019-03-07,-15,-15,-15,-15,0
2019-03-08,-15,-15,-15,-15,2964000
2019-03-11,-15,-15,-15,-15,6662000
2019-03-12,-15,-15,-15,-15,4332000
2019-03-13,-15,-15,-15,-15,2165000
2019-03-14,-15,-15,-15,-15,1964000
2019-03-15,-15,-15,-15,-15,1727000
2019-03-18,-15,-15,-15,-15,1365000
2019-03-19,-15,-15,-15,-15,3039000
2019-03-20,-15,-15,-15,-15,2596000
2019-03-21,-15,-15,-15,-15,2008000
2019-03-22,-15,-15,-15,-15,2493000
2019-03-25,-15,-15,-15,-15,4490000
2019-03-26,-15,-15,-15,-15,3042000
2019-03-27,-15,-15,-15,-15,3784000
2019-03-28,-15,-15,-15,-15,2722000
2019-03-29,-14,-15,-14,-15,9515000
2019-04-01,-14,-15,-14,-14,5602000
2019-04-02,-14,-15,-14,-14,2314000
2019-04-03,-14,-14,-14,-14,0
2019-04-04,-14,-15,-14,-14,6270000
2019-04-05,-14,-14,-14,-14,5370000
2019-04-08,-14,-14,-14,-14,3212000
2019-04-09,-14,-14,-14,-14,1112000
2019-04-10,-14,-14,-14,-14,2149000
2019-04-11,-14,-14,-14,-14,1284000
2019-04-12,-14,-14,-14,-14,1317000
2019-04-15,-14,-14,-14,-14,2192000
2019-04-16,-14,-14,-14,-14,4055000
2019-04-17,-14,-14,-14,-14,0
2019-04-18,-15,-15,-14,-14,11224000
2019-04-19,-15,-15,-15,-15,0
2019-04-22,-15,-15,-15,-15,12841000
2019-04-23,-15,-15,-15,-15,15566000
2019-04-24,-15,-15,-15,-15,26421000
2019-04-25,-15,-15,-15,-15,15016000
2019-04-26,-15,-15,-15,-15,18148000
2019-04-29,-15,-15,-15,-15,12667000
2019-04-30,-15,-15,-15,-15,21207000
2019-05-01,-15,-15,-15,-15,0
2019-05-02,-40,-42,-39,-42,9295000
2019-05-03,-39,-40,-38,-40,9412000
2019-05-06,-37,-39,-37,-39,7514000
2019-05-07,-38,-38,-37,-37,4354000
2019-05-08,-38,-39,-38,-38,4850000
2019-05-09,-37,-38,-37,-38,4072000
2019-05-10,-37,-37,-37,-37,4471000
2019-05-13,-37,-38,-37,-38,2827000
2019-05-14,-36,-37,-35,-37,9632000
2019-05-15,-35,-37,-35,-37,2895000
2019-05-16,-34,-35,-34,-35,5492000
2019-05-17,-33,-34,-33,-34,6282000
2019-05-20,-33,-34,-33,-34,4583000
2019-05-21,-34,-35,-33,-33,2733000
2019-05-22,-34,-35,-34,-34,1896000
2019-05-23,-35,-36,-34,-34,3371000
2019-05-24,-35,-36,-35,-36,1926000
2019-05-27,-36,-36,-35,-35,3583000
2019-05-28,-36,-38,-36,-36,3402000
2019-05-29,-36,-36,-35,-36,998000
2019-05-30,-36,-36,-36,-36,0
2019-05-31,-36,-36,-36,-36,2248000
2019-06-03,-36,-36,-36,-36,0
2019-06-04,-36,-36,-36,-36,0
2019-06-05,-36,-36,-36,-36,0
2019-06-06,-36,-36,-36,-36,0
2019-06-07,-36,-36,-36,-36,0
2019-06-10,-35,-36,-34,-36,13603000
2019-06-11,-35,-35,-35,-35,2885000
2019-06-12,-35,-36,-35,-35,2899000
2019-06-13,-35,-36,-35,-35,3286000
2019-06-14,-35,-36,-35,-35,2227000
2019-06-17,-34,-35,-34,-35,6931000
2019-06-18,-34,-34,-34,-34,3064000
2019-06-19,-34,-34,-34,-34,5057000
2019-06-20,-35,-36,-35,-35,4330000
2019-06-21,-35,-36,-35,-36,6649000
2019-06-24,-34,-35,-34,-35,3509000
2019-06-25,-37,-37,-34,-35,25157000
2019-06-26,-36,-38,-36,-37,17405000
2019-06-27,-36,-36,-35,-36,7448000
2019-06-28,-36,-36,-35,-36,5389000
2019-07-01,-36,-37,-36,-37,9508000
2019-07-02,-36,-36,-36,-36,2672000
2019-07-03,-36,-36,-35,-36,2210000
2019-07-04,-36,-36,-36,-36,4157000
2019-07-05,-36,-37,-36,-37,8874000
