timestamp,open,high,low,close,volume
2019-01-01,192,192,192,192,0
2019-01-02,192,195,191,192,4069317
2019-01-03,200,202,192,193,14822604
2019-01-04,216,217,199,200,70880266
2019-01-07,213,220,212,217,28158245
2019-01-08,209,215,208,212,18289826
2019-01-09,213,217,210,210,19937443
2019-01-10,226,229,212,215,60832493
2019-01-11,233,237,226,226,51210436
2019-01-14,229,239,227,239,14443355
2019-01-15,232,236,224,227,17716772
2019-01-16,239,241,230,230,55665378
2019-01-17,237,244,237,240,17875867
2019-01-18,237,241,236,239,10360296
2019-01-21,243,246,237,240,36358789
2019-01-22,244,250,241,246,33542681
2019-01-23,247,250,243,244,30533478
2019-01-24,256,258,247,248,29916790
2019-01-25,257,265,256,257,33244608
2019-01-28,257,263,256,257,22964922
2019-01-29,250,258,250,257,13635555
2019-01-30,251,254,250,250,4978410
2019-01-31,257,260,253,254,15004083
2019-02-01,257,263,257,257,11486427
2019-02-04,256,260,256,258,5961030
2019-02-05,256,256,256,256,0
2019-02-06,260,261,257,258,9843769
2019-02-07,274,277,258,260,78729611
2019-02-08,274,280,270,277,21349322
2019-02-11,272,275,268,275,15337715
2019-02-12,265,277,261,272,27311628
2019-02-13,268,271,264,265,15751815
2019-02-14,263,271,260,268,10842256
2019-02-15,263,265,260,263,12488740
2019-02-18,267,270,263,263,8064399
2019-02-19,294,298,268,270,160738731
2019-02-20,287,298,287,295,47002141
2019-02-21,284,289,284,287,14766787
2019-02-22,284,288,280,284,14893864
2019-02-25,292,294,285,285,37258816
2019-02-26,288,295,287,294,19639512
2019-02-27,285,292,284,291,15335732
2019-02-28,277,285,270,285,25513274
2019-03-01,282,284,277,277,12346078
2019-03-04,280,282,277,282,8875740
2019-03-05,275,282,275,280,11442085
2019-03-06,272,280,271,275,10628335
2019-03-07,272,272,272,272,0
2019-03-08,264,272,263,272,12480098
2019-03-11,261,264,261,264,4996686
2019-03-12,260,264,258,264,5541547
2019-03-13,258,261,256,257,6110067
2019-03-14,258,261,257,257,6770389
2019-03-15,261,264,260,260,8358646
2019-03-18,265,270,263,264,17633754
2019-03-19,264,268,261,268,7608364
2019-03-20,263,265,261,264,2582778
2019-03-21,261,265,258,263,5821769
2019-03-22,260,263,258,261,1875138
2019-03-25,250,258,248,258,10795647
2019-03-26,248,253,248,248,4092409
2019-03-27,240,250,239,250,12923099
2019-03-28,240,241,239,240,6454749
2019-03-29,237,243,236,243,8311612
2019-04-01,222,236,219,236,27722470
2019-04-02,229,232,223,224,11268681
2019-04-03,229,229,229,229,0
2019-04-04,222,227,219,227,13466118
2019-04-05,220,222,219,220,6055807
2019-04-08,222,224,220,223,9178913
2019-04-09,220,223,219,220,11153646
2019-04-10,220,222,219,220,8425231
2019-04-11,215,220,213,220,15495818
2019-04-12,215,217,213,216,3362952
2019-04-15,217,219,213,213,6358697
2019-04-16,220,222,216,217,18622608
2019-04-17,220,220,220,220,0
2019-04-18,229,230,219,223,27531499
2019-04-19,229,229,229,229,0
2019-04-22,226,236,226,229,20189615
2019-04-23,223,229,222,226,15771791
2019-04-24,224,227,223,223,4292304
2019-04-25,219,227,219,224,15217863
2019-04-26,219,223,216,219,5985823
2019-04-29,220,223,219,219,3648416
2019-04-30,220,226,219,220,13923428
2019-05-01,220,220,220,220,0
2019-05-02,215,220,213,220,19786707
2019-05-03,212,215,210,215,9908087
2019-05-06,206,212,206,212,9093487
2019-05-07,202,209,202,206,17146411
2019-05-08,199,203,199,203,9254282
2019-05-09,199,202,198,199,13002575
2019-05-10,199,200,196,200,8107183
2019-05-13,196,202,196,199,7679482
2019-05-14,193,198,191,196,15736657
2019-05-15,188,195,188,193,28984604
2019-05-16,186,191,185,189,11056602
2019-05-17,186,188,185,186,3693750
2019-05-20,192,193,185,186,6567943
2019-05-21,193,199,192,192,9044044
2019-05-22,193,196,191,193,2946868
2019-05-23,198,199,193,193,7088437
2019-05-24,196,199,195,198,1751602
2019-05-27,198,199,195,196,4820590
2019-05-28,196,200,196,198,9079886
2019-05-29,198,199,196,196,2540560
2019-05-30,198,198,198,198,0
2019-05-31,198,199,196,198,5196723
2019-06-03,198,198,198,198,0
2019-06-04,198,198,198,198,0
2019-06-05,198,198,198,198,0
