timestamp,open,high,low,close,volume
2019-01-01,686,686,686,686,0
2019-01-02,672,690,672,681,5836300
2019-01-03,668,686,663,681,9658500
2019-01-04,681,686,636,668,13622100
2019-01-07,681,699,681,690,21131700
2019-01-08,713,727,681,686,52105300
2019-01-09,777,777,718,722,108031400
2019-01-10,777,808,763,781,55162200
2019-01-11,790,799,768,790,24333600
2019-01-14,786,804,772,795,27780400
2019-01-15,858,867,786,790,52725600
2019-01-16,872,881,845,858,36841100
2019-01-17,858,881,854,877,25278200
2019-01-18,881,899,854,863,36806300
2019-01-21,877,904,867,886,28566400
2019-01-22,840,881,831,877,16644400
2019-01-23,849,867,831,840,17665000
2019-01-24,999,1031,858,858,152391400
2019-01-25,1208,1226,999,1031,297905900
2019-01-28,1176,1226,1113,1208,142425300
2019-01-29,1194,1208,1145,1176,63588900
2019-01-30,1181,1249,1176,1194,69304500
2019-01-31,1167,1213,1167,1181,39780800
2019-02-01,1276,1285,1149,1167,123450900
2019-02-04,1222,1299,1213,1290,66439700
2019-02-05,1222,1222,1222,1222,0
2019-02-06,1240,1254,1213,1222,43270400
2019-02-07,1249,1272,1231,1249,42217000
2019-02-08,1213,1244,1181,1240,29004700
2019-02-11,1204,1235,1194,1217,36637800
2019-02-12,1190,1217,1154,1204,42673400
2019-02-13,1290,1326,1172,1204,114779300
2019-02-14,1303,1340,1254,1303,77961900
2019-02-15,1294,1313,1267,1303,20197600
2019-02-18,1381,1467,1294,1294,121981300
2019-02-19,1381,1412,1372,1390,38668400
2019-02-20,1344,1417,1331,1381,37182400
2019-02-21,1381,1403,1340,1344,39863800
2019-02-22,1408,1444,1376,1385,62545900
2019-02-25,1458,1490,1426,1426,97716800
2019-02-26,1390,1494,1363,1472,92759400
2019-02-27,1435,1453,1399,1399,45925700
2019-02-28,1244,1422,1181,1422,380551500
2019-03-01,1249,1290,1235,1254,137538900
2019-03-04,1231,1267,1217,1263,54253400
2019-03-05,1299,1303,1213,1231,81925400
2019-03-06,1294,1322,1281,1308,55569300
2019-03-07,1294,1294,1294,1294,0
2019-03-08,1208,1290,1208,1281,42971600
2019-03-11,1244,1276,1181,1226,29560700
2019-03-12,1163,1244,1145,1235,55179600
2019-03-13,1172,1208,1145,1172,41608600
2019-03-14,1167,1194,1154,1163,12577300
2019-03-15,1194,1204,1167,1176,20884700
2019-03-18,1140,1190,1126,1167,46543700
2019-03-19,1158,1172,1140,1154,21422400
2019-03-20,1204,1226,1158,1158,55374500
2019-03-21,1181,1222,1181,1222,14731300
2019-03-22,1172,1213,1167,1176,22016300
2019-03-25,1108,1158,1099,1158,58702700
2019-03-26,1122,1140,1104,1104,20050100
2019-03-27,1122,1135,1108,1135,7162000
2019-03-28,1095,1122,1095,1122,12209300
2019-03-29,1135,1149,1090,1104,17082500
2019-04-01,1190,1204,1145,1145,37816200
2019-04-02,1263,1285,1181,1208,82696300
2019-04-03,1263,1263,1263,1263,0
2019-04-04,1263,1299,1254,1276,31176300
2019-04-05,1267,1285,1240,1254,24755800
2019-04-08,1254,1263,1208,1258,22504700
2019-04-09,1276,1294,1244,1254,36028500
2019-04-10,1249,1294,1235,1272,22006800
2019-04-11,1249,1281,1240,1272,8873500
2019-04-12,1194,1244,1176,1244,21273700
2019-04-15,1226,1244,1204,1213,22291600
2019-04-16,1222,1235,1217,1226,19413800
2019-04-17,1222,1222,1222,1222,0
2019-04-18,1240,1267,1217,1235,31752800
2019-04-19,1240,1240,1240,1240,0
2019-04-22,1213,1258,1194,1240,34402900
2019-04-23,1267,1281,1199,1199,48901300
2019-04-24,1235,1276,1231,1276,29891500
2019-04-25,1176,1235,1158,1235,45477100
2019-04-26,1185,1185,1145,1185,13671800
2019-04-29,1226,1235,1185,1185,18586600
2019-04-30,1244,1244,1208,1208,41370900
2019-05-01,1244,1244,1244,1244,0
2019-05-02,1167,1272,1167,1263,26778400
2019-05-03,1214,1218,1167,1190,39104100
2019-05-06,1167,1209,1153,1204,18487000
2019-05-07,1172,1200,1163,1176,19608500
2019-05-08,1153,1176,1153,1172,16146500
2019-05-09,1112,1163,1098,1163,19289100
2019-05-10,1116,1149,1056,1121,18701100
2019-05-13,1056,1135,1051,1121,18303100
2019-05-14,1028,1047,1014,1042,16961300
2019-05-15,991,1061,987,1028,34749300
2019-05-16,945,1019,945,1000,14296600
2019-05-17,973,977,926,963,18372000
2019-05-20,996,1000,945,977,7440700
2019-05-21,1005,1033,1000,1005,11326200
2019-05-22,991,1019,991,1005,5578400
2019-05-23,991,1033,991,1000,15575400
2019-05-24,996,1019,982,1000,8187800
2019-05-27,1102,1102,1005,1010,30143400
2019-05-28,1024,1112,1024,1112,32634800
2019-05-29,1038,1061,1019,1033,18094500
2019-05-30,1038,1038,1038,1038,0
2019-05-31,1038,1056,1033,1038,8359100
2019-06-03,1038,1038,1038,1038,0
2019-06-04,1038,1038,1038,1038,0
2019-06-05,1038,1038,1038,1038,0
2019-06-06,1038,1038,1038,1038,0
2019-06-07,1038,1038,1038,1038,0
2019-06-10,1038,1084,1033,1056,29910700
2019-06-11,1084,1088,1038,1051,30508800
2019-06-12,1084,1149,1079,1088,48695100
2019-06-13,1093,1112,1075,1084,12377100
2019-06-14,1084,1107,1079,1107,7732900
2019-06-17,1033,1102,1033,1084,14123600
2019-06-18,1028,1047,1000,1033,15726700
2019-06-20,1070,1102,1061,1070,10290900
2019-06-21,1056,1093,1056,1084,9986400
2019-06-24,1047,1070,1042,1061,5129000
2019-06-25,1107,1107,1047,1051,24027200
2019-06-26,1088,1130,1075,1112,19363200
2019-06-27,1056,1098,1047,1093,27130400
2019-06-28,1051,1075,1033,1051,17762600
2019-07-01,1065,1079,1061,1065,14539700
2019-07-02,1038,1075,1028,1075,19838200
2019-07-03,959,1010,936,991,65908600
2019-07-04,954,987,950,973,39780400
2019-07-05,977,977,959,963,20978600
2019-07-08,959,987,954,982,10742800
2019-07-09,963,982,959,968,12001300
2019-07-10,959,977,954,963,12031100
2019-07-11,959,973,954,963,27889600
