timestamp,open,high,low,close,volume
2019-01-01,1468,1468,1468,1468,0
2019-01-02,1481,1514,1440,1468,1962900
2019-01-03,1505,1523,1491,1491,2248700
2019-01-04,1491,1523,1491,1500,1463700
2019-01-07,1519,1533,1495,1495,1245000
2019-01-08,1547,1551,1519,1537,3743400
2019-01-09,1561,1589,1547,1547,2529300
2019-01-10,1603,1621,1561,1565,3392100
2019-01-11,1603,1640,1603,1603,1787300
2019-01-14,1593,1631,1519,1603,4285400
2019-01-15,1547,1593,1542,1593,3206400
2019-01-16,1519,1575,1514,1547,1109400
2019-01-17,1472,1523,1472,1523,2240100
2019-01-18,1449,1495,1444,1472,3680900
2019-01-21,1472,1514,1458,1458,3276000
2019-01-22,1481,1505,1463,1505,2070400
2019-01-23,1481,1505,1481,1481,2187600
2019-01-24,1486,1495,1477,1491,6168200
2019-01-25,1505,1514,1491,1491,1765600
2019-01-28,1481,1528,1472,1514,2439500
2019-01-29,1412,1491,1379,1481,8018400
2019-01-30,1412,1444,1402,1444,2235900
2019-01-31,1407,1444,1407,1435,2308100
2019-02-01,1421,1421,1407,1421,1227400
2019-02-04,1426,1468,1426,1430,3042400
2019-02-05,1426,1426,1426,1426,0
2019-02-06,1426,1454,1416,1440,3707700
2019-02-07,1412,1435,1398,1430,7444600
2019-02-08,1430,1430,1398,1398,3471300
2019-02-11,1677,1696,1435,1440,14405100
2019-02-12,1733,1789,1645,1691,12627500
2019-02-13,1686,1752,1677,1733,2079600
2019-02-14,1635,1691,1584,1686,5187700
2019-02-15,1640,1696,1635,1640,2792800
2019-02-18,1742,1766,1640,1640,3589100
2019-02-19,1752,1752,1724,1747,2574500
2019-02-20,1742,1752,1724,1752,1741800
2019-02-21,1770,1784,1705,1752,1903100
2019-02-22,1761,1770,1710,1770,1419700
2019-02-25,1770,1775,1714,1756,920000
2019-02-26,1775,1794,1724,1775,2637100
2019-02-27,1770,1784,1756,1775,1444400
2019-02-28,1808,1845,1766,1770,3333900
2019-03-01,1775,1845,1677,1845,2243400
2019-03-04,1803,1826,1780,1798,1935500
2019-03-05,1780,1817,1710,1817,2971600
2019-03-06,1775,1780,1724,1761,1838600
2019-03-07,1775,1775,1775,1775,0
2019-03-08,1770,1770,1724,1733,983300
2019-03-11,1775,1784,1733,1733,1102900
2019-03-12,1784,1794,1770,1775,2780000
2019-03-13,1794,1808,1780,1794,1092300
2019-03-14,1798,1808,1780,1798,1047200
2019-03-15,1826,1826,1724,1808,896900
2019-03-18,1831,1836,1770,1808,981100
2019-03-19,1826,1840,1780,1840,1088300
2019-03-20,1812,1817,1770,1784,869700
2019-03-21,1831,1836,1812,1836,1183100
2019-03-22,1836,1836,1812,1826,3498500
2019-03-25,1780,1817,1724,1817,1597600
2019-03-26,1812,1822,1780,1780,1454400
2019-03-27,1794,1817,1789,1817,834000
2019-03-28,1798,1808,1775,1803,1884700
2019-03-29,1798,1817,1784,1803,907200
2019-04-01,1836,1850,1817,1817,2084400
2019-04-02,1845,1845,1817,1845,2113400
2019-04-03,1845,1845,1845,1845,0
2019-04-04,1859,1873,1794,1845,2435400
2019-04-05,1840,1873,1803,1873,1504500
2019-04-08,1840,1850,1817,1822,977600
2019-04-09,1826,1854,1822,1850,1522300
2019-04-10,1859,1864,1826,1826,683400
2019-04-11,1891,1957,1891,1891,2016700
2019-04-12,1901,1929,1901,1910,1587700
2019-04-15,1873,1901,1826,1901,871300
2019-04-16,1864,1873,1859,1864,863600
2019-04-17,1864,1864,1864,1864,0
2019-04-18,1859,1873,1845,1873,829000
2019-04-19,1859,1859,1859,1859,0
2019-04-22,1864,1864,1831,1840,1216100
2019-04-23,1859,1864,1808,1864,1693700
2019-04-24,1891,1901,1864,1864,851700
2019-04-25,1873,1929,1859,1901,1849600
2019-04-26,1891,1919,1859,1864,1145400
2019-04-29,2031,2059,1882,1910,5993400
2019-04-30,2013,2041,1966,2041,2244500
2019-05-01,2013,2013,2013,2013,0
2019-05-02,2003,2022,1994,2003,2856900
2019-05-03,2041,2069,1966,1966,3731400
2019-05-06,2003,2050,2003,2050,1298900
2019-05-07,1994,2041,1994,2003,1214500
2019-05-08,1947,1975,1910,1957,1682800
2019-05-09,1938,2050,1882,1957,2304200
2019-05-10,1957,1994,1910,1938,1191900
2019-05-13,1947,2022,1864,1957,1019400
2019-05-14,1938,1994,1859,1947,3476100
2019-05-15,1910,1985,1891,1957,951100
2019-05-16,1957,1966,1891,1929,990800
2019-05-17,1947,2050,1919,1966,2026400
2019-05-20,1891,1957,1864,1947,1175300
2019-05-21,1840,1957,1742,1882,7048200
2019-05-22,1864,1901,1840,1840,651300
2019-05-23,1826,1957,1789,1859,1963100
2019-05-24,1780,1826,1752,1826,1888400
2019-05-27,1770,1789,1724,1789,1328600
2019-05-28,1728,1780,1686,1780,1914100
2019-05-29,1766,1798,1728,1728,1038600
2019-05-30,1766,1766,1766,1766,0
2019-05-31,1714,1770,1686,1766,3377700
2019-06-03,1714,1714,1714,1714,0
2019-06-04,1714,1714,1714,1714,0
2019-06-05,1714,1714,1714,1714,0
2019-06-06,1714,1714,1714,1714,0
2019-06-07,1714,1714,1714,1714,0
2019-06-10,1714,1742,1682,1714,3767300
2019-06-11,1817,1836,1714,1714,2255300
