timestamp,open,high,low,close,volume
2020-05-04,384,384,384,384,75100
2020-05-05,422,422,422,422,87900
2020-05-06,464,464,464,464,210700
2020-05-08,418,510,418,510,5487700
2020-05-11,400,418,382,400,3558800
2020-05-12,410,412,382,384,5116100
2020-05-13,432,432,410,412,8977500
2020-05-14,464,466,418,446,12576600
2020-05-15,454,472,440,450,7871300
2020-05-18,434,450,434,440,5285500
2020-05-19,426,434,420,426,5046200
2020-05-20,438,440,420,424,9144600
2020-05-26,472,472,440,440,10156900
2020-05-27,470,472,450,472,8850800
2020-05-28,466,480,464,468,8569400
2020-05-29,470,480,462,474,3809700
2020-06-02,460,470,460,468,4667900
2020-06-03,480,480,450,450,8865300
2020-06-04,500,500,472,480,13294700
2020-06-05,494,510,484,500,5623000
2020-06-08,490,505,486,498,4157900
2020-06-09,478,500,476,500,3574000
2020-06-10,472,482,472,480,3649000
2020-06-11,470,480,466,474,4512700
2020-06-12,472,474,468,470,4370300
2020-06-15,480,482,460,462,6875800
2020-06-16,498,500,482,482,9553500
2020-06-17,498,510,480,510,4837000
2020-06-18,490,498,484,498,3914600
2020-06-19,535,535,484,486,14979500
2020-06-22,565,580,510,560,11593500
2020-06-23,545,580,540,565,5169800
2020-06-24,550,565,535,560,4203700
2020-06-25,550,555,540,550,4059600
2020-06-26,560,565,540,540,6548200
2020-06-29,555,580,550,580,4496800
2020-06-30,540,570,540,565,5589400
2020-07-01,535,555,535,535,4064900
2020-07-02,520,540,520,540,4246500
2020-07-03,535,540,520,540,3757200
2020-07-06,520,540,515,535,5692700
2020-07-07,505,530,505,530,4632700
2020-07-08,520,525,490,500,6709400
2020-07-09,535,540,510,510,7025800
2020-07-10,535,555,530,530,5085700
2020-07-13,525,545,525,535,3786900
2020-07-14,520,535,520,525,4196600
2020-07-15,520,530,500,515,6184600
2020-07-16,535,535,510,520,6850900
2020-07-17,560,560,520,520,7623200
2020-07-20,600,600,545,545,10440900
2020-07-21,585,620,585,620,5519000
2020-07-22,575,585,570,570,4284200
2020-07-23,565,580,555,575,4808100
2020-07-24,550,565,545,560,3571700
2020-07-27,550,555,540,550,3759200
2020-07-28,560,565,545,550,4899300
2020-07-29,585,585,555,560,6249400
2020-07-30,565,585,565,580,4574100
2020-08-03,560,565,550,565,4492300
2020-08-04,575,575,555,560,5298900
2020-08-05,610,610,570,570,7946400
2020-08-06,585,620,585,605,4304900
2020-08-07,595,600,580,585,5230500
2020-08-10,590,610,585,595,4725900
2020-08-11,595,600,585,590,3795400
2020-08-12,590,600,585,595,3055800
2020-08-13,585,595,585,590,3187700
2020-08-14,585,595,580,585,2246700
2020-08-18,590,595,580,585,2897400
2020-08-19,605,605,580,590,4707900
2020-08-24,635,645,600,605,9599900
2020-08-25,620,640,610,635,4021700
2020-08-26,610,620,600,620,2969700
2020-08-27,615,620,605,610,3772400
2020-08-28,600,615,600,615,3449300
2020-08-31,595,610,590,600,4027300
2020-09-01,600,600,590,595,4245300
2020-09-02,610,615,590,590,4416400
2020-09-03,605,620,605,610,3558200
2020-09-04,605,605,595,605,2595900
2020-09-07,605,605,595,605,2615700
2020-09-08,620,620,600,605,3703400
2020-09-09,605,620,600,610,3438000
2020-09-10,570,610,565,610,3887500
2020-09-11,580,580,550,550,2618700
2020-09-14,600,610,580,580,3236800
2020-09-15,620,620,600,600,3122800
2020-09-16,610,625,610,620,2166800
2020-09-17,600,610,590,605,2000300
2020-09-18,605,610,590,600,2831900
2020-09-21,595,610,595,605,2832200
2020-09-22,590,595,580,580,1325100
2020-09-23,605,605,590,595,2099900
2020-09-24,590,600,585,600,1079300
2020-09-25,615,620,590,590,5688600
2020-09-28,600,615,600,615,1413600
2020-09-29,610,615,595,600,2229300
2020-09-30,580,600,580,600,1637000
2020-10-01,580,590,575,590,617300
2020-10-02,575,585,575,580,2629100
2020-10-05,570,595,560,575,2680800
2020-10-06,560,590,560,570,1653900
2020-10-07,575,575,550,560,2860400
2020-10-08,595,595,565,575,4195600
2020-10-09,580,595,575,595,1253500
2020-10-12,585,605,575,605,934500
2020-10-13,570,585,565,585,1468300
2020-10-14,555,575,540,570,1994500
2020-10-15,550,560,530,555,1838300
2020-10-16,540,560,530,550,2765400
2020-10-19,540,540,520,530,1455700
2020-10-20,535,565,520,540,2048700
2020-10-21,530,535,525,530,595500
2020-10-22,545,545,525,530,2157200
2020-10-23,535,565,535,545,1465400
2020-10-26,550,555,530,530,4259200
2020-10-27,575,580,540,550,4749900
2020-11-02,570,575,560,575,761400
2020-11-03,570,570,555,565,2005200
2020-11-04,560,570,550,565,1074000
2020-11-05,535,560,535,560,1046000
2020-11-06,530,550,525,535,1076700
2020-11-09,535,540,525,530,1330100
2020-11-10,535,540,530,535,949000
2020-11-11,530,535,525,530,683300
2020-11-12,530,550,525,550,1605100
2020-11-13,520,530,520,530,2176800
2020-11-16,520,550,520,530,2170300
2020-11-17,515,520,500,520,1955700
2020-11-18,505,550,500,550,1821300
2020-11-19,505,525,500,510,1419600
2020-11-20,494,515,494,510,1802600
2020-11-23,490,500,464,494,1899000
2020-11-24,482,492,470,490,1207400
2020-11-25,490,500,480,480,1693000
2020-11-26,492,500,490,500,1703600
2020-11-27,492,500,490,500,1355100
2020-11-30,492,498,490,496,1529100
2020-12-01,492,500,490,500,1845800
2020-12-02,494,496,488,496,1708900
2020-12-03,494,494,490,494,1904600
2020-12-04,490,505,488,494,1929000
2020-12-07,480,494,470,490,2409700
2020-12-08,478,494,470,494,2066500
2020-12-10,478,478,466,478,1979200
2020-12-11,474,478,468,478,1696300
2020-12-14,472,476,470,476,1495900
2020-12-15,478,480,470,478,1908400
2020-12-16,474,482,470,478,1678600
2020-12-17,484,484,474,476,2184400
2020-12-18,480,486,480,484,1564300
2020-12-21,472,484,470,482,1436400
2020-12-22,472,486,466,486,999200
2020-12-23,474,474,460,474,2358600
2020-12-28,470,480,464,474,2120100
2020-12-29,468,480,460,480,3119800
2020-12-30,468,480,456,480,2497500
2021-01-04,464,470,456,468,1804900
2021-01-05,460,468,450,466,204300
2021-01-06,460,464,450,460,2642200
2021-01-07,460,470,446,470,1758500
2021-01-08,446,458,446,458,1554700
2021-01-11,442,460,442,460,73100
2021-01-12,432,446,428,442,2435500
2021-01-13,400,446,390,446,2807600
2021-01-14,402,422,398,422,2224600
2021-01-15,410,440,402,406,646000
2021-01-18,428,440,400,410,2241600
2021-01-19,424,432,410,430,132200
2021-01-20,410,428,408,428,127900
2021-01-21,410,418,400,418,753000
2021-01-22,400,410,396,410,111000
2021-01-25,412,440,400,400,1555200
2021-01-26,392,430,392,412,714400
2021-01-27,388,402,388,394,257400
2021-01-28,370,392,370,384,1635800
2021-01-29,364,380,362,380,222000
2021-02-01,364,364,356,362,344400
2021-02-02,330,364,328,364,439800
2021-02-03,318,356,298,332,1051900
2021-02-04,318,326,292,324,936700
2021-02-05,324,332,304,318,1175300
2021-02-08,326,332,318,324,1125500
2021-02-09,326,332,316,326,694500
2021-02-10,302,330,296,326,1521800
2021-02-11,288,306,288,302,263600
2021-02-15,288,306,270,288,2585100
2021-02-16,304,304,280,288,3107900
2021-02-17,334,334,294,304,6675500
2021-02-18,366,366,334,340,18971700
2021-02-19,356,400,340,366,13108500
2021-02-22,348,358,336,356,4039500
2021-02-23,346,350,336,348,3643700
2021-02-24,336,350,334,346,2209200
2021-02-25,344,344,314,330,3581900
2021-02-26,338,344,330,340,1666700
2021-03-01,338,346,332,338,1261800
2021-03-02,336,346,320,332,4924100
2021-03-03,330,338,324,332,2599900
2021-03-04,326,340,320,332,5068200
2021-03-05,304,328,294,328,5030100
2021-03-08,280,310,280,304,3970100
2021-03-09,276,300,270,300,2182200
2021-03-10,250,282,250,282,4071400
2021-03-12,274,274,232,250,7792500
2021-03-15,290,296,270,274,6994400
2021-03-16,310,310,282,290,13483500
2021-03-17,300,320,292,310,3894800
2021-03-18,296,304,294,300,3386200
2021-03-19,320,320,290,294,9406100
2021-03-22,316,320,294,320,4108500
2021-03-23,338,338,310,316,6822700
2021-03-24,324,346,320,340,2946000
2021-03-25,314,326,302,324,1901300
2021-03-26,326,330,304,314,4629300
2021-03-29,316,330,316,326,2181300
2021-03-30,316,326,306,316,3107200
2021-03-31,320,324,310,316,3245600
2021-04-01,320,328,306,320,2889200
