timestamp,open,high,low,close,volume
2019-01-01,188,188,188,188,0
2019-01-02,186,193,186,192,294400
2019-01-03,190,192,180,180,366000
2019-01-04,188,193,186,191,639600
2019-01-07,195,206,187,187,1541600
2019-01-08,262,262,192,195,26574500
2019-01-09,242,286,240,266,12041100
2019-01-10,240,258,236,250,3798300
2019-01-11,238,246,234,244,1479700
2019-01-14,228,242,218,242,3120000
2019-01-15,210,234,204,234,4326500
2019-01-16,220,224,200,200,2255100
2019-01-17,218,230,214,220,1198000
2019-01-18,220,224,208,208,535700
2019-01-21,216,230,216,220,1124900
2019-01-22,220,222,214,216,430300
2019-01-23,216,220,210,210,871400
2019-01-24,226,236,210,214,3889600
2019-01-25,234,240,226,226,2338000
2019-01-28,212,242,206,224,5279400
2019-01-29,204,218,200,208,4997300
2019-01-30,254,254,204,204,8705500
2019-01-31,316,316,274,274,5375400
2019-02-01,324,388,322,336,17245900
2019-02-04,318,328,308,326,2942500
2019-02-05,318,318,318,318,0
2019-02-06,396,396,308,322,21949800
2019-02-07,398,414,370,410,30722000
2019-02-08,400,426,398,398,6955200
2019-02-11,400,420,390,404,4563200
2019-02-12,400,406,378,404,4804400
2019-02-13,386,402,380,402,808500
2019-02-14,382,396,372,394,590900
2019-02-15,360,398,356,396,2037500
2019-02-18,360,370,348,360,845300
2019-02-19,376,390,356,360,3472200
2019-02-20,382,382,370,376,539000
2019-02-21,368,388,360,384,843600
2019-02-22,368,370,362,368,354700
2019-02-25,362,370,358,368,520800
2019-02-26,350,364,350,360,559800
2019-02-27,348,358,342,348,316300
2019-02-28,348,382,346,348,911400
2019-03-01,350,370,348,350,118500
2019-03-04,344,360,344,360,269500
2019-03-05,338,350,334,346,245500
2019-03-06,330,344,330,344,152100
2019-03-07,330,330,330,330,0
2019-03-08,320,340,300,326,691800
2019-03-11,314,348,306,320,694100
2019-03-12,312,322,312,320,107500
2019-03-13,312,312,312,312,0
2019-03-14,322,330,314,324,124600
2019-03-15,318,332,318,332,72600
2019-03-18,322,330,322,330,32000
2019-03-19,346,354,320,332,2366900
2019-03-20,328,344,326,334,390300
2019-03-21,328,346,320,320,330700
2019-03-22,330,336,322,322,9200
2019-03-25,330,348,328,332,140500
2019-03-26,332,340,320,330,40100
2019-03-27,326,338,322,326,16800
2019-03-28,322,334,310,326,114300
2019-03-29,318,320,310,320,85800
2019-04-01,316,318,304,304,259000
2019-04-02,312,330,310,324,134600
2019-04-03,312,312,312,312,0
2019-04-04,306,322,302,320,189000
2019-04-05,308,322,306,320,79100
2019-04-08,314,318,304,314,36300
2019-04-09,314,324,308,312,259900
2019-04-10,312,320,302,314,74800
2019-04-11,304,316,304,308,59400
2019-04-12,304,316,302,302,13100
2019-04-15,304,314,298,306,527700
2019-04-16,302,308,302,306,115600
2019-04-17,302,302,302,302,0
2019-04-18,304,312,296,312,171600
2019-04-19,304,304,304,304,0
2019-04-22,296,304,296,304,104600
2019-04-23,298,302,294,294,181700
2019-04-24,302,314,300,302,508500
2019-04-25,324,342,302,308,4541100
2019-04-26,328,348,324,326,2439500
2019-04-29,322,334,318,318,526500
2019-04-30,318,330,312,312,172600
2019-05-01,318,318,318,318,0
2019-05-02,326,330,316,316,453500
2019-05-03,322,334,316,316,113300
2019-05-06,326,330,312,312,122000
2019-05-07,326,340,316,316,399800
2019-05-08,320,330,316,316,153100
2019-05-09,320,334,318,318,99800
2019-05-10,320,330,316,330,145800
2019-05-13,324,328,322,322,444500
2019-05-14,322,322,316,322,4000
2019-05-15,312,328,310,328,86300
2019-05-16,302,312,290,312,437000
2019-05-17,306,306,300,302,68200
2019-05-20,300,306,300,300,313300
2019-05-21,306,308,298,300,1036700
2019-05-22,318,320,304,320,500
2019-05-23,310,314,300,300,289200
2019-05-24,322,324,306,324,132000
2019-05-27,330,336,324,326,540000
2019-05-28,332,338,318,338,5500
2019-05-29,318,338,316,332,322900
2019-05-30,318,318,318,318,0
2019-05-31,318,320,310,320,241700
2019-06-03,318,318,318,318,0
2019-06-04,318,318,318,318,0
2019-06-05,318,318,318,318,0
2019-06-06,318,318,318,318,0
2019-06-07,318,318,318,318,0
2019-06-10,318,332,318,332,22700
2019-06-11,316,324,316,320,65200
2019-06-12,316,326,314,326,96800
