timestamp,open,high,low,close,volume
2019-01-01,50,50,50,50,0
2019-01-02,50,50,50,50,0
2019-01-03,50,50,50,50,238800
2019-01-04,50,50,50,50,25300
2019-01-07,50,50,50,50,0
2019-01-08,50,50,50,50,69000
2019-01-09,50,50,50,50,70400
2019-01-10,50,51,50,50,6450000
2019-01-11,50,50,50,50,2318600
2019-01-14,50,50,50,50,85800
2019-01-15,50,50,50,50,0
2019-01-16,50,51,50,50,7759800
2019-01-17,50,51,50,50,9638000
2019-01-18,50,51,50,50,2832100
2019-01-21,50,51,50,50,5222000
2019-01-22,50,50,50,50,1424300
2019-01-23,50,51,50,50,8870500
2019-01-24,50,53,50,50,16743700
2019-01-25,51,51,50,51,2783100
2019-01-28,51,51,50,50,4298100
2019-01-29,50,51,50,51,7851500
2019-01-30,50,51,50,51,4868400
2019-01-31,50,51,50,50,3318100
2019-02-01,50,51,50,50,595700
2019-02-04,51,51,50,50,2936500
2019-02-05,51,51,51,51,0
2019-02-06,50,51,50,51,702800
2019-02-07,51,51,50,51,78400
2019-02-08,50,51,50,51,6606600
2019-02-11,50,51,50,50,1932700
2019-02-12,50,51,50,50,1730300
2019-02-13,51,51,50,50,1427800
2019-02-14,51,51,50,50,1444000
2019-02-15,50,53,50,51,21605600
2019-02-18,51,53,50,51,19909400
2019-02-19,58,59,51,51,161051400
2019-02-20,57,64,57,59,105217000
2019-02-21,54,59,52,58,49874000
2019-02-22,52,57,52,54,40815400
2019-02-25,52,56,51,52,33317100
2019-02-26,50,53,50,52,31116300
2019-02-27,51,51,50,51,9188100
2019-02-28,51,51,50,51,7704000
2019-03-01,50,51,50,51,2600500
2019-03-04,50,51,50,50,12246300
2019-03-05,50,51,50,50,3948200
2019-03-06,50,50,50,50,1474200
2019-03-07,50,50,50,50,0
2019-03-08,50,51,50,50,836600
2019-03-11,50,50,50,50,430100
2019-03-12,50,50,50,50,127000
2019-03-13,50,50,50,50,939900
2019-03-14,50,50,50,50,245300
2019-03-15,50,50,50,50,1767300
2019-03-18,50,50,50,50,358400
2019-03-19,50,50,50,50,365300
2019-03-20,50,50,50,50,101800
2019-03-21,50,50,50,50,1007200
2019-03-22,50,50,50,50,11500
2019-03-25,50,50,50,50,98200
2019-03-26,50,50,50,50,163900
2019-03-27,50,50,50,50,301400
2019-03-28,50,50,50,50,24500
2019-03-29,50,50,50,50,5900
2019-04-01,50,50,50,50,8500
2019-04-02,50,50,50,50,81400
2019-04-03,50,50,50,50,0
2019-04-04,50,50,50,50,54500
2019-04-05,50,50,50,50,106500
2019-04-08,50,50,50,50,58100
2019-04-09,50,50,50,50,600
2019-04-10,50,50,50,50,13600
2019-04-11,50,50,50,50,22100
2019-04-12,50,50,50,50,108400
2019-04-15,50,50,50,50,139600
2019-04-16,50,50,50,50,59800
2019-04-17,50,50,50,50,0
2019-04-18,50,50,50,50,187600
2019-04-19,50,50,50,50,0
2019-04-22,50,50,50,50,32000
2019-04-23,50,50,50,50,204400
2019-04-24,50,50,50,50,111400
2019-04-25,50,50,50,50,45900
2019-04-26,50,50,50,50,1109700
2019-04-29,50,50,50,50,64500
2019-04-30,50,50,50,50,425900
2019-05-01,50,50,50,50,0
2019-05-02,50,50,50,50,548300
2019-05-03,50,50,50,50,21500
2019-05-06,50,50,50,50,18400
2019-05-07,50,50,50,50,4200
2019-05-08,50,50,50,50,31800
2019-05-09,50,50,50,50,22300
2019-05-10,50,50,50,50,3100
2019-05-13,50,50,50,50,2100
