timestamp,open,high,low,close,volume
2019-01-01,1019,1019,1019,1019,0
2019-01-02,1019,1019,1015,1015,43100
2019-01-03,1015,1019,1015,1019,53100
2019-01-04,1015,1019,1011,1015,144000
2019-01-07,1015,1019,1015,1019,349300
2019-01-08,1015,1019,1015,1015,2551500
2019-01-09,1019,1022,1015,1019,4109200
2019-01-10,1019,1022,1015,1022,1452700
2019-01-11,1022,1026,1019,1022,341900
2019-01-14,1019,1026,1019,1026,1423200
2019-01-15,1019,1026,1019,1022,7458400
2019-01-16,1085,1136,1019,1026,13464500
2019-01-17,1173,1184,1088,1114,16808400
2019-01-18,1154,1242,1132,1180,10546800
2019-01-21,1143,1173,1125,1154,5954400
2019-01-22,1129,1154,1092,1147,2549100
2019-01-23,1154,1173,1103,1129,4640900
2019-01-24,1151,1180,1147,1158,2673500
2019-01-25,1165,1176,1147,1151,5374700
2019-01-28,1165,1195,1158,1173,9256800
2019-01-29,1129,1173,1125,1165,763800
2019-01-30,1099,1158,1092,1136,1429100
2019-01-31,1118,1129,1103,1114,2151900
2019-02-01,1129,1143,1118,1121,1069400
2019-02-04,1147,1158,1129,1136,794600
2019-02-05,1147,1147,1147,1147,0
2019-02-06,1151,1158,1136,1147,617500
2019-02-07,1136,1154,1121,1151,826500
2019-02-08,1319,1341,1136,1136,6785900
2019-02-11,1356,1458,1301,1326,5626100
2019-02-12,1293,1392,1268,1367,3176500
2019-02-13,1315,1367,1293,1293,1931800
2019-02-14,1319,1356,1312,1319,1603800
2019-02-15,1260,1323,1253,1323,800300
2019-02-18,1319,1334,1253,1260,1134200
2019-02-19,1319,1363,1304,1319,1483100
2019-02-20,1323,1352,1312,1312,1097400
2019-02-21,1411,1425,1319,1323,2971100
2019-02-22,1367,1425,1356,1411,1060300
2019-02-25,1363,1407,1359,1389,833900
2019-02-26,1378,1385,1352,1363,534700
2019-02-27,1359,1378,1326,1378,521900
2019-02-28,1326,1359,1301,1359,457700
2019-03-01,1337,1337,1319,1326,638300
2019-03-04,1308,1337,1282,1312,615600
2019-03-05,1253,1308,1246,1308,935900
2019-03-06,1312,1334,1253,1257,575300
2019-03-07,1312,1312,1312,1312,0
2019-03-08,1279,1319,1279,1312,196700
2019-03-11,1264,1304,1253,1293,1009100
2019-03-12,1220,1282,1206,1253,820100
2019-03-13,1246,1253,1228,1231,481400
2019-03-14,1264,1271,1257,1257,100400
2019-03-15,1275,1297,1249,1282,143800
2019-03-18,1275,1301,1260,1301,79800
2019-03-19,1279,1297,1279,1297,90800
2019-03-20,1282,1297,1271,1297,67400
2019-03-21,1275,1301,1271,1301,188800
2019-03-22,1290,1297,1275,1297,217900
2019-03-25,1279,1290,1268,1282,757100
2019-03-26,1290,1304,1279,1279,260600
2019-03-27,1312,1326,1286,1290,359000
2019-03-28,1308,1323,1297,1323,82900
2019-03-29,1326,1334,1271,1326,745000
2019-04-01,1308,1334,1304,1326,379300
2019-04-02,1319,1330,1304,1304,939900
2019-04-03,1319,1319,1319,1319,0
2019-04-04,1315,1323,1308,1319,940100
2019-04-05,1315,1319,1312,1315,409000
2019-04-08,1315,1356,1315,1319,971000
2019-04-09,1308,1315,1304,1315,194300
2019-04-10,1301,1348,1301,1341,3655700
2019-04-11,1304,1326,1297,1323,1311500
2019-04-12,1297,1319,1290,1301,93900
2019-04-15,1308,1308,1286,1304,210200
2019-04-16,1304,1319,1304,1319,2626900
2019-04-17,1304,1304,1304,1304,0
2019-04-18,1286,1315,1282,1304,99100
2019-04-19,1286,1286,1286,1286,0
2019-04-22,1282,1319,1275,1293,757700
2019-04-23,1293,1308,1293,1308,201800
2019-04-24,1301,1312,1290,1293,190800
2019-04-25,1301,1308,1297,1301,84100
2019-04-26,1282,1297,1275,1297,369000
2019-04-29,1282,1282,1279,1279,24900
2019-04-30,1275,1282,1275,1282,88500
2019-05-01,1275,1275,1275,1275,0
2019-05-02,1264,1279,1260,1279,189200
2019-05-03,1231,1264,1228,1264,120900
2019-05-06,1209,1268,1169,1268,306200
2019-05-07,1213,1220,1202,1209,124600
2019-05-08,1209,1220,1184,1220,49900
2019-05-09,1202,1242,1195,1242,235100
2019-05-10,1191,1231,1173,1231,231200
2019-05-13,1184,1206,1165,1206,293100
2019-05-14,1173,1187,1158,1187,1043200
2019-05-15,1173,1206,1162,1206,334700
2019-05-16,1176,1202,1158,1173,222000
2019-05-17,1173,1191,1154,1191,111400
2019-05-20,1173,1173,1147,1173,181300
2019-05-21,1173,1187,1162,1173,227100
2019-05-22,1195,1195,1165,1173,75900
2019-05-23,1173,1231,1162,1187,634900
2019-05-24,1169,1187,1165,1180,147600
2019-05-27,1165,1180,1162,1173,244000
2019-05-28,1173,1173,1147,1173,336600
2019-05-29,1173,1173,1165,1173,25500
2019-05-30,1173,1173,1173,1173,0
2019-05-31,1173,1195,1165,1173,63200
2019-06-03,1173,1173,1173,1173,0
2019-06-04,1173,1173,1173,1173,0
2019-06-05,1173,1173,1173,1173,0
2019-06-06,1173,1173,1173,1173,0
2019-06-07,1173,1173,1173,1173,0
2019-06-10,1187,1195,1184,1191,292800
2019-06-11,1195,1217,1180,1217,492400
2019-06-12,1191,1195,1172,1195,115000
2019-06-13,1187,1195,1127,1183,525300
2019-06-14,1183,1187,1168,1187,199000
2019-06-17,1176,1195,1157,1183,426800
2019-06-18,1127,1187,1120,1180,1905500
2019-06-19,1172,1172,1127,1142,394700
2019-06-20,1157,1195,1146,1195,113300
2019-06-21,1165,1165,1142,1157,206900
2019-06-24,1142,1165,1142,1165,78000
2019-06-25,1146,1153,1142,1150,63700
2019-06-26,1142,1157,1135,1146,192100
2019-06-27,1168,1172,1150,1150,118300
2019-06-28,1168,1176,1146,1172,43800
2019-07-01,1183,1198,1165,1165,123100
2019-07-02,1195,1202,1183,1191,304400
2019-07-03,1210,1214,1198,1202,426000
2019-07-04,1210,1240,1202,1240,271700
2019-07-05,1198,1240,1198,1240,24300
2019-07-08,1195,1217,1180,1198,140300
2019-07-09,1183,1202,1180,1202,28000
2019-07-10,1172,1214,1157,1183,238700
2019-07-11,1183,1195,1168,1195,32800
2019-07-12,1183,1183,1150,1150,29600
2019-07-15,1198,1202,1180,1183,95300
2019-07-16,1198,1206,1187,1202,296000
2019-07-17,1183,1202,1172,1198,256700
2019-07-18,1161,1198,1157,1161,315000
2019-07-19,1161,1180,1157,1180,498700
2019-07-22,1161,1176,1157,1168,218300
2019-07-23,1172,1195,1157,1195,627000
2019-07-24,1172,1202,1161,1202,121800
2019-07-25,1172,1180,1165,1165,68700
2019-07-26,1172,1172,1150,1172,75400
2019-07-29,1172,1176,1165,1172,78600
2019-07-30,1180,1187,1168,1172,52700
2019-07-31,1180,1198,1165,1172,81800
2019-08-01,1176,1202,1176,1202,185200
2019-08-02,1183,1206,1176,1206,332200
2019-08-05,1165,1187,1165,1183,87300
2019-08-06,1165,1172,1146,1157,357900
2019-08-07,1176,1176,1161,1168,59400
2019-08-08,1195,1195,1172,1172,653200
2019-08-09,1198,1206,1191,1195,920600
2019-08-12,1206,1214,1187,1187,76700
2019-08-13,1202,1221,1202,1206,34200
