timestamp,open,high,low,close,volume
2019-01-01,3281,3281,3281,3281,0
2019-01-02,3338,3367,3300,3300,16200
2019-01-03,3348,3367,3338,3367,19900
2019-01-04,3348,3348,3319,3319,35100
2019-01-07,3367,3415,3348,3348,21200
2019-01-08,3462,3481,3415,3415,160300
2019-01-09,3519,3567,3462,3472,193400
2019-01-10,3510,3529,3510,3529,100500
2019-01-11,3491,3510,3481,3510,78100
2019-01-14,3481,3558,3462,3491,47700
2019-01-15,3491,3529,3462,3519,50900
2019-01-16,3481,3481,3462,3481,68300
2019-01-17,3481,3491,3434,3491,206100
2019-01-18,3481,3491,3434,3453,7100
2019-01-21,3510,3510,3481,3491,36700
2019-01-22,3481,3529,3462,3481,48100
2019-01-23,3500,3529,3481,3481,46100
2019-01-24,3624,3653,3510,3510,433500
2019-01-25,3634,3672,3577,3663,460200
2019-01-28,3615,3634,3577,3634,401800
2019-01-29,3586,3615,3529,3615,129500
2019-01-30,3615,3710,3586,3596,1666200
2019-01-31,3615,3815,3615,3653,776500
2019-02-01,3615,3653,3615,3624,399700
2019-02-04,3615,3701,3596,3615,621200
2019-02-05,3615,3615,3615,3615,0
2019-02-06,3615,3634,3605,3634,231800
2019-02-07,3567,3605,3539,3605,609000
2019-02-08,3720,3720,3558,3596,244800
2019-02-11,3701,3720,3643,3720,396100
2019-02-12,3634,3701,3567,3701,518800
2019-02-13,3615,3634,3615,3624,41200
2019-02-14,3596,3624,3596,3624,71700
2019-02-15,3567,3577,3548,3577,192400
2019-02-18,3529,3577,3453,3577,472000
2019-02-19,3567,3577,3529,3548,652000
2019-02-20,3529,3577,3529,3567,64100
2019-02-21,3567,3567,3500,3529,453100
2019-02-22,3539,3567,3539,3567,375200
2019-02-25,3529,3539,3529,3539,35600
2019-02-26,3529,3558,3529,3548,63600
2019-02-27,3529,3558,3529,3529,38200
2019-02-28,3529,3529,3500,3529,30200
2019-03-01,3519,3519,3500,3519,10800
2019-03-04,3443,3510,3386,3510,610900
2019-03-05,3472,3481,3443,3443,69900
2019-03-06,3472,3472,3443,3472,680600
2019-03-07,3472,3472,3472,3472,0
2019-03-08,3529,3529,3462,3462,13300
2019-03-11,3491,3529,3491,3529,13900
2019-03-12,3472,3491,3472,3481,11500
2019-03-13,3453,3510,3453,3491,23200
2019-03-14,3472,3529,3424,3491,16300
2019-03-15,3491,3510,3481,3510,14000
2019-03-18,3462,3548,3462,3529,92100
2019-03-19,3424,3481,3424,3443,348900
2019-03-20,3434,3462,3434,3462,14000
2019-03-21,3462,3462,3434,3434,49200
2019-03-22,3443,3453,3434,3453,16700
2019-03-25,3519,3577,3434,3434,174500
2019-03-26,3453,3510,3434,3510,112900
2019-03-27,3462,3481,3462,3481,8200
2019-03-28,3453,3472,3443,3443,581200
2019-03-29,3434,3481,3434,3462,812700
2019-04-01,3443,3519,3434,3472,90600
2019-04-02,3462,3472,3453,3472,697500
2019-04-03,3462,3462,3462,3462,0
2019-04-04,3395,3481,3395,3472,223000
2019-04-05,3424,3472,3424,3472,658200
2019-04-08,3453,3472,3453,3472,402300
2019-04-09,3434,3453,3424,3434,49500
2019-04-10,3434,3472,3434,3434,34900
2019-04-11,3491,3539,3434,3462,867000
2019-04-12,3539,3539,3500,3539,43800
2019-04-15,3500,3500,3434,3500,12500
2019-04-16,3529,3539,3500,3500,11400
2019-04-17,3529,3529,3529,3529,0
2019-04-18,3539,3548,3519,3519,29400
2019-04-19,3539,3539,3539,3539,0
2019-04-22,3491,3519,3472,3519,206300
2019-04-23,3529,3548,3491,3491,11700
2019-04-24,3548,3548,3529,3529,20400
2019-04-25,3548,3558,3472,3548,777500
2019-04-26,3558,3558,3510,3548,364800
2019-04-29,3558,3567,3539,3567,67600
2019-04-30,3539,3558,3491,3558,408800
2019-05-01,3539,3539,3539,3539,0
2019-05-02,3548,3558,3510,3558,41100
2019-05-03,3529,3539,3500,3500,2600
2019-05-06,3510,3529,3434,3529,721100
2019-05-07,3510,3539,3510,3510,501400
2019-05-08,3519,3529,3510,3519,431800
2019-05-09,3519,3529,3500,3519,482900
2019-05-10,3510,3510,3443,3491,554000
2019-05-13,3500,3500,3481,3500,372200
2019-05-14,3500,3577,3481,3577,677500
2019-05-15,3529,3529,3434,3500,69300
2019-05-16,3481,3491,3443,3443,10000
2019-05-17,3453,3481,3443,3472,361600
2019-05-20,3386,3472,3386,3434,1041600
2019-05-21,3481,3481,3424,3434,64500
2019-05-22,3500,3500,3481,3481,900
2019-05-23,3415,3500,3415,3481,56600
2019-05-24,3434,3472,3386,3415,22400
2019-05-27,3462,3472,3434,3472,8400
2019-05-28,3338,3462,3338,3434,32900
2019-05-29,3453,3462,3338,3338,3800
2019-05-30,3453,3453,3453,3453,0
