timestamp,open,high,low,close,volume
2019-01-01,300,300,300,300,0
2019-01-02,304,304,298,300,17600
2019-01-03,344,360,302,302,3900
2019-01-04,324,342,324,342,800
2019-01-07,324,324,310,310,1700
2019-01-08,358,378,324,324,10500
2019-01-09,330,342,326,342,23800
2019-01-10,340,340,330,330,3200
2019-01-11,340,340,330,340,7300
2019-01-14,330,336,330,336,3700
2019-01-15,350,350,330,330,7900
2019-01-16,350,350,350,350,0
2019-01-17,340,368,328,358,16500
2019-01-18,352,352,340,340,123600
2019-01-21,352,426,338,350,5800
2019-01-22,340,340,340,340,1300
2019-01-23,338,360,338,340,5600
2019-01-24,350,350,338,338,21100
2019-01-25,352,384,350,352,6300
2019-01-28,368,376,352,352,95600
2019-01-29,376,384,374,376,269300
2019-01-30,378,400,342,362,66500
2019-01-31,374,378,298,378,3200
2019-02-01,370,410,300,300,24000
2019-02-04,408,430,360,360,3700
2019-02-05,408,408,408,408,0
2019-02-06,424,500,356,356,14600
2019-02-07,422,422,422,422,1300
2019-02-08,416,416,416,416,700
2019-02-11,390,402,390,402,3600
2019-02-12,430,480,352,388,8300
2019-02-13,396,430,392,430,6400
2019-02-14,410,410,386,390,6600
2019-02-15,408,410,408,410,5100
2019-02-18,350,408,350,408,4800
2019-02-19,370,370,370,370,1200
2019-02-20,370,370,370,370,100
2019-02-21,396,398,396,398,1900
2019-02-22,382,396,382,396,2000
2019-02-25,424,462,418,462,3000
2019-02-26,424,426,424,424,16900
2019-02-27,402,418,384,398,8800
2019-02-28,450,462,382,400,2300
2019-03-01,422,450,400,450,10400
2019-03-04,428,428,420,422,1300
2019-03-05,412,428,412,428,1700
2019-03-06,392,412,392,412,8100
2019-03-07,392,392,392,392,0
2019-03-08,404,460,392,394,1600
2019-03-11,404,404,402,404,700
2019-03-12,400,404,400,404,19400
2019-03-13,400,460,380,390,16600
2019-03-14,400,450,400,408,13200
2019-03-15,430,440,430,440,200
2019-03-18,388,430,330,430,1500
2019-03-19,388,388,388,388,3500
2019-03-20,388,388,388,388,500
2019-03-21,388,388,388,388,300
2019-03-22,400,400,382,388,5900
2019-03-25,408,420,388,388,2800
2019-03-26,400,412,400,408,2300
2019-03-27,400,400,400,400,400
2019-03-28,398,400,398,400,7500
2019-03-29,398,398,398,398,1400
2019-04-01,398,398,398,398,400
2019-04-02,380,382,380,380,2000
2019-04-03,380,380,380,380,0
2019-04-04,380,380,380,380,1000
2019-04-05,368,380,368,380,800
2019-04-08,388,388,358,358,3000
2019-04-09,380,388,380,388,3100
2019-04-10,380,400,380,380,3900
2019-04-11,380,380,380,380,0
2019-04-12,380,380,380,380,0
2019-04-15,380,400,380,380,32400
2019-04-16,400,400,400,400,100
2019-04-17,400,400,400,400,0
2019-04-18,400,400,400,400,0
2019-04-19,400,400,400,400,0
2019-04-22,390,400,390,400,1400
2019-04-23,390,390,380,390,1600
2019-04-24,340,340,298,298,400
2019-04-25,340,340,340,340,0
2019-04-26,404,420,342,342,4500
2019-04-29,384,404,384,404,3300
2019-04-30,404,404,404,404,300
2019-05-01,404,404,404,404,0
2019-05-02,370,404,368,404,2300
2019-05-03,358,402,358,400,7400
2019-05-06,330,350,330,350,6200
2019-05-07,330,330,330,330,0
2019-05-08,356,356,346,346,1300
2019-05-09,380,380,356,358,1500
2019-05-10,344,380,340,380,400
2019-05-13,378,378,340,340,500
2019-05-14,378,378,378,378,0
2019-05-15,378,378,378,378,300
2019-05-16,360,360,360,360,10100
2019-05-17,332,400,332,360,1100
2019-05-20,334,334,334,334,1600
2019-05-21,338,338,300,300,700
2019-05-22,390,390,390,390,400
2019-05-23,368,390,360,360,6300
2019-05-24,372,372,366,368,3300
2019-05-27,360,372,360,372,2400
2019-05-28,348,358,336,358,2300
2019-05-29,340,340,340,340,900
2019-05-30,340,340,340,340,0
2019-05-31,384,384,340,340,5800
2019-06-03,384,384,384,384,0
2019-06-04,384,384,384,384,0
2019-06-05,384,384,384,384,0
2019-06-06,384,384,384,384,0
2019-06-07,384,384,384,384,0
2019-06-10,370,404,302,404,12800
2019-06-11,386,390,366,390,11000
2019-06-12,366,406,366,406,3600
2019-06-13,362,362,334,334,300
2019-06-14,362,362,362,362,0
2019-06-17,360,370,350,350,10200
2019-06-18,364,388,364,364,1200
2019-06-19,360,360,360,360,10000
2019-06-20,360,360,360,360,0
2019-06-21,360,360,360,360,200
2019-06-24,360,360,360,360,100
2019-06-25,438,442,330,360,4600
2019-06-26,380,438,340,436,32200
2019-06-27,386,386,370,370,2000
2019-06-28,380,428,380,428,10200
2019-07-01,380,408,380,380,4400
2019-07-02,398,448,378,448,400
2019-07-03,398,398,398,398,0
2019-07-04,342,380,342,380,200
2019-07-05,378,398,342,348,8400
2019-07-08,380,398,380,398,1600
2019-07-09,390,390,380,380,400
2019-07-10,398,398,398,398,100
2019-07-11,398,398,380,380,700
2019-07-12,398,398,398,398,0
2019-07-15,398,398,398,398,0
2019-07-16,396,418,396,418,400
2019-07-17,396,396,396,396,0
2019-07-18,380,380,378,378,900
2019-07-19,376,380,376,380,1200
2019-07-22,396,444,368,368,16600
2019-07-23,382,450,352,450,9700
2019-07-24,390,440,342,382,2500
2019-07-25,406,410,390,390,8500
2019-07-26,406,406,400,404,10500
2019-07-29,394,408,344,406,4100
2019-07-30,440,440,390,390,2200
2019-07-31,440,440,420,440,16700
2019-08-01,442,550,432,432,14000
2019-08-02,442,496,442,444,3400
2019-08-05,444,446,442,442,3200
2019-08-06,446,446,444,444,34400
2019-08-07,498,500,498,500,1000
2019-08-08,470,500,470,500,30700
2019-08-09,490,490,490,490,400
2019-08-12,488,490,480,480,8700
2019-08-13,490,490,488,488,157700
2019-08-14,490,496,446,446,51500
2019-08-15,470,470,450,470,700
2019-08-16,490,490,460,460,4300
2019-08-19,494,494,384,490,800
2019-08-20,492,492,472,492,116900
2019-08-21,492,492,492,492,0
2019-08-22,434,434,402,402,200
2019-08-23,486,486,440,440,3500
2019-08-26,434,482,422,482,2200
2019-08-27,490,490,400,434,2500
2019-08-28,476,480,476,480,200
2019-08-29,520,520,520,520,100
2019-08-30,520,520,520,520,1000
2019-09-02,496,496,496,496,200
2019-09-03,520,520,520,520,100
2019-09-04,480,520,480,520,2300
2019-09-05,480,480,480,480,0
2019-09-06,480,480,480,480,0
2019-09-09,390,390,390,390,4400
2019-09-10,456,470,390,390,38100
2019-09-11,460,460,414,414,1300
2019-09-12,458,458,410,410,2700
2019-09-13,488,500,488,500,200
2019-09-16,480,488,462,488,3500
2019-09-17,474,480,474,474,500
2019-09-18,498,500,496,500,1600
2019-09-19,488,498,472,498,14000
2019-09-20,420,510,420,510,300
2019-09-23,480,480,420,426,4600
2019-09-24,470,595,440,595,11900
2019-09-25,484,492,470,470,3500
2019-09-26,482,550,414,484,37300
2019-09-27,430,482,424,482,2500
2019-09-30,442,442,442,442,200
2019-10-01,498,520,400,442,13000
2019-10-02,488,545,488,545,2500
2019-10-03,478,478,478,478,100
2019-10-04,490,498,490,498,300
2019-10-07,470,488,426,488,8400
2019-10-08,466,470,466,470,400
2019-10-09,480,492,466,492,5600
2019-10-10,510,510,510,510,100
2019-10-11,482,482,480,482,6300
2019-10-14,482,482,482,482,100
2019-10-15,404,480,372,480,5200
2019-10-16,422,422,406,406,200
2019-10-17,430,430,430,430,100
2019-10-18,434,434,372,434,800
2019-10-21,440,440,436,436,1600
2019-10-22,478,550,440,442,3200
2019-10-23,498,515,430,515,7500
2019-10-24,500,500,500,500,100
2019-10-25,525,550,500,550,11100
2019-10-28,525,525,500,525,2200
2019-10-29,498,498,498,498,200
2019-10-30,498,498,498,498,0
2019-10-31,498,498,498,498,0
2019-11-01,496,535,496,498,700
2019-11-04,496,496,496,496,0
2019-11-05,474,476,474,476,6000
2019-11-06,474,474,474,474,0
2019-11-07,452,452,452,452,100
2019-11-08,500,510,432,432,3100
2019-11-11,500,510,500,510,300
2019-11-12,500,500,500,500,0
2019-11-13,402,540,384,540,7500
2019-11-14,430,500,422,422,23900
2019-11-15,450,450,412,430,4400
2019-11-18,510,520,400,520,30500
2019-11-19,510,520,510,520,200
2019-11-20,510,510,510,510,200
2019-11-21,510,510,510,510,0
2019-11-22,420,570,420,570,3800
2019-11-25,488,500,422,428,7400
2019-11-26,498,510,422,500,7900
2019-11-27,496,496,422,422,11400
2019-11-28,486,515,480,515,6300
2019-11-29,520,520,520,520,100
2019-12-02,510,560,510,560,11200
2019-12-03,500,500,500,500,300
2019-12-04,422,422,422,422,100
2019-12-05,500,500,500,500,800
2019-12-06,500,550,410,550,17300
2019-12-09,520,520,520,520,100
2019-12-10,500,520,500,520,400
2019-12-11,500,550,500,550,1200
2019-12-12,500,500,500,500,0
2019-12-13,500,540,500,540,400
2019-12-16,420,498,420,498,1300
2019-12-17,468,480,420,422,3100
2019-12-18,488,500,466,500,500
2019-12-19,488,488,488,488,0
2019-12-20,466,488,402,488,400
2019-12-23,490,540,410,540,19000
2019-12-26,470,476,470,476,500
2019-12-27,410,460,410,460,400
2019-12-30,418,440,410,440,3200
2020-01-02,410,418,410,418,12800
2020-01-03,418,418,410,418,10100
2020-01-06,400,418,400,418,9600
2020-01-07,410,410,380,380,300
2020-01-08,410,410,410,410,0
2020-01-09,360,382,360,380,15200
2020-01-10,400,400,360,360,2600
2020-01-13,400,400,400,400,200
2020-01-14,400,400,400,400,400
