timestamp,open,high,low,close,volume
2021-01-15,269,269,269,269,2900
2021-01-18,335,335,335,335,62500
2021-01-19,418,418,344,418,73763500
2021-01-20,523,523,412,428,64490900
2021-01-21,518,587,488,523,45485400
2021-01-22,592,607,492,518,37576000
2021-01-25,587,737,587,597,97879500
2021-01-26,548,597,548,592,6024400
2021-01-27,597,602,513,513,34438000
2021-01-28,747,747,597,602,56770700
2021-01-29,767,866,737,757,82355100
2021-02-01,757,826,727,727,28922800
2021-02-02,742,787,737,757,13609600
2021-02-03,692,747,692,747,1704800
2021-02-04,647,692,647,677,538800
2021-02-05,602,647,602,642,448800
2021-02-08,612,632,563,563,30192700
2021-02-09,742,747,597,617,56254700
2021-02-10,692,787,692,752,49673100
2021-02-11,652,707,647,692,12361300
2021-02-15,642,672,607,652,11904900
2021-02-16,692,707,642,642,25110200
2021-02-17,722,757,647,697,35846700
2021-02-18,672,737,672,722,24008400
2021-02-19,667,697,642,677,3419900
2021-02-22,682,697,657,672,16546300
2021-02-23,806,811,677,687,57583200
2021-02-24,752,931,752,806,75979000
2021-02-25,702,752,702,752,25731900
2021-02-26,657,732,657,697,24733300
2021-03-01,667,692,627,657,13293100
2021-03-02,622,697,622,697,36824700
2021-03-03,582,622,582,622,20600000
2021-03-04,543,582,543,582,7155500
2021-03-05,508,533,508,533,12294300
2021-03-08,496,538,474,488,22900300
2021-03-09,617,617,488,496,46490600
2021-03-10,612,667,577,632,31079300
2021-03-12,622,637,602,622,9246200
2021-03-15,632,637,607,627,4629000
2021-03-16,677,682,632,632,19402400
2021-03-17,657,702,642,677,17836200
2021-03-18,687,697,647,662,8872400
2021-03-19,682,692,662,687,6852500
2021-03-22,677,697,667,687,7796700
2021-03-23,742,742,672,682,35283200
2021-03-24,816,881,742,747,169925000
2021-03-25,762,861,762,826,54488600
2021-03-26,712,821,712,762,70706800
2021-03-29,772,777,662,712,73283200
2021-03-30,722,777,722,772,31855800
2021-03-31,672,737,672,722,30285100
2021-04-01,697,717,632,657,27162700
2021-04-05,717,732,682,697,20527400
2021-04-06,707,727,697,722,8446100
2021-04-07,742,762,692,707,21645900
2021-04-08,727,752,717,742,8229600
2021-04-09,742,757,727,727,6075100
2021-04-12,692,767,692,742,32134500
2021-04-13,647,707,647,692,24622300
2021-04-14,632,667,612,647,15465900
2021-04-15,637,647,612,622,15858500
2021-04-16,597,657,597,637,31625900
2021-04-19,612,617,558,558,29768400
2021-04-20,572,617,572,612,31295200
2021-04-21,548,582,538,572,19571300
2021-04-22,572,582,543,548,54722100
2021-04-23,572,582,558,577,19302000
2021-04-26,587,587,558,582,32989200
2021-04-27,577,597,572,592,40481900
2021-04-28,572,587,567,582,21264900
2021-04-29,627,627,572,572,55744700
2021-04-30,607,632,602,632,24495200
2021-05-03,617,627,597,612,20240200
2021-05-04,617,627,607,617,6879500
2021-05-05,617,632,617,617,7475200
2021-05-06,637,637,607,622,31473200
2021-05-07,667,672,637,642,29012300
2021-05-10,662,687,652,672,24580600
2021-05-11,647,697,632,662,12426800
2021-05-17,647,662,642,652,4923400
2021-05-18,662,662,622,647,22107700
2021-05-19,702,737,677,697,26671000
2021-05-20,767,777,692,702,21283500
2021-05-21,737,826,737,772,35280900
2021-05-24,921,921,747,747,45989000
