timestamp,open,high,low,close,volume
2019-01-01,124,124,124,124,0
2019-01-02,122,124,122,122,400
2019-01-03,122,122,122,122,0
2019-01-04,122,122,122,122,0
2019-01-07,124,127,124,127,300
2019-01-08,120,120,120,120,3000
2019-01-09,120,130,118,125,84100
2019-01-10,129,130,126,128,181100
2019-01-11,129,129,129,129,0
2019-01-14,129,129,129,129,0
2019-01-15,125,125,124,124,204100
2019-01-16,126,126,120,124,250300
2019-01-17,126,126,126,126,0
2019-01-18,125,125,122,123,9500
2019-01-21,125,125,125,125,0
2019-01-22,125,125,125,125,1000
2019-01-23,126,126,125,125,700
2019-01-24,128,128,126,126,5200
2019-01-25,125,125,125,125,8511400
2019-01-28,125,125,125,125,0
2019-01-29,123,125,122,122,82300
2019-01-30,122,123,120,120,5400
2019-01-31,122,125,122,125,200
2019-02-01,125,125,124,124,31500
2019-02-04,126,131,126,126,196700
2019-02-05,126,126,126,126,0
2019-02-06,126,126,126,126,0
2019-02-07,135,135,126,126,478300
2019-02-08,130,135,130,135,799900
2019-02-11,130,130,130,130,0
2019-02-12,139,140,130,130,587200
2019-02-13,139,139,139,139,0
2019-02-14,130,130,130,130,6900
2019-02-15,130,130,130,130,10600
2019-02-18,130,130,130,130,0
2019-02-19,130,130,130,130,0
2019-02-20,130,130,130,130,8300
2019-02-21,130,130,130,130,21400
2019-02-22,138,138,135,135,13500
2019-02-25,140,140,140,140,600
2019-02-26,140,140,140,140,0
2019-02-27,131,140,130,140,14700
2019-02-28,140,140,140,140,4000
2019-03-01,132,140,132,138,10100
2019-03-04,134,140,134,140,500
2019-03-05,134,134,134,134,0
2019-03-06,131,139,131,139,12900
2019-03-07,131,131,131,131,0
2019-03-08,139,139,131,131,600
2019-03-11,139,140,139,139,100300
2019-03-12,131,139,130,132,1300
2019-03-13,138,138,133,138,9600
2019-03-14,136,139,136,139,1200
2019-03-15,136,136,136,136,500
2019-03-18,136,136,136,136,0
2019-03-19,136,136,136,136,0
2019-03-20,136,136,136,136,0
2019-03-21,135,135,131,131,36200
2019-03-22,135,135,135,135,0
