timestamp,open,high,low,close,volume
2019-01-01,308,308,308,308,0
2019-01-02,290,308,290,300,17093300
2019-01-03,292,298,290,290,19132400
2019-01-04,290,292,282,292,18765600
2019-01-07,284,290,274,290,19671000
2019-01-08,282,288,278,288,19991100
2019-01-09,286,286,280,282,19208100
2019-01-10,288,288,284,286,22323900
2019-01-11,288,290,282,288,18049400
2019-01-14,286,290,284,288,20858500
2019-01-15,288,292,284,286,18516900
2019-01-16,300,300,286,288,27203800
2019-01-17,290,302,284,300,17723300
2019-01-18,290,296,290,290,19081100
2019-01-21,288,294,288,290,17573700
2019-01-22,290,292,282,288,20064000
2019-01-23,294,296,282,290,21117300
2019-01-24,292,294,288,294,19363100
2019-01-25,290,292,286,292,18806600
2019-01-28,290,294,290,290,17913300
2019-01-29,280,290,280,290,19917300
2019-01-30,286,286,278,280,19354000
2019-01-31,290,290,286,286,17546900
2019-02-01,290,290,286,290,17911500
2019-02-04,292,294,290,290,18126000
2019-02-05,292,292,292,292,0
2019-02-06,290,292,288,292,18263000
2019-02-07,290,290,282,288,18942300
2019-02-08,294,294,286,290,22629100
2019-02-11,296,298,290,294,17220900
2019-02-12,288,298,288,296,18327800
2019-02-13,286,290,284,288,19487500
2019-02-14,282,286,268,286,20262300
2019-02-15,276,282,272,280,22817500
2019-02-18,278,284,276,276,21721200
2019-02-19,286,286,272,276,20411900
2019-02-20,300,300,284,284,23809700
2019-02-21,288,300,280,300,15320500
2019-02-22,290,292,286,288,17627300
2019-02-25,292,292,282,288,17821300
2019-02-26,300,308,292,292,46114200
2019-02-27,300,312,298,300,22076500
2019-02-28,304,304,298,300,15789100
2019-03-01,306,306,300,304,16646600
2019-03-04,300,306,300,304,19531900
2019-03-05,296,298,294,298,16440500
2019-03-06,298,302,296,296,17489100
2019-03-07,298,298,298,298,0
2019-03-08,298,302,294,296,15781700
2019-03-11,294,298,292,298,16613600
2019-03-12,286,294,286,294,19801800
2019-03-13,292,292,286,290,18740100
2019-03-14,296,296,290,292,14723900
2019-03-15,294,304,290,298,18657800
2019-03-18,294,296,290,296,16018200
2019-03-19,302,304,294,294,22849300
2019-03-20,302,306,296,304,19610400
2019-03-21,298,304,298,302,15787100
2019-03-22,306,306,298,300,14876500
2019-03-25,300,304,300,302,13969800
2019-03-26,302,304,296,300,12918300
2019-03-27,302,304,298,298,19032300
2019-03-28,300,304,298,304,16131900
2019-03-29,300,302,296,302,15499600
2019-04-01,300,304,298,302,18223300
2019-04-02,296,300,296,300,14786300
2019-04-03,296,296,296,296,0
2019-04-04,296,304,296,300,18511600
2019-04-05,298,302,296,296,18237200
2019-04-08,296,298,294,298,16791300
2019-04-09,298,300,296,300,16930800
2019-04-10,296,298,292,298,20222500
2019-04-11,294,296,292,296,15813900
2019-04-12,282,296,282,296,12518400
2019-04-15,294,296,292,294,15142700
2019-04-16,298,298,292,294,17578000
2019-04-17,298,298,298,298,0
2019-04-18,298,300,282,298,20425600
2019-04-19,298,298,298,298,0
2019-04-22,302,302,290,298,24578200
2019-04-23,300,302,296,302,12801100
2019-04-24,298,300,294,298,18193300
2019-04-25,298,298,292,296,17015100
2019-04-26,296,298,292,296,12114700
2019-04-29,296,296,290,294,19974500
2019-04-30,296,296,292,296,21001900
2019-05-01,296,296,296,296,0
2019-05-02,296,300,294,296,17709300
2019-05-03,294,296,290,296,14381200
2019-05-06,296,296,290,294,16475100
2019-05-07,296,298,294,296,13462000
2019-05-08,290,296,290,294,18756600
2019-05-09,294,298,290,290,22320300
2019-05-10,292,296,282,294,21926300
2019-05-13,292,292,288,292,20949900
2019-05-14,290,290,286,288,14705800
2019-05-15,288,290,286,290,16760500
2019-05-16,286,288,284,288,18826700
2019-05-17,290,292,286,288,18593800
2019-05-20,290,290,286,288,18348800
