timestamp,open,high,low,close,volume
2019-01-01,74,74,74,74,0
2019-01-02,72,75,72,74,1922600
2019-01-03,76,76,72,72,3042600
2019-01-04,77,80,76,76,11296200
2019-01-07,76,79,76,77,4498000
2019-01-08,78,79,76,77,4338900
2019-01-09,86,87,78,78,26595900
2019-01-10,83,88,83,88,6927500
2019-01-11,83,86,81,82,3499400
2019-01-14,84,85,83,83,840000
2019-01-15,99,99,84,84,137164100
2019-01-16,96,102,96,100,32245200
2019-01-17,96,100,95,97,10374700
2019-01-18,96,99,96,96,1604300
2019-01-21,96,97,95,96,4828700
2019-01-22,94,97,93,96,8148600
2019-01-23,124,126,94,94,83960500
2019-01-24,118,131,115,124,49734600
2019-01-25,119,128,115,119,16274600
2019-01-28,117,124,116,120,10197600
2019-01-29,117,122,115,116,9809700
2019-01-30,117,121,116,117,7012000
2019-01-31,119,125,117,118,17496700
2019-02-01,118,123,117,120,8859600
2019-02-04,120,125,118,118,9467400
2019-02-05,120,120,120,120,0
2019-02-06,133,139,119,123,66306800
2019-02-07,159,166,132,134,213242100
2019-02-08,146,161,145,159,47029000
2019-02-11,140,149,135,149,34884500
2019-02-12,135,144,128,143,25517800
2019-02-13,133,144,130,135,32467400
2019-02-14,139,147,133,133,35233800
2019-02-15,134,141,133,141,12086700
2019-02-18,137,142,134,135,12298000
2019-02-19,155,155,140,140,69289700
2019-02-20,149,170,149,157,179544000
2019-02-21,144,151,143,150,28367500
2019-02-22,141,151,141,145,25887100
2019-02-25,144,152,140,140,57469700
2019-02-26,141,148,140,144,23465000
2019-02-27,141,147,140,142,9874900
2019-02-28,135,147,134,141,32055900
2019-03-01,137,139,133,133,7660200
2019-03-04,131,138,130,135,16891500
2019-03-05,122,135,120,135,85841000
2019-03-06,122,125,117,117,12774700
2019-03-07,122,122,122,122,0
2019-03-08,120,125,118,122,10920000
2019-03-11,118,120,115,120,7807300
2019-03-12,117,122,113,113,12076900
2019-03-13,117,122,116,116,5949400
2019-03-14,122,124,116,117,7448100
2019-03-15,122,127,119,119,7445100
2019-03-18,126,130,116,116,10057700
2019-03-19,127,133,127,129,17121200
2019-03-20,125,128,121,121,3317300
2019-03-21,128,132,124,125,9950100
2019-03-22,126,132,125,125,2452200
2019-03-25,122,127,122,126,5063000
2019-03-26,123,126,122,122,2267700
2019-03-27,122,125,122,125,862700
2019-03-28,123,125,122,125,4311300
2019-03-29,123,124,122,123,1613300
2019-04-01,117,122,116,122,5948200
2019-04-02,117,121,116,119,1995800
2019-04-03,117,117,117,117,0
2019-04-04,118,121,116,121,6532600
2019-04-05,118,119,117,117,3594600
2019-04-08,117,120,117,117,3798200
2019-04-09,117,119,116,117,12488500
2019-04-10,118,120,117,117,5695000
2019-04-11,118,119,118,118,2687300
2019-04-12,118,119,117,118,1563900
2019-04-15,118,118,117,117,973400
2019-04-16,117,121,116,118,3128200
2019-04-17,117,117,117,117,0
2019-04-18,128,128,118,119,16500100
2019-04-19,128,128,128,128,0
2019-04-22,123,132,123,128,9284000
2019-04-23,123,126,123,123,2577300
2019-04-24,127,127,123,124,3998900
2019-04-25,123,127,122,127,4673100
2019-04-26,126,128,123,123,6020100
2019-04-29,126,128,125,127,2343100
2019-04-30,126,128,123,126,4079900
2019-05-01,126,126,126,126,0
2019-05-02,125,128,124,126,3029300
2019-05-03,122,127,122,126,6015600
2019-05-06,117,122,117,122,5023400
2019-05-07,117,118,115,116,3753000
2019-05-08,114,118,114,117,2499500
2019-05-09,104,115,104,114,9721200
2019-05-10,103,107,101,104,4805700
2019-05-13,107,108,103,103,5331500
2019-05-14,109,115,103,107,3684600
2019-05-15,107,114,106,110,3620300
2019-05-16,104,109,102,109,2458200
2019-05-17,105,108,102,104,768600
2019-05-20,108,109,103,104,1148900
2019-05-21,105,109,105,108,4110000
2019-05-22,102,105,101,105,11393200
2019-05-23,106,106,102,102,2420200
2019-05-24,106,107,106,106,1091300
2019-05-27,114,115,106,108,5901800
2019-05-28,113,123,113,116,31832200
2019-05-29,109,114,108,110,9420100
2019-05-30,109,109,109,109,0
2019-05-31,112,114,108,109,4448400
2019-06-03,112,112,112,112,0
2019-06-04,112,112,112,112,0
2019-06-05,112,112,112,112,0
2019-06-06,112,112,112,112,0
2019-06-07,112,112,112,112,0
2019-06-10,115,120,114,115,16476400
2019-06-11,115,120,115,120,4726900
2019-06-12,117,121,115,115,12112300
2019-06-13,115,119,113,117,6284800
2019-06-14,112,117,112,117,3162000
2019-06-17,110,114,110,112,3418400
2019-06-18,111,112,110,110,1908100
2019-06-19,110,113,108,111,5159600
2019-06-20,110,112,109,110,2853900
2019-06-21,109,111,108,110,1727200
2019-06-24,111,114,109,109,11950700
2019-06-25,112,119,111,112,24788500
2019-06-26,112,114,111,113,5304900
2019-06-27,112,115,111,113,5499600
2019-06-28,110,114,110,113,4719700
2019-07-01,110,111,109,111,3849800
2019-07-02,114,116,109,110,9639400
2019-07-03,111,116,111,115,5007600
2019-07-04,112,114,110,111,1146900
2019-07-05,111,113,110,113,2389200
2019-07-08,112,113,110,112,3375800
2019-07-09,113,118,112,112,10676800
2019-07-10,114,115,112,113,4933000
2019-07-11,113,118,113,114,5287100
2019-07-12,111,116,111,113,4043000
2019-07-15,111,113,111,112,1816900
2019-07-16,110,112,110,111,3153500
2019-07-17,107,111,107,111,3334300
2019-07-18,109,110,106,107,3015100
2019-07-19,110,110,108,109,1633800
2019-07-22,107,110,107,110,2289600
2019-07-23,108,112,107,107,4118300
2019-07-24,110,113,108,108,9852600
2019-07-25,110,111,109,110,3938200
2019-07-26,109,110,108,110,1110800
2019-07-29,108,110,107,109,1936600
2019-07-30,108,109,107,108,2272600
2019-07-31,107,109,107,108,9934000
2019-08-01,106,108,105,107,3795500
2019-08-02,105,106,104,106,2438000
2019-08-05,102,105,102,104,2271900
2019-08-06,101,102,93,101,2739200
2019-08-07,100,103,98,101,1370900
2019-08-08,99,102,98,100,10347900
2019-08-09,98,100,98,100,3181100
2019-08-12,99,100,98,99,2127900
2019-08-13,98,102,98,99,2975100
2019-08-14,101,106,98,106,4687500
2019-08-15,99,102,97,101,2568100
2019-08-16,99,100,96,99,2071500
2019-08-19,98,100,97,100,2197100
2019-08-20,97,99,96,98,2898700
2019-08-21,98,102,97,97,5444700
2019-08-22,98,100,97,99,591300
2019-08-23,99,99,96,98,2725000
2019-08-26,96,99,95,98,1679000
2019-08-27,97,98,95,95,691500
2019-08-28,96,100,96,97,1359300
2019-08-29,96,99,96,97,653400
2019-08-30,96,98,95,96,1078500
2019-09-02,97,99,95,96,2896700
2019-09-03,97,100,96,98,5044500
2019-09-04,94,98,94,97,3406400
2019-09-05,94,96,93,94,1652900
2019-09-06,94,100,94,100,12033000
2019-09-09,94,96,94,95,1793800
2019-09-10,95,96,94,94,1536200
2019-09-11,95,97,94,96,21099600
2019-09-12,94,97,94,95,6820800
2019-09-13,94,95,94,95,2640700
2019-09-16,90,94,85,94,7076800
2019-09-17,92,93,88,90,3727900
2019-09-18,90,94,89,92,4927800
2019-09-19,90,93,88,90,1730800
2019-09-20,90,91,88,88,4619300
2019-09-23,89,91,88,90,3304900
2019-09-24,85,91,85,91,10296500
2019-09-25,84,86,84,86,2995100
2019-09-26,86,88,84,85,5599600
2019-09-27,85,87,85,86,2507300
2019-09-30,86,89,84,86,5558700
2019-10-01,90,97,85,86,24834900
2019-10-02,88,92,88,91,6015500
2019-10-03,92,94,86,88,7176000
2019-10-04,91,93,89,93,4454800
2019-10-07,88,94,88,91,3933900
2019-10-08,89,91,88,88,3090200
2019-10-09,91,92,88,89,9625800
2019-10-10,90,94,90,92,10714500
2019-10-11,91,92,89,90,6579500
2019-10-14,90,92,89,91,4216500
2019-10-15,91,94,89,91,18358800
2019-10-16,90,97,90,92,24100200
2019-10-17,89,92,88,90,12709500
2019-10-18,89,94,88,90,10891700
2019-10-21,89,95,89,89,12837000
2019-10-22,89,94,88,94,5164900
2019-10-23,89,90,88,90,5889900
2019-10-24,90,92,89,90,9275900
2019-10-25,90,92,89,91,5708000
2019-10-28,89,91,87,90,7327200
2019-10-29,87,90,85,89,10883700
2019-10-30,86,88,86,88,2625400
2019-10-31,86,87,84,86,3775500
2019-11-01,83,88,83,88,4135400
2019-11-04,82,84,81,84,5526000
2019-11-05,82,84,80,82,8546800
2019-11-06,79,87,79,87,6861900
2019-11-07,75,81,75,79,8199200
2019-11-08,77,79,75,75,6784700
2019-11-11,75,79,74,77,8671700
2019-11-12,76,79,74,79,2651600
2019-11-13,76,77,74,74,11791100
2019-11-14,74,76,74,75,4055300
2019-11-15,73,76,72,76,3497400
2019-11-18,75,77,70,70,4146200
2019-11-19,73,77,73,76,4057200
2019-11-20,72,74,72,72,3317700
2019-11-21,71,73,70,70,3280400
2019-11-22,69,75,68,75,10469500
2019-11-25,69,71,68,68,2122000
2019-11-26,69,70,68,69,2477600
2019-11-27,67,74,66,74,3792400
2019-11-28,63,68,63,64,2940400
2019-11-29,63,68,62,68,3432500
2019-12-02,64,68,63,68,1839600
2019-12-03,80,86,64,64,72130500
2019-12-04,79,84,77,81,25721600
2019-12-05,78,82,77,80,7008200
2019-12-06,79,81,77,78,4230800
2019-12-09,80,86,78,78,16191300
2019-12-10,79,82,79,80,4256500
2019-12-11,79,81,78,79,2696400
2019-12-12,78,81,78,79,2941500
2019-12-13,78,79,77,78,985000
2019-12-16,78,79,77,79,1318200
2019-12-17,77,80,76,78,2767100
2019-12-18,75,83,74,77,22564400
2019-12-19,78,80,74,77,11183600
2019-12-20,83,90,75,78,40061500
2019-12-23,80,85,80,84,8332700
2019-12-26,80,83,80,80,4165600
2019-12-27,84,87,78,80,18072300
2019-12-30,85,91,81,85,62140200
2020-01-02,82,88,81,87,24921800
2020-01-03,82,83,80,82,11174500
2020-01-06,80,84,80,82,13359100
2020-01-07,81,82,80,80,3752600
2020-01-08,79,82,78,81,6032800
2020-01-09,78,80,76,80,7777200
2020-01-10,79,81,76,78,9344600
2020-01-13,78,82,78,82,5421700
2020-01-14,78,80,78,79,6181900
2020-01-15,76,79,76,78,3325400
2020-01-16,77,79,76,76,3085600
2020-01-17,75,78,75,77,6773600
2020-01-20,75,76,74,75,4493600
2020-01-21,72,79,72,79,5962400
2020-01-22,72,73,70,72,6204000
2020-01-23,74,74,71,72,3422600
