timestamp,open,high,low,close,volume
2019-01-01,189,189,189,189,0
2019-01-02,189,189,189,189,0
2019-01-03,189,189,189,189,0
2019-01-04,189,189,189,189,0
2019-01-07,158,158,158,158,3000
2019-01-08,166,167,166,167,21800
2019-01-09,166,166,166,166,200
2019-01-10,174,174,174,174,200
2019-01-11,174,174,174,174,0
2019-01-14,174,174,174,174,0
2019-01-15,174,174,174,174,0
2019-01-16,174,174,174,174,0
2019-01-17,179,179,179,179,200
2019-01-18,179,179,179,179,0
2019-01-21,179,179,179,179,0
2019-01-22,179,179,179,179,0
2019-01-23,179,179,179,179,0
2019-01-24,179,179,179,179,0
2019-01-25,179,179,179,179,0
2019-01-28,179,179,179,179,0
2019-01-29,179,179,179,179,0
2019-01-30,179,179,179,179,0
2019-01-31,179,179,179,179,200
2019-02-01,179,179,179,179,0
2019-02-04,135,135,135,135,28200
2019-02-05,135,135,135,135,0
2019-02-06,156,156,142,142,18400
2019-02-07,156,156,156,156,0
2019-02-08,161,161,149,155,16200
2019-02-11,161,161,161,161,0
2019-02-12,161,161,161,161,0
2019-02-13,161,161,161,161,0
2019-02-14,161,161,161,161,0
2019-02-15,133,133,133,133,200
2019-02-18,160,161,153,153,3200
2019-02-19,160,160,160,160,0
2019-02-20,140,172,140,172,400
2019-02-21,169,175,149,149,29400
2019-02-22,169,177,169,177,3000
2019-02-25,169,169,169,169,0
2019-02-26,178,181,172,180,7200
2019-02-27,177,177,172,172,6200
2019-02-28,175,175,172,172,400
2019-03-01,175,175,175,175,0
2019-03-04,176,179,176,179,1000
2019-03-05,176,176,176,176,0
2019-03-06,176,176,176,176,0
2019-03-07,176,176,176,176,0
2019-03-08,165,181,149,150,11200
2019-03-11,165,165,165,165,0
2019-03-12,172,172,172,172,400
2019-03-13,180,180,172,172,400
2019-03-14,167,167,167,167,1400
2019-03-15,167,167,167,167,0
2019-03-18,164,164,164,164,400
2019-03-19,164,164,164,164,0
2019-03-20,167,167,157,158,42400
2019-03-21,160,160,159,159,400
2019-03-22,152,163,142,142,21800
2019-03-25,145,148,145,146,7600
2019-03-26,141,145,141,145,6000
2019-03-27,142,142,142,142,25400
2019-03-28,146,146,142,142,1400
2019-03-29,146,146,141,142,9200
2019-04-01,146,146,146,146,0
2019-04-02,144,161,144,146,1800
2019-04-03,144,144,144,144,0
2019-04-04,146,146,146,146,1000
2019-04-05,146,146,146,146,1000
2019-04-08,142,142,142,142,3000
2019-04-09,148,148,142,142,46400
2019-04-10,146,146,146,146,10600
2019-04-11,146,146,142,142,5200
2019-04-12,142,144,142,142,8200
2019-04-15,142,142,142,142,1000
2019-04-16,142,157,142,149,12200
2019-04-17,142,142,142,142,0
2019-04-18,141,141,141,141,19800
2019-04-19,141,141,141,141,0
2019-04-22,142,142,142,142,5000
2019-04-23,142,142,142,142,0
2019-04-24,141,141,141,141,40000
2019-04-25,141,141,141,141,0
2019-04-26,141,141,141,141,0
2019-04-29,142,142,142,142,1000
2019-04-30,141,142,140,140,7200
2019-05-01,141,141,141,141,0
2019-05-02,141,141,141,141,0
2019-05-03,141,141,141,141,800
2019-05-06,131,131,131,131,1000
2019-05-07,139,139,139,139,800
2019-05-08,139,139,139,139,0
2019-05-09,146,146,146,146,1400
2019-05-10,146,146,146,146,0
2019-05-13,145,145,145,145,200
2019-05-14,145,145,145,145,0
2019-05-15,142,142,142,142,18200
2019-05-16,142,149,142,149,22200
2019-05-17,147,147,147,147,600
2019-05-20,146,146,146,146,1800
2019-05-21,146,146,146,146,800
2019-05-22,146,146,146,146,0
2019-05-23,144,145,144,145,7200
2019-05-24,145,145,144,144,1000
2019-05-27,147,148,147,148,800
2019-05-28,146,147,146,147,1200
2019-05-29,140,143,140,143,8400
2019-05-30,140,140,140,140,0
2019-05-31,140,141,140,141,4000
2019-06-03,140,140,140,140,0
2019-06-04,140,140,140,140,0
2019-06-05,140,140,140,140,0
2019-06-06,140,140,140,140,0
2019-06-07,140,140,140,140,0
2019-06-10,140,140,140,140,0
2019-06-11,141,141,141,141,200
2019-06-12,168,168,145,145,110800
2019-06-13,147,151,143,151,131000
2019-06-14,144,146,144,144,22400
2019-06-17,144,144,144,144,0
2019-06-18,144,144,144,144,0
2019-06-19,144,144,144,144,0
2019-06-20,144,144,144,144,200
2019-06-21,144,144,144,144,0
2019-06-24,144,144,144,144,12800
2019-06-25,144,144,144,144,0
2019-06-26,144,144,144,144,0
2019-06-27,144,144,144,144,0
2019-06-28,144,144,144,144,0
2019-07-01,144,144,144,144,0
2019-07-02,144,144,144,144,0
2019-07-03,144,144,144,144,0
2019-07-04,144,144,144,144,0
2019-07-05,147,147,147,147,1400
2019-07-08,146,147,146,146,21400
2019-07-09,146,146,146,146,0
2019-07-10,146,146,146,146,0
2019-07-11,146,146,146,146,4000
2019-07-12,146,146,146,146,0
2019-07-15,146,146,146,146,0
2019-07-16,146,146,146,146,400
2019-07-17,148,148,146,146,63000
2019-07-18,148,148,148,148,0
2019-07-19,148,148,148,148,4600
2019-07-22,148,148,148,148,0
2019-07-23,148,148,148,148,0
2019-07-24,148,148,148,148,0
2019-07-25,148,148,148,148,0
2019-07-26,133,133,133,133,1000
2019-07-29,150,150,136,136,7800
2019-07-30,150,150,150,150,3000
2019-07-31,150,150,150,150,4000
2019-08-01,131,150,131,150,2400
2019-08-02,155,155,155,155,200
2019-08-05,149,155,149,155,400
2019-08-06,149,149,149,149,0
2019-08-07,149,149,149,149,0
2019-08-08,149,149,149,149,0
2019-08-09,149,149,149,149,0
2019-08-12,167,167,167,167,200
2019-08-13,167,167,167,167,0
2019-08-14,147,147,147,147,2000
2019-08-15,147,147,147,147,1600
2019-08-16,174,178,174,178,1000
2019-08-19,155,159,155,159,7600
2019-08-20,155,155,155,155,10800
2019-08-21,155,155,155,155,0
2019-08-22,155,155,155,155,0
2019-08-23,155,155,155,155,0
2019-08-26,155,155,155,155,0
2019-08-27,155,155,155,155,0
2019-08-28,155,155,155,155,200
2019-08-29,155,155,155,155,0
2019-08-30,155,155,155,155,0
2019-09-02,155,155,155,155,200
2019-09-03,147,147,147,147,400
2019-09-04,147,147,147,147,0
2019-09-05,147,147,147,147,0
2019-09-06,147,147,147,147,200
2019-09-09,147,147,147,147,0
2019-09-10,147,147,147,147,1000
2019-09-11,147,147,147,147,0
2019-09-12,147,147,147,147,0
2019-09-13,144,144,144,144,2800
2019-09-16,144,144,144,144,1800
2019-09-17,144,144,144,144,0
2019-09-18,144,144,144,144,10000
2019-09-19,144,144,144,144,0
2019-09-20,144,144,144,144,0
2019-09-23,144,144,144,144,0
2019-09-24,144,144,144,144,0
2019-09-25,144,144,144,144,0
2019-09-26,144,144,144,144,0
2019-09-27,144,144,144,144,0
2019-09-30,144,144,144,144,0
2019-10-01,144,144,144,144,0
2019-10-02,144,144,144,144,0
2019-10-03,144,144,144,144,0
2019-10-04,144,144,144,144,0
2019-10-07,144,144,144,144,0
2019-10-08,144,144,144,144,0
2019-10-09,144,144,144,144,0
2019-10-10,144,144,144,144,0
2019-10-11,144,144,144,144,0
2019-10-14,144,144,144,144,0
2019-10-15,144,144,144,144,0
2019-10-16,144,144,144,144,0
2019-10-17,144,144,144,144,0
2019-10-18,144,144,144,144,0
2019-10-21,136,136,136,136,1400
2019-10-22,143,143,136,136,10400
2019-10-23,143,143,143,143,0
2019-10-24,143,143,143,143,0
2019-10-25,143,143,143,143,0
2019-10-28,143,143,143,143,0
2019-10-29,143,143,143,143,0
2019-10-30,143,143,143,143,0
2019-10-31,143,143,143,143,0
2019-11-01,143,143,143,143,0
2019-11-04,143,143,143,143,0
2019-11-05,143,143,143,143,0
2019-11-06,135,139,135,135,20200
2019-11-07,131,133,131,133,17400
2019-11-08,136,136,136,136,10000
2019-11-11,137,137,136,136,10800
2019-11-12,137,137,137,137,0
