timestamp,open,high,low,close,volume
2019-01-01,199,199,199,199,0
2019-01-02,192,199,192,199,81800
2019-01-03,186,190,186,190,28900
2019-01-04,198,200,186,186,149100
2019-01-07,250,264,195,198,121300
2019-01-08,230,250,191,250,117700
2019-01-09,210,250,210,230,102700
2019-01-10,198,210,190,210,64400
2019-01-11,185,196,185,196,58400
2019-01-14,200,200,186,186,200800
2019-01-15,208,220,202,210,46800
2019-01-16,208,208,208,208,0
2019-01-17,190,208,190,208,122800
2019-01-18,216,240,196,196,3200
2019-01-21,200,200,190,190,2800
2019-01-22,200,200,200,200,0
2019-01-23,194,194,194,194,100
2019-01-24,218,222,176,186,700
2019-01-25,200,212,196,196,2400
2019-01-28,193,193,191,191,1000
2019-01-29,193,193,193,193,0
2019-01-30,181,181,176,176,200
2019-01-31,181,181,181,181,0
2019-02-01,190,190,190,190,182000
2019-02-04,192,193,192,193,197400
2019-02-05,192,192,192,192,0
2019-02-06,195,250,192,195,22800
2019-02-07,195,195,195,195,0
2019-02-08,200,234,200,234,48800
2019-02-11,200,220,190,220,300
2019-02-12,190,240,190,200,61300
2019-02-13,206,240,180,190,235500
2019-02-14,206,206,206,206,0
2019-02-15,195,200,195,195,3100
2019-02-18,200,200,200,200,1700
2019-02-19,208,208,200,200,198100
2019-02-20,208,208,208,208,0
2019-02-21,206,220,195,195,160800
2019-02-22,212,212,212,212,228400
2019-02-25,212,212,212,212,0
2019-02-26,212,212,212,212,0
2019-02-27,200,206,200,206,271100
2019-02-28,200,200,200,200,0
2019-03-01,200,200,200,200,0
2019-03-04,214,218,202,202,300500
2019-03-05,214,214,214,214,0
2019-03-06,200,200,200,200,82000
2019-03-07,200,200,200,200,0
2019-03-08,200,200,200,200,0
2019-03-11,200,200,200,200,17600
2019-03-12,200,200,200,200,6500
2019-03-13,200,200,200,200,0
2019-03-14,200,200,200,200,0
2019-03-15,200,200,200,200,0
2019-03-18,202,202,202,202,293400
2019-03-19,202,202,202,202,0
2019-03-20,202,202,202,202,0
2019-03-21,200,206,200,202,329200
2019-03-22,200,206,200,202,363400
2019-03-25,200,220,200,202,266300
2019-03-26,210,210,202,202,341600
2019-03-27,208,208,202,202,351000
2019-03-28,206,206,202,204,304500
2019-03-29,206,208,206,206,348000
2019-04-01,204,210,200,208,359000
2019-04-02,202,204,202,202,368100
2019-04-03,202,202,202,202,0
2019-04-04,218,218,200,202,402200
2019-04-05,216,220,200,218,344700
2019-04-08,212,216,212,216,260500
2019-04-09,208,212,208,210,271500
2019-04-10,210,214,204,208,329100
2019-04-11,214,214,210,210,331000
2019-04-12,206,212,200,210,381100
2019-04-15,218,218,202,204,354300
2019-04-16,216,216,202,214,325200
2019-04-17,216,216,216,216,0
2019-04-18,216,216,212,212,367000
2019-04-19,216,216,216,216,0
2019-04-22,200,218,200,214,342000
2019-04-23,206,216,202,202,356200
2019-04-24,218,218,202,204,397300
2019-04-25,208,208,202,204,331500
2019-04-26,200,208,200,202,381600
2019-04-29,200,206,200,200,298600
2019-04-30,200,206,200,202,344000
2019-05-01,200,200,200,200,0
2019-05-02,202,202,202,202,223400
2019-05-03,200,220,200,202,461500
2019-05-06,200,206,200,200,318500
2019-05-07,208,208,202,202,352000
2019-05-08,210,212,210,212,299700
2019-05-09,206,210,200,200,315300
2019-05-10,206,208,206,208,361000
2019-05-13,206,206,202,202,291000
2019-05-14,200,208,200,202,425000
2019-05-15,204,204,202,202,246000
2019-05-16,204,204,200,200,243800
2019-05-17,204,204,202,202,231500
2019-05-20,206,206,202,202,266200
2019-05-21,208,208,202,202,354000
2019-05-22,210,210,200,200,312000
2019-05-23,208,208,206,206,377000
2019-05-24,206,206,202,202,298000
2019-05-27,208,208,202,202,321000
2019-05-28,206,206,202,202,344300
2019-05-29,200,206,200,206,94500
2019-05-30,200,200,200,200,0
2019-05-31,206,206,202,202,389000
2019-06-03,206,206,206,206,0
2019-06-04,206,206,206,206,0
2019-06-05,206,206,206,206,0
2019-06-06,206,206,206,206,0
2019-06-07,206,206,206,206,0
2019-06-10,200,206,200,206,414500
2019-06-11,206,206,200,200,367300
2019-06-12,206,206,202,202,356100
2019-06-13,208,208,204,204,405800
2019-06-14,212,212,208,208,355500
2019-06-17,214,214,210,210,325000
2019-06-18,214,214,210,210,362900
2019-06-19,216,216,212,212,361400
2019-06-20,218,218,214,214,332700
2019-06-21,218,218,214,214,378000
2019-06-24,218,218,214,214,382500
2019-06-25,218,218,212,212,394000
2019-06-26,216,216,200,200,277300
2019-06-27,216,216,212,212,348000
2019-06-28,218,218,212,216,382000
2019-07-01,218,218,202,202,350300
2019-07-02,216,216,212,212,382000
2019-07-03,218,218,212,216,359000
2019-07-04,200,218,200,210,354000
2019-07-05,208,208,202,208,293900
2019-07-08,208,208,200,202,215300
2019-07-09,210,210,202,202,358300
2019-07-10,212,212,208,208,404000
2019-07-11,210,212,208,212,373800
2019-07-12,210,210,206,206,289700
2019-07-15,214,214,210,210,286700
