timestamp,open,high,low,close,volume
2019-01-01,2402,2402,2402,2402,0
2019-01-02,3000,3000,2675,3000,1107300
2019-01-03,2539,3120,2479,3120,472200
2019-01-04,2308,2539,2137,2539,412500
2019-01-07,2231,2308,2222,2291,73800
2019-01-08,2145,2180,2137,2145,140500
2019-01-09,2145,2239,2137,2137,39100
2019-01-10,2145,2222,2137,2154,44600
2019-01-11,2145,2154,2145,2145,12300
2019-01-14,2145,2171,2145,2162,19600
2019-01-15,2282,2393,2145,2154,47200
2019-01-16,2180,2291,2180,2282,31700
2019-01-17,2171,2222,2171,2222,4200
2019-01-18,2188,2197,2145,2171,9200
2019-01-21,2180,2231,2154,2188,18300
2019-01-22,2171,2180,2137,2154,133900
2019-01-23,2154,2171,2154,2171,90800
2019-01-24,2154,2162,2154,2162,40500
2019-01-25,2162,2171,2154,2154,8100
2019-01-28,2180,2248,2154,2248,52200
2019-01-29,2094,2180,2094,2180,8100
2019-01-30,2051,2137,2051,2137,5600
2019-01-31,1966,2051,1966,2051,58700
2019-02-01,1966,1966,1957,1966,32200
2019-02-04,1974,1983,1974,1974,28100
2019-02-05,1974,1974,1974,1974,0
2019-02-06,1880,1974,1880,1974,80100
2019-02-07,1880,1957,1880,1923,47900
2019-02-08,1880,1880,1863,1880,1300
2019-02-11,2137,2154,1795,1880,35400
2019-02-12,1838,2068,1838,2068,31500
2019-02-13,1923,1923,1880,1897,16500
2019-02-14,1803,1880,1803,1880,36400
2019-02-15,2248,2248,1966,1966,803900
2019-02-18,2094,2650,2051,2248,1277200
2019-02-19,2051,2145,1966,2094,139800
2019-02-20,2068,2145,2060,2137,138900
2019-02-21,2017,2068,2009,2068,52300
2019-02-22,1949,2017,1880,2009,209800
2019-02-25,1821,1966,1795,1949,232400
2019-02-26,1829,1863,1752,1863,120500
2019-02-27,1795,1829,1795,1829,50500
2019-02-28,1761,1795,1752,1795,107300
2019-03-01,1778,1795,1744,1769,66100
2019-03-04,1855,1863,1778,1778,106600
