timestamp,open,high,low,close,volume
2019-01-01,214,214,214,214,0
2019-01-02,214,215,209,212,584814
2019-01-03,214,214,214,214,10508
2019-01-04,215,215,211,214,207972
2019-01-07,215,215,214,215,205283
2019-01-08,215,215,212,215,426452
2019-01-09,217,218,215,215,262225
2019-01-10,218,220,217,217,268946
2019-01-11,220,221,217,218,408979
2019-01-14,221,223,220,220,12463
2019-01-15,221,223,215,220,364134
2019-01-16,221,225,218,223,268213
2019-01-17,221,223,220,221,181089
2019-01-18,221,223,217,221,580904
2019-01-21,215,223,214,221,1394830
2019-01-22,228,228,217,218,1231825
2019-01-23,228,229,220,228,1240378
2019-01-24,226,231,221,229,753318
2019-01-25,225,226,225,226,1163886
2019-01-28,223,229,221,226,1547693
2019-01-29,226,229,223,223,109851
2019-01-30,243,248,226,226,7218293
2019-01-31,235,248,235,243,1130527
2019-02-01,232,238,232,238,716660
2019-02-04,234,237,231,235,572350
2019-02-05,234,234,234,234,0
2019-02-06,234,238,232,234,747086
2019-02-07,237,237,232,234,234732
2019-02-08,231,235,231,235,2053816
2019-02-11,231,231,226,228,2302722
2019-02-12,232,234,229,234,1322247
2019-02-13,232,234,228,231,315012
2019-02-14,231,234,228,231,1108044
2019-02-15,232,232,231,231,1617221
2019-02-18,232,240,231,231,111317
2019-02-19,231,234,231,234,168015
2019-02-20,232,235,231,234,864269
2019-02-21,231,234,231,234,526039
2019-02-22,231,234,228,231,1120752
2019-02-25,234,234,231,231,208827
2019-02-26,231,235,231,234,455290
2019-02-27,232,232,231,231,295706
2019-02-28,231,234,231,234,336274
2019-03-01,231,232,231,231,3543
2019-03-04,231,231,231,231,169114
2019-03-05,234,234,231,231,5620
2019-03-06,232,234,231,234,27859
2019-03-07,232,232,232,232,0
2019-03-08,229,232,229,231,118404
2019-03-11,229,231,229,229,85779
2019-03-12,229,231,228,231,328209
2019-03-13,231,231,229,229,60485
2019-03-14,228,231,228,231,4887
2019-03-15,229,235,229,229,23216
2019-03-18,231,231,229,229,8553
2019-03-19,234,234,231,231,284342
2019-03-20,232,234,231,234,46188
2019-03-21,231,234,231,234,303649
2019-03-22,231,231,228,231,908136
2019-03-25,228,229,228,229,60974
2019-03-26,231,231,228,228,37268
2019-03-27,231,231,231,231,122
2019-03-28,231,231,231,231,0
2019-03-29,226,231,226,231,171069
2019-04-01,228,231,228,229,325399
2019-04-02,228,231,228,228,63051
2019-04-03,228,228,228,228,0
2019-04-04,223,228,221,228,1518856
2019-04-05,225,225,223,223,10875
2019-04-08,225,226,223,225,16984
2019-04-09,221,225,221,225,18573
2019-04-10,217,228,215,228,259659
2019-04-11,220,220,215,217,86634
2019-04-12,220,220,215,218,507710
2019-04-15,217,226,217,226,16129
2019-04-16,223,223,218,218,6476
2019-04-17,223,223,223,223,0
2019-04-18,220,226,220,226,31281
2019-04-19,220,220,220,220,0
2019-04-22,221,223,221,221,87123
2019-04-23,221,223,221,223,160194
2019-04-24,221,225,220,225,90544
2019-04-25,221,221,221,221,63540
2019-04-26,223,223,223,223,19917
2019-04-29,223,226,221,226,43378
2019-04-30,223,223,221,223,65128
2019-05-01,223,223,223,223,0
2019-05-02,225,225,220,220,173391
2019-05-03,218,223,218,220,68672
2019-05-06,218,223,218,223,75637
2019-05-07,221,223,221,223,31647
2019-05-08,223,223,218,223,86390
2019-05-09,220,223,220,223,125247
2019-05-10,220,221,217,218,68061
2019-05-13,220,223,220,223,6720
2019-05-14,220,221,217,220,71727
2019-05-15,221,223,217,223,24805
2019-05-16,211,223,197,221,521885
2019-05-17,217,217,214,217,1710
2019-05-20,215,220,208,217,367189
2019-05-21,211,212,208,212,154818
2019-05-22,212,215,209,214,51687
2019-05-23,212,215,209,215,78936
2019-05-24,215,215,212,212,32014
2019-05-27,217,218,215,215,36046
2019-05-28,214,215,214,215,19550
2019-05-29,214,215,214,215,4398
2019-05-30,214,214,214,214,0
2019-05-31,214,214,214,214,43256
2019-06-03,214,214,214,214,0
2019-06-04,214,214,214,214,0
2019-06-05,214,214,214,214,0
2019-06-06,214,214,214,214,0
2019-06-07,214,214,214,214,0
2019-06-10,217,217,214,214,147853
2019-06-11,221,221,217,217,61829
2019-06-12,223,223,212,223,54009
2019-06-13,221,223,215,223,28470
2019-06-14,220,221,215,221,63784
2019-06-17,218,220,215,220,6720
2019-06-18,220,220,215,218,47044
2019-06-19,220,220,220,220,19550
2019-06-20,221,223,218,220,424742
2019-06-21,221,221,218,221,10875
2019-06-24,223,226,221,221,146020
2019-06-25,223,223,215,223,178890
2019-06-26,221,223,220,223,141621
2019-06-27,220,223,217,223,276277
2019-06-28,222,229,222,222,104352
2019-07-01,226,226,224,226,58408
2019-07-02,222,226,222,226,71971
2019-07-03,222,226,222,222,134900
2019-07-04,222,222,221,222,65495
2019-07-05,222,222,221,222,179867
2019-07-08,222,224,222,224,97021
2019-07-09,221,222,221,222,938929
2019-07-10,221,222,221,221,98609
2019-07-11,221,221,221,221,53398
2019-07-12,221,221,219,221,15029
2019-07-15,221,221,219,221,222024
2019-07-16,219,221,219,221,29570
2019-07-17,218,221,218,221,65250
2019-07-18,221,235,218,219,1525576
2019-07-19,224,224,221,222,570273
2019-07-22,227,234,224,226,1169873
2019-07-23,226,234,224,227,349593
2019-07-24,226,229,224,229,112783
2019-07-25,226,226,222,226,290085
2019-07-26,224,227,222,226,28104
2019-07-29,226,226,224,224,10752
2019-07-30,224,226,224,226,37024
2019-07-31,224,224,224,224,199540
2019-08-01,227,227,221,221,199662
2019-08-02,227,227,224,224,1832
2019-08-05,227,227,227,227,0
2019-08-06,226,227,224,226,143332
2019-08-07,224,226,221,221,21505
2019-08-08,224,229,222,226,161905
2019-08-09,224,226,221,224,151030
2019-08-12,224,224,222,224,172291
2019-08-13,226,226,221,224,428896
2019-08-14,226,226,222,226,63906
2019-08-15,224,226,222,222,705541
2019-08-16,224,224,224,224,2321
2019-08-19,226,226,224,224,294973
2019-08-20,227,227,226,227,594223
2019-08-21,226,227,226,227,106063
2019-08-22,245,248,227,227,6140919
2019-08-23,238,250,238,245,572106
2019-08-26,240,243,235,237,293995
