timestamp,open,high,low,close,volume
2019-01-01,160,160,160,160,0
2019-01-02,158,161,158,159,636800
2019-01-03,159,160,158,158,765000
2019-01-04,160,160,158,160,874000
2019-01-07,160,163,158,160,2023900
2019-01-08,164,168,160,163,6746000
2019-01-09,163,175,163,165,13947000
2019-01-10,162,166,162,164,2183200
2019-01-11,162,164,162,163,1904300
2019-01-14,160,163,160,163,2315700
2019-01-15,161,166,160,161,3404800
2019-01-16,162,163,161,162,2447100
2019-01-17,163,166,161,164,775900
2019-01-18,162,163,160,160,1174600
2019-01-21,160,165,160,164,819700
2019-01-22,160,162,160,160,1031500
2019-01-23,161,162,159,162,1062500
2019-01-24,163,165,161,161,1819600
2019-01-25,164,170,162,163,5189000
2019-01-28,163,167,162,166,1508600
2019-01-29,161,163,160,163,1066500
2019-01-30,163,164,161,161,1293200
2019-01-31,164,165,162,163,2371800
2019-02-01,162,164,161,163,1259700
2019-02-04,161,165,161,162,1434200
2019-02-05,161,161,161,161,0
2019-02-06,161,164,161,162,940900
2019-02-07,162,165,161,162,1993300
2019-02-08,170,185,161,162,28462100
2019-02-11,166,172,165,170,5128800
2019-02-12,165,174,163,166,5248400
2019-02-13,164,166,163,165,2585000
2019-02-14,162,169,162,167,2403000
2019-02-15,163,169,161,161,2147900
2019-02-18,164,165,162,163,665500
2019-02-19,163,165,161,164,1028800
2019-02-20,163,164,161,163,1443100
2019-02-21,162,163,162,163,601400
2019-02-22,162,164,162,162,589700
2019-02-25,163,164,162,162,1124700
2019-02-26,162,164,162,164,1408700
2019-02-27,163,166,162,164,2405100
2019-02-28,160,165,160,165,2435800
2019-03-01,161,163,160,160,784300
2019-03-04,162,163,161,163,533000
2019-03-05,159,163,158,163,2282000
2019-03-06,157,159,157,159,1701800
2019-03-07,157,157,157,157,0
2019-03-08,155,159,155,157,1401900
2019-03-11,154,156,151,155,2606100
2019-03-12,151,154,151,154,1402800
2019-03-13,151,155,151,152,331400
2019-03-14,152,154,152,152,375900
2019-03-15,153,155,152,154,665000
2019-03-18,154,156,153,155,425600
2019-03-19,154,155,153,154,321600
2019-03-20,155,157,153,153,567000
2019-03-21,156,156,154,155,310500
2019-03-22,154,159,154,154,1207100
2019-03-25,151,153,150,153,831600
2019-03-26,151,153,150,153,969700
2019-03-27,152,153,150,152,284900
2019-03-28,150,152,149,151,1062200
2019-03-29,150,153,150,152,456700
2019-04-01,161,162,151,153,5349200
2019-04-02,161,170,160,166,3328900
2019-04-03,161,161,161,161,0
2019-04-04,156,160,155,160,1529400
2019-04-05,162,163,158,158,2032000
2019-04-08,163,167,162,165,3657800
2019-04-09,164,166,162,162,963700
2019-04-10,171,179,163,165,23186400
2019-04-11,166,175,166,175,5335900
2019-04-12,167,170,162,165,2305700
2019-04-15,164,171,164,167,4215100
2019-04-16,163,167,162,164,2378200
2019-04-17,163,163,163,163,0
2019-04-18,164,165,162,163,1480500
2019-04-19,164,164,164,164,0
2019-04-22,164,168,163,164,1754200
2019-04-23,164,167,162,164,2332300
2019-04-24,164,165,163,164,1165800
2019-04-25,162,167,161,166,1546100
2019-04-26,164,168,162,162,1952800
2019-04-29,163,166,162,164,1025700
2019-04-30,163,165,161,163,2741900
2019-05-01,163,163,163,163,0
2019-05-02,155,161,155,160,4635500
2019-05-03,156,157,153,157,1859200
2019-05-06,153,155,152,153,1421300
2019-05-07,152,156,152,154,1562600
2019-05-08,151,152,149,150,1294800
2019-05-09,148,152,148,151,412400
2019-05-10,151,152,147,149,432100
2019-05-13,148,154,141,141,425400
2019-05-14,147,147,143,144,517300
2019-05-15,142,147,141,143,1280500
2019-05-16,138,142,132,132,940400
2019-05-17,136,144,131,131,665800
2019-05-20,135,139,126,126,488100
2019-05-21,132,144,125,125,1650600
2019-05-22,135,139,122,122,175000
2019-05-23,138,140,126,126,206800
2019-05-24,140,140,128,128,207800
2019-05-27,140,142,130,130,662400
2019-05-28,140,142,130,130,257400
2019-05-29,141,141,138,140,218100
2019-05-30,141,141,141,141,0
2019-05-31,140,141,135,135,316500
2019-06-03,140,140,140,140,0
2019-06-04,140,140,140,140,0
2019-06-05,140,140,140,140,0
2019-06-06,140,140,140,140,0
2019-06-07,140,140,140,140,0
2019-06-10,142,145,139,140,437200
2019-06-11,144,145,142,142,444100
2019-06-12,143,148,141,145,784200
2019-06-13,144,146,142,143,428800
2019-06-14,143,144,143,144,308100
2019-06-17,142,146,142,143,210600
2019-06-18,143,146,140,146,407200
2019-06-20,144,145,141,144,219300
2019-06-21,141,144,140,144,449600
2019-06-24,140,148,140,141,1991300
2019-06-25,141,143,140,141,751100
2019-06-26,142,144,140,141,1168600
2019-06-27,140,146,140,143,1674400
