timestamp,open,high,low,close,volume
2019-01-01,272,272,272,272,0
2019-01-02,283,291,275,276,1737900
2019-01-03,281,291,280,289,6036300
2019-01-04,281,281,278,281,1020500
2019-01-07,291,291,280,281,5424300
2019-01-08,292,295,287,291,1549400
2019-01-09,294,294,291,292,1664000
2019-01-10,294,294,289,294,3520700
2019-01-11,297,297,291,294,2361300
2019-01-14,297,298,295,297,3408200
2019-01-15,302,303,295,297,5478100
2019-01-16,302,303,297,302,723500
2019-01-17,295,306,295,302,3408200
2019-01-18,297,298,295,295,2287600
2019-01-21,297,308,295,297,2114900
2019-01-22,302,302,294,295,3891600
2019-01-23,303,308,298,302,2636200
2019-01-24,305,305,298,303,2028700
2019-01-25,306,306,298,303,3940200
2019-01-28,302,306,300,306,1999500
2019-01-29,298,303,297,302,4000100
2019-01-30,300,303,297,298,3714900
2019-01-31,306,306,298,300,2173700
2019-02-01,305,306,302,305,2048300
2019-02-04,306,306,302,303,4208700
2019-02-05,306,306,306,306,0
2019-02-06,308,311,305,306,689500
2019-02-07,309,309,305,308,2842100
2019-02-08,324,324,303,308,5883300
2019-02-11,339,350,325,325,5960400
2019-02-12,344,347,333,339,8583800
2019-02-13,339,349,338,347,4481700
2019-02-14,350,350,335,344,9335400
2019-02-15,372,374,352,355,5463100
2019-02-18,374,378,369,374,7955100
2019-02-19,389,391,371,374,4968100
2019-02-20,400,404,388,391,17614400
2019-02-21,400,404,371,400,5182700
2019-02-22,391,404,382,400,2552900
2019-02-25,400,400,389,391,6404100
2019-02-26,397,400,391,393,5605300
2019-02-27,391,397,385,397,2340600
2019-02-28,397,397,374,391,3577900
2019-03-01,393,397,382,397,1850200
2019-03-04,389,389,378,385,526000
2019-03-05,391,393,382,391,7979500
2019-03-06,389,393,378,391,5937000
2019-03-07,389,389,389,389,0
2019-03-08,397,397,378,380,7656600
2019-03-11,391,400,388,400,4480700
2019-03-12,448,452,393,400,13322000
2019-03-13,526,530,455,463,26920000
2019-03-14,573,589,530,565,37976000
2019-03-15,577,597,518,581,35019400
2019-03-18,558,577,550,577,10218100
2019-03-19,550,558,542,558,4657300
2019-03-20,518,546,503,546,7388900
2019-03-21,538,565,495,522,18317000
2019-03-22,538,550,530,538,7469800
2019-03-25,526,550,522,546,9699300
2019-03-26,522,530,518,518,5061500
2019-03-27,510,534,506,534,7894100
2019-03-28,495,518,467,514,6693700
2019-03-29,495,503,483,491,2868500
2019-04-01,534,538,503,503,6949200
2019-04-02,530,550,530,542,5724600
2019-04-03,530,530,530,530,0
2019-04-04,503,538,471,534,3520500
2019-04-05,495,514,491,503,1669400
2019-04-08,499,506,495,499,1402800
2019-04-09,510,510,475,495,3014100
2019-04-10,506,522,495,514,4074800
2019-04-11,503,510,491,510,5055200
2019-04-12,503,506,487,503,2951700
2019-04-15,491,503,487,499,1611700
2019-04-16,483,499,483,499,2376400
2019-04-17,483,483,483,483,0
2019-04-18,467,491,463,483,4299300
2019-04-19,467,467,467,467,0
2019-04-22,475,483,424,467,5143600
2019-04-23,471,479,448,475,2001100
2019-04-24,444,471,444,471,2493300
2019-04-25,424,452,416,444,1379100
2019-04-26,455,455,408,424,2703000
2019-04-29,471,471,440,455,2549600
2019-04-30,487,487,459,471,4017400
2019-05-01,487,487,487,487,0
2019-05-02,491,499,471,487,1788800
2019-05-03,479,491,467,491,564400
2019-05-06,475,483,455,475,1743900
2019-05-07,475,475,463,475,904400
2019-05-08,471,475,459,475,789800
2019-05-09,455,471,455,471,480800
2019-05-10,475,475,424,455,654300
2019-05-13,459,475,459,475,679100
2019-05-14,463,463,444,459,489400
2019-05-15,467,479,452,479,430800
2019-05-16,448,467,432,467,1728700
2019-05-17,467,467,432,448,584800
2019-05-20,467,467,452,467,3629900
2019-05-21,467,471,452,452,1504400
