timestamp,open,high,low,close,volume
2019-01-01,933,933,933,933,0
2019-01-02,914,937,914,933,6959900
2019-01-03,965,970,914,914,39099900
2019-01-04,960,983,951,965,26956400
2019-01-07,1002,1011,970,979,54683300
2019-01-08,960,1011,956,988,30485700
2019-01-09,960,979,947,960,15614700
2019-01-10,974,988,956,965,29783700
2019-01-11,979,993,970,983,30300400
2019-01-14,965,983,956,979,12327400
2019-01-15,970,979,956,965,35342000
2019-01-16,965,988,960,970,37110500
2019-01-17,933,983,928,970,50745100
2019-01-18,905,942,900,933,41444700
2019-01-21,877,923,877,910,37322400
2019-01-22,887,905,877,877,36695800
2019-01-23,914,947,887,887,85890200
2019-01-24,914,933,905,923,53713100
2019-01-25,905,928,905,923,22853400
2019-01-28,854,919,850,919,70850300
2019-01-29,836,868,831,854,37689800
2019-01-30,813,840,799,840,68345700
2019-01-31,900,905,822,822,188325100
2019-02-01,891,923,882,905,76489500
2019-02-04,863,900,859,900,45765300
2019-02-05,863,863,863,863,0
2019-02-06,887,919,863,868,85503100
2019-02-07,877,919,868,900,28013100
2019-02-08,873,882,868,877,18056000
2019-02-11,859,877,850,873,21331600
2019-02-12,840,863,826,859,42830200
2019-02-13,831,850,826,845,20487300
2019-02-14,813,836,803,831,41853300
2019-02-15,803,845,799,817,57276000
2019-02-18,831,840,808,808,56608300
2019-02-19,831,845,822,836,25678100
2019-02-20,845,854,831,831,41015200
2019-02-21,831,850,826,845,33583800
2019-02-22,813,840,803,831,38136400
2019-02-25,799,831,794,813,42646800
2019-02-26,826,831,799,803,48090800
2019-02-27,840,854,817,831,66209000
2019-02-28,808,850,808,850,54825900
2019-03-01,836,845,813,813,23411800
2019-03-04,836,845,826,840,18280300
2019-03-05,826,840,817,840,18007100
2019-03-06,813,826,808,826,12587700
2019-03-07,813,813,813,813,0
2019-03-08,808,813,799,813,9094600
2019-03-11,794,817,790,808,14773400
2019-03-12,799,808,790,794,6172600
2019-03-13,799,808,794,803,4562100
2019-03-14,817,817,803,803,10336900
2019-03-15,836,840,817,822,19886900
2019-03-18,868,868,822,826,59802400
2019-03-19,863,877,850,868,27433600
2019-03-20,859,868,854,868,12860400
2019-03-21,905,923,868,868,139871500
2019-03-22,947,951,900,914,127601900
2019-03-25,928,937,896,896,36528000
2019-03-26,956,965,928,933,59756200
2019-03-27,937,960,937,956,10881800
2019-03-28,919,937,910,923,11571000
2019-03-29,928,960,914,919,13756600
2019-04-01,1007,1016,933,942,93248400
2019-04-02,1016,1030,993,1007,60863700
2019-04-03,1016,1016,1016,1016,0
2019-04-04,1020,1039,1007,1007,22902500
2019-04-05,1016,1034,1002,1034,14380600
2019-04-08,1002,1025,988,1007,27544300
