timestamp,open,high,low,close,volume
2019-01-01,72,72,72,72,0
2019-01-02,72,74,70,72,235700
2019-01-03,70,72,68,68,80900
2019-01-04,82,94,70,70,1561500
2019-01-07,84,88,82,83,1138000
2019-01-08,84,89,82,88,892300
2019-01-09,84,91,82,88,272100
2019-01-10,84,90,84,88,136100
2019-01-11,84,87,80,87,124200
2019-01-14,80,84,80,80,107000
2019-01-15,78,81,78,80,166000
2019-01-16,81,84,76,76,124400
2019-01-17,87,93,78,79,538400
2019-01-18,86,90,85,87,20300
2019-01-21,80,85,78,85,1113900
2019-01-22,80,80,75,78,162800
2019-01-23,79,82,75,75,158000
2019-01-24,80,81,77,79,393500
2019-01-25,79,80,78,80,18200
2019-01-28,80,82,79,81,159000
2019-01-29,78,81,78,78,70000
2019-01-30,78,82,77,79,233800
2019-01-31,78,82,75,80,69500
2019-02-01,80,80,79,80,69000
2019-02-04,79,81,79,80,16600
2019-02-05,79,79,79,79,0
2019-02-06,80,80,78,79,154900
2019-02-07,77,80,77,77,321500
2019-02-08,94,95,78,79,5621400
2019-02-11,126,126,96,96,9362100
2019-02-12,127,160,118,130,12130300
2019-02-13,120,130,118,130,2110200
2019-02-14,101,125,101,119,2094700
2019-02-15,113,121,102,102,4196200
2019-02-18,107,117,104,116,2181900
2019-02-19,106,115,103,112,536600
2019-02-20,106,109,100,109,599700
2019-02-21,103,109,102,108,821200
2019-02-22,100,104,96,104,706400
2019-02-25,96,104,94,100,753300
2019-02-26,92,98,90,96,194400
2019-02-27,92,103,89,92,1464400
2019-02-28,93,95,90,92,134300
2019-03-01,93,96,90,90,41900
2019-03-04,93,96,91,93,146200
2019-03-05,91,95,90,94,124100
2019-03-06,106,115,89,91,3344200
2019-03-07,106,106,106,106,0
2019-03-08,100,108,100,106,704500
2019-03-11,101,104,95,101,272800
2019-03-12,101,103,100,102,92600
2019-03-13,99,103,98,100,184700
2019-03-14,95,101,94,101,382000
2019-03-15,100,100,96,100,498200
2019-03-18,96,100,95,98,100100
2019-03-19,95,99,95,97,40200
2019-03-20,95,99,95,98,75200
2019-03-21,95,98,94,95,53000
