timestamp,open,high,low,close,volume
2019-01-01,1496,1496,1496,1496,0
2019-01-02,1560,1574,1511,1518,156535700
2019-01-03,1553,1588,1539,1581,101367700
2019-01-04,1553,1567,1546,1553,63747800
2019-01-07,1602,1609,1560,1581,119522900
2019-01-08,1595,1631,1574,1602,106671900
2019-01-09,1595,1616,1581,1616,53560100
2019-01-10,1616,1645,1588,1609,124206000
2019-01-11,1624,1645,1609,1631,44509600
2019-01-14,1624,1638,1595,1624,40958000
2019-01-15,1638,1652,1624,1638,59364900
2019-01-16,1701,1722,1645,1652,170370000
2019-01-17,1708,1729,1694,1708,84413000
2019-01-18,1715,1729,1694,1722,54752200
2019-01-21,1744,1758,1701,1722,69734700
2019-01-22,1736,1751,1715,1744,47332800
2019-01-23,1729,1751,1722,1736,45463400
2019-01-24,1687,1744,1666,1744,83597000
2019-01-25,1708,1715,1680,1694,35523200
2019-01-28,1694,1729,1673,1715,51345900
2019-01-29,1673,1701,1666,1694,27693700
2019-01-30,1786,1786,1673,1687,109202600
2019-01-31,1814,1864,1786,1800,140415000
2019-02-01,1772,1821,1772,1814,59923800
2019-02-04,1772,1800,1765,1779,47049300
2019-02-05,1772,1772,1772,1772,0
2019-02-06,1786,1807,1779,1786,55772200
2019-02-07,1736,1793,1722,1779,62380600
2019-02-08,1765,1779,1722,1729,37758100
2019-02-11,1772,1786,1751,1779,49760700
2019-02-12,1701,1765,1687,1765,104665600
2019-02-13,1652,1722,1631,1715,107938300
2019-02-14,1736,1736,1652,1673,75976300
2019-02-15,1736,1758,1687,1751,36193500
2019-02-18,1772,1786,1744,1758,56773400
2019-02-19,1765,1786,1758,1779,24781000
2019-02-20,1758,1786,1744,1779,40394100
2019-02-21,1864,1885,1758,1772,190214200
2019-02-22,1871,1920,1856,1864,122010600
2019-02-25,1842,1899,1842,1878,40430900
2019-02-26,1864,1871,1814,1842,47724400
2019-02-27,1814,1878,1807,1871,55344400
2019-02-28,1793,1828,1786,1828,51932800
2019-03-01,1758,1793,1744,1779,53402000
2019-03-04,1793,1814,1758,1765,48224000
2019-03-05,1736,1793,1729,1786,64170500
2019-03-06,1736,1751,1708,1751,50326700
2019-03-07,1736,1736,1736,1736,0
2019-03-08,1715,1772,1715,1722,46157300
2019-03-11,1687,1729,1659,1715,49305000
2019-03-12,1659,1708,1652,1694,56213200
2019-03-13,1687,1708,1659,1666,38996700
2019-03-14,1708,1715,1680,1687,31074100
2019-03-15,1772,1786,1715,1715,63940300
2019-03-18,1744,1779,1736,1751,23432800
2019-03-19,1744,1772,1736,1765,9266000
2019-03-20,1715,1758,1708,1729,26394400
2019-03-21,1673,1722,1659,1701,42119900
2019-03-22,1666,1694,1659,1687,24890000
2019-03-25,1645,1673,1624,1645,34887000
2019-03-26,1680,1701,1659,1666,32221100
2019-03-27,1652,1694,1652,1694,17568800
2019-03-28,1659,1673,1645,1659,16682800
2019-03-29,1666,1680,1652,1659,26530900
