timestamp,open,high,low,close,volume
2019-01-01,201,201,201,201,0
2019-01-02,193,201,191,191,15229300
2019-01-03,201,201,193,195,16482000
2019-01-04,203,211,199,201,28816200
2019-01-07,201,209,201,203,16098200
2019-01-08,201,207,197,203,21863200
2019-01-09,213,220,201,201,58221700
2019-01-10,220,226,214,216,39934400
2019-01-11,226,228,218,222,15223000
2019-01-14,220,228,218,228,7551100
2019-01-15,226,228,220,222,9963400
2019-01-16,249,253,226,226,64262200
2019-01-17,240,255,238,251,27113300
2019-01-18,238,242,232,240,8348800
2019-01-21,236,240,232,240,7308200
2019-01-22,243,247,222,236,22756600
2019-01-23,259,261,247,247,67942200
2019-01-24,265,267,253,259,24593800
2019-01-25,263,267,257,265,10971400
2019-01-28,251,263,251,263,9871600
2019-01-29,245,255,242,251,10106000
2019-01-30,245,253,243,245,7596400
2019-01-31,253,261,245,249,19152700
2019-02-01,259,261,253,255,14503800
2019-02-04,253,263,247,259,10625000
2019-02-05,253,253,253,253,0
2019-02-06,257,267,253,255,26183000
2019-02-07,263,265,257,257,10409500
2019-02-08,263,267,259,263,4805500
2019-02-11,255,265,253,263,6824400
2019-02-12,243,257,232,257,37562400
2019-02-13,245,251,238,243,9796100
2019-02-14,243,251,242,247,7853200
2019-02-15,242,247,240,243,3361000
2019-02-18,243,247,242,243,3997200
2019-02-19,240,251,240,251,9008800
2019-02-20,247,249,242,245,5707800
2019-02-21,253,261,243,247,40967400
2019-02-22,257,261,251,261,34168000
2019-02-25,232,261,232,257,8659700
2019-02-26,253,253,240,249,18034600
2019-02-27,255,259,249,255,7379700
2019-02-28,245,261,243,257,16404200
2019-03-01,242,249,242,245,5922400
2019-03-04,242,247,238,243,5833000
2019-03-05,238,245,232,242,11203100
2019-03-06,238,243,236,238,3165700
2019-03-07,238,238,238,238,0
2019-03-08,238,242,234,238,3503300
2019-03-11,238,238,234,238,1867700
2019-03-12,224,238,224,236,14092300
2019-03-13,228,232,224,232,2757000
2019-03-14,234,236,228,230,6336800
2019-03-15,234,236,232,236,1720500
2019-03-18,242,245,234,234,5483100
2019-03-19,240,247,240,245,3856800
2019-03-20,234,240,232,240,8907900
2019-03-21,238,243,234,236,8481400
2019-03-22,238,242,236,242,3253500
2019-03-25,228,240,228,240,4213600
2019-03-26,236,245,230,230,10042100
2019-03-27,240,242,236,238,5161700
2019-03-28,240,243,238,240,5534000
2019-03-29,232,242,232,238,5533000
2019-04-01,249,253,232,234,20713100
2019-04-02,271,276,251,255,56841500
2019-04-03,271,271,271,271,0
2019-04-04,272,276,263,274,17550300
2019-04-05,271,271,265,271,8856100
2019-04-08,278,282,267,271,27378800
2019-04-09,280,290,280,284,14445000
2019-04-10,282,288,280,282,8159500
2019-04-11,265,282,263,282,14712100
2019-04-12,267,269,251,261,12321000
2019-04-15,271,276,271,272,8658200
2019-04-16,269,274,261,272,14976700
2019-04-17,269,269,269,269,0
2019-04-18,284,290,272,276,50567800
2019-04-19,284,284,284,284,0
2019-04-22,284,296,280,288,33305300
2019-04-23,299,299,284,284,54885400
2019-04-24,307,307,294,299,32134600
2019-04-25,298,309,292,307,14773900
2019-04-26,296,301,284,296,10900500
2019-04-29,280,301,278,301,32383800
2019-04-30,286,290,272,280,14426800
2019-05-01,286,286,286,286,0
2019-05-02,286,290,278,286,10283500
2019-05-03,269,286,257,286,31610300
2019-05-06,263,269,257,269,19352300
2019-05-07,263,271,259,265,9877400
2019-05-08,261,265,259,263,3987900
2019-05-09,247,263,240,261,38761100
2019-05-10,251,253,238,249,22152200
2019-05-13,249,261,247,251,15135000
2019-05-14,248,254,242,254,16089200
2019-05-15,248,254,244,248,7358900
2019-05-16,244,248,236,248,10122000
2019-05-17,238,244,232,244,8117500
2019-05-20,232,240,228,238,14516400
2019-05-21,234,240,232,234,18449500
2019-05-22,236,238,230,230,3683600
2019-05-23,238,246,236,236,28056200
2019-05-24,250,252,238,238,24219000
2019-05-27,246,254,246,250,15100200
2019-05-28,244,252,244,250,12359600
2019-05-29,240,246,238,244,15560400
2019-05-30,240,240,240,240,0
2019-05-31,244,250,238,244,13484300
2019-06-03,244,244,244,244,0
2019-06-04,244,244,244,244,0
2019-06-05,244,244,244,244,0
2019-06-06,244,244,244,244,0
