timestamp,open,high,low,close,volume
2019-01-01,300,300,300,300,0
2019-01-02,308,310,296,308,3600
2019-01-03,308,308,296,296,2100
2019-01-04,296,308,296,308,3200
2019-01-07,308,308,296,296,3700
2019-01-08,306,306,282,282,1100
2019-01-09,306,306,292,292,300
2019-01-10,298,304,268,284,3100
2019-01-11,284,308,284,308,48600
2019-01-14,306,308,306,308,300
2019-01-15,306,306,306,306,0
2019-01-16,300,304,270,304,12400
2019-01-17,298,300,282,300,15900
2019-01-18,298,298,298,298,26000
2019-01-21,280,280,280,280,1100
2019-01-22,280,280,280,280,100
2019-01-23,280,280,280,280,0
2019-01-24,280,280,280,280,4000
2019-01-25,278,278,262,262,200
2019-01-28,280,280,280,280,20500
2019-01-29,280,280,280,280,20500
2019-01-30,280,280,280,280,0
2019-01-31,296,296,296,296,100
2019-02-01,292,292,292,292,100
2019-02-04,292,292,290,290,10000
2019-02-05,292,292,292,292,0
2019-02-06,292,292,292,292,0
2019-02-07,292,292,292,292,0
2019-02-08,274,274,274,274,10200
2019-02-11,272,274,272,274,4700
2019-02-12,270,270,270,270,1100
2019-02-13,276,290,276,290,400
2019-02-14,268,268,268,268,700
2019-02-15,268,268,268,268,2500
2019-02-18,268,268,268,268,800
2019-02-19,268,268,268,268,15100
2019-02-20,286,286,268,268,1900
2019-02-21,282,288,282,288,5600
2019-02-22,286,290,286,290,200
2019-02-25,280,286,280,286,11300
2019-02-26,280,300,260,300,6400
2019-02-27,280,282,280,282,200
2019-02-28,280,280,280,280,0
2019-03-01,280,280,280,280,1300
2019-03-04,278,294,278,294,3400
2019-03-05,278,278,274,274,700
2019-03-06,270,278,260,262,25400
2019-03-07,270,270,270,270,0
2019-03-08,260,270,260,270,400
2019-03-11,262,262,262,262,2900
2019-03-12,260,260,260,260,100
2019-03-13,260,260,260,260,2300
2019-03-14,270,280,270,280,2300
2019-03-15,268,292,260,290,26300
2019-03-18,268,270,266,266,9100
2019-03-19,268,268,268,268,200
2019-03-20,266,268,266,268,2200
2019-03-21,304,304,260,260,3400
2019-03-22,292,304,284,284,600
2019-03-25,280,292,280,292,106700
2019-03-26,278,280,278,280,900
2019-03-27,278,278,264,278,9700
2019-03-28,278,278,278,278,0
2019-03-29,280,280,278,278,72800
2019-04-01,290,290,280,280,900
2019-04-02,290,290,290,290,300
2019-04-03,290,290,290,290,0
