timestamp,open,high,low,close,volume
2020-03-13,139,139,105,130,115647600
2020-03-16,130,182,130,152,99374400
2020-03-17,122,147,121,126,42569200
2020-03-18,138,152,118,120,45926300
2020-03-19,133,151,130,151,11773500
2020-03-20,138,146,130,133,10977500
2020-03-23,173,183,139,140,33776500
2020-03-24,226,228,174,181,46439600
2020-03-26,216,250,216,228,29176300
2020-03-27,244,252,204,216,33582400
2020-03-30,294,294,240,250,43180600
2020-03-31,340,348,274,294,42776200
2020-04-01,340,380,324,348,21960900
2020-04-02,324,360,322,342,9412600
2020-04-03,304,332,304,326,6876400
2020-04-06,304,314,288,300,6952100
2020-04-07,302,310,286,306,6376700
2020-04-08,334,346,302,302,17204200
2020-04-09,316,344,314,340,8046300
2020-04-13,322,332,314,316,64696600
2020-04-14,308,322,308,322,68684600
2020-04-15,310,326,300,308,105611400
2020-04-16,302,314,300,314,100262800
2020-04-17,306,326,288,288,8778400
2020-04-20,306,310,292,292,19646300
2020-04-21,304,306,294,294,14379700
2020-04-22,310,332,304,332,139083300
2020-04-23,316,322,298,298,135902300
2020-04-24,316,324,314,316,148870500
2020-04-27,320,324,316,316,105354200
2020-04-28,328,332,320,322,122796600
2020-04-29,324,336,324,328,102552700
2020-04-30,322,330,322,324,119516200
2020-05-04,314,320,312,320,94730000
2020-05-05,316,322,314,316,112260200
2020-05-06,326,326,316,316,97531000
2020-05-08,326,336,324,326,111236500
2020-05-11,326,330,324,326,67783000
2020-05-12,318,326,318,326,57230300
2020-05-13,314,318,314,318,51064900
2020-05-14,308,314,308,314,4362300
2020-05-15,308,310,304,310,4106200
2020-05-18,308,310,304,308,19238000
2020-05-19,308,308,304,308,9405500
2020-05-20,304,308,304,308,9774800
2020-05-26,304,306,298,304,4354300
2020-05-27,304,308,302,304,9632100
2020-05-28,304,306,302,304,59365600
2020-05-29,310,312,302,304,55078000
2020-06-02,312,312,308,310,55182800
2020-06-03,310,314,308,312,49173100
2020-06-04,310,312,308,310,53057900
2020-06-05,310,312,308,310,52022400
2020-06-08,312,314,308,310,4410600
2020-06-09,306,312,304,312,4263300
2020-06-10,304,306,302,304,4605600
2020-06-11,304,306,304,304,4101700
