timestamp,open,high,low,close,volume
2019-01-08,228,228,228,228,3200
2019-01-09,228,228,228,228,0
2019-01-10,228,228,228,228,0
2019-01-11,408,442,368,442,165462000
2019-01-14,378,444,320,410,14261100
2019-01-15,350,386,318,380,4870900
2019-01-16,346,350,320,350,2741700
2019-01-17,332,354,332,346,1920700
2019-01-18,340,340,310,332,2079400
2019-01-21,316,340,310,340,2876300
2019-01-22,318,322,296,320,2793700
2019-01-23,312,318,292,318,2084300
2019-01-24,302,312,298,312,1207500
2019-01-25,294,302,288,302,900000
2019-01-28,350,366,254,294,16647600
2019-01-29,300,356,298,350,30905700
2019-01-30,278,320,274,304,19945400
2019-01-31,278,298,258,278,6359500
2019-02-01,280,290,256,290,4160900
2019-02-04,284,284,272,280,1013300
2019-02-05,284,284,284,284,0
2019-02-06,274,288,274,284,1262400
2019-02-07,266,278,258,274,14949300
2019-02-08,260,270,260,266,1461400
2019-02-11,262,268,258,260,941100
2019-02-12,258,262,250,262,1483500
2019-02-13,250,258,250,258,795300
2019-02-14,258,258,240,250,1276900
2019-02-15,258,258,244,256,596700
2019-02-18,266,272,250,258,2416900
2019-02-19,284,284,264,266,4676800
2019-02-20,276,304,270,284,5466100
2019-02-21,276,294,258,280,2780400
2019-02-22,266,290,250,276,7245200
2019-02-25,260,266,248,266,1845300
2019-02-26,240,262,236,260,5262900
2019-02-27,250,250,236,240,2317500
2019-02-28,260,260,242,250,1447000
2019-03-01,268,268,246,254,3933700
2019-03-04,264,268,260,266,1820400
2019-03-05,248,262,248,262,1537000
2019-03-06,238,248,236,248,2253300
2019-03-07,238,238,238,238,0
2019-03-08,226,250,226,238,2586400
2019-03-11,220,238,218,226,1561100
2019-03-12,224,230,220,230,229900
2019-03-13,218,222,214,220,350400
2019-03-14,214,224,212,212,1192900
2019-03-15,212,214,210,212,238700
2019-03-18,214,214,210,214,951800
2019-03-19,212,214,212,214,47400
2019-03-20,214,216,212,216,112100
2019-03-21,210,214,210,214,622900
2019-03-22,202,228,198,210,4571800
2019-03-25,192,200,191,200,445600
2019-03-26,193,200,192,200,303800
2019-03-27,228,242,192,195,11552200
2019-03-28,212,238,206,230,5686200
2019-03-29,204,210,200,210,1182800
2019-04-01,200,202,198,202,499300
2019-04-02,200,206,197,198,504500
2019-04-03,200,200,200,200,0
2019-04-04,198,202,197,202,437800
2019-04-05,199,200,197,198,191100
2019-04-08,200,200,198,200,308000
2019-04-09,198,200,198,198,1943000
2019-04-10,198,199,197,198,168800
2019-04-11,192,202,192,198,3015400
2019-04-12,190,195,180,191,692900
2019-04-15,194,194,190,194,250700
2019-04-16,193,194,188,194,952400
2019-04-17,193,193,193,193,0
2019-04-18,190,193,190,193,159000
2019-04-19,190,190,190,190,0
2019-04-22,185,190,180,190,359500
2019-04-23,182,191,178,185,1518300
2019-04-24,183,185,182,182,186500
2019-04-25,183,183,178,183,199000
2019-04-26,185,185,180,183,318500
2019-04-29,180,185,180,185,131800
2019-04-30,183,183,179,180,427000
2019-05-01,183,183,183,183,0
2019-05-02,183,183,176,180,321800
2019-05-03,175,183,175,183,284500
2019-05-06,176,181,173,175,287900
2019-05-07,176,176,170,176,278500
2019-05-08,174,176,168,176,214900
2019-05-09,174,174,168,174,239500
2019-05-10,174,174,170,171,152300
2019-05-13,171,174,171,172,87600
2019-05-14,171,171,169,171,368100
2019-05-15,175,175,164,171,456000
2019-05-16,166,174,166,173,79700
2019-05-17,158,166,150,166,98000
2019-05-20,162,166,156,158,267300
2019-05-21,160,162,159,162,42200
2019-05-22,162,162,150,160,270300
2019-05-23,162,162,158,160,85700
2019-05-24,162,162,159,162,40900
2019-05-27,162,162,160,162,176800
2019-05-28,162,162,160,162,3208000
2019-05-29,162,162,160,162,35100
2019-05-30,162,162,162,162,0
2019-05-31,165,165,159,162,434200
2019-06-03,165,165,165,165,0
2019-06-04,165,165,165,165,0
2019-06-05,165,165,165,165,0
2019-06-06,165,165,165,165,0
2019-06-07,165,165,165,165,0
2019-06-10,162,165,160,165,193000
2019-06-11,162,163,160,162,215800
2019-06-12,162,162,160,162,263000
2019-06-13,161,162,158,160,188400
2019-06-14,160,161,157,161,218400
2019-06-17,158,160,155,160,321100
2019-06-18,158,159,156,157,298100
2019-06-20,157,157,155,156,114900
2019-06-21,157,157,153,157,481500
2019-06-24,153,157,153,157,379700
2019-06-25,155,155,150,153,677300
2019-06-26,154,155,152,155,243500
2019-06-27,152,154,152,154,204400
2019-06-28,154,154,151,152,475900
2019-07-01,154,154,153,154,144800
2019-07-02,153,154,152,154,250700
2019-07-03,153,153,151,153,284600
2019-07-04,153,153,151,153,261000
2019-07-05,153,153,151,153,180000
2019-07-08,152,153,151,153,204200
2019-07-09,150,152,148,152,357100
2019-07-10,149,150,149,150,259600
2019-07-11,150,151,147,149,315400
2019-07-12,148,150,145,150,260800
2019-07-15,146,148,145,148,205600
2019-07-16,143,146,143,146,127800
2019-07-17,141,144,140,143,297000
2019-07-18,139,141,136,141,173800
2019-07-19,139,139,137,138,70600
2019-07-22,136,139,132,137,503200
2019-07-23,183,183,135,136,28190600
2019-07-24,230,242,185,185,56166100
2019-07-25,196,268,195,230,35683100
2019-07-26,220,242,179,196,36991900
2019-07-29,202,226,200,222,15365200
2019-07-30,181,204,181,202,7409100
2019-07-31,204,214,171,181,26744300
2019-08-01,190,206,190,206,7271800
2019-08-02,180,195,174,191,2861200
2019-08-05,182,210,173,180,12455000
2019-08-06,175,188,172,185,4356200
2019-08-07,177,192,172,177,8420800
2019-08-08,176,183,175,178,3648900
2019-08-09,177,180,171,171,2256200
2019-08-12,173,177,172,172,1394800
2019-08-13,165,176,164,171,3457500
2019-08-14,159,175,156,171,7961700
2019-08-15,157,160,150,158,2648400
2019-08-16,152,163,152,158,7782800
2019-08-19,152,157,150,152,4600900
2019-08-20,152,159,150,150,7319500
2019-08-21,144,151,140,142,3925200
2019-08-22,170,182,147,148,50192000
2019-08-23,151,173,151,171,11979000
2019-08-26,146,156,142,154,4442200
2019-08-27,148,152,136,136,3780900
2019-08-28,144,150,141,145,1800200
2019-08-29,149,158,145,150,5852400
2019-08-30,144,150,142,145,1623900
2019-09-02,142,147,137,144,1697700
2019-09-03,139,143,138,142,1407600
2019-09-04,143,153,139,140,3961600
2019-09-05,145,148,142,143,1196200
2019-09-06,144,148,142,145,1086000
2019-09-09,144,146,140,140,1130100
2019-09-10,144,148,140,140,2403200
2019-09-11,145,150,140,140,3026900
2019-09-12,143,147,143,144,984000
2019-09-13,143,146,140,140,1529800
2019-09-16,141,146,139,139,983100
2019-09-17,140,142,140,140,917000
2019-09-18,141,145,140,140,1306300
2019-09-19,142,143,140,140,831800
2019-09-20,140,144,136,136,440700
2019-09-23,137,142,137,137,781800
2019-09-24,136,139,133,137,1084900
2019-09-25,137,141,135,135,472000
2019-09-26,137,140,127,127,774900
2019-09-27,137,139,136,139,223200
2019-09-30,136,139,134,136,613000
2019-10-01,135,144,126,126,1597700
2019-10-02,133,139,125,125,800700
2019-10-03,135,145,133,133,3687000
2019-10-04,134,137,131,131,483100
2019-10-07,133,140,124,124,355500
2019-10-08,130,134,129,133,732600
2019-10-09,134,135,120,120,854500
2019-10-10,130,138,128,129,1037000
2019-10-11,131,133,126,126,539100
2019-10-14,129,134,126,127,1025200
2019-10-15,130,131,126,126,471200
2019-10-16,132,133,127,127,562700
2019-10-17,131,135,122,122,429100
2019-10-18,131,132,124,124,297500
2019-10-21,132,133,128,128,472500
2019-10-22,132,135,122,122,876500
2019-10-23,128,133,123,128,738200
2019-10-24,127,130,118,118,740400
2019-10-25,125,129,124,126,1100400
2019-10-28,124,125,121,125,1083900
2019-10-29,127,138,122,124,3286700
2019-10-30,126,129,123,123,575500
2019-10-31,124,128,123,123,599100
2019-11-01,123,126,122,124,415400
2019-11-04,123,127,123,123,1653300
2019-11-05,123,126,121,126,351300
2019-11-06,123,128,122,123,963300
2019-11-07,119,123,118,123,611900
2019-11-08,102,119,99,115,2526100
2019-11-11,109,120,100,102,5418400
2019-11-12,111,118,110,115,2378500
2019-11-13,109,115,109,114,458600
2019-11-14,108,113,107,107,432500
2019-11-15,102,111,98,98,962800
2019-11-18,100,105,100,102,577900
2019-11-19,96,104,90,90,1299400
2019-11-20,96,98,95,96,810900
2019-11-21,96,99,86,86,197700
2019-11-22,98,102,91,91,670200
2019-11-25,98,100,95,98,323800
2019-11-26,98,98,88,88,412000
2019-11-27,90,102,89,96,1002900
2019-11-28,100,121,87,87,6975700
2019-11-29,100,105,94,102,1538600
2019-12-02,105,110,90,90,982300
2019-12-03,110,122,95,95,2311200
2019-12-04,105,115,101,101,930400
2019-12-05,120,138,105,111,8852800
2019-12-06,113,125,111,120,2015600
2019-12-09,118,123,113,113,875600
2019-12-10,118,119,115,118,313600
2019-12-11,113,118,109,118,505600
2019-12-12,112,115,106,106,310000
