timestamp,open,high,low,close,volume
2023-07-10,140,164,129,137,577174300
2023-07-11,119,142,119,141,145463600
2023-07-12,118,126,108,110,40637300
2023-07-13,115,120,115,118,18773800
2023-07-14,110,118,108,115,25313900
2023-07-17,104,114,104,105,43792400
2023-07-18,97,105,97,98,31960100
2023-07-20,109,120,95,97,149451700
2023-07-21,108,116,104,110,52988100
2023-07-24,107,114,105,108,25728900
2023-07-25,105,110,104,107,14074800
2023-07-26,107,111,104,106,22772800
2023-07-27,106,113,105,107,35201600
2023-07-28,106,109,105,107,11537300
2023-07-31,112,113,106,107,35799600
2023-08-01,114,115,109,113,54747000
2023-08-02,122,124,112,115,65211000
2023-08-03,122,124,117,123,32652400
2023-08-04,121,126,119,122,23311100
2023-08-07,122,126,120,122,22673600
2023-08-08,128,129,120,122,59382000
2023-08-09,113,130,109,129,52262500
2023-08-10,117,121,113,115,37027800
2023-08-11,113,117,109,117,10763100
2023-08-14,113,115,113,113,3994400
2023-08-15,106,114,105,113,13225700
2023-08-16,104,106,94,104,28338900
2023-08-18,106,107,101,102,7768600
2023-08-21,112,115,99,99,31339300
2023-08-22,110,120,109,113,35087900
2023-08-23,107,111,105,110,5370200
2023-08-24,109,111,106,107,2081800
2023-08-25,108,112,107,109,1720600
2023-08-28,109,111,108,109,2854100
2023-08-29,109,110,105,109,3148900
2023-08-30,111,115,108,109,7396900
2023-08-31,111,114,109,114,2109600
2023-09-01,113,118,107,112,15052000
2023-09-04,112,115,110,113,12320600
2023-09-05,113,115,109,111,12024600
2023-09-06,110,114,110,114,4604100
2023-09-07,108,112,108,110,4298600
2023-09-08,110,113,107,108,8048100
2023-09-11,117,118,106,110,27301400
2023-09-12,111,121,111,118,25405800
2023-09-13,111,115,111,111,6110800
2023-09-14,109,111,109,111,2015200
2023-09-15,110,113,108,110,5313400
2023-09-18,105,110,105,110,6291900
2023-09-19,106,109,104,105,7889800
2023-09-20,112,112,106,106,5058400
2023-09-21,110,112,109,112,2187600
2023-09-22,108,111,107,111,4994800
2023-09-25,107,110,106,109,2214500
2023-09-26,105,109,105,107,3895700
2023-09-27,106,106,104,105,999600
2023-09-29,106,107,104,106,856700
2023-10-02,107,110,104,106,3792800
2023-10-03,104,107,104,106,1582900
2023-10-04,100,105,98,105,4307700
2023-10-05,100,102,93,93,18524000
2023-10-06,99,102,95,95,2716500
2023-10-09,98,101,94,94,2147200
2023-10-10,99,100,89,89,2943300
2023-10-11,100,101,94,94,3016200
2023-10-12,102,103,98,99,22655900
2023-10-13,102,104,98,98,3575200
2023-10-16,101,103,99,99,2317100
2023-10-17,101,104,99,99,14453000
2023-10-18,104,104,101,102,2371400
2023-10-19,103,104,101,104,2345300
2023-10-20,102,103,101,102,1246700
2023-10-23,101,103,100,103,2163800
2023-10-24,103,106,100,101,19555900
2023-10-25,104,107,102,104,4412400
2023-10-26,104,106,103,105,3617400
2023-10-27,104,106,103,104,22028000
2023-10-30,104,105,103,105,2073900
2023-10-31,104,106,104,104,2369100
2023-11-01,104,104,101,104,2468900
2023-11-02,105,105,102,104,18835400
2023-11-03,106,107,105,105,2401100
2023-11-06,106,107,104,106,1835500
2023-11-07,109,109,107,107,11544600
2023-11-08,107,110,106,109,4736200
2023-11-09,107,108,105,107,1440500
2023-11-10,103,107,101,107,3546900
2023-11-13,100,103,98,103,2557800
2023-11-14,100,100,98,100,724300
2023-11-15,101,101,98,100,515900
2023-11-16,100,102,99,101,212700
2023-11-17,102,104,101,103,2236500
2023-11-20,102,103,98,102,738300
2023-11-21,101,102,99,102,280900
2023-11-22,100,102,99,101,1160600
2023-11-23,100,101,99,100,835100
2023-11-24,98,101,95,100,1572900
2023-11-27,96,98,94,98,3384500
2023-11-28,95,98,95,96,727200
2023-11-29,97,98,94,95,1207700
2023-11-30,95,98,93,98,984400
2023-12-01,92,96,90,96,1817700
2023-12-04,93,94,89,92,1083500
2023-12-05,92,94,90,93,1497400
2023-12-06,92,93,91,91,687900
2023-12-07,95,98,92,93,3637000
2023-12-08,93,97,93,94,9033700
2023-12-11,98,104,92,95,33730900
2023-12-12,99,101,97,98,14974000
2023-12-13,96,102,95,100,8840900
2023-12-14,99,99,95,96,3992900
2023-12-15,99,100,96,99,514000
2023-12-18,98,99,93,99,886700
2023-12-19,104,106,93,97,13201000
2023-12-20,106,113,99,104,6293000
2023-12-21,117,121,101,105,18468700
2023-12-22,126,127,109,117,16803000
2023-12-27,123,137,120,127,14128200
2023-12-28,117,125,115,123,3432500
2023-12-29,126,130,115,117,20268200
2024-01-02,123,127,123,127,1967000
2024-01-03,118,126,116,123,5538600
2024-01-04,122,124,117,117,2235300
2024-01-05,122,124,119,122,1229500
2024-01-08,120,125,118,122,2789500
2024-01-09,119,121,115,119,2707200
2024-01-10,119,121,116,119,1803800
2024-01-11,117,119,117,119,730700
2024-01-12,117,118,116,117,900500
2024-01-15,117,117,117,117,0
2024-01-16,109,115,108,114,2552500
2024-01-17,108,111,105,109,2250600
2024-01-18,101,109,100,109,3550500
2024-01-19,103,106,97,101,3483200
2024-01-22,101,105,101,103,810100
2024-01-23,106,107,101,101,1069600
2024-01-24,104,109,102,107,833500
2024-01-25,102,105,100,104,869500
2024-01-26,103,104,100,102,449900
2024-01-29,101,104,101,103,395100
2024-01-30,102,104,101,101,470400
2024-01-31,102,103,101,103,304800
2024-02-01,104,115,101,102,3659600
2024-02-02,102,104,101,104,650500
2024-02-05,101,104,101,102,392000
2024-02-06,101,103,100,101,176900
2024-02-07,102,103,101,101,458800
2024-02-12,101,104,100,102,562400
2024-02-13,101,103,101,102,469500
2024-02-15,101,102,101,101,432000
2024-02-16,101,102,101,102,410700
