timestamp,open,high,low,close,volume
2019-01-01,1234,1234,1234,1234,0
2019-01-02,1234,1234,1230,1230,100200
2019-01-03,1234,1234,1234,1234,4000
2019-01-04,1234,1234,1234,1234,10000
2019-01-07,1234,1234,1234,1234,10000
2019-01-08,1234,1234,1234,1234,20000
2019-01-09,1230,1230,1230,1230,10000
2019-01-10,1230,1234,1227,1227,24800
2019-01-11,1230,1230,1230,1230,20000
2019-01-14,1230,1230,1230,1230,10000
2019-01-15,1230,1230,1230,1230,10000
2019-01-16,1230,1230,1230,1230,0
2019-01-17,1230,1230,1230,1230,16000
2019-01-18,1230,1230,1167,1167,20200
2019-01-21,1230,1230,1230,1230,14800
2019-01-22,1230,1230,1230,1230,10000
2019-01-23,1230,1230,1230,1230,10000
2019-01-24,1230,1230,1230,1230,10000
2019-01-25,1230,1230,1230,1230,10000
2019-01-28,1230,1230,1230,1230,10200
2019-01-29,1230,1230,1230,1230,10000
2019-01-30,1230,1230,1230,1230,14000
2019-01-31,1223,1223,1223,1223,10000
2019-02-01,1223,1223,1223,1223,10000
2019-02-04,1223,1223,1223,1223,0
2019-02-05,1223,1223,1223,1223,0
2019-02-06,1223,1223,1223,1223,10000
2019-02-07,1223,1223,1130,1130,16200
2019-02-08,1223,1223,1223,1223,10000
2019-02-11,1223,1223,1223,1223,10000
2019-02-12,1205,1205,1205,1205,10000
2019-02-13,1205,1205,1167,1167,10200
2019-02-14,1205,1205,1205,1205,10000
2019-02-15,1201,1201,1186,1186,14400
2019-02-18,1201,1201,1201,1201,10400
2019-02-19,1201,1201,1149,1167,20600
2019-02-20,1201,1201,1201,1201,10000
2019-02-21,1193,1193,1193,1193,10000
2019-02-22,1193,1193,1193,1193,10000
2019-02-25,1193,1193,1149,1149,53000
2019-02-26,1193,1193,1193,1193,14000
2019-02-27,1205,1205,1205,1205,220000
2019-02-28,1205,1208,1205,1208,10200
2019-03-01,1205,1205,1205,1205,0
2019-03-04,1149,1149,967,1149,1080600
2019-03-05,1112,1112,1075,1112,646400
2019-03-06,1071,1078,1071,1078,180600
2019-03-07,1071,1071,1071,1071,0
2019-03-08,1067,1067,1038,1038,20200
2019-03-11,1067,1067,1001,1038,4000
2019-03-12,1067,1067,1067,1067,0
2019-03-13,834,1038,801,1038,8683600
2019-03-14,990,990,856,856,101600
2019-03-15,1019,1027,964,1019,12600
2019-03-18,1001,1001,967,986,16800
2019-03-19,978,1012,978,1012,4000
2019-03-20,1015,1027,1001,1027,2200
2019-03-21,1019,1019,990,993,70000
2019-03-22,1004,1019,1001,1001,5600
2019-03-25,1001,1030,971,1027,291000
2019-03-26,1004,1027,1001,1001,19800
2019-03-27,1019,1027,993,1027,51800
2019-03-28,1012,1019,967,1019,120000
2019-03-29,990,997,982,997,31800
2019-04-01,990,1001,960,993,11200
2019-04-02,1015,1015,1001,1001,13000
2019-04-03,1015,1015,1015,1015,0
2019-04-04,1001,1001,1001,1001,10000
2019-04-05,1001,1001,1001,1001,0
2019-04-08,1001,1001,1001,1001,0
2019-04-09,1001,1001,1001,1001,0
2019-04-10,997,1012,997,1012,800
2019-04-11,997,997,997,997,0
2019-04-12,1008,1008,1008,1008,4200
2019-04-15,1004,1004,1004,1004,14000
2019-04-16,1004,1004,1004,1004,14200
2019-04-17,1004,1004,1004,1004,0
