timestamp,open,high,low,close,volume
2019-01-01,86,86,86,86,0
2019-01-02,86,87,86,86,283800
2019-01-03,86,87,86,86,1307800
2019-01-04,87,93,86,86,5277500
2019-01-07,87,91,87,87,2121700
2019-01-08,90,91,88,88,2626200
2019-01-09,90,91,89,90,1853100
2019-01-10,95,96,90,90,13283400
2019-01-11,92,98,91,94,4527700
2019-01-14,89,95,89,94,9128300
2019-01-15,86,91,85,91,13736600
2019-01-16,88,89,86,88,19085400
2019-01-17,88,90,86,88,14371700
2019-01-18,96,96,88,88,26923400
2019-01-21,91,98,89,96,39923000
2019-01-22,89,91,88,91,5263900
2019-01-23,92,94,88,90,9159700
2019-01-24,96,97,92,94,39113700
2019-01-25,92,97,92,97,14492300
2019-01-28,91,93,90,92,4631900
2019-01-29,91,94,91,93,6904100
2019-01-30,91,94,91,91,3949500
2019-01-31,91,94,91,92,5762900
2019-02-01,93,95,92,93,6130600
2019-02-04,92,94,91,93,2532900
2019-02-05,92,92,92,92,0
2019-02-06,91,93,91,92,3210500
2019-02-07,92,95,91,91,11099500
2019-02-08,93,94,92,93,2937300
2019-02-11,93,94,92,93,3637300
2019-02-12,91,94,91,93,5013900
2019-02-13,92,93,91,92,4549900
2019-02-14,91,93,91,92,2603900
2019-02-15,88,92,88,91,7639700
2019-02-18,88,90,88,89,3514800
2019-02-19,88,89,87,88,2589200
2019-02-20,89,92,88,88,3914000
2019-02-21,89,91,89,89,2169200
2019-02-22,88,89,88,89,3414300
2019-02-25,89,92,88,88,7215400
2019-02-26,90,91,89,90,1040900
2019-02-27,89,92,89,91,1945700
2019-02-28,89,91,89,89,2425900
2019-03-01,89,90,89,90,2783300
2019-03-04,90,91,88,90,2354900
2019-03-05,88,89,88,89,1902700
2019-03-06,88,90,88,88,1950100
2019-03-07,88,88,88,88,0
2019-03-08,86,88,85,88,3344400
2019-03-11,88,88,86,86,339100
2019-03-12,86,89,86,88,1437000
2019-03-13,87,88,86,88,288900
2019-03-14,87,88,86,86,569800
2019-03-15,88,89,87,88,1215500
2019-03-18,89,91,87,87,6991200
2019-03-19,90,92,90,90,2780800
2019-03-20,88,90,88,90,1950000
2019-03-21,90,90,88,89,1156400
2019-03-22,88,89,87,88,2078300
2019-03-25,87,89,87,88,1269700
2019-03-26,88,88,87,87,652100
2019-03-27,87,88,86,86,1878800
2019-03-28,89,89,87,87,4524800
2019-03-29,91,92,88,88,10509600
2019-04-01,91,94,89,93,6210400
2019-04-02,89,91,89,91,1206500
2019-04-03,89,89,89,89,0
2019-04-04,89,90,87,89,11365500
2019-04-05,88,90,88,90,2095400
2019-04-08,88,90,87,89,2471200
2019-04-09,87,89,86,88,4396300
2019-04-10,88,88,87,88,1857200
2019-04-11,87,88,87,88,946100
2019-04-12,88,89,87,87,2726300
2019-04-15,90,90,88,89,3691100
2019-04-16,89,94,89,92,14814000
2019-04-17,89,89,89,89,0
2019-04-18,89,90,88,90,4389100
2019-04-19,89,89,89,89,0
2019-04-22,88,90,88,89,1312100
2019-04-23,89,90,88,89,1057900
2019-04-24,88,89,88,89,2768900
2019-04-25,87,89,86,88,11017600
2019-04-26,87,87,86,87,5031500
2019-04-29,86,88,86,88,894100
2019-04-30,87,87,86,87,3995400
2019-05-01,87,87,87,87,0
2019-05-02,86,88,86,87,6094500
2019-05-03,87,87,86,86,4061700
2019-05-06,86,87,86,87,1283600
2019-05-07,87,89,86,87,3596300
2019-05-08,87,88,87,87,1265200
2019-05-09,87,91,87,88,8339000
2019-05-10,87,90,87,88,3839700
2019-05-13,88,89,87,89,4737400
2019-05-14,87,88,86,88,2796000
2019-05-15,86,88,86,88,1512000
2019-05-16,86,87,85,86,4273200
2019-05-17,85,86,83,86,3898700
2019-05-20,85,86,83,86,1635300
2019-05-21,85,86,84,85,1270000
2019-05-22,85,86,84,85,1337500
2019-05-23,85,87,85,86,2270000
2019-05-24,85,86,85,86,1094800
2019-05-27,86,86,84,85,2112300
2019-05-28,85,86,85,86,1790000
2019-05-29,85,86,85,86,316600
2019-05-30,85,85,85,85,0
2019-05-31,86,87,85,86,2311200
2019-06-03,86,86,86,86,0
2019-06-04,86,86,86,86,0
2019-06-05,86,86,86,86,0
2019-06-06,86,86,86,86,0
2019-06-07,86,86,86,86,0
2019-06-10,86,87,85,86,1032900
2019-06-11,85,87,85,86,4102800
2019-06-12,85,86,85,86,1115000
2019-06-13,94,97,86,86,107894300
2019-06-14,100,112,94,94,221624400
2019-06-17,90,102,89,101,68303200
2019-06-18,95,99,90,90,56401500
2019-06-20,94,97,94,94,15260000
2019-06-21,93,96,93,94,13845900
2019-06-24,93,95,93,94,4533700
2019-06-25,91,94,91,93,11728700
2019-06-26,95,97,91,91,41301200
2019-06-27,93,97,92,95,15117000
2019-06-28,90,94,90,93,20821100
2019-07-01,92,95,90,95,11293300
2019-07-02,91,92,91,92,4432500
2019-07-03,91,92,90,91,3733000
2019-07-04,92,95,90,91,14762800
2019-07-05,94,96,92,93,18482200
2019-07-08,93,96,93,95,7163700
2019-07-09,92,94,92,93,3539400
2019-07-10,95,97,92,92,33342300
2019-07-11,93,96,93,95,11438400
2019-07-12,92,94,92,94,3690700
2019-07-15,92,94,92,93,4067800
2019-07-16,91,93,91,92,7560700
2019-07-17,91,92,90,91,5899200
2019-07-18,91,92,91,92,2182400
2019-07-19,91,92,90,91,2836600
2019-07-22,90,92,90,91,3707900
2019-07-23,90,91,89,90,5094200
2019-07-24,89,90,89,90,3063800
2019-07-25,88,90,88,89,5171400
2019-07-26,88,89,87,88,2456800
2019-07-29,87,89,86,87,5513300
2019-07-30,88,88,86,87,3426800
2019-07-31,87,89,87,88,1879000
2019-08-01,87,88,86,87,2915000
2019-08-02,87,87,86,87,2467000
2019-08-05,85,87,85,87,9314800
2019-08-06,84,86,82,86,6170700
2019-08-07,84,84,83,84,3066900
2019-08-08,84,84,83,84,2765700
2019-08-09,85,91,83,84,55555900
2019-08-12,85,87,85,85,8131900
2019-08-13,85,87,84,85,9093100
2019-08-14,86,87,85,85,1485500
2019-08-15,84,86,83,86,8264400
2019-08-16,85,85,84,84,1759300
2019-08-19,85,86,84,85,2415700
2019-08-20,84,86,84,85,2162500
2019-08-21,84,85,84,84,4203600
2019-08-22,84,85,83,84,3590500
2019-08-23,83,85,83,84,2748000
2019-08-26,83,83,82,83,1435600
2019-08-27,84,84,83,83,942500
2019-08-28,83,84,83,84,874700
2019-08-29,83,84,82,83,772200
2019-08-30,82,84,82,83,2678900
2019-09-02,81,83,81,83,2938300
2019-09-03,81,83,81,81,1581300
2019-09-04,81,82,81,82,1283600
2019-09-05,81,82,81,82,1284700
2019-09-06,82,83,81,81,3011700
2019-09-09,82,83,81,82,2514300
2019-09-10,84,87,82,82,19851200
2019-09-11,85,86,84,85,5050500
2019-09-12,86,86,85,85,2989300
2019-09-13,85,86,85,86,2298400
2019-09-16,84,86,82,86,13096200
2019-09-17,84,84,83,83,1273400
2019-09-18,84,84,83,83,6750100
2019-09-19,82,84,82,84,16188300
2019-09-20,82,83,81,82,1964700
2019-09-23,83,83,81,82,1107800
2019-09-24,82,83,81,83,654700
2019-09-25,81,82,80,81,1996000
2019-09-26,81,81,80,81,603900
2019-09-27,80,81,80,81,471100
2019-09-30,80,81,80,80,2521300
2019-10-01,80,80,79,80,1349900
2019-10-02,80,80,79,80,1339600
2019-10-03,78,80,78,80,729400
2019-10-04,77,78,75,78,2631000
2019-10-07,75,78,75,77,1215200
2019-10-08,75,76,75,75,429500
2019-10-09,75,77,74,75,2382600
2019-10-10,75,76,75,75,157900
2019-10-11,75,76,74,75,701200
2019-10-14,76,78,75,76,1440800
2019-10-15,76,76,75,76,714800
2019-10-16,76,77,76,76,2518600
2019-10-17,80,83,76,78,14264600
2019-10-18,79,83,79,81,3228900
2019-10-21,81,83,79,79,5552100
2019-10-22,83,87,81,81,30525300
2019-10-23,81,84,81,83,1793800
2019-10-24,81,83,80,81,3139300
2019-10-25,80,81,80,81,2988200
2019-10-28,80,82,78,81,3032300
2019-10-29,79,80,79,80,783600
2019-10-30,78,79,77,78,2385400
2019-10-31,78,78,77,78,601600
2019-11-01,77,79,77,77,1236300
2019-11-04,76,78,76,77,1602000
2019-11-05,76,78,75,76,16224700
2019-11-06,74,76,74,76,1852100
2019-11-07,69,74,67,74,17009500
2019-11-08,68,69,67,69,527000
2019-11-11,66,68,64,68,1821400
2019-11-12,66,67,65,66,732600
2019-11-13,66,67,65,67,6293200
2019-11-14,66,67,65,66,687200
2019-11-15,66,66,64,66,1060300
2019-11-18,64,66,56,56,8939500
2019-11-19,64,65,60,60,829900
2019-11-20,64,67,62,62,2614500
2019-11-21,63,65,63,64,557000
2019-11-22,61,63,60,60,3830900
2019-11-25,62,65,51,51,988200
2019-11-26,62,64,52,52,500200
2019-11-27,61,65,52,52,776200
2019-11-28,61,65,58,58,1469300
2019-11-29,62,64,51,51,1444200
2019-12-02,64,66,63,63,1227200
2019-12-03,63,65,62,64,1719100
2019-12-04,62,64,53,53,52800
2019-12-05,75,77,63,63,31022200
2019-12-06,75,78,73,76,7163800
2019-12-09,81,84,75,76,44729500
2019-12-10,82,83,80,81,1990000
2019-12-11,81,82,77,82,4972800
2019-12-12,82,86,81,81,10715200
2019-12-13,81,84,80,82,1630200
2019-12-16,80,82,80,81,615700
2019-12-17,81,84,80,80,1613300
2019-12-18,78,80,78,80,2123500
2019-12-19,78,78,76,77,3829000
2019-12-20,77,78,76,78,423100
2019-12-23,75,78,75,75,4378400
2019-12-26,74,75,73,75,2469000
2019-12-27,75,75,73,73,307900
2019-12-30,73,75,73,75,1198100
2020-01-02,81,83,73,73,21842200
2020-01-03,84,88,80,81,37440500
2020-01-06,83,85,80,84,2441400
2020-01-07,83,84,81,83,632100
2020-01-08,80,81,79,81,1975700
2020-01-09,81,81,79,80,1336900
2020-01-10,81,81,79,81,860600
2020-01-13,80,81,79,81,940900
2020-01-14,79,80,79,79,870800
2020-01-15,78,79,76,78,1619000
2020-01-16,79,79,76,78,274900
2020-01-17,79,79,77,78,670400
2020-01-20,77,78,77,78,438600
2020-01-21,76,78,76,78,897000
2020-01-22,78,78,76,76,648900
2020-01-23,77,77,76,76,519600
2020-01-24,76,77,75,77,258300
2020-01-27,73,76,73,76,4233500
2020-01-28,72,74,71,71,1585900
2020-01-29,71,73,71,71,1190400
2020-01-30,66,72,64,71,1895700
2020-01-31,66,67,65,65,218700
2020-02-03,68,76,66,67,2494200
2020-02-04,67,68,66,67,3442900
2020-02-05,68,70,67,70,962500
2020-02-06,69,73,69,69,614500
2020-02-07,72,72,68,69,728800
2020-02-10,68,71,68,71,714500
2020-02-11,79,88,70,77,43603800
2020-02-12,74,81,72,81,13391900
2020-02-13,73,74,71,74,2867200
2020-02-14,75,75,73,73,1763500
2020-02-17,73,77,72,75,2336500
2020-02-18,73,75,72,74,3664300
2020-02-19,72,74,71,74,8937800
2020-02-20,68,71,68,71,12388500
2020-02-21,70,71,68,69,1303100
2020-02-24,67,71,67,69,1567800
2020-02-25,67,67,64,66,1493200
2020-02-26,65,69,65,65,1853300
2020-02-27,63,66,60,65,3985300
2020-02-28,59,62,55,62,4446400
2020-03-02,57,62,50,50,1554700
2020-03-03,59,61,50,50,1965900
2020-03-04,61,62,59,59,830500
2020-03-05,62,65,60,61,2618600
2020-03-06,61,62,61,62,1374900
2020-03-09,56,60,55,60,5284800
2020-03-10,56,57,51,51,1049900
2020-03-11,56,57,54,56,279100
2020-03-12,52,55,51,55,3902100
2020-03-13,53,54,50,51,1166400
2020-03-16,53,53,53,53,0
2020-03-17,50,50,50,50,430300
2020-03-18,50,50,50,50,179900
2020-03-19,51,51,50,50,620100
2020-03-20,51,51,50,50,856700
2020-03-23,51,51,50,51,591500
2020-03-24,50,50,50,50,180000
2020-03-26,52,52,50,50,2162800
2020-03-27,51,52,50,52,4828600
2020-03-30,50,50,50,50,763100
2020-03-31,51,52,50,50,663500
2020-04-01,51,51,50,51,630400
2020-04-02,50,51,50,51,1248400
2020-04-03,50,51,50,50,1189800
2020-04-06,57,60,50,50,15172000
2020-04-07,54,58,54,57,3404700
2020-04-08,51,54,51,54,4092600
2020-04-09,52,52,50,51,9496600
2020-04-13,52,55,52,52,4520400
2020-04-14,52,53,52,52,2156900
2020-04-15,53,55,52,53,2795800
2020-04-16,53,54,52,53,1831500
2020-04-17,52,53,52,53,539700
2020-04-20,56,62,52,53,25370800
2020-04-21,59,67,56,60,51782800
2020-04-22,55,59,55,56,10977600
2020-04-23,54,56,53,56,4042700
2020-04-24,55,57,53,53,2590900
2020-04-27,54,55,53,55,1268300
2020-04-28,54,55,52,54,2102400
2020-04-29,54,55,52,52,981100
2020-04-30,56,56,54,55,1772200
2020-05-04,54,56,54,56,918200
2020-05-05,55,56,54,54,1902700
2020-05-06,54,56,54,56,658400
2020-05-08,54,55,54,54,254900
2020-05-11,54,55,53,54,1812600
2020-05-12,54,56,52,52,1012000
2020-05-13,53,54,53,54,897900
2020-05-14,53,55,53,54,1724600
2020-05-15,54,54,53,54,1451200
2020-05-18,53,54,53,54,478200
2020-05-19,53,54,53,53,495200
2020-05-20,53,54,53,53,549000
2020-05-26,56,57,53,53,2010800
2020-05-27,55,56,54,56,107000
2020-05-28,53,55,53,55,1988000
2020-05-29,54,57,53,53,2197000
2020-06-02,53,55,53,55,2852600
2020-06-03,53,54,53,53,537100
2020-06-04,53,55,53,53,5133600
2020-06-05,56,57,53,53,3677500
2020-06-08,56,59,55,57,17441600
2020-06-09,57,61,55,56,26900900
2020-06-10,61,63,56,57,21722000
2020-06-11,61,65,60,62,14876600
2020-06-12,62,63,57,57,6977200
2020-06-15,60,63,59,61,3579200
2020-06-16,61,63,60,60,4521200
2020-06-17,67,67,61,62,11003500
2020-06-18,70,72,66,66,5438000
2020-06-19,78,87,69,69,33318100
2020-06-22,82,82,74,74,8007000
2020-06-23,82,83,79,82,8794600
2020-06-24,80,83,80,82,7507600
2020-06-25,77,80,76,80,7340400
2020-06-26,79,79,74,77,2580900
2020-06-29,79,84,79,80,6529500
2020-06-30,81,83,80,80,4268200
2020-07-01,81,82,80,81,1935800
2020-07-02,90,93,79,79,42061400
2020-07-03,88,92,87,87,11035100
2020-07-06,88,92,86,86,6541900
2020-07-07,88,89,86,86,2191300
2020-07-08,91,91,86,86,4242000
2020-07-09,89,92,89,92,4334200
2020-07-10,89,89,87,89,6557900
2020-07-13,102,102,88,89,72591100
2020-07-14,95,102,95,102,26952800
2020-07-15,93,96,89,90,12695000
2020-07-16,95,97,90,90,5534100
2020-07-17,98,101,89,89,16618900
2020-07-20,100,103,95,95,23571500
2020-07-21,99,106,95,95,24062000
2020-07-22,94,101,93,99,12039000
2020-07-23,94,97,91,92,6534300
2020-07-24,97,97,93,93,4879700
2020-07-27,105,108,91,91,44147800
2020-07-28,110,114,103,107,35677000
2020-07-29,114,121,110,111,41065800
2020-07-30,110,118,110,114,16906300
2020-08-03,103,112,103,110,19394300
2020-08-04,106,107,97,101,9279300
2020-08-05,128,132,103,106,97115700
2020-08-06,138,140,120,120,46311400
2020-08-07,143,145,137,139,30862400
2020-08-10,152,158,143,143,29051600
2020-08-11,150,156,145,154,18173300
2020-08-12,143,151,140,149,17968800
