timestamp,open,high,low,close,volume
2019-01-01,69,69,69,69,0
2019-01-02,72,72,68,68,361080
2019-01-03,69,76,69,72,388737
2019-01-04,72,74,69,69,28169
2019-01-07,70,72,70,72,36364
2019-01-08,70,70,70,70,0
2019-01-09,70,70,70,70,0
2019-01-10,70,70,70,70,0
2019-01-11,74,76,74,74,6146
2019-01-14,74,74,74,74,0
2019-01-15,74,74,74,74,0
2019-01-16,68,76,68,74,86044
2019-01-17,73,73,68,68,12292
2019-01-18,72,73,72,73,7682
2019-01-21,72,73,69,73,4183406
2019-01-22,73,76,68,73,1534461
2019-01-23,73,73,69,72,5667163
2019-01-24,73,75,71,73,3374177
2019-01-25,74,76,70,75,3722453
2019-01-28,75,75,71,74,2363153
2019-01-29,74,75,71,75,2647407
2019-01-30,74,75,70,75,1522169
2019-01-31,74,76,73,75,636627
2019-02-01,74,76,74,76,79898
2019-02-04,69,76,69,76,1824350
2019-02-05,69,69,69,69,0
2019-02-06,69,74,69,69,768767
2019-02-07,68,73,68,73,459928
2019-02-08,68,68,68,68,2048
2019-02-11,68,68,68,68,33803
2019-02-12,68,68,68,68,6658
2019-02-13,68,68,68,68,0
2019-02-14,68,70,68,70,221257
2019-02-15,68,68,68,68,0
2019-02-18,68,68,68,68,0
2019-02-19,68,68,68,68,0
2019-02-20,66,66,66,66,512
2019-02-21,66,66,66,66,255572
2019-02-22,66,66,66,66,0
2019-02-25,64,66,64,66,37388
2019-02-26,64,64,64,64,0
2019-02-27,61,64,59,64,227403
2019-02-28,60,60,59,59,2048
2019-03-01,60,60,55,57,61972
2019-03-04,59,59,59,59,1536
2019-03-05,55,57,55,57,13316
2019-03-06,55,58,55,57,15365
2019-03-07,55,55,55,55,0
2019-03-08,56,59,56,59,4097
2019-03-11,56,56,56,56,0
2019-03-12,56,56,56,56,0
2019-03-13,56,56,50,50,8194
2019-03-14,56,56,56,56,0
2019-03-15,58,58,57,57,2048
2019-03-18,58,58,58,58,0
2019-03-19,58,58,58,58,0
