timestamp,open,high,low,close,volume
2019-01-01,272,272,272,272,0
2019-01-02,306,330,262,324,51500
2019-01-03,306,338,292,326,17900
2019-01-04,326,340,306,306,52200
2019-01-07,326,344,326,326,25100
2019-01-08,340,350,320,330,33800
2019-01-09,356,370,322,342,191500
2019-01-10,350,366,340,356,47400
2019-01-11,350,354,332,350,6900
2019-01-14,338,344,332,344,14100
2019-01-15,336,360,336,342,60100
2019-01-16,346,350,332,336,60000
2019-01-17,358,364,332,346,70400
2019-01-18,366,370,342,358,36400
2019-01-21,348,390,342,352,74600
2019-01-22,388,388,332,348,75000
2019-01-23,388,440,352,388,42100
2019-01-24,420,430,380,388,16700
2019-01-25,348,420,344,420,146000
2019-01-28,388,396,348,348,92500
2019-01-29,356,386,342,386,25600
2019-01-30,360,364,322,356,64500
2019-01-31,356,360,322,360,9700
2019-02-01,358,370,346,370,2600
2019-02-04,342,358,342,358,1400
2019-02-05,342,342,342,342,0
2019-02-06,358,380,352,358,7400
2019-02-07,348,356,324,324,5800
2019-02-08,328,348,320,340,45600
2019-02-11,340,340,328,340,400
2019-02-12,340,344,336,340,14500
2019-02-13,330,342,330,340,12000
2019-02-14,330,330,330,330,0
2019-02-15,300,320,300,320,600
2019-02-18,300,300,300,300,0
2019-02-19,330,340,330,340,7300
2019-02-20,338,340,334,334,800
2019-02-21,358,370,338,338,21000
2019-02-22,358,358,358,358,0
2019-02-25,358,358,358,358,400
2019-02-26,356,356,356,356,200
2019-02-27,346,360,346,360,1900
2019-02-28,346,346,346,346,0
2019-03-01,356,356,356,356,2000
2019-03-04,342,356,342,356,2200
2019-03-05,342,342,342,342,0
2019-03-06,358,358,348,348,2100
2019-03-07,358,358,358,358,0
2019-03-08,358,358,358,358,0
2019-03-11,358,358,358,358,0
2019-03-12,356,358,356,358,200
2019-03-13,356,356,356,356,0
2019-03-14,356,356,356,356,0
2019-03-15,356,356,356,356,0
2019-03-18,340,392,330,358,1700
2019-03-19,340,340,340,340,0
2019-03-20,340,340,340,340,0
2019-03-21,340,340,340,340,0
2019-03-22,360,360,360,360,100
2019-03-25,360,360,360,360,0
2019-03-26,360,360,360,360,0
2019-03-27,360,360,360,360,0
2019-03-28,360,360,360,360,0
2019-03-29,360,360,360,360,0
2019-04-01,360,360,360,360,0
2019-04-02,360,360,360,360,0
2019-04-03,360,360,360,360,0
2019-04-04,354,354,334,334,500
2019-04-05,354,354,354,354,100
2019-04-08,360,360,360,360,100
2019-04-09,376,376,280,360,3600
2019-04-10,270,312,264,306,9700
2019-04-11,312,360,300,308,9000
2019-04-12,320,320,314,320,4800
2019-04-15,308,356,308,320,2000
2019-04-16,324,324,324,324,100
2019-04-17,324,324,324,324,0
2019-04-18,310,312,304,312,1900
2019-04-19,310,310,310,310,0
2019-04-22,320,360,308,360,1300
2019-04-23,320,320,300,300,700
2019-04-24,320,320,320,320,700
2019-04-25,320,320,320,320,0
2019-04-26,310,310,310,310,100
2019-04-29,300,300,286,286,3400
2019-04-30,300,300,300,300,1000
2019-05-01,300,300,300,300,0
2019-05-02,300,300,282,282,200
2019-05-03,300,300,280,280,400
2019-05-06,318,318,318,318,100
2019-05-07,312,316,304,316,500
2019-05-08,312,322,284,318,1200
2019-05-09,312,312,312,312,0
2019-05-10,312,312,312,312,0
2019-05-13,312,312,312,312,0
2019-05-14,324,324,312,312,900
2019-05-15,324,324,324,324,600
2019-05-16,324,324,324,324,0
2019-05-17,324,324,324,324,0
2019-05-20,308,320,308,320,700
2019-05-21,308,324,280,324,4700
2019-05-22,308,308,308,308,3000
2019-05-23,308,308,288,308,1000
2019-05-24,308,308,308,308,200
2019-05-27,300,318,300,318,300
2019-05-28,300,308,290,308,1500
2019-05-29,300,300,300,300,0
2019-05-30,300,300,300,300,0
2019-05-31,298,298,290,298,300
2019-06-03,298,298,298,298,0
2019-06-04,298,298,298,298,0
2019-06-05,298,298,298,298,0
2019-06-06,298,298,298,298,0
2019-06-07,298,298,298,298,0
2019-06-10,350,350,298,298,7000
2019-06-11,332,332,332,332,300
2019-06-12,332,332,332,332,100
2019-06-13,330,330,330,330,100
2019-06-14,330,330,330,330,100
2019-06-17,330,330,330,330,0
2019-06-18,330,350,330,330,1300
2019-06-19,330,330,330,330,0
2019-06-20,330,330,330,330,0
2019-06-21,330,330,330,330,0
2019-06-24,320,330,320,320,400
2019-06-25,330,340,320,330,600
2019-06-26,330,330,330,330,0
2019-06-27,330,330,330,330,500
2019-06-28,330,330,330,330,0
2019-07-01,310,310,310,310,2100
2019-07-02,310,310,310,310,0
2019-07-03,330,330,330,330,100
2019-07-04,290,290,274,274,200
2019-07-05,340,340,300,300,1200
2019-07-08,322,322,322,322,100
2019-07-09,354,358,322,322,3400
2019-07-10,354,354,354,354,0
2019-07-11,354,354,354,354,0
2019-07-12,334,334,334,334,100
2019-07-15,334,334,334,334,0
2019-07-16,334,334,334,334,0
2019-07-17,334,334,334,334,0
2019-07-18,334,334,334,334,0
2019-07-19,348,350,332,350,1400
2019-07-22,332,332,332,332,100
2019-07-23,332,332,332,332,0
2019-07-24,290,340,274,340,300
2019-07-25,330,340,310,310,16200
2019-07-26,330,330,330,330,100
2019-07-29,322,328,322,328,200
2019-07-30,350,356,322,322,3900
2019-07-31,354,360,350,360,2700
2019-08-01,354,354,348,354,1000
2019-08-02,354,354,354,354,600
2019-08-05,354,354,354,354,200
2019-08-06,354,354,354,354,0
2019-08-07,354,354,354,354,700
2019-08-08,364,388,354,358,19700
2019-08-09,360,364,360,364,3300
2019-08-12,352,354,352,354,600
2019-08-13,354,358,354,358,2900
2019-08-14,350,358,350,354,4300
2019-08-15,350,350,350,350,0
2019-08-16,358,358,354,354,500
2019-08-19,354,354,354,354,300
2019-08-20,354,354,354,354,400
2019-08-21,356,356,354,354,700
2019-08-22,354,356,354,356,200
2019-08-23,354,354,354,354,1100
2019-08-26,354,354,354,354,0
2019-08-27,358,358,340,340,1500
2019-08-28,358,358,358,358,300
2019-08-29,354,354,354,354,1900
2019-08-30,354,354,354,354,0
2019-09-02,354,356,354,356,15500
2019-09-03,358,362,358,362,1100
2019-09-04,354,354,354,354,36600
2019-09-05,354,354,354,354,600
2019-09-06,350,358,350,358,600
2019-09-09,350,350,350,350,0
2019-09-10,358,358,350,350,200
2019-09-11,354,354,354,354,100
2019-09-12,354,356,354,356,200
2019-09-13,354,354,354,354,0
2019-09-16,354,354,354,354,0
2019-09-17,354,354,354,354,0
2019-09-18,354,354,354,354,300
2019-09-19,352,354,352,354,600
2019-09-20,354,356,354,356,500
2019-09-23,354,356,354,356,1900
2019-09-24,354,354,354,354,200
2019-09-25,358,358,358,358,100
2019-09-26,354,354,354,354,100
2019-09-27,354,358,354,358,800
2019-09-30,354,354,354,354,1100
2019-10-01,354,354,354,354,5200
2019-10-02,354,354,354,354,100
2019-10-03,354,356,354,356,2000
2019-10-04,358,358,358,358,100
2019-10-07,352,354,350,354,1100
2019-10-08,354,354,354,354,5700
2019-10-09,354,354,354,354,200
2019-10-10,360,360,360,360,100
2019-10-11,358,360,356,360,800
2019-10-14,358,358,358,358,0
2019-10-15,354,354,354,354,3100
2019-10-16,354,354,354,354,0
2019-10-17,354,354,354,354,0
2019-10-18,358,358,356,358,1700
2019-10-21,354,358,350,358,22600
2019-10-22,354,354,354,354,2100
2019-10-23,354,354,354,354,100
2019-10-24,270,354,270,354,200
2019-10-25,276,280,276,280,11500
2019-10-28,308,318,284,300,5300
2019-10-29,340,340,340,340,100
2019-10-30,334,360,334,360,500
2019-10-31,340,356,340,356,2200
2019-11-01,324,354,324,354,1000
2019-11-04,354,354,322,322,3400
2019-11-05,350,352,350,352,300
2019-11-06,328,332,272,332,4200
2019-11-07,330,350,324,328,3700
2019-11-08,354,354,330,354,300
2019-11-11,354,354,354,354,100
2019-11-12,354,354,354,354,0
2019-11-13,352,352,352,352,100
2019-11-14,350,350,350,350,500
2019-11-15,350,350,350,350,0
2019-11-18,350,350,350,350,0
2019-11-19,274,352,274,348,8600
2019-11-20,328,342,300,300,5100
2019-11-21,340,340,324,324,300
2019-11-22,352,352,352,352,100
2019-11-25,352,352,352,352,200
2019-11-26,352,352,352,352,0
2019-11-27,352,352,352,352,0
2019-11-28,352,352,352,352,1000
2019-11-29,346,348,344,348,2000
2019-12-02,352,352,330,330,1100
2019-12-03,268,352,264,352,35200
2019-12-04,320,330,272,272,900
2019-12-05,334,340,334,340,200
2019-12-06,354,354,354,354,100
2019-12-09,338,360,338,360,1700
2019-12-10,338,338,338,338,0
2019-12-11,338,338,338,338,0
2019-12-12,338,338,338,338,0
2019-12-13,352,352,352,352,200
2019-12-16,350,350,350,350,100
2019-12-17,350,350,350,350,0
2019-12-18,350,350,346,346,200
2019-12-19,350,350,350,350,0
2019-12-20,352,352,352,352,3400
2019-12-23,352,352,352,352,500
2019-12-26,352,352,352,352,0
2019-12-27,300,342,300,330,2500
2019-12-30,282,338,282,310,4300
2020-01-02,328,346,320,346,1200
2020-01-03,332,344,328,328,11100
2020-01-06,338,350,330,350,900
2020-01-07,350,350,350,350,100
2020-01-08,350,350,350,350,0
2020-01-09,340,348,340,348,300
2020-01-10,270,350,260,350,1300
2020-01-13,300,326,270,326,13100
2020-01-14,272,300,230,230,600
2020-01-15,326,328,290,290,14000
2020-01-16,312,312,312,312,100
2020-01-17,312,312,312,312,100
2020-01-20,310,312,292,312,1400
2020-01-21,320,330,310,330,1000
2020-01-22,320,320,320,320,0
2020-01-23,310,320,308,320,600
2020-01-24,288,330,288,330,1100
2020-01-27,290,350,290,308,9900
2020-01-28,280,280,260,260,1200
2020-01-29,300,300,300,300,100
2020-01-30,300,300,300,300,0
2020-01-31,300,300,300,300,0
2020-02-03,242,242,226,226,200
2020-02-04,298,302,242,254,12800
2020-02-05,338,338,320,320,200
2020-02-06,336,358,320,358,2100
2020-02-07,350,350,350,350,100
2020-02-10,350,350,350,350,0
2020-02-11,350,350,350,350,0
2020-02-12,338,348,338,348,1000
2020-02-13,328,332,328,332,200
2020-02-14,328,328,328,328,0
2020-02-17,328,328,328,328,0
2020-02-18,326,358,326,344,1000
2020-02-19,324,324,324,324,100
2020-02-20,324,342,324,324,1100
2020-02-21,300,318,300,318,300
2020-02-24,300,300,300,300,0
2020-02-25,290,300,290,300,200
2020-02-26,288,288,288,288,1000
2020-02-27,288,288,288,288,0
2020-02-28,288,288,288,288,0
2020-03-02,350,360,350,360,200
2020-03-03,350,350,350,350,0
2020-03-04,350,350,350,350,0
2020-03-05,350,350,350,350,0
2020-03-06,340,350,340,350,200
2020-03-09,340,340,340,340,0
2020-03-10,340,340,340,340,0
2020-03-11,360,360,360,360,100
2020-03-12,360,360,360,360,100
2020-03-13,360,360,360,360,0
2020-03-16,360,360,360,360,0
2020-03-17,380,380,380,380,100
