timestamp,open,high,low,close,volume
2021-07-06,420,420,420,420,1723800
2021-07-07,525,525,525,525,2406300
2021-07-08,653,653,653,653,3472400
2021-07-09,817,817,767,817,985907800
2021-07-12,1014,1019,817,915,544434300
2021-07-13,970,1163,950,1029,373073500
2021-07-14,965,1014,911,965,63990600
2021-07-15,1029,1029,965,970,71822000
2021-07-16,995,1049,980,1029,74202500
2021-07-19,980,1000,975,1000,32262100
2021-07-21,990,1009,965,980,36595700
2021-07-22,970,1000,965,990,25496800
2021-07-23,965,985,955,970,22315300
2021-07-26,960,975,920,970,30178300
2021-07-27,965,980,960,970,19025100
2021-07-28,1108,1123,965,990,124060000
2021-07-29,1074,1188,1069,1113,104687700
2021-07-30,1079,1128,1054,1089,31205500
2021-08-02,1009,1099,1009,1089,54485700
2021-08-03,1039,1074,1009,1019,46984900
2021-08-04,1034,1064,1024,1044,16581400
2021-08-05,1019,1044,1009,1039,17460100
2021-08-06,1000,1039,970,1039,24625100
2021-08-09,1039,1089,975,1000,64413900
2021-08-10,1089,1118,990,1079,68299500
2021-08-12,1029,1108,1014,1108,25643100
2021-08-13,1000,1039,985,1029,14832800
2021-08-16,1019,1029,940,1000,35590400
2021-08-18,985,1019,960,1019,10129300
2021-08-19,990,1005,960,985,15939800
2021-08-20,1000,1009,965,990,8060300
2021-08-23,995,1019,990,1000,27669000
2021-08-24,985,1009,975,1000,9290000
2021-08-25,970,995,965,985,10069900
2021-08-26,990,1005,960,970,37016500
2021-08-27,990,1019,975,1000,37452100
2021-08-30,1039,1064,990,995,65128300
2021-08-31,1104,1113,1049,1049,162995100
2021-09-01,1059,1108,1049,1069,34005200
2021-09-02,1133,1133,1029,1059,73742000
2021-09-03,1079,1143,1079,1143,54096900
2021-09-06,1094,1104,1049,1079,46533700
2021-09-07,1079,1094,1064,1094,3703200
2021-09-08,1059,1123,1059,1089,83142600
2021-09-09,1039,1079,1019,1059,33647800
2021-09-10,1079,1094,1039,1049,63809500
2021-09-13,1099,1123,1049,1049,57504800
2021-09-14,1079,1108,1064,1104,26647800
2021-09-15,1049,1079,1049,1079,31670000
2021-09-16,1118,1128,1049,1049,84194800
2021-09-17,1074,1128,1069,1118,26840700
2021-09-20,1064,1089,1049,1079,44616600
2021-09-21,1074,1074,1044,1054,38094400
2021-09-22,1084,1104,1069,1074,54828800
2021-09-23,1079,1094,1069,1089,21944200
2021-09-24,1074,1089,1074,1079,96567400
2021-09-27,1133,1138,1064,1064,129581700
2021-09-28,1084,1138,1074,1138,8287200
2021-09-29,1054,1089,1054,1074,40748800
2021-09-30,1084,1084,1049,1054,87724800
2021-10-01,1064,1084,1059,1074,32915100
2021-10-04,1054,1074,1054,1059,42639800
2021-10-05,1000,1064,990,1054,65696800
2021-10-06,1039,1069,975,1000,80661100
2021-10-07,1034,1054,1000,1039,36616600
2021-10-08,1005,1039,995,1034,41332700
2021-10-11,1005,1019,990,1005,61670900
2021-10-12,1019,1019,995,1005,25505900
2021-10-13,980,1024,960,1024,38907100
2021-10-14,970,980,925,980,49529200
2021-10-15,970,990,955,975,31820900
2021-10-18,980,990,965,970,64898100
2021-10-19,980,990,980,985,28793800
2021-10-21,970,990,970,980,23862700
2021-10-22,945,985,935,975,32986300
2021-10-25,930,985,925,945,62086700
2021-10-26,935,960,930,935,29763200
2021-10-27,901,945,891,935,59850200
2021-10-28,901,920,866,901,56916200
2021-10-29,896,906,886,901,25559300
2021-11-01,906,925,891,896,26417300
2021-11-02,896,915,891,911,56531200
2021-11-03,901,911,891,896,49526600
2021-11-04,896,911,891,906,47928800
2021-11-05,896,906,891,901,43439300
2021-11-08,886,901,876,896,48182800
2021-11-09,881,920,866,886,41321500
2021-11-10,871,891,851,881,35245000
2021-11-11,876,891,866,871,64784900
2021-11-12,896,911,871,881,82682300
2021-11-15,901,920,891,901,86314900
2021-11-16,871,911,856,911,33483600
2021-11-17,856,876,831,871,28937700
2021-11-18,856,856,826,851,30002100
2021-11-19,836,871,826,856,20946400
2021-11-22,891,901,836,836,121096400
2021-11-23,871,901,846,891,61769100
2021-11-24,841,876,831,876,27278600
2021-11-25,841,856,831,841,55747900
2021-11-26,846,901,836,841,101676600
2021-11-29,866,891,846,861,97468200
2021-11-30,846,886,821,866,78356400
2021-12-01,861,866,826,846,101986200
2021-12-02,861,871,846,861,71678500
2021-12-03,851,866,836,861,62615500
2021-12-06,817,856,812,851,50533800
2021-12-07,812,836,812,817,46440500
2021-12-08,812,817,777,817,83785600
2021-12-09,817,831,802,817,96913600
2021-12-10,851,861,817,817,35294200
2021-12-13,876,876,851,861,18499800
2021-12-14,881,891,866,876,24546600
2021-12-15,846,891,841,881,19868000
2021-12-16,836,861,831,841,34905100
2021-12-17,821,846,821,841,44678700
2021-12-20,856,871,807,826,11944100
2021-12-21,836,861,831,861,8166300
2021-12-22,821,836,817,836,11858600
2021-12-23,817,831,802,821,10944600
2021-12-24,821,826,817,817,8331700
2021-12-27,817,836,807,821,4617800
2021-12-28,812,826,807,821,12216200
2021-12-29,826,836,812,812,16870200
2021-12-30,821,831,812,826,10756000
2022-01-03,817,821,797,821,22550500
2022-01-04,817,836,807,817,16974500
2022-01-05,777,821,772,821,24679800
2022-01-06,772,792,747,762,29695000
2022-01-07,802,812,772,772,36644900
2022-01-10,836,836,787,802,21545800
2022-01-11,817,841,817,836,20050800
2022-01-12,817,841,812,821,14257400
2022-01-13,792,821,772,821,18421400
2022-01-14,831,836,777,792,23627400
2022-01-17,812,836,812,831,11485800
2022-01-18,817,826,812,817,12675900
2022-01-19,802,821,792,817,10858300
2022-01-20,797,812,787,802,14110400
2022-01-21,797,802,782,797,13557400
2022-01-24,817,821,792,797,20380300
2022-01-25,817,831,807,817,12274100
2022-01-26,831,846,817,817,12829500
2022-01-27,807,846,802,846,15870600
2022-01-28,821,821,797,802,15294100
2022-01-31,807,821,792,821,14572900
2022-02-02,812,821,802,812,15537800
2022-02-03,812,821,797,812,23335300
2022-02-04,817,821,807,812,8362000
2022-02-07,812,821,802,817,5286500
2022-02-08,792,812,772,812,13723400
2022-02-09,757,792,737,792,34447000
2022-02-10,732,762,713,762,28569300
2022-02-11,727,732,708,732,11686100
2022-02-14,732,732,688,688,9533200
2022-02-15,727,737,713,732,5670700
2022-02-16,742,742,713,727,25369800
2022-02-17,727,747,718,722,16904300
2022-02-18,713,727,693,727,15866600
2022-02-21,693,718,688,713,9243200
2022-02-22,708,718,673,693,18268400
2022-02-23,713,718,698,708,8499700
2022-02-24,713,727,683,713,12477800
2022-02-25,713,722,698,722,5789800
2022-03-01,708,713,693,713,20936100
2022-03-02,708,713,698,708,21492100
2022-03-04,708,713,688,708,22718700
2022-03-07,708,713,693,708,21578700
2022-03-08,698,703,688,698,11833200
2022-03-09,698,703,688,693,15067500
2022-03-10,708,718,698,698,15214100
2022-03-11,718,722,703,708,18293000
2022-03-14,718,718,718,718,0
2022-03-15,713,718,703,703,19663400
2022-03-16,708,722,688,713,21542900
2022-03-17,708,713,698,708,19202200
2022-03-18,698,722,698,708,18957000
2022-03-21,698,703,688,703,16541700
2022-03-22,698,718,698,703,16987400
2022-03-23,713,722,698,698,17189000
2022-03-24,737,742,713,718,20735200
2022-03-25,737,757,732,757,11680300
2022-03-28,708,752,698,742,14653900
2022-03-29,708,718,693,708,20380700
2022-03-30,703,713,698,708,14510100
2022-03-31,698,708,688,703,17221600
2022-04-01,678,703,673,693,20293900
2022-04-04,663,688,648,683,20720300
2022-04-05,683,693,648,663,16821500
2022-04-06,663,688,663,683,14046100
2022-04-07,678,683,658,663,18305800
2022-04-08,708,713,673,678,24087900
2022-04-11,718,722,688,713,22498200
2022-04-12,703,722,688,718,19086900
2022-04-13,718,718,688,698,16149500
2022-04-14,757,757,708,718,27762300
2022-04-18,762,782,742,767,24577800
2022-04-19,747,767,742,757,14791800
2022-04-20,722,757,713,752,17442600
2022-04-21,698,722,693,722,14822400
2022-04-22,673,698,673,693,23265400
2022-04-25,693,693,653,673,21340500
2022-04-26,688,698,653,693,20336900
2022-04-27,693,693,658,688,18920500
2022-04-28,698,703,663,688,29240100
2022-05-09,673,688,663,688,18301500
2022-05-10,643,673,628,673,12835300
2022-05-11,633,648,624,643,16060600
2022-05-12,594,633,594,633,8673700
2022-05-13,564,584,554,584,15517600
2022-05-17,589,589,534,564,27955500
2022-05-18,584,614,574,594,15140000
2022-05-19,584,584,554,584,18875800
2022-05-20,584,589,554,589,21153300
2022-05-23,643,643,564,574,20540600
2022-05-24,624,643,604,638,15122300
2022-05-25,609,633,604,624,16971200
2022-05-27,594,609,584,604,16576600
2022-05-30,683,683,589,594,30661300
2022-05-31,673,683,643,678,15692600
2022-06-02,638,673,638,673,16188100
2022-06-03,648,648,619,633,17609100
2022-06-06,614,648,609,648,19522500
2022-06-07,614,624,599,624,16311800
2022-06-08,604,628,594,614,17802400
2022-06-09,624,633,584,604,32542000
2022-06-10,648,648,604,624,20383900
2022-06-13,609,663,604,648,15859500
2022-06-14,604,628,584,604,16009300
2022-06-15,599,609,589,604,18362500
2022-06-16,619,633,594,599,26941400
2022-06-17,599,624,589,619,11523000
2022-06-20,594,604,574,599,16800200
2022-06-21,638,638,589,599,24674600
2022-06-22,604,638,604,638,13710300
2022-06-23,594,609,589,604,13325500
2022-06-24,614,614,594,594,21011900
2022-06-27,594,614,589,614,15872100
2022-06-28,594,599,569,594,7792100
2022-06-29,574,594,574,594,16496000
2022-06-30,648,648,569,574,12963100
2022-07-01,614,614,604,614,4375400
2022-07-04,589,614,579,609,4856000
2022-07-05,584,594,569,589,9489800
2022-07-06,584,589,564,584,11069300
2022-07-07,584,584,569,584,6515100
2022-07-08,574,584,559,584,13006100
2022-07-11,574,589,569,574,10924100
2022-07-12,564,574,559,574,6033900
2022-07-13,564,574,559,569,8079800
2022-07-14,564,574,559,569,8215600
2022-07-15,554,579,554,564,9222800
2022-07-18,554,559,534,549,6840100
2022-07-19,564,569,549,554,6552600
2022-07-20,594,604,564,569,23300900
2022-07-21,594,594,579,589,10086000
2022-07-22,584,609,574,594,9267900
2022-07-25,599,609,579,584,9746400
2022-07-26,604,604,594,599,4966200
2022-07-27,599,609,599,604,5014200
2022-07-28,589,614,589,604,15590700
2022-07-29,594,604,589,589,6514500
2022-08-01,606,606,586,596,4990100
2022-08-02,596,616,591,606,7893400
2022-08-03,591,611,586,596,5746100
2022-08-04,576,596,576,591,4988700
2022-08-05,581,596,567,576,7845000
2022-08-08,596,601,586,586,5869400
2022-08-09,596,611,586,601,3193000
2022-08-10,591,601,586,591,2770800
2022-08-11,596,601,591,601,2029900
2022-08-12,596,596,591,596,2425800
2022-08-15,586,601,581,596,2597300
2022-08-16,586,596,586,591,2841800
2022-08-18,586,596,586,586,983700
2022-08-19,586,591,586,591,2567100
2022-08-22,576,591,576,591,2915700
2022-08-23,591,591,576,576,2694500
2022-08-24,586,591,581,591,1533600
2022-08-25,586,596,576,586,2014600
2022-08-26,581,586,576,586,2040800
2022-08-29,576,581,572,576,1953700
2022-08-30,572,586,567,586,2525500
2022-08-31,572,576,567,572,2283500
2022-09-01,572,576,567,572,1451500
2022-09-02,557,576,557,576,1811500
2022-09-05,542,562,542,562,1264000
2022-09-06,527,557,522,542,4067400
2022-09-07,497,527,497,527,3979800
2022-09-08,502,507,493,497,2634900
2022-09-09,517,532,497,502,4475800
2022-09-12,621,631,517,527,41325600
2022-09-13,596,631,586,596,16603900
2022-09-14,606,611,586,591,4114000
2022-09-15,596,621,591,611,3351000
2022-09-16,596,611,576,601,2054800
2022-09-19,606,606,557,557,7399400
