timestamp,open,high,low,close,volume
2019-01-01,1011,1011,1011,1011,0
2019-01-02,997,1015,982,986,3065300
2019-01-03,1008,1011,982,997,4099600
2019-01-04,1008,1008,975,1000,4252300
2019-01-07,1029,1029,1000,1008,3845800
2019-01-08,1011,1029,1004,1029,3254800
2019-01-09,1004,1022,997,1015,3301000
2019-01-10,1008,1018,997,1004,3325800
2019-01-11,1018,1026,1008,1008,3330900
2019-01-14,1040,1044,1015,1018,3802800
2019-01-15,1058,1065,1026,1033,3639100
2019-01-16,1083,1083,1054,1058,4316800
2019-01-17,1062,1091,1054,1083,2938400
2019-01-18,1047,1073,1047,1062,2897500
2019-01-21,1058,1062,1047,1047,2757100
2019-01-22,1051,1065,1044,1058,2918600
2019-01-23,1069,1069,1047,1051,3375700
2019-01-24,1054,1076,1051,1069,3246100
2019-01-25,1062,1076,1051,1054,3442100
2019-01-28,1069,1080,1054,1065,4091700
2019-01-29,1073,1076,1062,1065,3445000
2019-01-30,1076,1080,1062,1076,5155700
2019-01-31,1091,1094,1073,1076,9280600
2019-02-01,1091,1101,1076,1091,6225400
2019-02-04,1192,1195,1076,1087,13567500
2019-02-05,1192,1192,1192,1192,0
2019-02-06,1192,1217,1181,1192,9958700
2019-02-07,1177,1203,1163,1192,5121600
2019-02-08,1188,1203,1174,1177,6674400
2019-02-11,1184,1199,1166,1188,6955500
2019-02-12,1224,1253,1184,1184,9737200
2019-02-13,1203,1231,1195,1224,4408100
2019-02-14,1199,1213,1152,1199,5243300
2019-02-15,1235,1242,1195,1199,11462600
2019-02-18,1228,1249,1206,1235,3796200
2019-02-19,1221,1246,1195,1228,3438200
2019-02-20,1228,1242,1217,1221,5807600
2019-02-21,1221,1242,1221,1228,7172600
2019-02-22,1282,1318,1217,1221,8758100
2019-02-25,1217,1300,1217,1286,7587800
2019-02-26,1221,1239,1213,1217,8999800
2019-02-27,1228,1242,1210,1221,10017600
2019-02-28,1177,1228,1156,1228,9288600
2019-03-01,1170,1184,1152,1174,8216200
2019-03-04,1148,1170,1134,1170,3790100
2019-03-05,1119,1148,1116,1148,4332500
2019-03-06,1123,1130,1112,1119,3856100
2019-03-07,1123,1123,1123,1123,0
2019-03-08,1123,1127,1112,1123,4490000
2019-03-11,1109,1123,1101,1123,4397900
2019-03-12,1105,1123,1105,1112,4188700
2019-03-13,1109,1116,1091,1105,4105100
2019-03-14,1112,1123,1105,1105,3507900
2019-03-15,1101,1123,1101,1116,3542900
2019-03-18,1116,1127,1112,1112,3849700
2019-03-19,1130,1138,1101,1119,5224000
2019-03-20,1177,1188,1119,1130,9535400
2019-03-21,1192,1206,1177,1192,4195500
