timestamp,open,high,low,close,volume
2019-01-01,323,323,323,323,0
2019-01-02,323,329,319,324,22518800
2019-01-03,335,338,323,323,62838000
2019-01-04,338,347,333,338,78383300
2019-01-07,343,348,340,343,21749700
2019-01-08,352,355,341,343,42435800
2019-01-09,357,359,348,355,23031900
2019-01-10,357,357,347,355,27018800
2019-01-11,350,357,350,357,9202000
2019-01-14,348,352,345,350,11917700
2019-01-15,359,362,348,350,31229100
2019-01-16,355,362,355,359,21198700
2019-01-17,348,360,347,355,22618700
2019-01-18,350,352,347,350,11253400
2019-01-21,343,355,341,353,19782800
2019-01-22,340,345,331,345,35014500
2019-01-23,345,347,338,340,19416800
2019-01-24,343,353,343,345,27095400
2019-01-25,347,352,341,343,18023500
2019-01-28,341,353,341,350,17910100
2019-01-29,341,348,341,343,13020600
2019-01-30,345,347,341,343,10321900
2019-01-31,347,352,347,347,12479300
2019-02-01,345,350,345,347,9850500
2019-02-04,369,371,345,345,84259000
2019-02-05,369,369,369,369,0
2019-02-06,390,395,371,371,86586300
2019-02-07,426,429,386,391,101557500
2019-02-08,420,433,414,429,53225100
2019-02-11,403,426,398,420,36750900
2019-02-12,400,408,383,405,32967600
2019-02-13,395,407,386,400,28650900
2019-02-14,388,403,388,395,23326300
2019-02-15,371,388,371,388,39161200
2019-02-18,405,407,374,378,46659200
2019-02-19,398,414,396,408,29967900
2019-02-20,403,414,398,403,26874000
2019-02-21,398,408,398,403,8512000
2019-02-22,391,403,390,402,8165900
2019-02-25,402,407,391,391,15960300
2019-02-26,400,412,396,403,22109100
2019-02-27,463,480,403,403,369489400
2019-02-28,446,472,424,468,179253000
2019-03-01,450,459,442,446,46653200
2019-03-04,446,459,442,455,42163600
2019-03-05,450,459,433,446,43409900
2019-03-06,472,480,442,450,113869100
2019-03-07,472,472,472,472,0
2019-03-08,468,480,463,463,48824500
2019-03-11,506,510,459,468,116964100
2019-03-12,493,515,485,510,46808500
2019-03-13,493,502,476,485,38971100
2019-03-14,506,515,485,489,64472100
2019-03-15,498,515,498,515,21956500
2019-03-18,476,506,472,498,35609200
2019-03-19,510,515,476,476,85798400
2019-03-20,498,515,493,506,30323000
2019-03-21,498,510,493,493,21021200
2019-03-22,498,506,489,498,22399600
2019-03-25,489,493,476,485,33412600
2019-03-26,493,502,485,485,21074500
2019-03-27,506,510,493,498,49904800
2019-03-28,532,536,498,506,95873900
2019-03-29,532,545,528,541,53275200
2019-04-01,532,541,515,532,29747000
2019-04-02,532,541,528,541,13958200
2019-04-03,532,532,532,532,0
2019-04-04,541,549,523,532,53471700
2019-04-05,519,545,519,536,19357800
2019-04-08,535,543,517,526,31506800
2019-04-09,552,557,539,543,18703400
2019-04-10,543,552,539,548,12362100
2019-04-11,548,548,539,543,7312100
2019-04-12,535,543,530,539,16557800
2019-04-15,552,552,530,539,24828500
2019-04-16,574,583,548,557,59326700
2019-04-17,574,574,574,574,0
2019-04-18,561,601,557,596,60483100
2019-04-19,561,561,561,561,0
2019-04-22,552,565,543,561,20659600
2019-04-23,574,579,548,552,32252400
2019-04-24,570,579,561,579,12274000
2019-04-25,557,574,557,574,23035000
2019-04-26,552,565,548,557,8185700
2019-04-29,561,570,552,552,8164400
2019-04-30,539,570,530,565,32250600
2019-05-01,539,539,539,539,0
2019-05-02,508,557,499,557,56732000
2019-05-03,508,512,482,508,43039800
2019-05-06,490,499,477,495,28864700
2019-05-07,490,504,490,490,28803700
2019-05-08,490,495,482,490,8791900
2019-05-09,477,508,473,490,25872600
2019-05-10,477,490,446,477,25988100
2019-05-13,446,477,446,477,21960900
2019-05-14,438,451,428,442,22029500
2019-05-15,433,446,428,438,26571300
2019-05-16,417,438,417,435,8421200
2019-05-17,417,424,406,419,14662500
2019-05-20,433,433,410,415,12971000
2019-05-21,446,464,436,436,29379900
2019-05-22,446,459,440,451,9190700
2019-05-23,451,464,446,451,21710800
2019-05-24,442,459,442,451,14362800
2019-05-27,455,455,442,442,12203400
2019-05-28,446,459,442,455,11918900
2019-05-29,451,455,442,442,10958400
2019-05-30,451,451,451,451,0
2019-05-31,455,459,446,451,11128600
2019-06-03,455,455,455,455,0
2019-06-04,455,455,455,455,0
2019-06-05,455,455,455,455,0
2019-06-06,455,455,455,455,0
2019-06-07,455,455,455,455,0
2019-06-10,486,495,459,459,26572100
2019-06-11,486,499,482,499,9586200
2019-06-12,486,499,486,486,10000900
2019-06-13,499,504,473,486,19052800
2019-06-14,490,512,490,512,9408800
2019-06-17,473,495,473,490,7067300
2019-06-18,486,490,473,477,9668000
2019-06-20,517,526,490,499,52269200
2019-06-21,512,530,512,521,10913300
2019-06-24,508,526,504,512,8604600
2019-06-25,504,517,504,508,9674300
2019-06-26,499,508,495,504,8486700
2019-06-27,535,543,499,499,43473000
2019-06-28,521,543,521,539,24045600
2019-07-01,521,535,521,526,15059400
2019-07-02,521,535,517,526,13226200
2019-07-03,508,526,504,521,12515700
2019-07-04,486,521,455,508,32244000
2019-07-05,490,512,486,490,16385200
2019-07-08,477,495,473,490,15031300
2019-07-09,486,490,477,477,16313000
2019-07-10,495,499,486,490,24015500
2019-07-11,521,526,495,504,77033700
2019-07-12,512,526,508,526,15172700
2019-07-15,548,552,512,526,82250900
2019-07-16,548,557,535,552,35779300
2019-07-17,548,548,535,548,15196500
2019-07-18,530,548,526,539,18782600
2019-07-19,526,539,521,535,10096300
2019-07-22,526,530,517,526,10864500
2019-07-23,526,543,521,530,12817400
2019-07-24,521,539,517,530,17656400
2019-07-25,512,526,495,526,16658200
2019-07-26,517,517,499,512,16630600
2019-07-29,517,526,508,517,7376700
2019-07-30,512,521,504,517,16807700
2019-07-31,517,517,504,512,14636400
2019-08-01,512,517,508,517,7450000
2019-08-02,504,512,495,512,12482000
2019-08-05,473,504,473,504,18270500
2019-08-06,473,477,446,468,15669100
2019-08-07,482,486,468,477,13356600
2019-08-08,486,490,482,482,6349200
2019-08-09,477,495,477,490,6131400
2019-08-12,468,495,468,477,8161400
2019-08-13,464,477,464,468,7629600
2019-08-14,482,486,468,468,11867600
2019-08-15,477,482,464,468,19714200
2019-08-16,482,486,477,482,15150300
