timestamp,open,high,low,close,volume
2022-04-20,1600,1600,1600,1600,7236800
2022-04-21,1695,1955,1490,1800,112442800
2022-04-22,1625,1840,1595,1695,36782700
2022-04-25,1595,1630,1570,1600,32265800
2022-04-26,1545,1595,1540,1595,29116100
2022-04-27,1580,1585,1515,1545,35964200
2022-04-28,1620,1620,1575,1580,32650900
2022-05-09,1580,1620,1575,1615,31930400
2022-05-10,1580,1580,1555,1575,36049300
2022-05-11,1580,1600,1570,1580,32444200
2022-05-12,1580,1585,1570,1580,17035100
2022-05-13,1575,1585,1570,1580,16575100
2022-05-17,1595,1600,1575,1575,16109900
2022-05-18,1620,1620,1590,1595,17740000
2022-05-19,1630,1635,1610,1615,18002600
2022-05-20,1705,1710,1640,1640,20372700
2022-05-23,1770,1775,1700,1705,17259900
2022-05-24,1900,1900,1720,1720,19764200
2022-05-25,1915,1935,1875,1900,11911800
2022-05-27,2030,2030,1915,1915,15845700
2022-05-30,2040,2060,1990,2030,10754900
2022-05-31,2210,2210,2040,2040,12518700
2022-06-02,2430,2480,2210,2220,11403700
2022-06-03,2460,2600,2350,2440,9816100
2022-06-06,2350,2470,2350,2460,9870100
2022-06-07,2440,2460,2280,2360,13859400
2022-06-08,2520,2590,2460,2460,12207500
2022-06-09,2540,2580,2500,2520,10273100
2022-06-10,2500,2540,2440,2530,8500400
2022-06-13,2400,2500,2370,2490,8421500
2022-06-14,2400,2410,2270,2380,9023900
2022-06-15,2430,2430,2380,2410,10180500
2022-06-16,2470,2520,2420,2420,8345500
2022-06-17,2480,2500,2460,2470,9024300
2022-06-20,2480,2500,2460,2480,8707000
2022-06-21,2620,2620,2480,2480,11948600
2022-06-22,2620,2680,2620,2630,8853900
2022-06-23,2640,2660,2600,2640,8473700
2022-06-24,2640,2680,2630,2640,9960300
2022-06-27,2640,2680,2630,2640,8507300
2022-06-28,2480,2670,2480,2640,9700500
2022-06-29,2510,2550,2430,2480,11402000
2022-06-30,2450,2510,2370,2500,8547200
2022-07-01,2470,2530,2430,2440,8761700
2022-07-04,2350,2470,2350,2470,7442700
2022-07-05,2400,2420,2340,2350,8406900
2022-07-06,2410,2430,2390,2400,8754600
2022-07-07,2540,2550,2410,2410,9170200
2022-07-08,2610,2640,2540,2540,10846500
2022-07-11,2730,2740,2600,2610,10226400
2022-07-12,2690,2740,2660,2730,7507500
2022-07-13,2690,2720,2670,2690,7676700
2022-07-14,2690,2710,2650,2680,7857600
2022-07-15,2650,2690,2610,2690,7964700
2022-07-18,2540,2650,2500,2650,6066700
2022-07-19,2570,2580,2520,2540,9203900
