timestamp,open,high,low,close,volume
2023-08-08,135,135,130,130,59517600
2023-08-09,182,182,148,175,224080300
2023-08-10,240,244,184,200,475898500
2023-08-11,272,282,242,254,320601600
2023-08-14,232,276,232,274,184225600
2023-08-15,230,246,214,214,93795100
2023-08-16,226,240,210,232,61653500
2023-08-18,218,226,198,226,51263600
2023-08-21,204,218,202,216,33091600
2023-08-22,222,230,192,204,70202300
2023-08-23,212,228,212,224,19867700
2023-08-24,212,218,204,212,8658400
2023-08-25,208,214,202,212,7864600
2023-08-28,202,210,198,208,12240800
2023-08-29,200,204,198,202,6942300
2023-08-30,210,218,196,200,13506200
2023-08-31,200,212,200,212,9434700
2023-09-01,202,206,198,200,5490600
2023-09-04,204,210,202,202,4516100
2023-09-05,175,204,175,204,64807000
2023-09-06,170,184,165,167,28937800
2023-09-07,166,173,163,166,8777200
2023-09-08,165,168,165,166,3631000
2023-09-11,165,168,163,165,3196200
2023-09-12,156,165,153,164,48382900
2023-09-13,154,165,151,156,15500400
2023-09-14,182,196,153,156,117394100
2023-09-15,180,197,176,184,78032700
2023-09-18,172,185,170,178,14913400
2023-09-19,176,179,172,173,7386200
2023-09-20,177,181,174,176,5912600
2023-09-21,175,178,174,178,3528000
2023-09-22,178,181,175,175,4900000
2023-09-25,181,189,177,179,14052400
2023-09-26,190,200,181,182,42507000
2023-09-27,216,224,188,200,123149400
2023-09-29,236,236,204,218,86446000
2023-10-02,226,242,220,240,33225100
2023-10-03,224,234,220,226,19408300
2023-10-04,246,248,226,226,63140600
2023-10-05,234,260,234,248,72709000
2023-10-06,246,246,214,230,20566200
2023-10-09,248,254,240,248,21089700
2023-10-10,214,248,186,248,27692000
2023-10-11,218,224,212,212,6042600
2023-10-12,208,220,204,218,9640400
2023-10-13,226,226,210,210,14367800
2023-10-16,226,232,220,228,13539400
2023-10-17,238,246,228,228,25273800
2023-10-18,236,246,232,240,11625100
2023-10-19,238,240,224,236,9850000
2023-10-20,238,240,234,238,6879900
2023-10-23,236,242,234,238,9638900
2023-10-24,212,234,210,234,26737500
2023-10-25,195,220,195,212,16425600
2023-10-26,194,204,186,195,11742200
2023-10-27,197,200,191,199,3007600
2023-10-30,191,204,189,197,7441600
2023-10-31,191,194,185,191,6526700
2023-11-01,188,193,187,191,3822600
2023-11-02,192,197,187,188,2900900
2023-11-03,193,194,188,192,2135500
2023-11-06,191,195,190,193,1901500
2023-11-07,185,191,185,191,6278500
2023-11-08,192,192,186,188,2957100
2023-11-09,187,192,183,190,9572800
2023-11-10,195,200,190,191,8550500
2023-11-13,206,206,191,194,8833100
2023-11-14,228,228,206,208,49435200
2023-11-15,212,230,212,230,17514500
2023-11-16,214,218,208,210,5578300
2023-11-17,212,218,210,214,2955500
2023-11-20,212,216,204,214,3343300
2023-11-21,214,218,210,210,2729900
2023-11-22,212,226,210,216,12285900
2023-11-23,224,232,214,214,31234000
2023-11-24,222,238,214,224,13835700
2023-11-27,222,224,216,222,4218800
2023-11-28,222,228,214,222,7272200
2023-11-29,206,228,199,226,17397300
2023-11-30,210,214,190,200,15803600
2023-12-01,212,212,204,208,4047900
2023-12-04,212,214,208,212,3886400
2023-12-05,212,214,206,212,5805300
2023-12-06,206,214,202,212,3988300
2023-12-07,206,212,202,206,1880600
2023-12-08,199,210,197,206,7524100
2023-12-11,173,198,170,198,38924100
2023-12-12,169,175,162,175,10035100
2023-12-13,188,190,169,169,11052200
2023-12-14,186,189,180,188,3650700
2023-12-15,186,190,180,186,2825600
2023-12-18,188,190,187,187,2353600
2023-12-19,190,194,184,189,3932900
